community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,job,political economy,money need citizen,Chemistry,76,0.08453837597330367,Erik Olín Wright,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Beyond the new paternalism: basic security as equality,,Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W1921013935,33,0.009207589285714286,https://openalex.org/W77078688,44,0.010967098703888335,https://openalex.org/W1965753079,609,0.016175728439002363
1,politics,social security,liberal socialism work,Physics,63,0.07007786429365963,Robert J. van der Veen,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),Public economics in action: the basic income/flat tax proposal,,What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W599290948,32,0.008928571428571428,https://openalex.org/W1489554691,42,0.010468594217347957,https://openalex.org/W2063295979,544,0.01444925496029111
1,economic,capitalist road,proposal free society,History,62,0.06896551724137931,Ingrid Robeyns,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W1562268590,28,0.0078125,https://openalex.org/W599290948,39,0.009720837487537388,https://openalex.org/W4251950452,445,0.011819703046561662
1,proposal,future work,radical proposal free,Geography,37,0.041156840934371525,Daniel Raventós,Real Freedom and Basic Income,Brian Barry (1996),The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2005214261,28,0.0078125,https://openalex.org/W2153369576,38,0.009471585244267198,https://openalex.org/W2041506376,401,0.010651013307126351
1,unemployment,social europe,free society economy,Medicine,30,0.03337041156840934,Malcolm Torry,Basic Income Reconsidered,Simon Birnbaum (2012),The Political Theory of Universal Basic Income,Juliana Bidadanure (2019),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W4238417458,26,0.007254464285714286,https://openalex.org/W2918788972,37,0.009222333000997009,https://openalex.org/W2109306263,382,0.010146351828733831
2,tax,labour supply,mechanism evaluation model,Economics,263,0.9704797047970479,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W3121920701,21,0.028925619834710745,https://openalex.org/W3148404943,40,0.05037783375314862,https://openalex.org/W2168838273,1333,0.09351104875482287
2,welfare,social security,reform social security,Political science,127,0.46863468634686345,Rolf Aaberge,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W3148404943,17,0.023415977961432508,https://openalex.org/W3121920701,34,0.042821158690176324,https://openalex.org/W1993313925,1126,0.07898982813048053
2,optimal,guaranteed minimum,simulation european country,Mathematics,79,0.2915129151291513,Emmanuel Saez,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2003118126,15,0.02066115702479339,https://openalex.org/W4256487331,28,0.03526448362720403,https://openalex.org/W2036818645,756,0.05303402314977201
2,negative,labor supply,based taxation wage,Computer science,68,0.25092250922509224,Anthony B. Atkinson,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Public Economics in Action,Anthony B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W2027029055,14,0.01928374655647383,https://openalex.org/W3147703848,21,0.02644836272040302,https://openalex.org/W3121920701,626,0.04391441599438793
2,taxation,tax transfer,taxation wage subsidy,Engineering,64,0.23616236162361623,Steinar Strøm,Public economics in action: the basic income/flat tax proposal,,Is income security possible in a capitalist economy?,Samuel Bowles (1992),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W1489554691,13,0.01790633608815427,https://openalex.org/W1585794985,17,0.021410579345088162,https://openalex.org/W2293621092,606,0.04251139950894423
2,social,social welfare,gender based taxation,Sociology,56,0.2066420664206642,Philippe Van Parijs,On reforming the welfare system,Bernard Fortin et al. (1993),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W1483340052,13,0.01790633608815427,https://openalex.org/W2027029055,15,0.018891687657430732,https://openalex.org/W2265679842,600,0.04209049456331112
2,minimum,social insurance,effect tax reform,Philosophy,46,0.16974169741697417,James Tobin,Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W4256487331,12,0.01652892561983471,https://openalex.org/W2003118126,15,0.018891687657430732,https://openalex.org/W3122616055,553,0.03879340582251842
2,supply,european country,europe empirical optimal,Business,33,0.12177121771217712,Joseph A. Pechman,Public Economics in Action,Anthony B. Atkinson (1996),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W3147703848,11,0.015151515151515152,https://openalex.org/W2066344131,15,0.018891687657430732,https://openalex.org/W2126322416,536,0.03760084180989127
2,reform,political economy,case europe empirical,Biology,23,0.08487084870848709,Peter Mieszkowski,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),On reforming the welfare system,Bernard Fortin et al. (1993),Real National Income,Amartya Sen (1976),https://openalex.org/W2265679842,11,0.015151515151515152,https://openalex.org/W1483340052,14,0.017632241813602016,https://openalex.org/W1979954303,445,0.031217116801122415
2,scheme,optimal taxation,empirical optimal taxation,Geography,17,0.06273062730627306,A. B. Atkinson,"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),https://openalex.org/W2066344131,10,0.013774104683195593,https://openalex.org/W2265679842,13,0.0163727959697733,https://openalex.org/W1990206896,377,0.02644686075061382
2,transfer,mechanism evaluation,tax transfer system,Chemistry,10,0.03690036900369004,John Creedy,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),The Design of Income Maintenance Programmes,Timothy Besley et Stephen Coate (1995),A framework for social security analysis,Peter A. Diamond (1977),https://openalex.org/W1996567072,9,0.012396694214876033,https://openalex.org/W2042417727,12,0.015113350125944584,https://openalex.org/W2060169675,345,0.024202034373903895
2,redistribution,tax credit,critical research programme,Physics,10,0.03690036900369004,Irwin Garfinkel,Targeting welfare in Italy: old problems and perspectives on reform,Massimo Baldini et al. (2002),Alternative Basic Income Mechanisms: An Evaluation Exercise With a Microeconometric Model,Ugo Colombino et al. (2010),Averting the old age crisis,Estelle James (1995),https://openalex.org/W2118516604,8,0.011019283746556474,https://openalex.org/W3123713398,11,0.013853904282115869,https://openalex.org/W2945412681,340,0.023851280252542968
2,effect,tax family,tax economic political,Psychology,9,0.033210332103321034,Peter Saunders,Optimal non-linear income taxation for the alleviation of income-poverty,Ravi Kanbur et al. (1994),Optimal non-linear income taxation for the alleviation of income-poverty,Ravi Kanbur et al. (1994),"The economics of “tagging” as applied to the optimal income tax, welfare programs, and manpower planning",George A. Akerlof (1984),https://openalex.org/W2086109197,8,0.011019283746556474,https://openalex.org/W2086109197,11,0.013853904282115869,https://openalex.org/W2498877053,336,0.023570676955454225
2,poverty,evaluation model,benefit simulation study,History,9,0.033210332103321034,Loek Groot,Redistributive taxation as social insurance,Hal R. Varian (1980),Redistributive taxation as social insurance,Hal R. Varian (1980),On Limiting the Domain of Inequality,James Tobin (1970),https://openalex.org/W2126322416,8,0.011019283746556474,https://openalex.org/W2126322416,10,0.012594458438287154,https://openalex.org/W4376595955,269,0.018870571729217817
2,model,welfare reform,tax microsimulation choice,Medicine,7,0.025830258302583026,Serge-Christophe Kolm,Real freedom for all,Philippe Van Parijs (1995),Is a Negative Income Tax Practical?*,James Tobin et al. (2019),"POVERTY, TNEQUALTTY, AND FAMTLY LIVING STANDARDS IMPACTS ACROSS SEVEN NATIONS: THE EFFECT OF NONCASH SUBSIDIES FOR HEALTH, EDUCATION AND HOUSING",Timothy M. Smeeding et al. (1993),https://openalex.org/W1676072121,8,0.011019283746556474,https://openalex.org/W2795742248,9,0.011335012594458438,https://openalex.org/W2022199004,268,0.018800420904945634
3,experiment,labor supply,labor supply response,Economics,710,0.9021601016518425,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,59,0.01866497943688706,https://openalex.org/W2064212453,93,0.031114084978253596,https://openalex.org/W1990914822,2465,0.08903095315491025
3,effect,cash transfer,alaska permanent fund,Political science,394,0.5006353240152478,Karl Widerquist,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Guy Standing (2017),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W4249308963,48,0.01518506801645049,https://openalex.org/W4254298749,73,0.024422883907661425,https://openalex.org/W3125172340,1213,0.043811174919637375
3,tax,effect negative,rethinking welfare state,Sociology,209,0.2655654383735705,Guy Standing,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W2013291500,43,0.013603290098070231,https://openalex.org/W2785823716,55,0.01840080294412847,https://openalex.org/W3123293195,1143,0.04128291255824033
3,social,welfare state,labor market effect,Business,187,0.23761118170266837,Derek Hum,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W1520279335,37,0.01170515659601392,https://openalex.org/W2013291500,51,0.01706256273001004,https://openalex.org/W2515189678,1053,0.03803228952215841
3,policy,maintenance experiment,impact alternative strategy,Computer science,184,0.2337992376111817,Wayne Simpson,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Basic Income,Sarath Davala et al. (2015),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2969349409,33,0.010439734261309713,https://openalex.org/W4213059971,50,0.01672800267648043,https://openalex.org/W2129497832,985,0.035576263228229855
3,negative,tax experiment,guaranteed employment guaranteed,Engineering,159,0.2020330368487929,Matthew Johnson,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2785823716,32,0.01012337867763366,https://openalex.org/W1520279335,44,0.014720642355302778,https://openalex.org/W2963849010,877,0.031675515584931556
3,health,social experiment,general impact alternative,Mathematics,153,0.19440914866581957,Jürgen De Wispelaere,Basic Income,Sarath Davala et al. (2015),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W4213059971,32,0.01012337867763366,https://openalex.org/W2969349409,42,0.01405152224824356,https://openalex.org/W1966981305,833,0.03008632210062484
3,work,work incentive,program developing country,Psychology,139,0.17662007623888182,Philip K. Robins,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2006784025,30,0.009490667510281556,https://openalex.org/W2073244119,38,0.012713282034125126,https://openalex.org/W2016994812,816,0.029472315527142703
3,program,labour supply,transfer program developing,Philosophy,121,0.15374841168996187,Yannick Vanderborght,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),The Universal Basic Income,Philippe Van Parijs (2013),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W3122977810,30,0.009490667510281556,https://openalex.org/W2162352974,33,0.011040481766477083,https://openalex.org/W1964506806,637,0.023007187488713114
3,welfare,labor market,grant pilot project,Medicine,106,0.13468869123252858,Elliott Johnson,Basic Income,Guy Standing (2017),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W4254298749,30,0.009490667510281556,https://openalex.org/W2788557597,33,0.011040481766477083,https://openalex.org/W1984485824,585,0.021129049734532453
3,case,mental health,evidence alaska permanent,Biology,61,0.07750952986022872,Ioana Marinescu,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W2788557597,29,0.009174311926605505,https://openalex.org/W3122977810,32,0.010705921712947474,https://openalex.org/W1996567072,494,0.017842308664716294
3,evidence,tax program,conditional cash transfer,Geography,57,0.0724269377382465,David Calnitsky,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W3008771385,25,0.007908889591901298,https://openalex.org/W2598304869,31,0.010371361659417865,https://openalex.org/W2061127918,459,0.01657817748401777
3,labor,public policy,social security review,Physics,53,0.06734434561626429,Jesse Rothstein,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2888797381,24,0.007592534008225245,https://openalex.org/W3123452675,30,0.010036801605888258,https://openalex.org/W2045943110,410,0.014808393831039839
3,supply,grant pilot,canada social security,Chemistry,31,0.03939008894536213,Robert A. Moffitt,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W2598304869,22,0.006959822840873141,https://openalex.org/W2888797381,30,0.010036801605888258,https://openalex.org/W1632399332,370,0.013363672481670098
3,guaranteed,supply response,employment market effect,History,23,0.029224904701397714,Hilary Hoynes,Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Effects of Child-Care Programs on Women's Work Effort,James J. Heckman (1974),https://openalex.org/W2580731788,21,0.006643467257197089,https://openalex.org/W3008771385,30,0.010036801605888258,https://openalex.org/W1976063717,363,0.013110846245530394
4,welfare,welfare state,european welfare state,Economics,344,0.8686868686868687,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W4249308963,66,0.03435710567412806,https://openalex.org/W4249308963,171,0.10023446658851114,https://openalex.org/W2157441223,574,0.06832519938102607
4,support,social policy,social policy reform,Political science,287,0.7247474747474747,Jürgen De Wispelaere,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2938967719,38,0.01978136387298282,https://openalex.org/W2016276511,60,0.035169988276670575,https://openalex.org/W4249308963,359,0.042733007975241044
4,policy,public support,policy reform germany,Sociology,155,0.39141414141414144,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Revisiting the risk of automation,Melanie Arntz et al. (2017),https://openalex.org/W2006784025,28,0.014575741801145237,https://openalex.org/W2991169479,50,0.029308323563892145,https://openalex.org/W2735317928,321,0.038209736936079035
4,social,left right,country theory practice,Computer science,110,0.2777777777777778,Tim Vlandas,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Four Worlds of Welfare State Attitudes? A Comparison of Germany, Norway, and the United States",H.-J. Andrebeta (2001),https://openalex.org/W2016276511,25,0.013014055179593961,https://openalex.org/W2938967719,47,0.027549824150058615,https://openalex.org/W2162117854,316,0.03761456969408404
4,state,social security,standard quality life,Mathematics,85,0.21464646464646464,Femke Roosma,The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),https://openalex.org/W3015310819,25,0.013014055179593961,https://openalex.org/W1489843483,34,0.01992966002344666,https://openalex.org/W4256708066,301,0.03582906796809904
4,experiment,attitude toward,technological unemployment revolution,Philosophy,78,0.19696969696969696,Guy Standing,Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W2990446669,24,0.012493492972410203,https://openalex.org/W2003262925,29,0.016998827667057445,https://openalex.org/W2120056047,290,0.03451970003571003
4,political,political feasibility,inequality tool poor,Engineering,67,0.1691919191919192,Lindsay Stirton,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,Mads Meier Jæger (2006),https://openalex.org/W2991169479,24,0.012493492972410203,https://openalex.org/W3015310819,28,0.016412661195779603,https://openalex.org/W1990482481,287,0.03416259969051304
4,attitude,labor market,crisis care capitalism,Business,58,0.14646464646464646,Johanna Perkiö,Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),Why has the COVID-19 pandemic increased support for Universal Basic Income?,Daniel Nettle et al. (2021),"Self-interest, Social Beliefs, and Attitudes to Redistribution. Re-addressing the Issue of Cross-national Variation",Katerina Linos (2003),https://openalex.org/W2889025311,23,0.011972930765226444,https://openalex.org/W3081902051,28,0.016412661195779603,https://openalex.org/W3123605999,265,0.031543863825735034
4,idea,technological unemployment,welfare unemployment crisis,Psychology,57,0.14393939393939395,Karl Widerquist,The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),What Makes People Support Public Responsibility for Welfare Provision: Self-interest or Political Ideology?,Mads Meier Jæger (2006),https://openalex.org/W2003262925,23,0.011972930765226444,https://openalex.org/W2889025311,27,0.015826494724501757,https://openalex.org/W2076752699,223,0.026544458992977027
4,citizen,policy reform,free economy state,Geography,38,0.09595959595959595,W.J.H. van Oorschot,Basic Income,Guy Standing (2017),On the Political Feasibility of Universal Basic Income: An Analytic Framework,Jürgen De Wispelaere et José Antonio Noguera (2012),Popular support for institutionalised solidarity: a comparison between European welfare states,J.P.T.M. Gelissen (2000),https://openalex.org/W4254298749,23,0.011972930765226444,https://openalex.org/W2492028732,26,0.015240328253223915,https://openalex.org/W2169085243,220,0.026187358647780025
4,australia,social democracy,technological labor market,Biology,33,0.08333333333333333,Vyacheslav Bobkov,Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),"Automating Inequality: How High-Tech Tools Profile, Police, and Punish the Poor",Hannah Lebovits (2018),https://openalex.org/W1489843483,22,0.011452368558042686,https://openalex.org/W2990446669,26,0.015240328253223915,https://openalex.org/W2897702578,175,0.020830853469825023
4,debate,european welfare,experimental policy state,Medicine,28,0.0707070707070707,Malcolm Torry,Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019),Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019),Crisis of Care? On the Social-Reproductive Contradictions of Contemporary Capitalism,Nancy Fraser (2017),https://openalex.org/W2954742203,21,0.010931806350858927,https://openalex.org/W2954742203,23,0.013481828839390387,https://openalex.org/W4233508865,168,0.01999761933103202
