community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,degrowth,distributive justice,proposal free society,Chemistry,79,0.08135942327497425,Carole Pateman,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W2112303931,32,0.008093070308548306,https://openalex.org/W3148404943,40,0.009505703422053232,https://openalex.org/W2023723950,688,0.01452672029729102
1,job,van parijs,free society economy,Physics,67,0.0690010298661174,Giorgos Kallis,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W1921013935,32,0.008093070308548306,https://openalex.org/W599290948,39,0.0092680608365019,https://openalex.org/W2081775730,679,0.014336690525960177
1,economic,capitalist road,radical proposal free,History,63,0.06488156539649846,Robert J. van der Veen,Will a Basic Income Do Justice to Women?,Ingrid Robeyns (2001),The Political Theory of Universal Basic Income,Juliana Bidadanure (2019),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2403316582,27,0.006828528072837633,https://openalex.org/W2918788972,37,0.00879277566539924,https://openalex.org/W2798213597,653,0.013787715631004413
1,argument,case participation,proposal welfare state,Geography,45,0.046343975283213185,Ingrid Robeyns,What Is the Point of Equality?,Elizabeth Anderson (1999),Basic Income Reconsidered,Simon Birnbaum (2012),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2061596374,27,0.006828528072837633,https://openalex.org/W4238417458,36,0.008555133079847909,https://openalex.org/W2027265724,650,0.013724372373894133
1,market,precariat citizen,new welfare state,Medicine,31,0.03192584963954686,Daniel Raventós,Real Freedom and Basic Income,Brian Barry (1996),What Is the Point of Equality?,Elizabeth Anderson (1999),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2005214261,26,0.0065756196256954984,https://openalex.org/W2061596374,35,0.008317490494296578,https://openalex.org/W1968337168,630,0.013302083993158928
2,tax,social security,mechanism evaluation model,Economics,270,0.9642857142857143,Ugo Colombino,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W1489554691,23,0.029831387808041506,https://openalex.org/W1489554691,42,0.05042016806722689,https://openalex.org/W1559924327,3184,0.1802842421153955
2,welfare,labour supply,reform social security,Political science,134,0.4785714285714286,Philippe Van Parijs,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W3121920701,23,0.029831387808041506,https://openalex.org/W3121920701,34,0.04081632653061224,https://openalex.org/W2168838273,1333,0.07547703980522054
2,social,guaranteed minimum,simulation european country,Mathematics,84,0.3,Rolf Aaberge,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Capitalism and Freedom,Milton Friedman (1962),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W2003118126,15,0.019455252918287938,https://openalex.org/W1559924327,29,0.03481392557022809,https://openalex.org/W1993313925,1126,0.06375629919030633
2,optimal,labor supply,gender based taxation,Computer science,73,0.26071428571428573,Anthony B. Atkinson,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2027029055,15,0.019455252918287938,https://openalex.org/W4256487331,28,0.03361344537815126,https://openalex.org/W2036818645,756,0.04280618311533888
2,taxation,tax transfer,taxation wage subsidy,Engineering,71,0.25357142857142856,Emmanuel Saez,Capitalism and Freedom,Milton Friedman (1962),Public Economics in Action,Anthony B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W1559924327,12,0.01556420233463035,https://openalex.org/W3147703848,21,0.025210084033613446,https://openalex.org/W3121920701,626,0.0354453315214314
2,minimum,european country,based taxation wage,Sociology,61,0.21785714285714286,Steinar Strøm,On reforming the welfare system,Bernard Fortin et al. (1993),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W1483340052,12,0.01556420233463035,https://openalex.org/W580935276,19,0.022809123649459785,https://openalex.org/W2293621092,606,0.03431289281467641
2,scheme,social welfare,versus unemployment insurance,Philosophy,46,0.16428571428571428,James Tobin,Public Economics in Action,Anthony B. Atkinson (1996),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3147703848,11,0.014267185473411154,https://openalex.org/W1585794985,17,0.02040816326530612,https://openalex.org/W2265679842,600,0.033973161202649906
2,negative,social insurance,empirical optimal taxation,Business,41,0.14642857142857144,Cathal O’Donoghue,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2265679842,11,0.014267185473411154,https://openalex.org/W2027029055,15,0.01800720288115246,https://openalex.org/W3122616055,553,0.031311930241775664
2,supply,welfare state,case europe empirical,Biology,28,0.1,Loek Groot,"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W2066344131,10,0.01297016861219196,https://openalex.org/W2066344131,15,0.01800720288115246,https://openalex.org/W2126322416,536,0.030349357341033917
2,reform,political economy,europe empirical optimal,Geography,22,0.07857142857142857,Joseph A. Pechman,Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Real National Income,Amartya Sen (1976),https://openalex.org/W4256487331,10,0.01297016861219196,https://openalex.org/W2003118126,15,0.01800720288115246,https://openalex.org/W1979954303,445,0.02519676122529868
2,policy,optimal taxation,tax transfer system,Physics,12,0.04285714285714286,Bruno Van der Linden,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),On reforming the welfare system,Bernard Fortin et al. (1993),Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),https://openalex.org/W3148404943,9,0.011673151750972763,https://openalex.org/W1483340052,14,0.01680672268907563,https://openalex.org/W1990206896,377,0.021346469622331693
2,europe,mechanism evaluation,inequality optimal redistribution,Psychology,11,0.039285714285714285,John Creedy,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),Effects of Child-Care Programs on Women's Work Effort,James J. Heckman (1974),https://openalex.org/W580935276,9,0.011673151750972763,https://openalex.org/W2265679842,13,0.015606242496998799,https://openalex.org/W1976063717,363,0.020553762527603193
2,transfer,tax family,tax economic political,Chemistry,10,0.03571428571428571,Irwin Garfinkel,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Optimal non-linear income taxation for the alleviation of income-poverty,Ravi Kanbur et al. (1994),A framework for social security analysis,Peter A. Diamond (1977),https://openalex.org/W1996567072,9,0.011673151750972763,https://openalex.org/W2086109197,11,0.013205282112845138,https://openalex.org/W2060169675,345,0.019534567691523695
2,unemployment,evaluation model,labour supply tax,Medicine,9,0.03214285714285714,Peter Saunders,Is income security possible in a capitalist economy?,Samuel Bowles (1992),Alternative Basic Income Mechanisms: An Evaluation Exercise With a Microeconometric Model,Ugo Colombino et al. (2010),Averting the old age crisis,Estelle James (1995),https://openalex.org/W1585794985,9,0.011673151750972763,https://openalex.org/W3123713398,11,0.013205282112845138,https://openalex.org/W2945412681,340,0.01925145801483495
2,model,welfare reform,real economic freedom,History,9,0.03214285714285714,Peter Mieszkowski,"The economics of “tagging” as applied to the optimal income tax, welfare programs, and manpower planning",George A. Akerlof (1984),Redistributive taxation as social insurance,Hal R. Varian (1980),"The economics of “tagging” as applied to the optimal income tax, welfare programs, and manpower planning",George A. Akerlof (1984),https://openalex.org/W2498877053,8,0.010376134889753566,https://openalex.org/W2126322416,10,0.012004801920768308,https://openalex.org/W2498877053,336,0.019024970273483946
3,experiment,labor supply,labor supply response,Economics,660,0.9116022099447514,Karl Widerquist,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,55,0.019050917907862834,https://openalex.org/W2064212453,93,0.03401609363569861,https://openalex.org/W1990914822,2465,0.0944842653992104
3,effect,cash transfer,alaska permanent fund,Political science,341,0.47099447513812154,Philippe Van Parijs,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2013291500,43,0.01489435400069276,https://openalex.org/W2785823716,55,0.02011704462326262,https://openalex.org/W3125172340,1213,0.04649469124918548
3,tax,effect negative,rethinking welfare state,Business,177,0.24447513812154695,Guy Standing,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W4249308963,41,0.014201593349497749,https://openalex.org/W2013291500,51,0.018653986832479885,https://openalex.org/W3123293195,1143,0.04381156809383265
3,negative,maintenance experiment,conditional cash transfer,Sociology,176,0.2430939226519337,Derek Hum,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Basic Income,Sarath Davala et al. (2015),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W1520279335,35,0.012123311395912712,https://openalex.org/W4213059971,50,0.018288222384784197,https://openalex.org/W2515189678,1053,0.040361838322664725
3,social,welfare state,evidence alaska permanent,Computer science,166,0.2292817679558011,Wayne Simpson,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2969349409,32,0.011084170419120194,https://openalex.org/W1520279335,44,0.016093635698610095,https://openalex.org/W2129497832,985,0.037755375828893406
3,policy,tax experiment,permanent fund dividend,Engineering,148,0.20441988950276244,Matthew Johnson,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2785823716,30,0.010391409767925183,https://openalex.org/W2969349409,42,0.015362106803218726,https://openalex.org/W2963849010,877,0.033615700103491894
3,health,social experiment,labor market effect,Mathematics,136,0.1878453038674033,Philip K. Robins,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W3122977810,30,0.010391409767925183,https://openalex.org/W2073244119,38,0.013899049012435992,https://openalex.org/W1966981305,833,0.031929165548698686
3,program,labor market,impact alternative strategy,Psychology,122,0.1685082872928177,Elliott Johnson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2788557597,29,0.010045029442327675,https://openalex.org/W2788557597,33,0.012070226773957572,https://openalex.org/W2016994812,816,0.03127754992525585
3,evidence,work incentive,general impact alternative,Philosophy,109,0.1505524861878453,Jürgen De Wispelaere,Basic Income,Sarath Davala et al. (2015),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W4213059971,29,0.010045029442327675,https://openalex.org/W3122977810,32,0.011704462326261888,https://openalex.org/W1964506806,637,0.02441642071371076
3,welfare,labour supply,guaranteed employment guaranteed,Medicine,102,0.1408839779005525,Yannick Vanderborght,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W3008771385,25,0.008659508139937652,https://openalex.org/W2598304869,31,0.011338697878566204,https://openalex.org/W1984485824,585,0.022423243512591513
3,labor,supply response,program developing country,Biology,61,0.08425414364640885,Ioana Marinescu,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W2888797381,24,0.008313127814340146,https://openalex.org/W2888797381,30,0.010972933430870519,https://openalex.org/W1996567072,494,0.018935183410632835
3,guaranteed,tax program,transfer program developing,Geography,56,0.07734806629834254,David Calnitsky,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W2006784025,24,0.008313127814340146,https://openalex.org/W3123452675,30,0.010972933430870519,https://openalex.org/W2061127918,459,0.01759362183295642
3,supply,evidence alaska,grant pilot project,Physics,50,0.06906077348066299,Jesse Rothstein,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2598304869,22,0.007620367163145133,https://openalex.org/W3008771385,30,0.010972933430870519,https://openalex.org/W2045943110,410,0.015715435624209437
3,impact,public policy,tax welfare policy,Chemistry,30,0.04143646408839779,Robert A. Moffitt,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W3123452675,21,0.007273986837547627,https://openalex.org/W1977591813,28,0.010241404535479151,https://openalex.org/W1632399332,370,0.014182222392579248
3,work,grant pilot,social security review,Art,18,0.024861878453038673,Hilary Hoynes,Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W2580731788,19,0.0065812261863526155,https://openalex.org/W1996567072,27,0.009875640087783468,https://openalex.org/W3125049278,361,0.013837249415462455
4,welfare,welfare state,social policy reform,Economics,457,0.8416206261510129,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W4249308963,82,0.03353783231083845,https://openalex.org/W4249308963,171,0.07450980392156863,https://openalex.org/W2157441223,574,0.04990870359099209
4,social,social policy,welfare state case,Political science,396,0.7292817679558011,Jürgen De Wispelaere,Basic Income,Guy Standing (2017),Basic Income,Guy Standing (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W4254298749,42,0.01717791411042945,https://openalex.org/W4254298749,73,0.0318082788671024,https://openalex.org/W4249308963,359,0.031214676984610033
4,policy,left right,european welfare state,Sociology,236,0.43462246777163904,Yannick Vanderborght,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Revisiting the risk of automation,Melanie Arntz et al. (2017),https://openalex.org/W2938967719,38,0.015541922290388548,https://openalex.org/W2016276511,60,0.026143790849673203,https://openalex.org/W2735317928,321,0.027910616468133205
4,support,public support,money need citizen,Computer science,163,0.3001841620626151,Guy Standing,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),"Four Worlds of Welfare State Attitudes? A Comparison of Germany, Norway, and the United States",H.-J. Andrebeta (2001),https://openalex.org/W2006784025,33,0.013496932515337423,https://openalex.org/W1562268590,57,0.02483660130718954,https://openalex.org/W2162117854,316,0.027475871663333623
4,state,social security,policy reform germany,Philosophy,117,0.2154696132596685,Tim Vlandas,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),https://openalex.org/W2016276511,29,0.011860940695296524,https://openalex.org/W2991169479,50,0.02178649237472767,https://openalex.org/W4256708066,301,0.026171637248934874
4,experiment,attitude toward,country theory practice,Mathematics,112,0.20626151012891344,Femke Roosma,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W1562268590,26,0.01063394683026585,https://openalex.org/W2938967719,47,0.020479302832244008,https://openalex.org/W2120056047,290,0.025215198678375794
4,political,labor market,standard quality life,Engineering,102,0.1878453038674033,Lindsay Stirton,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,Mads Meier Jæger (2006),https://openalex.org/W2991169479,26,0.01063394683026585,https://openalex.org/W2153369576,38,0.016557734204793027,https://openalex.org/W1990482481,287,0.024954351795496044
4,work,future work,global debate policy,Psychology,86,0.15837937384898712,Karl Widerquist,The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),"Self-interest, Social Beliefs, and Attitudes to Redistribution. Re-addressing the Issue of Cross-national Variation",Katerina Linos (2003),https://openalex.org/W3015310819,25,0.010224948875255624,https://openalex.org/W1489843483,34,0.014814814814814815,https://openalex.org/W3123605999,265,0.02304147465437788
4,attitude,political feasibility,debate policy press,Business,85,0.15653775322283608,Johanna Perkiö,Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),Cultural Categories and the American Welfare State: The Case of Guaranteed Income Policy,Brian Steensland (2006),https://openalex.org/W1489843483,24,0.0098159509202454,https://openalex.org/W1591881116,33,0.01437908496732026,https://openalex.org/W2037720969,229,0.019911312059820885
4,debate,political economy,good time time,Biology,53,0.09760589318600368,Malcolm Torry,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),The Feasibility of Citizen's Income,Malcolm Torry (2016),What Makes People Support Public Responsibility for Welfare Provision: Self-interest or Political Ideology?,Mads Meier Jæger (2006),https://openalex.org/W1591881116,24,0.0098159509202454,https://openalex.org/W2481279833,32,0.013943355119825708,https://openalex.org/W2076752699,223,0.019389618294061387
4,idea,policy reform,work critical question,Geography,47,0.0865561694290976,W.J.H. van Oorschot,Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),Popular support for institutionalised solidarity: a comparison between European welfare states,J.P.T.M. Gelissen (2000),https://openalex.org/W2990446669,24,0.0098159509202454,https://openalex.org/W2003262925,29,0.012636165577342049,https://openalex.org/W2169085243,220,0.019128771411181637
4,politics,public opinion,perspective solution unemployment,History,38,0.06998158379373849,Vyacheslav Bobkov,Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Proactive behaviour in unemployment: findings and implications,David Fryer et Roy Payne (1984),https://openalex.org/W2889025311,23,0.009406952965235174,https://openalex.org/W3015310819,28,0.012200435729847494,https://openalex.org/W1984038142,220,0.019128771411181637
