community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,tax,labor supply,rethinking welfare state,Economics,479,0.954183266932271,Philippe Van Parijs,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W1489554691,31,0.021908127208480566,https://openalex.org/W1489554691,42,0.02902557014512785,https://openalex.org/W2013860961,3492,0.13348623853211009
1,welfare,job guarantee,full employment social,Political science,232,0.46215139442231074,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W3121920701,29,0.02049469964664311,https://openalex.org/W3121920701,34,0.023496890117484452,https://openalex.org/W1559924327,3184,0.1217125382262997
1,social,social security,mechanism evaluation model,Computer science,124,0.24701195219123506,Anthony B. Atkinson,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Real freedom for all,Philippe Van Parijs (1995),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W1984485824,16,0.011307420494699646,https://openalex.org/W1676072121,31,0.021423635107118175,https://openalex.org/W2168838273,1333,0.05095565749235474
1,reform,welfare state,reform social security,Engineering,119,0.23705179282868527,Emmanuel Saez,Real freedom for all,Philippe Van Parijs (1995),Capitalism and Freedom,Milton Friedman (1962),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W1676072121,16,0.011307420494699646,https://openalex.org/W1559924327,29,0.020041465100207326,https://openalex.org/W1993313925,1126,0.04304281345565749
1,supply,full employment,labor supply tax,Sociology,112,0.22310756972111553,Rolf Aaberge,Capitalism and Freedom,Milton Friedman (1962),Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W1559924327,15,0.01060070671378092,https://openalex.org/W4256487331,28,0.019350380096751902,https://openalex.org/W2036818645,756,0.02889908256880734
1,policy,labour supply,efficiency argument guaranteed,Mathematics,111,0.22111553784860558,Steinar Strøm,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2003118126,15,0.01060070671378092,https://openalex.org/W1996567072,27,0.018659295093296474,https://openalex.org/W2798213597,653,0.02496177370030581
1,employment,guaranteed minimum,guaranteed employment guaranteed,Philosophy,86,0.17131474103585656,Karl Widerquist,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2027029055,15,0.01060070671378092,https://openalex.org/W1984485824,23,0.015894955079474776,https://openalex.org/W1968337168,630,0.02408256880733945
1,negative,real freedom,supply tax affect,Business,85,0.1693227091633466,Cathal O’Donoghue,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Public Economics in Action,Anthony B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W1996567072,14,0.009893992932862191,https://openalex.org/W3147703848,21,0.014512785072563926,https://openalex.org/W3121920701,626,0.02392966360856269
1,effect,welfare reform,simulation european country,Biology,44,0.08764940239043825,Loek Groot,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W2325247757,14,0.009893992932862191,https://openalex.org/W2524948883,20,0.013821700069108501,https://openalex.org/W2265679842,600,0.022935779816513763
1,taxation,tax credit,labor supply response,Psychology,31,0.061752988047808766,Martin Ravallion,Is a Negative Income Tax Practical?,James Tobin et al. (1967),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W4256487331,14,0.009893992932862191,https://openalex.org/W580935276,19,0.013130615065653075,https://openalex.org/W1984485824,585,0.02236238532110092
