community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,social,welfare state,european welfare state,Law,379,0.6672535211267606,Philippe Van Parijs,State Intervention into the Lives of Single Mothers and Their Children: Toward a Resolution of Maternal Autonomy and Children's Needs,Christa Anders (1990),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2626592460,1.0,0.001432878268141146,https://openalex.org/W4249308963,171,0.0701394585726005,https://openalex.org/W2157441223,574,0.04980909406456092
2,welfare,social policy,social policy reform,Market economy,255,0.448943661971831,Jürgen De Wispelaere,The Nordic Welfare State in Three Eras: From Emancipation to Discipline,Loudovikos Kotsonopoulos (2014),Basic Income,Guy Standing (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2003930686,1.0,0.001432878268141146,https://openalex.org/W4254298749,73,0.029942575881870385,https://openalex.org/W4249308963,359,0.031152377646650468
2,policy,social security,welfare state case,Public economics,227,0.3996478873239437,Yannick Vanderborght,Ideasta kokeiluun? - Esiselvitys perustulokokeilun toteuttamisvaihtoehdoista,Olli Kangas et Ville-Veikko Pulkka (2016),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Revisiting the risk of automation,Melanie Arntz et al. (2017),https://openalex.org/W2608922580,1.0,0.001432878268141146,https://openalex.org/W2016276511,60,0.02461033634126333,https://openalex.org/W2735317928,321,0.027854911489066297
2,state,left right,policy reform germany,Economic growth,178,0.31338028169014087,Guy Standing,Ideasta kokeiluihin – Loppuraportti perustulokokeilun toteuttamisvaihtoehdoista,Olli Kangas et al. (2016),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),"Four Worlds of Welfare State Attitudes? A Comparison of Germany, Norway, and the United States",H.-J. Andrebeta (2001),https://openalex.org/W2611853337,1.0,0.001432878268141146,https://openalex.org/W1562268590,57,0.023379819524200166,https://openalex.org/W2162117854,316,0.027421034363068378
2,support,public support,social security system,Labour economics,105,0.18485915492957747,Malcolm Torry,Neuroliberalism: Behavioural Government in the Twenty-First Century,Mark Whitehead et al. (2017),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),https://openalex.org/W2789838223,1.0,0.001432878268141146,https://openalex.org/W2991169479,50,0.020508613617719443,https://openalex.org/W4256708066,301,0.026119402985074626
2,experiment,attitude toward,country theory practice,Finance,93,0.1637323943661972,Tim Vlandas,Suomen perustulokokeilun arviointi,Olli Kangas et al. (2020),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W3023357538,1.0,0.001432878268141146,https://openalex.org/W2938967719,47,0.019278096800656275,https://openalex.org/W2120056047,290,0.02516487330787921
2,political,political economy,standard quality life,Development economics,82,0.1443661971830986,Lindsay Stirton,Distributional and welfare effects of replacing monetary benefits with Universal Basic Income in Spain,Nuria Badenes-PlÃ¡ et al. (2019),The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,Mads Meier Jæger (2006),https://openalex.org/W2955845367,1.0,0.001432878268141146,https://openalex.org/W2153369576,38,0.015586546349466776,https://openalex.org/W1990482481,287,0.02490454703228046
2,debate,welfare reform,welfare state attitude,Mechanical engineering,74,0.13028169014084506,Femke Roosma,Manual on Fiscal Transparency (2007),,Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),"Self-interest, Social Beliefs, and Attitudes to Redistribution. Re-addressing the Issue of Cross-national Variation",Katerina Linos (2003),https://openalex.org/W4390959565,1.0,0.001432878268141146,https://openalex.org/W1489843483,34,0.01394585726004922,https://openalex.org/W3123605999,265,0.02299548767788962
2,citizen,political feasibility,revolution america guaranteed,Demographic economics,72,0.1267605633802817,Karl Widerquist,"Basic Income, Automation, and Labour Market Change",Luke Martinelli (2019),The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),Cultural Categories and the American Welfare State: The Case of Guaranteed Income Policy,Brian Steensland (2006),https://openalex.org/W3206710252,1.0,0.001432878268141146,https://openalex.org/W1591881116,33,0.013535684987694831,https://openalex.org/W2037720969,229,0.019871572370704617
2,attitude,labor market,welfare revolution america,Political economy,70,0.12323943661971831,Johanna Perkiö,Issues of American public policy,John H. Bunzel (1968),The Universal Basic Income,Philippe Van Parijs (2013),What Makes People Support Public Responsibility for Welfare Provision: Self-interest or Political Ideology?,Mads Meier Jæger (2006),https://openalex.org/W1498651410,1.0,0.001432878268141146,https://openalex.org/W2162352974,33,0.013535684987694831,https://openalex.org/W2076752699,223,0.019350919819507116
3,degrowth,south africa,poverty south africa,Law,171,0.7008196721311475,Giorgos Kallis,The Heretical Political Discourse: a Discourse Analysis of the Danish Debate on Basic Income,Erik Christensen (2008),The Cost of Basic Income: Back-of-the-Envelope Calculations,Karl Widerquist (2017),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W599563694,1.0,0.0028411029164612926,https://openalex.org/W2619673714,28,0.03804347826086957,https://openalex.org/W1579344322,2101,0.12981957488877904
3,south,social policy,grant south africa,Market economy,97,0.3975409836065574,Philippe Van Parijs,Degrowth: A Vocabulary for a New Era,Christian Kerschner (2015),In defence of degrowth,Giorgos Kallis (2011),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2246731889,1.0,0.0028411029164612926,https://openalex.org/W2081775730,22,0.029891304347826088,https://openalex.org/W2910922638,1414,0.08737024221453288
3,africa,sustainable consumption,reform south africa,Economic growth,86,0.3524590163934426,Joan Martínez-Alier,This Changes Everything: Capitalism vs. the Climate,George Gessert (2015),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2273426814,1.0,0.0028411029164612926,https://openalex.org/W2154552965,20,0.02717391304347826,https://openalex.org/W2937421004,777,0.04801038062283737
3,social,poverty south,automation different time,Ecology,76,0.3114754098360656,Guy Standing,Enough is enough: building a sustainable economy in a world of finite resources,Rodney Helliwell (2014),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W2003832705,1.0,0.0028411029164612926,https://openalex.org/W2023723950,20,0.02717391304347826,https://openalex.org/W2023723950,688,0.042511122095897184
3,work,case participation,alaska model state,Public economics,53,0.21721311475409835,Karl Widerquist,A proposal for unemployment insurance,Andrew Scott (2016),Utopia for Realists and How We Can Get There,Grégory Claeys (2017),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2567317899,1.0,0.0028411029164612926,https://openalex.org/W2759530647,20,0.02717391304347826,https://openalex.org/W2081775730,679,0.04195501730103806
3,policy,grant south,transition social case,Mechanical engineering,51,0.20901639344262296,François Schneider,"Help, but not real help: mature age jobseeker perspectives on employment services in Australia",Seuwandi Wickramasinghe et Dina Bowman (2018),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2810558798,1.0,0.0028411029164612926,https://openalex.org/W1520275825,17,0.02309782608695652,https://openalex.org/W2027265724,650,0.040163124073158675
3,welfare,reform south,work good utopia,Political economy,49,0.20081967213114754,Yannick Vanderborght,The global competitiveness report 2018,Klaus Schwab (2018),Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W3110356680,1.0,0.0028411029164612926,https://openalex.org/W2522848763,16,0.021739130434782608,https://openalex.org/W4289254140,620,0.03830944142362828
3,grant,ecological effect,idea politics social,Development economics,49,0.20081967213114754,Jürgen De Wispelaere,The Failed Welfare Revolution: America's Struggle over Guaranteed Income Policy,Ellen Reese (2009),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2083296093,1.0,0.0028411029164612926,https://openalex.org/W2951840029,16,0.021739130434782608,https://openalex.org/W2150141679,453,0.027990608007909045
3,ecological,welfare state,work beyond society,Finance,40,0.16393442622950818,Max Koch,Geography militant: cultures of exploration and empire,,A Basic Income Grant for South Africa,Guy Standing et Michael Samson (2004),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W4213293591,1.0,0.0028411029164612926,https://openalex.org/W634122886,14,0.019021739130434784,https://openalex.org/W2030655414,419,0.025889767671774592
3,sustainable,ecological economics,change social policy,Economic system,39,0.1598360655737705,Simon Birnbaum,Environmental policy in the European Union,Isabelle de Lovinfosse (2000),The economics of degrowth,Giorgos Kallis et al. (2012),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W1753123527,1.0,0.0028411029164612926,https://openalex.org/W2030655414,13,0.017663043478260868,https://openalex.org/W1697874017,411,0.025395452298566486
4,tax,labour supply,mechanism evaluation model,Market economy,162,0.5806451612903226,Ugo Colombino,Review of Economic Design,,Public economics in action: the basic income/flat tax proposal,,The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W4243934951,1.0,0.0037045129473765818,https://openalex.org/W1489554691,42,0.04918032786885246,https://openalex.org/W2168838273,1333,0.09490246333475723
4,welfare,guaranteed minimum,reform social security,Public economics,147,0.5268817204301075,Philippe Van Parijs,Risk Taking by Individual Option—Case Study: Cigarette Smoking,John S. Tamerin et H. L. P. Resnik (1978),How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W238100741,1.0,0.0037045129473765818,https://openalex.org/W2073244119,38,0.04449648711943794,https://openalex.org/W1993313925,1126,0.08016517157909725
4,optimal,social security,simulation european country,Labour economics,123,0.44086021505376344,Rolf Aaberge,Essays in economic theory,Wei He (2018),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2510669432,1.0,0.0037045129473765818,https://openalex.org/W3121920701,34,0.03981264637002342,https://openalex.org/W2016994812,816,0.05809483126868859
4,negative,labor supply,taxation wage subsidy,Law,117,0.41935483870967744,Anthony B. Atkinson,The Distribution and Redistribution of Income.,John Creedy et Peter Lambert (1990),Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W4230729143,1.0,0.0037045129473765818,https://openalex.org/W4256487331,28,0.03278688524590164,https://openalex.org/W2036818645,756,0.05382315249893208
4,social,tax transfer,gender based taxation,Economic growth,84,0.3010752688172043,Emmanuel Saez,On Reforming the Welfare System: Workfare Meets the Negative Income Tax,Bernard Fortin et Michel Truchon (1990),Public Economics in Action,Anthony B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W3125272214,1.0,0.0037045129473765818,https://openalex.org/W3147703848,21,0.02459016393442623,https://openalex.org/W3121920701,626,0.04456784849779297
4,taxation,european country,based taxation wage,Microeconomics,69,0.24731182795698925,Steinar Strøm,Spatial interaction theory and planning models,,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W4214841907,1.0,0.0037045129473765818,https://openalex.org/W580935276,19,0.02224824355971897,https://openalex.org/W2265679842,600,0.042716787697565144
4,minimum,social welfare,versus unemployment insurance,Macroeconomics,66,0.23655913978494625,Cathal O’Donoghue,Surveys in Public Sector Economics,Richard J. Cebula et Paul Hare (1990),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2046683534,1.0,0.0037045129473765818,https://openalex.org/W1585794985,17,0.01990632318501171,https://openalex.org/W3122616055,553,0.03937063932792254
4,supply,tax reform,effect tax reform,Mechanical engineering,55,0.1971326164874552,Guy Standing,Investment in Human Capital,Dominique de Rambures (2015),"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Real National Income,Amartya Sen (1976),https://openalex.org/W2479225907,1.0,0.0037045129473765818,https://openalex.org/W2003118126,15,0.01756440281030445,https://openalex.org/W1979954303,445,0.03168161754236081
4,reform,optimal taxation,empirical optimal taxation,Mathematical analysis,53,0.18996415770609318,Loek Groot,The reform of social security,Charles Carter et al. (1985),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),https://openalex.org/W1988301953,1.0,0.0037045129473765818,https://openalex.org/W2027029055,15,0.01756440281030445,https://openalex.org/W1990206896,377,0.02684038160330343
4,scheme,welfare state,case europe empirical,Finance,53,0.18996415770609318,Bruno Van der Linden,Public spending and the poor: Theory and evidence,Ben Fine (1997),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Effects of Child-Care Programs on Women's Work Effort,James J. Heckman (1974),https://openalex.org/W2105070392,1.0,0.0037045129473765818,https://openalex.org/W2066344131,15,0.01756440281030445,https://openalex.org/W1976063717,363,0.02584365655702691
5,experiment,labor supply,labor supply response,Market economy,304,0.4578313253012048,Karl Widerquist,The shame of it: global perspectives on anti-poverty policies,Peter Herrmann (2015),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W209162446,1.0,0.00135301400741323,https://openalex.org/W2064212453,93,0.036860879904875146,https://openalex.org/W1990914822,2465,0.10438722791564327
5,effect,cash transfer,alaska permanent fund,Public economics,285,0.4292168674698795,Philippe Van Parijs,The Philippine Social Pension at Four Years: Insights and Recommendations,Charles Knox-Vydmanov et al. (2018),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2903180735,1.0,0.00135301400741323,https://openalex.org/W2785823716,55,0.02179944510503369,https://openalex.org/W3125172340,1213,0.051367832641653254
5,tax,welfare state,rethinking welfare state,Law,270,0.4066265060240964,Guy Standing,Divided we stand: why inequality keeps rising,,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W4254817591,1.0,0.00135301400741323,https://openalex.org/W2013291500,51,0.020214030915576695,https://openalex.org/W3123293195,1143,0.04840348945540781
5,negative,effect negative,permanent fund dividend,Economic growth,213,0.3207831325301205,Wayne Simpson,Universal Basic Income – New Answer to New Questions for the German Welfare State in the 21st Century,Thomas Straubhaar (2018),Basic Income,Sarath Davala et al. (2015),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2909547118,1.0,0.00135301400741323,https://openalex.org/W4213059971,50,0.019817677368212445,https://openalex.org/W2515189678,1053,0.04459219107309223
5,health,maintenance experiment,labor market effect,Labour economics,173,0.2605421686746988,Derek Hum,Tom Paine and Revolutionary America.,Frederick V. Mills et Eric Foner (1977),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W4300601580,1.0,0.00135301400741323,https://openalex.org/W1520279335,44,0.01743955608402695,https://openalex.org/W2129497832,985,0.0417125434064538
5,policy,tax experiment,conditional cash transfer,Finance,131,0.19728915662650603,Matthew Johnson,"Eros and Economy: Jung, Deleuze, Sexual Difference",Barbara Jenkins (2018),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2909640474,1.0,0.00135301400741323,https://openalex.org/W2969349409,42,0.016646848989298454,https://openalex.org/W2963849010,877,0.03713898534767511
5,social,work incentive,guaranteed employment guaranteed,Demographic economics,114,0.1716867469879518,Philip K. Robins,Household incomes in New Zealand: trends in indicators of inequality and hardship 1982 to 2015,Bryan Perry (2016),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2918070901,1.0,0.00135301400741323,https://openalex.org/W2788557597,33,0.013079667063020214,https://openalex.org/W1966981305,833,0.03527568391632083
5,program,social experiment,general impact alternative,Mechanical engineering,98,0.14759036144578314,Elliott Johnson,"No Car, No Radio, No Liquor Permit: The Moral Regulation of Single Mothers in Ontario, 1920-1997",Catherine Carstairs et Margaret Olivia Little (1999),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W4247811692,1.0,0.00135301400741323,https://openalex.org/W3122977810,32,0.012683313515655966,https://openalex.org/W1964506806,637,0.026975522994833575
5,evidence,labor market,impact alternative strategy,Macroeconomics,85,0.1280120481927711,Yannick Vanderborght,"The Wiley-Blackwell Encyclopedia of Health, Illness, Behavior and Society",,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W1605353338,1.0,0.00135301400741323,https://openalex.org/W2598304869,31,0.012286959968291716,https://openalex.org/W1984485824,585,0.02477343948505124
5,labor,tax program,program developing country,Development economics,83,0.125,Ioana Marinescu,"Poverty, Inequality and Health. An International Perspective",Ebrahim Shah (2001),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W2115394623,1.0,0.00135301400741323,https://openalex.org/W3123452675,30,0.011890606420927468,https://openalex.org/W1996567072,494,0.020919793342932157
6,germany,labour market,germany status protection,Market economy,33,0.5892857142857143,Werner Eichhörst,Social Capital. A Theory of Social Structure and Action,Émmanuelle Barozet (2002),Caring Labor and Basic Income,Jayoung Yoon (2016),Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),https://openalex.org/W2077005714,1.0,0.01174644506915076,https://openalex.org/W2789614693,3,0.05,https://openalex.org/W2109437806,828,0.4761357101782634
6,korea,germany status,policy germany status,Labour economics,33,0.5892857142857143,Maria Grienberger-Zingerle,No shame in my game: the working poor in the inner city,,Activating Labor Market and Social Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2010),‘New politics’ in German labour market policy? The implications of the recent Hartz reforms for the German welfare state,Achim Kemmerling et Oliver Bruttel (2006),https://openalex.org/W4205847049,1.0,0.01174644506915076,https://openalex.org/W242462595,3,0.05,https://openalex.org/W2568730543,137,0.07878090856814261
6,market,policy germany,poverty germany empirical,Law,27,0.48214285714285715,Regina Konle‐Seidl,Journal of Economic Literature,,Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008),"BENEFIT DURATION, UNEMPLOYMENT DURATION AND JOB MATCH QUALITY: A REGRESSION‐DISCONTINUITY APPROACH",Marco Caliendo et al. (2012),https://openalex.org/W4286779346,1.0,0.01174644506915076,https://openalex.org/W2152246911,3,0.05,https://openalex.org/W1557319022,134,0.07705577918343876
6,welfare,status protection,review transfer state,Demographic economics,22,0.39285714285714285,Torsten Lietzmann,Austerity: The History of a Dangerous Idea,Nicholas Kiersey (2014),"Subsidized work before and after the German Hartz reforms: design of major schemes, evaluation results and lessons learnt",Joachim Wolff et Gesine Stephan (2013),Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008),https://openalex.org/W1976257006,1.0,0.01174644506915076,https://openalex.org/W2134033543,2,0.03333333333333333,https://openalex.org/W2152246911,87,0.050028752156411734
6,labor,labor market,employment welfare recipient,Economic growth,18,0.32142857142857145,Joachim Wolff,The Black Swan - the Impact of the Highly Improbable,Ralph H. Thomas (2009),A fistful of euros: Is the German one‐euro job workfare scheme effective for participants?,Katrin Hohmeyer et Joachim Wolff (2011),The PASS panel survey after six waves,Mark Trappmann et al. (2013),https://openalex.org/W2093906125,1.0,0.01174644506915076,https://openalex.org/W1852934820,2,0.03333333333333333,https://openalex.org/W1911356153,75,0.04312823461759632
6,policy,rethinking welfare,transition egalitarian development,Public economics,15,0.26785714285714285,Brigitte Schels,The human condition. An ecological and historical view,J. R. Busvine (1981),‘Do you feel excluded?’ The subjective experience of young state benefit recipients in Germany,Sandra Popp et Brigitte Schels (2008),A fistful of euros: Is the German one‐euro job workfare scheme effective for participants?,Katrin Hohmeyer et Joachim Wolff (2011),https://openalex.org/W2312463774,1.0,0.01174644506915076,https://openalex.org/W1973347965,2,0.03333333333333333,https://openalex.org/W1852934820,55,0.03162737205290397
6,german,south korea,unemployment lesson germany,Archaeology,13,0.23214285714285715,Anthony B. Atkinson,The Panama Papers: breaking the story of how the rich and powerful hide their money,Marcus Walsh‐Führing (2018),Precarious Workers and Basic Income,Nam Hoon Kang (2013),Hunger and nutritional poverty in Germany: quantitative and qualitative empirical insights,Sabine Pfeiffer et al. (2011),https://openalex.org/W2799630567,1.0,0.01174644506915076,https://openalex.org/W2739497665,2,0.03333333333333333,https://openalex.org/W1998635925,43,0.024726854514088556
