community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,optimal,tax transfer,gender based taxation,Physics,27,0.053784860557768925,James Tobin,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Is income security possible in a capitalist economy?,Samuel Bowles (1992),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W580935276,13,0.009187279151943463,https://openalex.org/W1585794985,17,0.011748445058742226,https://openalex.org/W1996567072,494,0.018883792048929662
1,guarantee,macroeconomic effect,based taxation wage,Geography,27,0.053784860557768925,Joseph A. Pechman,Public Economics in Action,Anthony B. Atkinson (1996),Basic Income and the Two Dilemmas of the Welfare State,Philippe Van Parijs (1996),Real National Income,Amartya Sen (1976),https://openalex.org/W3147703848,13,0.009187279151943463,https://openalex.org/W2006814807,16,0.0110573600552868,https://openalex.org/W1979954303,445,0.017010703363914373
1,poverty,european country,taxation wage subsidy,Chemistry,22,0.043824701195219126,Peter Mieszkowski,On reforming the welfare system,Bernard Fortin et al. (1993),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),https://openalex.org/W1483340052,13,0.009187279151943463,https://openalex.org/W2027029055,15,0.010366275051831375,https://openalex.org/W1990206896,377,0.01441131498470948
1,unemployment,social welfare,reform germany better,History,21,0.04183266932270916,Guy Standing,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Effects of Child-Care Programs on Women's Work Effort,James J. Heckman (1974),https://openalex.org/W2265679842,12,0.008480565371024734,https://openalex.org/W2066344131,15,0.010366275051831375,https://openalex.org/W1976063717,363,0.013876146788990826
1,guaranteed,tax reform,money need citizen,Medicine,18,0.035856573705179286,Ravi Kanbur,"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),A framework for social security analysis,Peter A. Diamond (1977),https://openalex.org/W2066344131,12,0.008480565371024734,https://openalex.org/W2003118126,15,0.010366275051831375,https://openalex.org/W2060169675,345,0.013188073394495414
2,experiment,effect negative,labor supply response,Economics,354,0.8894472361809045,Matthew Johnson,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2013291500,38,0.024675324675324677,https://openalex.org/W2064212453,93,0.05980707395498392,https://openalex.org/W1990914822,2465,0.1388263122324848
2,effect,labor supply,labor market effect,Political science,178,0.4472361809045226,Derek Hum,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2064212453,36,0.023376623376623377,https://openalex.org/W2013291500,51,0.03279742765273312,https://openalex.org/W3125172340,1213,0.06831493579635053
2,tax,maintenance experiment,impact alternative strategy,Sociology,104,0.2613065326633166,Wayne Simpson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W1520279335,30,0.01948051948051948,https://openalex.org/W1520279335,44,0.02829581993569132,https://openalex.org/W3123293195,1143,0.06437260644289254
2,negative,cash transfer,general impact alternative,Business,100,0.25125628140703515,Karl Widerquist,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W3122977810,21,0.013636363636363636,https://openalex.org/W2969349409,42,0.027009646302250803,https://openalex.org/W2515189678,1053,0.05930389727416085
2,health,tax experiment,canada social security,Engineering,91,0.228643216080402,Elliott Johnson,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W3008771385,20,0.012987012987012988,https://openalex.org/W2788557597,33,0.02122186495176849,https://openalex.org/W2129497832,985,0.055474205902230234
2,social,tax program,social security review,Computer science,85,0.2135678391959799,Philip K. Robins,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2969349409,19,0.012337662337662338,https://openalex.org/W3122977810,32,0.020578778135048232,https://openalex.org/W1966981305,833,0.046913719306150035
2,response,social experiment,employment market effect,Psychology,81,0.20351758793969849,Philippe Van Parijs,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2598304869,18,0.011688311688311689,https://openalex.org/W2598304869,31,0.019935691318327974,https://openalex.org/W1964506806,637,0.03587519711646767
2,policy,welfare state,cost tax attitude,Medicine,76,0.19095477386934673,David Calnitsky,Reducing health inequities: is universal basic income the way forward?,Arne Rückert et al. (2017),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W2584585361,17,0.01103896103896104,https://openalex.org/W3008771385,30,0.01929260450160772,https://openalex.org/W2061127918,459,0.025850416760531653
2,program,market effect,efficiency cost tax,Mathematics,68,0.1708542713567839,Ioana Marinescu,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2788557597,16,0.01038961038961039,https://openalex.org/W1977591813,28,0.0180064308681672,https://openalex.org/W2045943110,410,0.023090786213111062
2,work,united state,guarantee efficiency cost,Philosophy,60,0.1507537688442211,Richard W. West,A Reanalyis of Marital Stability in the Seattle-Denver Income-Maintenance Experiment,Glen G. Cain et Douglas Wissoker (1990),Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W2057601716,14,0.00909090909090909,https://openalex.org/W2580731788,24,0.015434083601286173,https://openalex.org/W1632399332,370,0.02083802658256364
2,evidence,social security,market effect negative,Biology,32,0.08040201005025126,Guy Standing,Impact of Income Maintenance on Low Birth Weight: Evidence from the Gary Experiment,Barbara H. Kehrer et Charles M. Wolin (1979),The basic income experiment 2017–2018 in Finland: preliminary results,Olli Kangas et al. (2019),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W1581221395,13,0.008441558441558441,https://openalex.org/W2913727317,22,0.01414790996784566,https://openalex.org/W3125049278,361,0.02033115566569047
2,maintenance,supply response,social experiment policy,Geography,30,0.07537688442211055,Daniel Nettle,"Stress, domination and basic income: considering a citizens’ entitlement response to a public health crisis",Matthew Johnson et Elliott Johnson (2018),The Ethics and Economics of the Basic Income Guarantee,William M. Dugger (2006),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W2808798325,13,0.008441558441558441,https://openalex.org/W2562319989,21,0.013504823151125401,https://openalex.org/W1665228730,293,0.016501464293759857
2,canada,mental health,role social experiment,Physics,25,0.06281407035175879,Marcia Gibson,"New questions, new data, old interventions: The health effects of a guaranteed annual income",Evelyn L. Forget (2013),Reducing health inequities: is universal basic income the way forward?,Arne Rückert et al. (2017),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W2062351750,13,0.008441558441558441,https://openalex.org/W2584585361,19,0.012218649517684888,https://openalex.org/W2120056047,290,0.0163325073214688
2,impact,labour supply,experiment policy analysis,Chemistry,15,0.03768844221105527,Wendy Hearty,The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Would a Basic Income Guarantee Reduce the Motivation to Work? An Analysis of Labor Responses in 16 Trial Programs,Richard Gilbert et al. (2018),The Case for Randomized Field Trials in Economic and Policy Research,Gary Burtless (1995),https://openalex.org/W1977591813,13,0.008441558441558441,https://openalex.org/W2901570574,18,0.01157556270096463,https://openalex.org/W1975411855,274,0.015431403469249831
2,guaranteed,welfare reform,social support program,Art,9,0.022613065326633167,Peter Craig,The basic income experiment 2017–2018 in Finland: preliminary results,Olli Kangas et al. (2019),"New questions, new data, old interventions: The health effects of a guaranteed annual income",Evelyn L. Forget (2013),Why Economists Should Conduct Field Experiments and 14 Tips for Pulling One Off,John A. List (2011),https://openalex.org/W2913727317,12,0.007792207792207792,https://openalex.org/W2062351750,18,0.01157556270096463,https://openalex.org/W2060143509,245,0.013798152737102951
3,welfare,welfare state,real freedom capitalism,Economics,1188,0.8516129032258064,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W4249308963,144,0.022291021671826627,https://openalex.org/W4249308963,171,0.026664587556525808,https://openalex.org/W1579344322,2101,0.05301673017234853
3,social,social policy,european welfare state,Political science,1038,0.7440860215053764,Jürgen De Wispelaere,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2325247757,123,0.019040247678018575,https://openalex.org/W2325247757,147,0.022922189302978326,https://openalex.org/W2058583438,1908,0.04814655933785864
3,state,real freedom,problem work politics,Sociology,608,0.43584229390681006,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2006784025,100,0.015479876160990712,https://openalex.org/W2006784025,131,0.02042725713394667,https://openalex.org/W2011978323,1039,0.026218173559766838
3,policy,technological unemployment,welfare state perspective,Computer science,401,0.28745519713261647,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),The Case for a Participation Income,Anthony B. Atkinson (1996),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W1980797821,79,0.012229102167182662,https://openalex.org/W1980797821,94,0.01465772649306097,https://openalex.org/W2902634493,1014,0.02558732241540286
3,work,cash transfer,permanent fund dividend,Philosophy,280,0.2007168458781362,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2168139370,74,0.011455108359133126,https://openalex.org/W2168139370,91,0.014189926711367535,https://openalex.org/W2036887564,954,0.02407327966892932
3,experiment,south africa,alaska permanent fund,Mathematics,276,0.1978494623655914,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2150200080,61,0.009442724458204335,https://openalex.org/W4254298749,73,0.011383128021206923,https://openalex.org/W2963849010,877,0.022130258144288272
3,case,social justice,revolution america guaranteed,Engineering,259,0.18566308243727597,Simon Birnbaum,Basic Income,Guy Standing (2017),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W4254298749,58,0.008978328173374612,https://openalex.org/W2150200080,63,0.00982379541556214,https://openalex.org/W2016994812,816,0.020590981352040173
3,justice,distributive justice,welfare revolution america,Business,221,0.15842293906810037,Anthony B. Atkinson,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2016276511,54,0.008359133126934985,https://openalex.org/W2016276511,60,0.009355995633868705,https://openalex.org/W2027265724,650,0.016402129753463373
3,political,van parijs,conditional cash transfer,Psychology,166,0.11899641577060932,Stuart White,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2064212453,53,0.008204334365325078,https://openalex.org/W1562268590,57,0.00888819585217527,https://openalex.org/W4289254140,620,0.0156451083802266
3,support,political economy,justice van parijs,Biology,135,0.0967741935483871,Malcolm Torry,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W1562268590,49,0.007585139318885449,https://openalex.org/W2785823716,55,0.008576329331046312,https://openalex.org/W1965753079,609,0.015367533876706453
3,freedom,right work,new politics distribution,Chemistry,98,0.07025089605734768,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2484862404,46,0.0071207430340557275,https://openalex.org/W2484862404,55,0.008576329331046312,https://openalex.org/W3122616055,553,0.013954427313331146
3,debate,social security,reflection new politics,Geography,93,0.06666666666666667,Erik Olín Wright,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2017475875,43,0.006656346749226006,https://openalex.org/W1921013935,50,0.00779666302822392,https://openalex.org/W2063295979,544,0.013727320901360114
3,politics,left right,welfare state case,Physics,87,0.06236559139784946,Loek Groot,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2112303931,42,0.006501547987616099,https://openalex.org/W2991169479,50,0.00779666302822392,https://openalex.org/W1697874017,411,0.010371192813343763
3,citizen,social protection,welfare state reform,History,86,0.06164874551971326,Ingrid Robeyns,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Basic Income,Sarath Davala et al. (2015),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2785823716,41,0.006346749226006192,https://openalex.org/W4213059971,50,0.00779666302822392,https://openalex.org/W2041506376,401,0.010118852355598174
3,right,case participation,grant pilot project,Medicine,70,0.05017921146953405,Robert J. van der Veen,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2938967719,39,0.006037151702786378,https://openalex.org/W2112303931,48,0.007484796507094963,https://openalex.org/W2109306263,382,0.009639405485881552
4,degrowth,note economics,degrowth job guarantee,Economics,142,0.8452380952380952,Giorgos Kallis,On the Currency of Egalitarian Justice,G. A. Cohen (1989),What Is the Point of Equality?,Elizabeth Anderson (1999),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W1970380565,17,0.038461538461538464,https://openalex.org/W2061596374,35,0.06566604127579738,https://openalex.org/W2061596374,2372,0.13247696174253001
4,social,future work,comparison distributive scheme,Political science,109,0.6488095238095238,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),On the Currency of Egalitarian Justice,G. A. Cohen (1989),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W2023723950,16,0.03619909502262444,https://openalex.org/W1970380565,29,0.054409005628517824,https://openalex.org/W1970380565,2232,0.1246579167830215
4,sustainable,real freedom,proposal case wage,Sociology,89,0.5297619047619048,Philippe Van Parijs,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2081775730,16,0.03619909502262444,https://openalex.org/W2081775730,22,0.04127579737335835,https://openalex.org/W2910922638,1414,0.07897235409103602
4,work,ecological economics,efficiency market socialism,Philosophy,58,0.34523809523809523,François Schneider,What Is the Point of Equality?,Elizabeth Anderson (1999),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2061596374,15,0.033936651583710405,https://openalex.org/W2023723950,20,0.0375234521575985,https://openalex.org/W2937421004,777,0.04339569952527227
4,future,political economy,social dynamic degrowth,Biology,57,0.3392857142857143,G. A. Cohen,"Basic Income: Freedom from Poverty, Freedom to Work",Tony Walter (1989),Real Freedom for All,Philippe Van Parijs (1997),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W3142606906,9,0.020361990950226245,https://openalex.org/W4251598620,19,0.03564727954971857,https://openalex.org/W2023723950,688,0.03842502094387043
4,economic,social policy,automation different time,Computer science,43,0.25595238095238093,Federico Demaria,Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),"Basic Income: Freedom from Poverty, Freedom to Work",Tony Walter (1989),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2522848763,9,0.020361990950226245,https://openalex.org/W3142606906,17,0.03189493433395872,https://openalex.org/W2081775730,679,0.03792236805361631
4,justice,sustainable consumption,sustainable consumption reduction,Mathematics,36,0.21428571428571427,Elizabeth Anderson,The economics of degrowth,Giorgos Kallis et al. (2012),Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W2030655414,9,0.020361990950226245,https://openalex.org/W2522848763,16,0.0300187617260788,https://openalex.org/W2489309746,616,0.03440379782183747
4,freedom,technology work,critical research programme,Engineering,29,0.17261904761904762,Serge-Christophe Kolm,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Basic Income as a Basis for Small Business,Bart Nooteboom (1987),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W2150141679,8,0.01809954751131222,https://openalex.org/W2080887626,13,0.024390243902439025,https://openalex.org/W2293621092,606,0.03384529461044401
4,technology,social movement,transition social case,Psychology,20,0.11904761904761904,Tony Walter,Redistributive taxation as social insurance,Hal R. Varian (1980),The economics of degrowth,Giorgos Kallis et al. (2012),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W2126322416,7,0.01583710407239819,https://openalex.org/W2030655414,13,0.024390243902439025,https://openalex.org/W2126322416,536,0.02993577213068975
4,economy,concept perspective,labour market job,Business,20,0.11904761904761904,Oskar Lange,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),The Second Marriage of Justice and Efficiency,Philippe Van Parijs (1990),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2147393791,7,0.01583710407239819,https://openalex.org/W2003199800,13,0.024390243902439025,https://openalex.org/W2150141679,453,0.02530019547612399
4,minimum,market socialism,real economic freedom,Physics,16,0.09523809523809523,Ian McGimpsey,A note on optimum tax evasion,Serge-Christophe Kolm (1973),Redistributive taxation as social insurance,Hal R. Varian (1980),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2020344472,6,0.013574660633484163,https://openalex.org/W2126322416,10,0.01876172607879925,https://openalex.org/W4251950452,445,0.024853392907009216
4,case,degrowth social,note theory justice,Geography,13,0.07738095238095238,Stuart Tannock,"Full Employment, New Technologies and the Distribution of Income",J. E. Meade (1984),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2000121503,6,0.013574660633484163,https://openalex.org/W2069885397,10,0.01876172607879925,https://openalex.org/W2030655414,419,0.023401284557386205
