community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,social,welfare state,real freedom capitalism,Economics,1027,0.834281072298944,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W4249308963,122,0.021719779241588036,https://openalex.org/W4249308963,171,0.029921259842519685,https://openalex.org/W2061596374,2372,0.05726425570952634
1,welfare,social policy,european welfare state,Political science,928,0.7538586515028433,Jürgen De Wispelaere,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W2325247757,114,0.02029553142246751,https://openalex.org/W2325247757,147,0.025721784776902887,https://openalex.org/W1970380565,2232,0.05388440925112259
1,state,real freedom,welfare state perspective,Sociology,587,0.4768480909829407,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,95,0.01691294285205626,https://openalex.org/W2006784025,131,0.022922134733158354,https://openalex.org/W2058583438,1908,0.046062478875959635
1,work,technological unemployment,radical proposal free,Computer science,344,0.2794476035743298,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W1980797821,70,0.01246216841730461,https://openalex.org/W1980797821,94,0.016447944006999126,https://openalex.org/W2011978323,1039,0.025083289073439236
1,policy,distributive justice,free society economy,Philosophy,279,0.22664500406173843,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W2168139370,70,0.01246216841730461,https://openalex.org/W2168139370,91,0.015923009623797026,https://openalex.org/W2902634493,1014,0.024479745063009994
1,justice,van parijs,proposal free society,Engineering,232,0.18846466287571081,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2150200080,58,0.010325796688623821,https://openalex.org/W4254298749,73,0.012773403324584426,https://openalex.org/W2036887564,954,0.023031239437979818
1,freedom,political economy,permanent fund dividend,Mathematics,225,0.1827782290820471,Stuart White,Basic Income,Guy Standing (2017),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W4254298749,57,0.010147765711233755,https://openalex.org/W2150200080,63,0.011023622047244094,https://openalex.org/W2016994812,816,0.01969967650041041
1,case,social security,alaska permanent fund,Business,182,0.1478472786352559,Simon Birnbaum,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2016276511,55,0.009791703756453623,https://openalex.org/W2016276511,60,0.010498687664041995,https://openalex.org/W2027265724,650,0.015692144271160252
1,support,south africa,conditional cash transfer,Psychology,156,0.12672623883021933,Anthony B. Atkinson,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W1562268590,45,0.008011393982552965,https://openalex.org/W1562268590,57,0.009973753280839895,https://openalex.org/W4289254140,620,0.014967891458645164
1,political,cash transfer,justice van parijs,Biology,102,0.08285946385052803,Erik Olín Wright,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2484862404,44,0.007833363005162899,https://openalex.org/W2484862404,55,0.009623797025371828,https://openalex.org/W1965753079,609,0.014702332094056298
1,politics,social justice,justice individual ethic,Chemistry,94,0.07636068237205523,Carole Pateman,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2112303931,43,0.007655332027772833,https://openalex.org/W1921013935,50,0.008748906386701663,https://openalex.org/W2157441223,574,0.013857370479455362
1,guarantee,left right,new politics distribution,History,80,0.06498781478472786,Ingrid Robeyns,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2017475875,43,0.007655332027772833,https://openalex.org/W2991169479,50,0.008748906386701663,https://openalex.org/W2063295979,544,0.013133117666940274
1,right,capitalist road,reflection new politics,Physics,76,0.06173842404549147,Robert J. van der Veen,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2064212453,39,0.006943208118212569,https://openalex.org/W2112303931,48,0.008398950131233596,https://openalex.org/W4251950452,445,0.01074308338564048
1,citizen,political feasibility,welfare state case,Geography,68,0.05523964256701868,Tim Vlandas,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2938967719,38,0.006765177140822503,https://openalex.org/W2938967719,47,0.008223972003499563,https://openalex.org/W1697874017,411,0.009922263531456714
1,perspective,new welfare,grant south africa,Medicine,61,0.04955320877335499,Femke Roosma,Basic Income Reconsidered,Simon Birnbaum (2012),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W4238417458,35,0.006231084208652305,https://openalex.org/W2017475875,46,0.008048993875765529,https://openalex.org/W2041506376,401,0.009680845927285018
2,tax,social security,mechanism evaluation model,Economics,441,0.9524838012958964,Philippe Van Parijs,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W1489554691,31,0.024819855884707767,https://openalex.org/W1489554691,42,0.030434782608695653,https://openalex.org/W2013860961,3492,0.12924716855429713
2,welfare,welfare state,reform social security,Political science,234,0.5053995680345572,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W3121920701,23,0.018414731785428344,https://openalex.org/W3148404943,40,0.028985507246376812,https://openalex.org/W1559924327,3184,0.1178473610185802
2,social,labour supply,labor supply tax,Computer science,122,0.2634989200863931,Anthony B. Atkinson,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W3148404943,20,0.016012810248198558,https://openalex.org/W3121920701,34,0.02463768115942029,https://openalex.org/W2168838273,1333,0.04933747871789178
