community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,social,welfare state,real freedom capitalism,Economics,905,0.8497652582159625,Philippe Van Parijs,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W2325247757,119,0.027020890099909173,https://openalex.org/W2325247757,147,0.03159252095422308,https://openalex.org/W2013860961,3492,0.07890455531453362
1,welfare,real freedom,problem work politics,Political science,758,0.711737089201878,Karl Widerquist,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W2006784025,79,0.017938237965485923,https://openalex.org/W2006784025,131,0.028153879217709003,https://openalex.org/W1559924327,3184,0.07194504699927694
1,work,job guarantee,welfare state perspective,Sociology,488,0.4582159624413146,Jürgen De Wispelaere,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The Case for a Participation Income,Anthony B. Atkinson (1996),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W2168139370,64,0.014532243415077202,https://openalex.org/W1980797821,94,0.020202020202020204,https://openalex.org/W2061596374,2372,0.05359725234996385
1,state,social policy,full employment social,Computer science,288,0.2704225352112676,Yannick Vanderborght,The Case for a Participation Income,Anthony B. Atkinson (1996),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W1980797821,62,0.01407811080835604,https://openalex.org/W2168139370,91,0.01955727487642381,https://openalex.org/W1970380565,2232,0.050433839479392624
1,freedom,right work,conditional cash transfer,Philosophy,226,0.21220657276995306,Guy Standing,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W4249308963,58,0.013169845594913715,https://openalex.org/W2150200080,63,0.013539651837524178,https://openalex.org/W1579344322,2101,0.047473788864786697
1,justice,technological unemployment,justice van parijs,Engineering,205,0.19248826291079812,Stuart White,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2150200080,55,0.012488646684831971,https://openalex.org/W2016276511,60,0.012894906511927788,https://openalex.org/W2058583438,1908,0.04311279826464208
1,policy,full employment,justice individual ethic,Mathematics,194,0.18215962441314554,Lindsay Stirton,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2484862404,44,0.009990917347865577,https://openalex.org/W1562268590,57,0.012250161186331399,https://openalex.org/W2011978323,1039,0.02347704266088214
1,guarantee,distributive justice,efficiency argument guaranteed,Business,176,0.1652582159624413,Simon Birnbaum,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W2017475875,44,0.009990917347865577,https://openalex.org/W2484862404,55,0.01182033096926714,https://openalex.org/W2902634493,1014,0.022912147505422992
1,case,social justice,money gender analysis,Biology,123,0.11549295774647887,Anthony B. Atkinson,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2112303931,38,0.00862851952770209,https://openalex.org/W1921013935,50,0.01074575542660649,https://openalex.org/W2036887564,954,0.02155639913232104
1,right,market socialism,gender justice cost,Psychology,96,0.09014084507042254,Carole Pateman,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W1921013935,37,0.008401453224341507,https://openalex.org/W2112303931,48,0.010315925209542231,https://openalex.org/W2016994812,816,0.01843817787418655
1,unemployment,van parijs,liberal socialism work,Chemistry,84,0.07887323943661972,Erik Olín Wright,Beyond the new paternalism: basic security as equality,,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W77078688,36,0.008174386920980926,https://openalex.org/W2017475875,46,0.009886094992477971,https://openalex.org/W2798213597,653,0.014755061460592914
1,economic,social security,proposal welfare state,Physics,74,0.06948356807511737,Robert J. van der Veen,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Beyond the new paternalism: basic security as equality,,The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2064212453,36,0.008174386920980926,https://openalex.org/W77078688,44,0.009456264775413711,https://openalex.org/W1968337168,630,0.0142353579175705
1,job,capitalist road,new welfare state,History,66,0.061971830985915494,Ingrid Robeyns,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Public economics in action: the basic income/flat tax proposal,,The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W2016276511,34,0.007720254314259764,https://openalex.org/W1489554691,42,0.009026434558349452,https://openalex.org/W2489309746,616,0.013919016630513377
1,citizen,social protection,solidarity welfare state,Geography,51,0.04788732394366197,Barbara R. Bergmann,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W599290948,33,0.007493188010899182,https://openalex.org/W3148404943,40,0.008596604341285192,https://openalex.org/W1965753079,609,0.013760845986984816
1,economy,case participation,poverty freedom work,Medicine,35,0.03286384976525822,Loek Groot,Will a Basic Income Do Justice to Women?,Ingrid Robeyns (2001),Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2403316582,32,0.007266121707538601,https://openalex.org/W599290948,39,0.008381689232753063,https://openalex.org/W2063295979,544,0.012292118582791034
2,tax,labor supply,labor supply response,Economics,703,0.925,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,38,0.013649425287356323,https://openalex.org/W2064212453,93,0.034140969162995596,https://openalex.org/W1990914822,2465,0.07021391745235993
2,effect,labour supply,alaska permanent fund,Political science,340,0.4473684210526316,Matthew Johnson,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W2013291500,38,0.013649425287356323,https://openalex.org/W2013291500,51,0.018722466960352423,https://openalex.org/W2168838273,1333,0.03796963568519099
2,experiment,effect negative,rethinking welfare state,Engineering,178,0.23421052631578948,Ugo Colombino,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Basic Income,Sarath Davala et al. (2015),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W1520279335,35,0.01257183908045977,https://openalex.org/W4213059971,50,0.018355359765051395,https://openalex.org/W3125172340,1213,0.03455151394308827
2,negative,maintenance experiment,guarantee efficiency cost,Sociology,174,0.22894736842105262,Karl Widerquist,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W2969349409,34,0.01221264367816092,https://openalex.org/W1520279335,44,0.016152716593245228,https://openalex.org/W3123293195,1143,0.03255760959352835
2,social,cash transfer,mechanism evaluation model,Computer science,170,0.2236842105263158,Philip K. Robins,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W3121920701,33,0.011853448275862068,https://openalex.org/W2969349409,42,0.015418502202643172,https://openalex.org/W1993313925,1126,0.032073375680063805
2,policy,social security,alternative social welfare,Mathematics,161,0.2118421052631579,Wayne Simpson,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W3122977810,30,0.010775862068965518,https://openalex.org/W3121920701,34,0.012481644640234948,https://openalex.org/W2515189678,1053,0.02999401828695132
2,supply,supply response,labor market effect,Business,159,0.20921052631578949,Derek Hum,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W4249308963,28,0.010057471264367816,https://openalex.org/W2788557597,33,0.012114537444933921,https://openalex.org/W2129497832,985,0.028057082633093117
2,health,tax experiment,evidence alaska permanent,Psychology,120,0.15789473684210525,Elliott Johnson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2788557597,26,0.009339080459770116,https://openalex.org/W3122977810,32,0.011747430249632892,https://openalex.org/W2963849010,877,0.024980773065200673
2,program,work incentive,supply tax affect,Philosophy,114,0.15,Guy Standing,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W1984485824,23,0.008261494252873564,https://openalex.org/W2598304869,31,0.011380323054331865,https://openalex.org/W1966981305,833,0.02372746175976301
2,welfare,welfare reform,general impact alternative,Medicine,101,0.13289473684210526,Ioana Marinescu,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W3008771385,23,0.008261494252873564,https://openalex.org/W2888797381,30,0.011013215859030838,https://openalex.org/W2036818645,756,0.021534166975247102
2,work,mental health,guaranteed employment guaranteed,Biology,56,0.07368421052631578,Jesse Rothstein,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W1996567072,22,0.007902298850574713,https://openalex.org/W3008771385,30,0.011013215859030838,https://openalex.org/W1964506806,637,0.018144529580995244
2,labor,tax program,impact alternative strategy,Geography,53,0.06973684210526315,Emmanuel Saez,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W2006784025,22,0.007902298850574713,https://openalex.org/W3123452675,30,0.011013215859030838,https://openalex.org/W3121920701,626,0.017831201754635827
2,poverty,social experiment,labor supply tax,Physics,46,0.060526315789473685,Yannick Vanderborght,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3123452675,22,0.007902298850574713,https://openalex.org/W1977591813,28,0.010279001468428781,https://openalex.org/W2265679842,600,0.017090608710513572
2,evidence,transfer program,assessing effect guaranteed,Chemistry,28,0.03684210526315789,Robert A. Moffitt,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W2888797381,19,0.006824712643678161,https://openalex.org/W4256487331,28,0.010279001468428781,https://openalex.org/W1984485824,585,0.016663343492750733
2,response,labor market,effect guaranteed minimum,History,21,0.02763157894736842,Hilary Hoynes,The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W1977591813,19,0.006824712643678161,https://openalex.org/W1996567072,27,0.009911894273127754,https://openalex.org/W3122616055,553,0.015751844361523343
3,experiment,welfare state,european welfare state,Economics,434,0.8803245436105477,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W4249308963,78,0.03397212543554007,https://openalex.org/W4249308963,171,0.0807746811525744,https://openalex.org/W2157441223,574,0.057256857855361595
3,welfare,social policy,reform welfare state,Political science,348,0.7058823529411765,Jürgen De Wispelaere,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Basic Income,Guy Standing (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2938967719,35,0.01524390243902439,https://openalex.org/W4254298749,73,0.034482758620689655,https://openalex.org/W4249308963,359,0.03581047381546135
3,policy,left right,money need citizen,Sociology,179,0.3630831643002028,Yannick Vanderborght,Basic Income,Guy Standing (2017),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Revisiting the risk of automation,Melanie Arntz et al. (2017),https://openalex.org/W4254298749,35,0.01524390243902439,https://openalex.org/W2785823716,55,0.025980160604629193,https://openalex.org/W2735317928,321,0.03201995012468828
3,state,public support,country theory practice,Computer science,150,0.30425963488843816,Guy Standing,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),"Four Worlds of Welfare State Attitudes? A Comparison of Germany, Norway, and the United States",H.-J. Andrebeta (2001),https://openalex.org/W2785823716,29,0.012630662020905924,https://openalex.org/W2991169479,50,0.023618327822390175,https://openalex.org/W2162117854,316,0.031521197007481294
3,support,social security,standard quality life,Mathematics,110,0.2231237322515213,Karl Widerquist,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),https://openalex.org/W2991169479,28,0.012195121951219513,https://openalex.org/W2938967719,47,0.022201228153046763,https://openalex.org/W4256708066,301,0.03002493765586035
3,social,labor market,welfare state attitude,Philosophy,96,0.1947261663286004,Tim Vlandas,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W2006784025,26,0.01132404181184669,https://openalex.org/W1489843483,34,0.01606046291922532,https://openalex.org/W2120056047,290,0.02892768079800499
3,political,attitude toward,lesson cash subsidy,Business,79,0.16024340770791076,Femke Roosma,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,Mads Meier Jæger (2006),https://openalex.org/W1591881116,25,0.01088850174216028,https://openalex.org/W1591881116,33,0.015588096362777516,https://openalex.org/W1990482481,287,0.028628428927680798
3,attitude,european welfare,cash subsidy programme,Engineering,78,0.15821501014198783,Johanna Perkiö,The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),"Self-interest, Social Beliefs, and Attitudes to Redistribution. Re-addressing the Issue of Cross-national Variation",Katerina Linos (2003),https://openalex.org/W3015310819,24,0.010452961672473868,https://openalex.org/W2003262925,29,0.0136986301369863,https://openalex.org/W3123605999,265,0.026433915211970076
3,debate,comparative analysis,revolution america guaranteed,Psychology,72,0.1460446247464503,Lindsay Stirton,The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Cultural Categories and the American Welfare State: The Case of Guaranteed Income Policy,Brian Steensland (2006),https://openalex.org/W2003262925,24,0.010452961672473868,https://openalex.org/W3015310819,28,0.013226263580538498,https://openalex.org/W2037720969,229,0.0228428927680798
3,citizen,political economy,welfare revolution america,Geography,45,0.09127789046653144,Loek Groot,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Why has the COVID-19 pandemic increased support for Universal Basic Income?,Daniel Nettle et al. (2021),What Makes People Support Public Responsibility for Welfare Provision: Self-interest or Political Ideology?,Mads Meier Jæger (2006),https://openalex.org/W2016276511,23,0.010017421602787456,https://openalex.org/W3081902051,28,0.013226263580538498,https://openalex.org/W2076752699,223,0.02224438902743142
3,case,welfare reform,free economy state,Biology,41,0.08316430020283976,Vyacheslav Bobkov,Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),Popular support for institutionalised solidarity: a comparison between European welfare states,J.P.T.M. Gelissen (2000),https://openalex.org/W2889025311,22,0.009581881533101045,https://openalex.org/W2889025311,27,0.012753897024090695,https://openalex.org/W2169085243,220,0.021945137157107233
3,public,cash transfer,politics social net,Medicine,32,0.06490872210953347,W.J.H. van Oorschot,Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019),Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),Transforming Capitalism through Real Utopias,Erik Olín Wright (2012),https://openalex.org/W2954742203,21,0.009146341463414634,https://openalex.org/W2990446669,26,0.01228153046764289,https://openalex.org/W2111565199,177,0.01765586034912718
3,politics,public opinion,public idea citizen,History,32,0.06490872210953347,Malcolm Torry,Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),A Plea for the Use of Laboratory Experiments in Basic Income Research,José Antonio Noguera et Jürgen De Wispelaere (2006),"Automating Inequality: How High-Tech Tools Profile, Police, and Punish the Poor",Hannah Lebovits (2018),https://openalex.org/W2990446669,21,0.009146341463414634,https://openalex.org/W1998071368,23,0.01086443079829948,https://openalex.org/W2897702578,175,0.017456359102244388
