country_name,n_total,n_solo_country,n_solo_author,n_collab,country,Community,unique_authors
Argentina,7,0.0,4.0,3.0,AR,3,8
Australia,114,27.0,71.0,16.0,AU,3,104
Austria,18,4.0,9.0,5.0,AT,2,23
Azerbaijan,2,0.0,1.0,1.0,AZ,3,2
Belgium,65,18.0,30.0,17.0,BE,0,53
Bosnia and Herzegovina,1,0.0,0.0,1.0,BA,2,1
Brazil,26,6.0,17.0,3.0,BR,3,31
Bulgaria,5,1.0,1.0,3.0,BG,2,6
Canada,180,64.0,76.0,40.0,CA,3,166
Chile,12,2.0,6.0,4.0,CL,0,13
China,54,2.0,44.0,8.0,CN,1,52
Croatia,3,2.0,0.0,1.0,HR,0,6
Denmark,15,3.0,7.0,5.0,DK,0,16
Egypt,1,0.0,0.0,1.0,EG,1,1
Ethiopia,1,0.0,0.0,1.0,ET,2,1
Finland,60,17.0,21.0,22.0,FI,2,55
France,79,13.0,23.0,43.0,FR,2,63
Germany,173,44.0,81.0,48.0,DE,2,186
Ghana,3,0.0,0.0,3.0,GH,1,3
Greece,10,1.0,3.0,6.0,GR,3,8
Hong Kong,9,1.0,5.0,3.0,HK,1,8
Iceland,2,0.0,1.0,1.0,IS,2,3
India,31,3.0,21.0,7.0,IN,1,37
Ireland,22,3.0,7.0,12.0,IE,0,19
Israel,13,5.0,4.0,4.0,IL,0,23
Italy,69,14.0,33.0,22.0,IT,2,67
Japan,26,5.0,13.0,8.0,JP,3,26
"Korea, Republic of",26,6.0,14.0,6.0,KR,1,32
Kuwait,1,0.0,0.0,1.0,KW,1,1
Latvia,4,1.0,1.0,2.0,LV,0,6
Luxembourg,5,1.0,1.0,3.0,LU,2,4
Macao,2,0.0,0.0,2.0,MO,1,1
Malaysia,3,1.0,0.0,2.0,MY,1,6
Netherlands,84,20.0,45.0,19.0,NL,0,87
New Zealand,16,4.0,8.0,4.0,NZ,3,20
North Macedonia,2,0.0,1.0,1.0,MK,1,2
Norway,17,1.0,7.0,9.0,NO,1,14
Paraguay,1,0.0,0.0,1.0,PY,2,1
Poland,30,2.0,16.0,12.0,PL,2,20
Portugal,22,6.0,4.0,12.0,PT,2,14
Qatar,23,0.0,21.0,2.0,QA,0,3
Russian Federation,45,17.0,25.0,3.0,RU,1,50
Slovakia,2,0.0,0.0,2.0,SK,2,2
Slovenia,7,2.0,4.0,1.0,SI,2,10
South Africa,26,5.0,17.0,4.0,ZA,1,32
Spain,83,31.0,26.0,26.0,ES,2,92
Sri Lanka,1,0.0,0.0,1.0,LK,3,1
Sweden,42,4.0,22.0,16.0,SE,3,44
Switzerland,37,5.0,21.0,11.0,CH,0,42
"Taiwan, Province of China",1,0.0,0.0,1.0,TW,0,1
Trinidad and Tobago,1,0.0,0.0,1.0,TT,3,1
United Kingdom,423,64.0,258.0,101.0,GB,0,357
United States,549,135.0,313.0,101.0,US,1,536
