,id_most_used_ref,n_most_used_ref,share_most_used_ref,author_most_used,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global,community,title_most_used_ref,bib_most_used_ref,title_most_cited_global,bib_most_cited_global,title_most_cited_UBI,bib_most_cited_UBI
10,https://openalex.org/W2168139370,6,0.011406844106463879,Carole Pateman,https://openalex.org/W2976204298,13,0.029411764705882353,https://openalex.org/W2070315649,41,0.01218062982768865,1,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),From universalism to selectivism: the ideational turn of the anti-poverty policies in Finland,Susan Kuivalainen et Mikko Niemelä (2010),"Framing Basic Income: Comparing Media Framing of Basic Income in Canada, Finland, and Spain",Johanna Perkiö et al. (2019)
11,https://openalex.org/W3148404943,6,0.011406844106463879,José Antonio Noguera,https://openalex.org/W2910467582,13,0.029411764705882353,https://openalex.org/W2079606431,40,0.011883541295306001,1,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),"Social citizenship, solidarity and welfare in regionalized and plurinational states",Michael Keating (2009),"From Rights to Activation: The Evolution of the Idea of Basic Income in the Finnish Political Debate, 1980–2016",Johanna Perkiö (2019)
12,https://openalex.org/W1562268590,5,0.009505703422053232,Lindsay Stirton,https://openalex.org/W2176655381,13,0.029411764705882353,https://openalex.org/W2166622825,40,0.011883541295306001,1,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Corporate Institutions in a Weakened Welfare State: A Rawlsian Perspective,Sandrine Blanc et Ismaël Al-Amoudi (2013),Republicanism and the political economy of democracy,David Casassas et Jürgen De Wispelaere (2015)
13,https://openalex.org/W2492028732,5,0.009505703422053232,David Casassas,https://openalex.org/W2605094594,13,0.029411764705882353,https://openalex.org/W2176655381,39,0.011586452762923352,1,On the Political Feasibility of Universal Basic Income: An Analytic Framework,Jürgen De Wispelaere et José Antonio Noguera (2012),Republicanism and the political economy of democracy,David Casassas et Jürgen De Wispelaere (2015),Basic Income in the Finnish Context,Olli Kangas et al. (2017)
14,https://openalex.org/W603907805,5,0.009505703422053232,Richard K. Caputo,https://openalex.org/W2254068468,13,0.029411764705882353,https://openalex.org/W2892362164,35,0.010398098633392751,1,Feasibility of Financing a Basic Income,Jordi Arcarons et al. (2014),Perceived economic self-sufficiency: a country- and generation-comparative approach,Jale Tosun et al. (2018),Basic Income in Our Time: Improving Political Prospects Through Policy Learning?,Jürgen De Wispelaere (2016)
15,https://openalex.org/W1988222600,3,0.01875,Ugo Colombino,https://openalex.org/W2598304869,31,0.22627737226277372,https://openalex.org/W2753075731,112,0.2685851318944844,2,An unconditional basic income and labor supply: Results from a pilot study of lottery winners,Axel Marx et Hans Peeters (2008),Hierarchical and relational governance and the life cycle of entrepreneurial ecosystems,Alessandra Colombelli et al. (2017),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017)
16,https://openalex.org/W2918788972,3,0.01875,Karl Widerquist,https://openalex.org/W2772957692,21,0.15328467153284672,https://openalex.org/W1546530261,79,0.18944844124700239,2,The Political Theory of Universal Basic Income,Juliana Bidadanure (2019),Unconditional cash transfers for reducing poverty and vulnerabilities: effect on use of health services and health outcomes in low- and middle-income countries,Frank Pega et al. (2017),Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017)
17,https://openalex.org/W1499115460,2,0.0125,David Calnitsky,https://openalex.org/W73238568,19,0.1386861313868613,https://openalex.org/W2598304869,35,0.08393285371702638,2,Keep On Working: Unconditional Basic Income in the Lab,Stefan Haigner et al. (2012),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The Basic Income Grant Pilot Project in Namibia: A Critical Assessment,Rigmar Osterkamp (2013)
18,https://openalex.org/W1996166147,2,0.0125,Alexander Spermann,https://openalex.org/W3082690747,14,0.10218978102189781,https://openalex.org/W2772957692,34,0.0815347721822542,2,Behavioral Economics and the Basic Income Guarantee,Wesley Pech (2010),Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017),Is There Empirical Evidence on How the Implementation of a Universal Basic Income (UBI) Affects Labour Supply? A Systematic Review,Manuela A. De Paz Báñez et al. (2020)
19,https://openalex.org/W1998071368,2,0.0125,Jürgen De Wispelaere,https://openalex.org/W2604905395,13,0.0948905109489051,https://openalex.org/W2604905395,26,0.06235011990407674,2,A Plea for the Use of Laboratory Experiments in Basic Income Research,José Antonio Noguera et Jürgen De Wispelaere (2006),On the Economics of a Universal Basic Income,Thomas Straubhaar (2017),On the Economics of a Universal Basic Income,Thomas Straubhaar (2017)
20,https://openalex.org/W2011026833,2,0.0125,Yannick Vanderborght,https://openalex.org/W1499115460,10,0.072992700729927,https://openalex.org/W73238568,22,0.05275779376498801,2,<b>Basic income – healthy outcome?</b>Effects on health of an Indian basic income pilot project: a cluster randomised trial,Simon Beck et al. (2014),The Basic Income Grant Pilot Project in Namibia: A Critical Assessment,Rigmar Osterkamp (2013),Keep On Working: Unconditional Basic Income in the Lab,Stefan Haigner et al. (2012)
21,https://openalex.org/W2901570574,2,0.0125,Philippe Van Parijs,https://openalex.org/W1546530261,4,0.029197080291970802,https://openalex.org/W3082690747,17,0.0407673860911271,2,Would a Basic Income Guarantee Reduce the Motivation to Work? An Analysis of Labor Responses in 16 Trial Programs,Richard Gilbert et al. (2018),Is There Empirical Evidence on How the Implementation of a Universal Basic Income (UBI) Affects Labour Supply? A Systematic Review,Manuela A. De Paz Báñez et al. (2020),Unconditional cash transfers for reducing poverty and vulnerabilities: effect on use of health services and health outcomes in low- and middle-income countries,Frank Pega et al. (2017)
22,https://openalex.org/W2922518076,2,0.0125,Guy Standing,https://openalex.org/W2982539352,4,0.029197080291970802,https://openalex.org/W1984476235,15,0.03597122302158273,2,Basic Income and the Pitfalls of Randomization,David Calnitsky (2019),Funds from non-renewable energy resources: Policy lessons from Alaska and Alberta,Cesar E. Baena et al. (2012),"Basic Income, Wages, and Productivity: A Laboratory Experiment",Veera Jokipalo (2019)
23,https://openalex.org/W2890038669,2,0.0125,Ioana Marinescu,https://openalex.org/W2972721132,3,0.021897810218978103,https://openalex.org/W2964858110,13,0.03117505995203837,2,Basic Income: A Radical Proposal for a Free Society and a Sane Economy,Philippe Van Parijs et Yannick Vanderborght (2019),Older‐Age Social Pensions and Poverty: Revisiting Assumptions on Targeting and Universalism,Gibrán Cruz‐Martínez (2019),A Review on Basic Income: A Radical Proposal for a Free Society and a Sane Economy by Philippe Van Parijs and Yannick Vanderborght,Caterina Calsamiglia et Sabine Flamand (2019)
24,https://openalex.org/W2969349409,2,0.0125,Jerry A. Hausman,https://openalex.org/W3047481919,3,0.021897810218978103,https://openalex.org/W2966547172,12,0.02877697841726619,2,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Agency among young people in marginalised positions: towards a better understanding of mental health problems,Sanna Rikala (2019),Universal Basic Income as a Promoter of Real Freedom in a Digital Future,Giuseppe Allegri et Renato Foschi (2020)
25,https://openalex.org/W2128316230,2,0.0125,Axel Marx,https://openalex.org/W2768653625,3,0.021897810218978103,https://openalex.org/W1499115460,12,0.02877697841726619,2,Is unconditional basic income a viable alternative to other social welfare measures?,Ugo Colombino (2015),Keep On Working: Unconditional Basic Income in the Lab,Stefan Haigner et al. (2012),Basic Income in Germany: Proposals for Randomised Controlled Trials using Nudges,Alexander Spermann (2017)
26,https://openalex.org/W3148404943,2,0.0125,Hans Peeters,https://openalex.org/W1553715794,3,0.021897810218978103,https://openalex.org/W3047481919,7,0.016786570743405275,2,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Universal Basic Income as a Promoter of Real Freedom in a Digital Future,Giuseppe Allegri et Renato Foschi (2020),The Targeted Negative Income Tax (Tnit) in Germany: Evidence from a Quasi Experiment,Alexander Spermann et Harald Strotmann (2006)
27,https://openalex.org/W1553715794,2,0.0125,José Antonio Noguera,https://openalex.org/W1984476235,1,0.0072992700729927005,https://openalex.org/W3024080896,6,0.014388489208633094,2,The Targeted Negative Income Tax (Tnit) in Germany: Evidence from a Quasi Experiment,Alexander Spermann et Harald Strotmann (2006),Incomegetting and Environmental Degradation,Ossi Ollinaho et V. P. J. Arponen (2020),Funds from non-renewable energy resources: Policy lessons from Alaska and Alberta,Cesar E. Baena et al. (2012)
28,https://openalex.org/W1502701254,2,0.0125,Olli Kangas,https://openalex.org/W2753075731,1,0.0072992700729927005,https://openalex.org/W2972721132,5,0.011990407673860911,2,The Effects of a Negative Income Tax on School Performance: Results of an Experiment,Rebecca Maynard et Richard J. Murnane (1979),A Review on Basic Income: A Radical Proposal for a Free Society and a Sane Economy by Philippe Van Parijs and Yannick Vanderborght,Caterina Calsamiglia et Sabine Flamand (2019),Hierarchical and relational governance and the life cycle of entrepreneurial ecosystems,Alessandra Colombelli et al. (2017)
29,https://openalex.org/W1507362920,2,0.0125,Juliana Bidadanure,https://openalex.org/W2966547172,1,0.0072992700729927005,https://openalex.org/W1553715794,5,0.011990407673860911,2,The Effect of Income Maintenance on the School-Enrollment and Labor-Supply Decisions of Teenagers,John F. McDonald et Stanley P. Stephenson (1979),The Targeted Negative Income Tax (Tnit) in Germany: Evidence from a Quasi Experiment,Alexander Spermann et Harald Strotmann (2006),Agency among young people in marginalised positions: towards a better understanding of mental health problems,Sanna Rikala (2019)
30,https://openalex.org/W2003118126,12,0.040268456375838924,Ugo Colombino,https://openalex.org/W2027029055,15,0.09090909090909091,https://openalex.org/W2016638422,153,0.15756951596292482,3,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Fair Income Tax,Marc Fleurbaey et François Maniquet (2006),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004)
31,https://openalex.org/W3121920701,12,0.040268456375838924,Rolf Aaberge,https://openalex.org/W3123713398,11,0.06666666666666667,https://openalex.org/W2007200911,72,0.07415036045314109,3,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),A (Modest) Proposal for Expanding Social Citizenship in the European Union,Philippe C. Schmitter et Michael W. Bauer (2001),Alternative Basic Income Mechanisms: An Evaluation Exercise With a Microeconometric Model,Ugo Colombino et al. (2010)
32,https://openalex.org/W2027029055,9,0.030201342281879196,Steinar Strøm,https://openalex.org/W1480999374,9,0.05454545454545454,https://openalex.org/W2027029055,64,0.06591143151390319,3,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),An Unconditional Basic Income in the Family Context - Labor Supply and Distributional Effects,Julia Horstschräer et al. (2010)
33,https://openalex.org/W2126322416,8,0.026845637583892617,Emmanuel Saez,https://openalex.org/W1569912343,9,0.05454545454545454,https://openalex.org/W2008343499,57,0.05870236869207003,3,Redistributive taxation as social insurance,Hal R. Varian (1980),"Discrete choice models of labour supply, behavioural microsimulation and the Spanish tax reforms",José M. Labeaga et al. (2007),Universal Basic Income versus Unemployment Insurance,Alice Fabre et al. (2014)
34,https://openalex.org/W1483340052,8,0.026845637583892617,Philippe Van Parijs,https://openalex.org/W2481211194,8,0.048484848484848485,https://openalex.org/W2265052787,47,0.04840370751802266,3,On reforming the welfare system,Bernard Fortin et al. (1993),The JCMS Annual Lecture: National Welfare States and European Integration: In Search of a ‘Virtuous Nesting’*,Maurizio Ferrera (2009),A Feasible Basic Income Scheme for Germany,Maximilian Sommer (2016)
35,https://openalex.org/W2020344472,6,0.020134228187919462,James Tobin,https://openalex.org/W2118516604,8,0.048484848484848485,https://openalex.org/W2118516604,47,0.04840370751802266,3,A note on optimum tax evasion,Serge-Christophe Kolm (1973),Targeting welfare in Italy: old problems and perspectives on reform,Massimo Baldini et al. (2002),Targeting welfare in Italy: old problems and perspectives on reform,Massimo Baldini et al. (2002)
36,https://openalex.org/W1970380565,6,0.020134228187919462,Anthony B. Atkinson,https://openalex.org/W3123967447,8,0.048484848484848485,https://openalex.org/W1582786932,46,0.04737384140061792,3,On the Currency of Egalitarian Justice,G. A. Cohen (1989),Macrojustice: The Political Economy of Fairness,Serge-Christophe Kolm (2004),Alternative Basic Income Mechanisms: An Evaluation Exercise with a Microeconometric Model,Ugo Colombino et al. (2010)
37,https://openalex.org/W2073244119,6,0.020134228187919462,Serge-Christophe Kolm,https://openalex.org/W2968956863,7,0.04242424242424243,https://openalex.org/W1974360242,44,0.04531410916580844,3,How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),Effects of flat tax reforms in Western Europe,Alari Paulus et Andreas Peichl (2009),Universal basic income with flat tax reform in France,Riccardo Magnani et Luca Piccoli (2020)
38,https://openalex.org/W3147703848,5,0.016778523489932886,Cathal O’Donoghue,https://openalex.org/W2132689717,7,0.04242424242424243,https://openalex.org/W2131295810,38,0.03913491246138002,3,Public Economics in Action,Anthony B. Atkinson (1996),Can in-work benefits improve social inclusion in the southern European countries?,Francesco Figari (2010),Using a Microeconometric Model of Household Labour Supply to Design Optimal Income Taxes*,Rolf Aaberge et Ugo Colombino (2013)
39,https://openalex.org/W1559924327,5,0.016778523489932886,Joseph A. Pechman,https://openalex.org/W2164300532,7,0.04242424242424243,https://openalex.org/W1963882122,37,0.03810504634397528,3,Capitalism and Freedom,Milton Friedman (1962),Redistribution and entrepreneurship with Schumpeterian growth,Cecilia García‐Peñalosa et Jean‐François Wen (2008),Designing a Universal Income Support Mechanism for Italy: An Exploratory Tour,Ugo Colombino (2013)
40,https://openalex.org/W2265679842,5,0.016778523489932886,Peter Mieszkowski,https://openalex.org/W2007200911,6,0.03636363636363636,https://openalex.org/W2132689717,35,0.03604531410916581,3,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),Using a Microeconometric Model of Household Labour Supply to Design Optimal Income Taxes*,Rolf Aaberge et Ugo Colombino (2013),A (Modest) Proposal for Expanding Social Citizenship in the European Union,Philippe C. Schmitter et Michael W. Bauer (2001)
41,https://openalex.org/W1489554691,5,0.016778523489932886,Hal R. Varian,https://openalex.org/W1989213081,5,0.030303030303030304,https://openalex.org/W2240104529,20,0.02059732234809475,3,Public economics in action: the basic income/flat tax proposal,,Accounting for family background when designing optimal income taxes: a microeconometric simulation analysis,Rolf Aaberge et Ugo Colombino (2010),The likelihood of a basic income in Germany,Michael Opielka (2008)
42,https://openalex.org/W2042895210,5,0.016778523489932886,Bernard Fortin,https://openalex.org/W2016638422,5,0.030303030303030304,https://openalex.org/W2754114957,19,0.01956745623069001,3,Equality of Resources and Equality of Welfare: A Forced Marriage?,T. M. Scanlon (1986),"Explaining different trajectories of minimum income schemes: Groups, parties and political exchange in Italy and Spain",Marcello Natili (2017),Fair Income Tax,Marc Fleurbaey et François Maniquet (2006)
43,https://openalex.org/W2061596374,5,0.016778523489932886,Michel Truchon,https://openalex.org/W1830800183,5,0.030303030303030304,https://openalex.org/W2968956863,18,0.018537590113285273,3,What Is the Point of Equality?,Elizabeth Anderson (1999),Universal basic income with flat tax reform in France,Riccardo Magnani et Luca Piccoli (2020),Five Crossroads on the Way to Basic Income. An Italian Tour,Ugo Colombino (2015)
44,https://openalex.org/W2293621092,5,0.016778523489932886,Louis Beauséjour,https://openalex.org/W1582786932,4,0.024242424242424242,https://openalex.org/W2071011895,18,0.018537590113285273,3,Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),Comparing inequality aversion across countries when labor supply responses differ,Olivier Bargain et al. (2013),Macrojustice: The Political Economy of Fairness,Serge-Christophe Kolm (2004)
45,https://openalex.org/W2023723950,10,0.06896551724137931,Giorgos Kallis,https://openalex.org/W2081775730,22,0.15384615384615385,https://openalex.org/W2910922638,1414,0.21966754699394128,4,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),In defence of degrowth,Giorgos Kallis (2011)
46,https://openalex.org/W2081775730,9,0.06206896551724138,Joan Martínez-Alier,https://openalex.org/W2023723950,20,0.13986013986013987,https://openalex.org/W2963849010,877,0.13624359173528042,4,In defence of degrowth,Giorgos Kallis (2011),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010)
47,https://openalex.org/W2030655414,8,0.05517241379310345,François Schneider,https://openalex.org/W2030655414,13,0.09090909090909091,https://openalex.org/W2937421004,777,0.12070840453627467,4,The economics of degrowth,Giorgos Kallis et al. (2012),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),The economics of degrowth,Giorgos Kallis et al. (2012)
48,https://openalex.org/W2147393791,6,0.041379310344827586,Philippe Van Parijs,https://openalex.org/W2976549432,8,0.055944055944055944,https://openalex.org/W2023723950,688,0.10688208792915954,4,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Ecological Effects of Basic Income,Michael W. Howard et al. (2019)
49,https://openalex.org/W1520275825,4,0.027586206896551724,Christian Kerschner,https://openalex.org/W2147393791,8,0.055944055944055944,https://openalex.org/W2081775730,679,0.10548392108124903,4,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),In defence of degrowth,Giorgos Kallis (2011),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009)
50,https://openalex.org/W2150141679,4,0.027586206896551724,Tony Fitzpatrick,https://openalex.org/W2150141679,8,0.055944055944055944,https://openalex.org/W2150141679,453,0.07037439801149604,4,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013)
51,https://openalex.org/W1983274884,3,0.020689655172413793,Federico Demaria,https://openalex.org/W3000666247,7,0.04895104895104895,https://openalex.org/W2030655414,419,0.06509243436383408,4,"Basic Income, Post-Productivism and Liberalism",Tony Fitzpatrick (2010),The economics of degrowth,Giorgos Kallis et al. (2012),"Money, Vouchers, Public Infrastructures? A Framework for Sustainable Welfare Benefits",Katharina Bohnenberger (2020)
52,https://openalex.org/W2069885397,3,0.020689655172413793,Jürgen De Wispelaere,https://openalex.org/W2604707465,7,0.04895104895104895,https://openalex.org/W836905562,229,0.03557557868572316,4,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),Universal Basic Income — Empty Dreams of Paradise,Hilmar Schneider (2017)
53,https://openalex.org/W2150200080,3,0.020689655172413793,Jan O. Andersson,https://openalex.org/W2937421004,6,0.04195804195804196,https://openalex.org/W2147393791,186,0.02889544819015069,4,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019)
54,https://openalex.org/W2154552965,3,0.020689655172413793,Yannick Vanderborght,https://openalex.org/W836905562,5,0.03496503496503497,https://openalex.org/W2015870104,126,0.019574335870747243,4,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),"Growth, A-Growth or Degrowth to Stay within Planetary Boundaries?",Jeroen C.J.M. van den Bergh et Giorgos Kallis (2012),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015)
55,https://openalex.org/W599290948,3,0.020689655172413793,Jorge Sousa Pinto,https://openalex.org/W2170679432,4,0.027972027972027972,https://openalex.org/W2170679432,120,0.0186422246388069,4,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),Imaginaries of Hope: The Utopianism of Degrowth,Giorgos Kallis et Hug March (2014),Imaginaries of Hope: The Utopianism of Degrowth,Giorgos Kallis et Hug March (2014)
56,https://openalex.org/W1527392058,2,0.013793103448275862,Tuuli Hirvilammi,https://openalex.org/W3011991986,4,0.027972027972027972,https://openalex.org/W3038918436,84,0.013049557247164828,4,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Just energy transitions to low carbon economies: A review of the concept and its effects on labour and income,Pablo García-García et al. (2020),"Environmentalism, Ecologism, and Basic Income",Jorge Sousa Pinto (2020)
57,https://openalex.org/W1562268590,2,0.013793103448275862,Filka Sekulova,https://openalex.org/W2767019447,4,0.027972027972027972,https://openalex.org/W2767019447,49,0.007612241727512816,4,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Monetized Economy Versus Care and the Environment: Degrowth Perspectives On Reconciling an Antagonism,Corinna Dengler et Birte Strunk (2017),The Monetized Economy Versus Care and the Environment: Degrowth Perspectives On Reconciling an Antagonism,Corinna Dengler et Birte Strunk (2017)
58,https://openalex.org/W1970965554,2,0.013793103448275862,Simon Birnbaum,https://openalex.org/W2982627003,4,0.027972027972027972,https://openalex.org/W2027714275,46,0.007146186111542644,4,The implications of ecological thought for social welfare,Tony Fitzpatrick (1998),"Societal metabolism, working hours and degrowth: a comment on Sorman and Giampietro",Giorgos Kallis (2013),Green Republicanism and the Shift to Post-productivism: A Defence of an Unconditional Basic Income,Jorge Sousa Pinto (2019)
59,https://openalex.org/W2027928594,2,0.013793103448275862,Juliet B. Schor,https://openalex.org/W2015870104,3,0.02097902097902098,https://openalex.org/W3000666247,43,0.006680130495572471,4,"Introduction: Basic Income, Sustainability and Post-Productivism",Simon Birnbaum (2010),"Money, Vouchers, Public Infrastructures? A Framework for Sustainable Welfare Benefits",Katharina Bohnenberger (2020),"Growth, A-Growth or Degrowth to Stay within Planetary Boundaries?",Jeroen C.J.M. van den Bergh et Giorgos Kallis (2012)
60,https://openalex.org/W1852934820,2,0.09090909090909091,Werner Eichhörst,https://openalex.org/W2152246911,3,0.15789473684210525,https://openalex.org/W1557319022,134,0.25,5,A fistful of euros: Is the German one‐euro job workfare scheme effective for participants?,Katrin Hohmeyer et Joachim Wolff (2011),"BENEFIT DURATION, UNEMPLOYMENT DURATION AND JOB MATCH QUALITY: A REGRESSION‐DISCONTINUITY APPROACH",Marco Caliendo et al. (2012),Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008)
61,https://openalex.org/W1973347965,2,0.09090909090909091,Maria Grienberger-Zingerle,https://openalex.org/W2108289869,2,0.10526315789473684,https://openalex.org/W2152246911,87,0.1623134328358209,5,‘Do you feel excluded?’ The subjective experience of young state benefit recipients in Germany,Sandra Popp et Brigitte Schels (2008),Activation Policies in Germany: From Status Protection to Basic Income Support,Werner Eichhörst et al. (2008),Young beneficiaries’ routes off benefits through labour market integration: the case of Germany,Brigitte Schels (2011)
