community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,welfare,welfare state,real freedom capitalism,Economics,1053,0.8397129186602871,Philippe Van Parijs,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W2325247757,121,0.02163418558912927,https://openalex.org/W4249308963,171,0.029625779625779627,https://openalex.org/W2061596374,2372,0.054274208310452134
1,social,social policy,european welfare state,Political science,947,0.75518341307815,Jürgen De Wispelaere,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W4249308963,115,0.020561416055784015,https://openalex.org/W2325247757,147,0.02546777546777547,https://openalex.org/W1970380565,2232,0.051070840197693576
1,state,real freedom,welfare state perspective,Sociology,596,0.47527910685805425,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,97,0.017343107455748255,https://openalex.org/W2006784025,131,0.022695772695772696,https://openalex.org/W2058583438,1908,0.04365733113673806
1,policy,right work,welfare revolution america,Computer science,353,0.28149920255183414,Karl Widerquist,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2168139370,74,0.013230824244591453,https://openalex.org/W1980797821,94,0.016285516285516284,https://openalex.org/W2011978323,1039,0.02377356763682958
1,work,technological unemployment,revolution america guaranteed,Philosophy,281,0.2240829346092504,Guy Standing,The Case for a Participation Income,Anthony B. Atkinson (1996),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W1980797821,69,0.01233684963347041,https://openalex.org/W2168139370,91,0.015765765765765764,https://openalex.org/W2902634493,1014,0.023201537616694124
1,justice,job guarantee,conditional cash transfer,Engineering,233,0.18580542264752792,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2150200080,57,0.010191310566779903,https://openalex.org/W4254298749,73,0.012647262647262647,https://openalex.org/W2036887564,954,0.02182866556836903
1,freedom,full employment,free society economy,Mathematics,226,0.18022328548644337,Stuart White,Basic Income,Guy Standing (2017),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W4254298749,56,0.010012515644555695,https://openalex.org/W2150200080,63,0.010914760914760915,https://openalex.org/W2016994812,816,0.018671059857221308
1,right,distributive justice,proposal free society,Business,189,0.1507177033492823,Simon Birnbaum,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2016276511,53,0.009476130877883068,https://openalex.org/W2016276511,60,0.010395010395010396,https://openalex.org/W2798213597,653,0.01494142412593813
1,guarantee,van parijs,radical proposal free,Psychology,159,0.12679425837320574,Anthony B. Atkinson,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2484862404,44,0.00786697657786519,https://openalex.org/W1562268590,57,0.009875259875259876,https://openalex.org/W2027265724,650,0.014872780523521874
1,support,political economy,justice van parijs,Biology,109,0.08692185007974482,Erik Olín Wright,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2112303931,43,0.0076881816556409795,https://openalex.org/W2484862404,55,0.009528759528759529,https://openalex.org/W4289254140,620,0.014186344499359326
1,case,south africa,justice individual ethic,Chemistry,99,0.07894736842105263,Carole Pateman,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W2017475875,43,0.0076881816556409795,https://openalex.org/W1921013935,50,0.008662508662508662,https://openalex.org/W2489309746,616,0.014094819696137652
1,politics,social justice,new politics distribution,History,87,0.06937799043062201,Malcolm Torry,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W1562268590,42,0.007509386733416771,https://openalex.org/W2112303931,48,0.008316008316008316,https://openalex.org/W1965753079,609,0.013934651290499726
1,political,cash transfer,reflection new politics,Physics,75,0.05980861244019139,Robert J. van der Veen,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2938967719,38,0.0067942070445199355,https://openalex.org/W2938967719,47,0.008142758142758142,https://openalex.org/W2157441223,574,0.013133809262310087
1,perspective,social security,welfare state case,Geography,68,0.05422647527910686,Ingrid Robeyns,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W1921013935,37,0.006615412122295727,https://openalex.org/W2017475875,46,0.00796950796950797,https://openalex.org/W2063295979,544,0.012447373238147538
1,citizen,left right,grant south africa,Medicine,58,0.046251993620414676,Tim Vlandas,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Beyond the new paternalism: basic security as equality,,On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2064212453,37,0.006615412122295727,https://openalex.org/W77078688,44,0.007623007623007623,https://openalex.org/W4251950452,445,0.01018213435841113
2,tax,social security,rethinking welfare state,Economics,573,0.9597989949748744,Philippe Van Parijs,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W3121920701,31,0.01763367463026166,https://openalex.org/W2991169479,50,0.027159152634437807,https://openalex.org/W2013860961,3492,0.1182205971968312
2,welfare,welfare state,mechanism evaluation model,Political science,292,0.48911222780569513,Ugo Colombino,Public economics in action: the basic income/flat tax proposal,,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W1489554691,29,0.016496018202502846,https://openalex.org/W2969349409,42,0.022813688212927757,https://openalex.org/W1559924327,3184,0.10779335093777508
2,social,labor supply,reform social security,Mathematics,158,0.2646566164154104,Anthony B. Atkinson,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Public economics in action: the basic income/flat tax proposal,,The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W2991169479,25,0.01422070534698521,https://openalex.org/W1489554691,42,0.022813688212927757,https://openalex.org/W2168838273,1333,0.04512830929649943
2,negative,labour supply,labor supply tax,Computer science,153,0.2562814070351759,Emmanuel Saez,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W4249308963,24,0.013651877133105802,https://openalex.org/W3148404943,40,0.021727322107550243,https://openalex.org/W3125172340,1213,0.041065745818945086
