community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,social,welfare state,new dangerous class,Law,247,0.7329376854599406,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W4249308963,46,0.025442477876106196,https://openalex.org/W4249308963,171,0.09159078735940011,https://openalex.org/W4249308963,359,0.06475468975468976
1,policy,social policy,precariat new dangerous,Market economy,149,0.4421364985163205,Jürgen De Wispelaere,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income,Guy Standing (2017),Transforming Capitalism through Real Utopias,Erik Olín Wright (2012),https://openalex.org/W2006784025,39,0.02157079646017699,https://openalex.org/W4254298749,73,0.039100160685591856,https://openalex.org/W2111565199,177,0.03192640692640693
1,guarantee,political economy,perceived economic approach,Public economics,140,0.41543026706231456,Yannick Vanderborght,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Telling stories of 21st century welfare: The UK Coalition government and the neo-liberal discourse of worklessness and dependency,Jay Wiggan (2012),https://openalex.org/W2325247757,27,0.014933628318584071,https://openalex.org/W1562268590,57,0.03053026245313337,https://openalex.org/W2103318532,173,0.031204906204906204
1,welfare,utopia realist,postcapitalism guide future,Economic growth,113,0.3353115727002967,Lindsay Stirton,The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Boosting Family Income to Promote Child Development,Greg J. Duncan et al. (2014),https://openalex.org/W2153369576,26,0.014380530973451327,https://openalex.org/W2938967719,47,0.025174076057846814,https://openalex.org/W2047605214,171,0.030844155844155844
1,australia,real utopia,authoritarianism social policy,Labour economics,64,0.18991097922848665,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),"Targeting, Universalism, and Single-Mother Poverty: A Multilevel Analysis Across 18 Affluent Democracies",David Brady et Rebekah Burroway (2012),https://openalex.org/W1980797821,24,0.01327433628318584,https://openalex.org/W2153369576,38,0.020353508302088912,https://openalex.org/W2108397001,166,0.029942279942279944
1,political,digital economy,problem stability solution,Mechanical engineering,58,0.17210682492581603,Guy Standing,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Basic Income Reconsidered,Simon Birnbaum (2012),The Myth of “Broken Britain”: Welfare Reform and the Production of Ignorance,Tom Slater (2012),https://openalex.org/W2016276511,24,0.01327433628318584,https://openalex.org/W4238417458,36,0.0192822710230316,https://openalex.org/W1969301437,165,0.02976190476190476
1,state,attitude toward,tax credit view,Political economy,54,0.16023738872403562,Simon Birnbaum,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),Robots and Organization Studies: Why Robots Might Not Want to Steal Your Job,Peter Fleming (2018),https://openalex.org/W1562268590,22,0.012168141592920354,https://openalex.org/W1591881116,33,0.017675415104445636,https://openalex.org/W2795886109,149,0.026875901875901876
1,politics,social justice,precariat denizen citizen,Finance,52,0.1543026706231454,Carole Pateman,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The Universal Basic Income,Philippe Van Parijs (2013),The Just’s Umbrella: Austerity and the Big Society in Coalition policy and beyond,Ruth Levitas (2012),https://openalex.org/W2168139370,22,0.012168141592920354,https://openalex.org/W2162352974,33,0.017675415104445636,https://openalex.org/W2146787946,143,0.025793650793650792
1,work,social democracy,capitalism crisis care,Development economics,52,0.1543026706231454,Anthony B. Atkinson,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),The Feasibility of Citizen's Income,Malcolm Torry (2016),Fear and hope in an age of mass automation: debating the future of work,David A. Spencer (2018),https://openalex.org/W1591881116,20,0.011061946902654867,https://openalex.org/W2481279833,32,0.01713979646491698,https://openalex.org/W2785018824,143,0.025793650793650792
1,support,indigenous australian,utopia realist get,Law and economics,44,0.13056379821958458,Erik Olín Wright,Basic Income Reconsidered,Simon Birnbaum (2012),The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Basic Income,Guy Standing (2017),https://openalex.org/W4238417458,20,0.011061946902654867,https://openalex.org/W3015310819,28,0.014997321906802356,https://openalex.org/W4254298749,141,0.025432900432900432
