community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,supply,social experiment,alternative social welfare,Philosophy,136,0.1496149614961496,Wayne Simpson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2788557597,29,0.008552049542907697,https://openalex.org/W2073244119,38,0.011020881670533642,https://openalex.org/W2129497832,985,0.023671625291389296
2,program,supply response,labor market effect,Psychology,125,0.13751375137513752,Elliott Johnson,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W3122977810,29,0.008552049542907697,https://openalex.org/W3121920701,34,0.009860788863109048,https://openalex.org/W2963849010,877,0.021076157746749657
2,health,work incentive,impact alternative strategy,Medicine,102,0.11221122112211221,Ioana Marinescu,Basic Income,Sarath Davala et al. (2015),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W4213059971,29,0.008552049542907697,https://openalex.org/W2788557597,33,0.0095707656612529,https://openalex.org/W1966981305,833,0.02001874504337795
2,evidence,welfare reform,general impact alternative,Biology,66,0.07260726072607261,Jürgen De Wispelaere,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2006784025,27,0.007962253022707167,https://openalex.org/W3122977810,32,0.009280742459396751,https://openalex.org/W2036818645,756,0.01816827281247747
2,case,social security,guaranteed employment guaranteed,Geography,63,0.06930693069306931,Yannick Vanderborght,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Real freedom for all,Philippe Van Parijs (1995),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W3148404943,24,0.00707755824240637,https://openalex.org/W1676072121,31,0.008990719257540603,https://openalex.org/W1964506806,637,0.015308452091994905
2,labor,social welfare,supply tax affect,Physics,56,0.061606160616061605,David Calnitsky,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W2888797381,24,0.00707755824240637,https://openalex.org/W2598304869,31,0.008990719257540603,https://openalex.org/W3121920701,626,0.01504409891615198
2,reform,social assistance,labor supply tax,Chemistry,35,0.03850385038503851,Robert A. Moffitt,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W1996567072,24,0.00707755824240637,https://openalex.org/W2888797381,30,0.008700696055684454,https://openalex.org/W2293621092,606,0.01456345677825575
2,transfer,transfer program,program developing country,History,24,0.026402640264026403,Jesse Rothstein,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W1984485824,23,0.006782659982306104,https://openalex.org/W3008771385,30,0.008700696055684454,https://openalex.org/W2265679842,600,0.014419264136886881
3,degrowth,sustainable consumption,social dynamic degrowth,Economics,174,0.8923076923076924,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.02702702702702703,https://openalex.org/W2081775730,22,0.03806228373702422,https://openalex.org/W1579344322,2101,0.14576106563063687
3,social,cash transfer,transition social case,Political science,145,0.7435897435897436,Philippe Van Parijs,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Basic Income: A Radical Proposal for a Free Society and a Sane Economy,Philippe Van Parijs et Yannick Vanderborght (2019),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.025525525525525526,https://openalex.org/W2890038669,20,0.03460207612456748,https://openalex.org/W2910922638,1414,0.09809907034827252
3,ecological,south africa,work good utopia,Sociology,91,0.4666666666666667,Joan Martínez-Alier,The economics of degrowth,Giorgos Kallis et al. (2012),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2030655414,13,0.01951951951951952,https://openalex.org/W2023723950,20,0.03460207612456748,https://openalex.org/W2016994812,816,0.05661162758429305
3,case,ecological effect,issue case poverty,Biology,83,0.4256410256410256,Guy Standing,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W4249308963,12,0.018018018018018018,https://openalex.org/W1520275825,17,0.029411764705882353,https://openalex.org/W2937421004,777,0.053905924795337866
3,sustainable,social policy,growth degrowth within,Computer science,54,0.27692307692307694,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1520275825,10,0.015015015015015015,https://openalex.org/W2951840029,16,0.02768166089965398,https://openalex.org/W2023723950,688,0.04773137227695296
3,policy,ecological economics,welfare south africa,Philosophy,47,0.24102564102564103,Yannick Vanderborght,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),A Basic Income Grant for South Africa,Guy Standing et Michael Samson (2004),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2325247757,9,0.013513513513513514,https://openalex.org/W634122886,14,0.02422145328719723,https://openalex.org/W2081775730,679,0.047106979325655614
3,welfare,united state,good life within,Business,44,0.22564102564102564,Karl Widerquist,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),The economics of degrowth,Giorgos Kallis et al. (2012),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W1527392058,8,0.012012012012012012,https://openalex.org/W2030655414,13,0.02249134948096886,https://openalex.org/W2027265724,650,0.04509504648258637
3,sustainability,sustainable welfare,alaska model state,Engineering,43,0.2205128205128205,Max Koch,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),"Resource rents, universal basic income, and poverty among Alaska’s Indigenous peoples",Matthew Berman (2018),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2069885397,8,0.012012012012012012,https://openalex.org/W2789252075,12,0.020761245674740483,https://openalex.org/W4289254140,620,0.043013736644928545
3,cash,social movement,challenge inequality growth,Mathematics,35,0.1794871794871795,Federico Demaria,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),South African Debates on the Basic Income Grant: Wage Labour and the Post-Apartheid Social Policy*,Franco Barchiesi (2007),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2150141679,8,0.012012012012012012,https://openalex.org/W2084241544,12,0.020761245674740483,https://openalex.org/W2150141679,453,0.031427778548633274
3,money,social sustainability,change social policy,Geography,22,0.11282051282051282,Tony Fitzpatrick,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Radical transformation or technological intervention? Two paths for universal basic income,E. Fouksman et Elise Klein (2019),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2147393791,8,0.012012012012012012,https://openalex.org/W2953905399,11,0.01903114186851211,https://openalex.org/W2030655414,419,0.029068960732621062
3,transition,social justice,problem work politics,Psychology,17,0.08717948717948718,Simon Birnbaum,Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),Basic Income and Sovereign Money,Geoff Crocker (2020),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2891637636,7,0.010510510510510511,https://openalex.org/W4248340308,10,0.01730103806228374,https://openalex.org/W1697874017,411,0.028513944775912306
3,africa,ecological social,degrowth job guarantee,Physics,16,0.08205128205128205,Christian Kerschner,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2951840029,7,0.010510510510510511,https://openalex.org/W2954542212,10,0.01730103806228374,https://openalex.org/W2047833308,363,0.025183849035659775
3,south,grant south,degrowth social movement,Chemistry,11,0.05641025641025641,Jürgen De Wispelaere,Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W2954542212,7,0.010510510510510511,https://openalex.org/W2069885397,10,0.01730103806228374,https://openalex.org/W2029524312,326,0.02261690023588178
3,work,degrowth social,democracy future south,History,8,0.041025641025641026,Jorge Sousa Pinto,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Uses of Neoliberalism,James Ferguson (2010),"Work, workfare, work/life balance and an ethic of care",Linda McDowell (2004),https://openalex.org/W1562268590,6,0.009009009009009009,https://openalex.org/W2027265724,10,0.01730103806228374,https://openalex.org/W2103871964,263,0.018246149576800333
3,global,degrowth transition,sustainable consumption reduction,Medicine,7,0.035897435897435895,Milena Büchs,"Basic Income, Post-Productivism and Liberalism",Tony Fitzpatrick (2010),Money for nothing: the truth about universal basic income,Carrie Arnold (2018),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W1983274884,6,0.009009009009009009,https://openalex.org/W2804024207,9,0.015570934256055362,https://openalex.org/W836905562,229,0.01588733176078812
4,welfare,welfare state,real freedom capitalism,Economics,934,0.8280141843971631,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W4249308963,114,0.021868405908306156,https://openalex.org/W4249308963,171,0.03209459459459459,https://openalex.org/W2061596374,2372,0.0631926683716965
4,social,real freedom,european welfare state,Political science,857,0.7597517730496454,Jürgen De Wispelaere,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W2325247757,112,0.021484749664300785,https://openalex.org/W2325247757,147,0.02759009009009009,https://openalex.org/W1970380565,2232,0.05946291560102302
4,state,social policy,welfare state perspective,Sociology,545,0.48315602836879434,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,92,0.017648187224247075,https://openalex.org/W2006784025,131,0.024587087087087088,https://openalex.org/W2058583438,1908,0.050831202046035806
4,work,technological unemployment,radical proposal free,Computer science,325,0.28812056737588654,Karl Widerquist,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2168139370,68,0.01304431229618262,https://openalex.org/W1980797821,94,0.017642642642642644,https://openalex.org/W2011978323,1039,0.02768009377664109
4,policy,van parijs,proposal free society,Philosophy,256,0.22695035460992907,Guy Standing,The Case for a Participation Income,Anthony B. Atkinson (1996),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W1980797821,67,0.012852484174179935,https://openalex.org/W2168139370,91,0.01707957957957958,https://openalex.org/W2902634493,1014,0.027014066496163683
4,freedom,political economy,free society economy,Mathematics,205,0.18173758865248227,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2150200080,57,0.010934202954153078,https://openalex.org/W4254298749,73,0.013701201201201201,https://openalex.org/W2036887564,954,0.025415601023017903
4,justice,distributive justice,justice van parijs,Engineering,204,0.18085106382978725,Stuart White,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2016276511,53,0.010166890466142336,https://openalex.org/W2150200080,63,0.011824324324324325,https://openalex.org/W1965753079,609,0.01622442455242967
4,support,social justice,justice individual ethic,Business,151,0.13386524822695037,Simon Birnbaum,Basic Income,Guy Standing (2017),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W4254298749,52,0.00997506234413965,https://openalex.org/W2016276511,60,0.01126126126126126,https://openalex.org/W2157441223,574,0.015291986359761296
4,right,right work,welfare state case,Psychology,146,0.12943262411347517,Anthony B. Atkinson,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W1562268590,43,0.008248609246115481,https://openalex.org/W1562268590,57,0.010698198198198198,https://openalex.org/W2063295979,544,0.014492753623188406
4,case,social security,money gender analysis,Chemistry,89,0.07890070921985816,Carole Pateman,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2112303931,42,0.008056781124112795,https://openalex.org/W2484862404,55,0.010322822822822823,https://openalex.org/W4251950452,445,0.011855285592497869
4,political,left right,gender justice cost,Biology,88,0.07801418439716312,Erik Olín Wright,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2484862404,42,0.008056781124112795,https://openalex.org/W1921013935,50,0.009384384384384385,https://openalex.org/W2041506376,401,0.01068307757885763
4,politics,case participation,money need citizen,History,80,0.07092198581560284,Malcolm Torry,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2017475875,42,0.008056781124112795,https://openalex.org/W2112303931,48,0.009009009009009009,https://openalex.org/W2109306263,382,0.0101768968456948
4,guarantee,capitalist road,liberal socialism work,Physics,69,0.061170212765957445,Ingrid Robeyns,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W2938967719,38,0.0072894686361020524,https://openalex.org/W2938967719,47,0.008821321321321322,https://openalex.org/W2108251200,380,0.010123614663256607
