community_1,community_2,community_3,community_4,community_5,year
,,,,,1960
,,,,,1961
,,,,,1962
,,,,,1963
,,,,,1964
,,,,,1965
,,,,,1966
,,,,,1967
,,,,,1968
,,,,,1969
,,,,,1970
,,,,,1971
,,,,,1972
,,,,,1973
,,,,,1974
0.0,1.0,0.0,0.0,0.0,1975
0.0,1.0,0.0,0.0,0.0,1976
,,,,,1977
0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1978
,,,,,1979
,,,,,1980
,,,,,1981
,,,,,1982
,,,,,1983
0.0,0.0,0.5,0.5,0.0,1984
,,,,,1985
0.5,0.0,0.5,0.0,0.0,1986
0.5,0.5,0.0,0.0,0.0,1987
0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1988
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1989
0.0,0.5,0.5,0.0,0.0,1990
0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1991
0.0,1.0,0.0,0.0,0.0,1992
0.5,0.0,0.5,0.0,0.0,1993
0.25,0.25,0.5,0.0,0.0,1994
1.0,0.0,0.0,0.0,0.0,1995
0.5333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.0,1996
0.46153846153846156,0.46153846153846156,0.07692307692307693,0.0,0.0,1997
0.625,0.25,0.125,0.0,0.0,1998
0.6923076923076923,0.15384615384615385,0.15384615384615385,0.0,0.0,1999
0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285,0.0,2000
0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,2001
0.5,0.25,0.0,0.25,0.0,2002
0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,2003
0.5263157894736842,0.3157894736842105,0.0,0.15789473684210525,0.0,2004
0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,2005
0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,2006
0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,2007
0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,2008
0.5,0.5,0.0,0.0,0.0,2009
0.4444444444444444,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,2010
0.6666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,2011
0.8571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.0,2012
0.7333333333333333,0.0,0.2,0.06666666666666667,0.0,2013
0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.0,2014
0.5,0.0625,0.3125,0.0625,0.0625,2015
0.6,0.05,0.3,0.05,0.0,2016
0.6774193548387096,0.0967741935483871,0.06451612903225806,0.16129032258064516,0.0,2017
0.5227272727272727,0.11363636363636363,0.29545454545454547,0.06818181818181818,0.0,2018
0.6,0.05,0.25,0.1,0.0,2019
0.5333333333333333,0.06666666666666667,0.3,0.1,0.0,2020
