community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,case,full employment,grant south africa,Chemistry,103,0.07972136222910217,Erik Olín Wright,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2017475875,43,0.0074343015214384505,https://openalex.org/W1921013935,50,0.008385041086701324,https://openalex.org/W1965753079,609,0.01419150374012537
1,politics,political economy,permanent fund dividend,History,82,0.06346749226006192,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2484862404,42,0.007261410788381743,https://openalex.org/W2112303931,48,0.008049639443233272,https://openalex.org/W2063295979,544,0.012676811222706407
1,political,social assistance,money gender analysis,Physics,77,0.05959752321981424,Robert J. van der Veen,Beyond the new paternalism: basic security as equality,,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W77078688,39,0.006742738589211619,https://openalex.org/W2938967719,47,0.007881938621499246,https://openalex.org/W4251950452,445,0.010369818003868292
1,experiment,south africa,full employment social,Geography,75,0.05804953560371517,Ingrid Robeyns,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W1921013935,38,0.00656984785615491,https://openalex.org/W2017475875,46,0.007714237799765219,https://openalex.org/W1697874017,411,0.009577517302449141
1,debate,cash transfer,gender justice cost,Medicine,63,0.048761609907120744,Tim Vlandas,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Beyond the new paternalism: basic security as equality,,"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2938967719,37,0.006396957123098202,https://openalex.org/W77078688,44,0.007378836156297166,https://openalex.org/W2041506376,401,0.009344487684384685
2,experiment,labor supply,labor supply response,Economics,599,0.9173047473200613,Karl Widerquist,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,50,0.019569471624266144,https://openalex.org/W2064212453,93,0.037364403374849336,https://openalex.org/W1990914822,2465,0.10528338956989707
2,effect,cash transfer,alaska permanent fund,Political science,294,0.450229709035222,Philippe Van Parijs,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2013291500,40,0.015655577299412915,https://openalex.org/W2785823716,55,0.02209722780233025,https://openalex.org/W3125172340,1213,0.05180882415751933
2,tax,effect negative,rethinking welfare state,Sociology,147,0.225114854517611,Matthew Johnson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W1520279335,34,0.013307240704500978,https://openalex.org/W2013291500,51,0.020490156689433506,https://openalex.org/W3123293195,1143,0.04881903216161961
2,negative,maintenance experiment,labor market effect,Business,147,0.225114854517611,Derek Hum,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W4249308963,33,0.012915851272015656,https://openalex.org/W2991169479,50,0.020088388911209322,https://openalex.org/W2515189678,1053,0.044975013881177126
2,policy,welfare state,conditional cash transfer,Computer science,143,0.21898928024502298,Wayne Simpson,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Basic Income,Sarath Davala et al. (2015),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2969349409,32,0.012524461839530333,https://openalex.org/W4213059971,50,0.020088388911209322,https://openalex.org/W2129497832,985,0.042070644513731686
2,health,tax experiment,evidence alaska permanent,Mathematics,131,0.2006125574272588,Philip K. Robins,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W3122977810,30,0.011741682974559686,https://openalex.org/W1520279335,44,0.017677782241864202,https://openalex.org/W1966981305,833,0.0355785247512066
2,evidence,social experiment,impact alternative strategy,Engineering,129,0.19754977029096477,Guy Standing,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2788557597,29,0.011350293542074364,https://openalex.org/W2969349409,42,0.01687424668541583,https://openalex.org/W2798213597,653,0.027890488190321618
2,program,work incentive,general impact alternative,Psychology,106,0.16232771822358347,Elliott Johnson,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2785823716,29,0.011350293542074364,https://openalex.org/W2788557597,33,0.013258336681398152,https://openalex.org/W1964506806,637,0.027207107162687396
2,social,labor market,guaranteed employment guaranteed,Philosophy,104,0.15926493108728942,Ioana Marinescu,Basic Income,Sarath Davala et al. (2015),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W4213059971,24,0.00939334637964775,https://openalex.org/W3122977810,32,0.012856568903173965,https://openalex.org/W1984485824,585,0.02498611882287618
2,guaranteed,tax program,program developing country,Medicine,97,0.14854517611026033,Yannick Vanderborght,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W3008771385,23,0.009001956947162427,https://openalex.org/W2598304869,31,0.01245480112494978,https://openalex.org/W1996567072,494,0.02109938922820655
2,welfare,united state,transfer program developing,Geography,49,0.07503828483920368,Jürgen De Wispelaere,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W2991169479,23,0.009001956947162427,https://openalex.org/W3123452675,30,0.012053033346725592,https://openalex.org/W2061127918,459,0.019604493230256696
2,labor,supply response,effect guaranteed minimum,Biology,48,0.07350689127105667,David Calnitsky,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2006784025,21,0.00821917808219178,https://openalex.org/W3008771385,30,0.012053033346725592,https://openalex.org/W2045943110,410,0.017511638833126897
2,case,evidence alaska,poverty assessing effect,Physics,44,0.06738131699846861,Jesse Rothstein,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W3123452675,21,0.00821917808219178,https://openalex.org/W2888797381,30,0.012053033346725592,https://openalex.org/W1632399332,370,0.015803186264041345
2,poverty,welfare reform,assessing effect guaranteed,Chemistry,20,0.030627871362940276,Hilary Hoynes,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W2598304869,20,0.007827788649706457,https://openalex.org/W1977591813,28,0.01124949779027722,https://openalex.org/W3125049278,361,0.015418784435997096
2,response,market effect,permanent fund dividend,History,16,0.02450229709035222,Robert A. Moffitt,Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W2580731788,19,0.007436399217221135,https://openalex.org/W1996567072,27,0.010847730012053034,https://openalex.org/W1665228730,293,0.01251441506855166
3,degrowth,sustainable consumption,economic case degrowth,Economics,140,0.875,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.03308823529411765,https://openalex.org/W2081775730,22,0.046610169491525424,https://openalex.org/W1579344322,2101,0.17422671863338585
3,social,case participation,degrowth job guarantee,Political science,113,0.70625,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.03125,https://openalex.org/W2154552965,20,0.0423728813559322,https://openalex.org/W2910922638,1414,0.11725682063189319
3,ecological,social policy,alaska model state,Sociology,72,0.45,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2030655414,13,0.02389705882352941,https://openalex.org/W2023723950,20,0.0423728813559322,https://openalex.org/W2963849010,877,0.07272576498880504
3,sustainable,ecological effect,social dynamic degrowth,Biology,70,0.4375,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W1520275825,9,0.016544117647058824,https://openalex.org/W1520275825,17,0.036016949152542374,https://openalex.org/W2937421004,777,0.06443320341653537
3,case,ecological economics,public policy economy,Computer science,46,0.2875,Max Koch,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1527392058,8,0.014705882352941176,https://openalex.org/W2951840029,16,0.03389830508474576,https://openalex.org/W2023723950,688,0.05705282361721536
3,policy,united state,work good utopia,Engineering,34,0.2125,Jürgen De Wispelaere,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),The economics of degrowth,Giorgos Kallis et al. (2012),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2069885397,8,0.014705882352941176,https://openalex.org/W2030655414,13,0.02754237288135593,https://openalex.org/W2081775730,679,0.05630649307571109
3,welfare,sustainable welfare,issue case poverty,Business,34,0.2125,Federico Demaria,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2154552965,8,0.014705882352941176,https://openalex.org/W2069885397,10,0.0211864406779661,https://openalex.org/W2150141679,453,0.037565303922381624
3,participation,social movement,good life within,Philosophy,32,0.2,Yannick Vanderborght,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2325247757,8,0.014705882352941176,https://openalex.org/W2954542212,10,0.0211864406779661,https://openalex.org/W2030655414,419,0.034745832987809935
3,state,social sustainability,transition social case,Mathematics,29,0.18125,Karl Widerquist,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income and Sovereign Money,Geoff Crocker (2020),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W4249308963,8,0.014705882352941176,https://openalex.org/W4248340308,10,0.0211864406779661,https://openalex.org/W2047833308,363,0.030101998507338915
3,money,ecological social,attitude welfare recipient,Geography,17,0.10625,Jorge Sousa Pinto,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W2150141679,8,0.014705882352941176,https://openalex.org/W2150141679,8,0.01694915254237288,https://openalex.org/W2029524312,326,0.02703375072559914
3,sustainability,degrowth social,credit system implication,Physics,15,0.09375,Christian Kerschner,The Case for a Participation Income,Anthony B. Atkinson (1996),Ecological Effects of Basic Income,Michael W. Howard et al. (2019),The Time-Poor: A New Look at Poverty,Clair Vickery (1977),https://openalex.org/W1980797821,7,0.012867647058823529,https://openalex.org/W2976549432,8,0.01694915254237288,https://openalex.org/W108310728,251,0.020814329546396882
3,growth,degrowth transition,growth degrowth within,Psychology,15,0.09375,Tony Fitzpatrick,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2951840029,7,0.012867647058823529,https://openalex.org/W2339728047,8,0.01694915254237288,https://openalex.org/W836905562,229,0.018989966000497554
3,consumption,policy implication,proposal case wage,Chemistry,8,0.05,Simon Birnbaum,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W2147393791,7,0.012867647058823529,https://openalex.org/W1527392058,8,0.01694915254237288,https://openalex.org/W2147393791,186,0.015424164524421594
3,transition,history future,problem work politics,History,7,0.04375,Milena Büchs,"Basic Income, Post-Productivism and Liberalism",Tony Fitzpatrick (2010),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),AI and the Economy,Jason Furman et Robert Seamans (2019),https://openalex.org/W1983274884,6,0.011029411764705883,https://openalex.org/W2147393791,8,0.01694915254237288,https://openalex.org/W2806375370,185,0.015341238908698897
3,work,radical degrowth,challenge inequality growth,Medicine,3,0.01875,Ian Gough,"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),"Money, Vouchers, Public Infrastructures? A Framework for Sustainable Welfare Benefits",Katharina Bohnenberger (2020),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),https://openalex.org/W2339728047,6,0.011029411764705883,https://openalex.org/W3000666247,7,0.014830508474576272,https://openalex.org/W2069885397,163,0.01351687536279957
4,tax,labour supply,mechanism evaluation model,Economics,325,0.9530791788856305,Ugo Colombino,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W1489554691,24,0.02622950819672131,https://openalex.org/W1489554691,42,0.04285714285714286,https://openalex.org/W1559924327,3184,0.16579015881280917
4,welfare,social security,reform social security,Political science,162,0.4750733137829912,Philippe Van Parijs,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W3121920701,23,0.025136612021857924,https://openalex.org/W3121920701,34,0.03469387755102041,https://openalex.org/W2168838273,1333,0.06940900807081489
4,social,guaranteed minimum,simulation european country,Mathematics,98,0.2873900293255132,Anthony B. Atkinson,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Real freedom for all,Philippe Van Parijs (1995),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W2003118126,15,0.01639344262295082,https://openalex.org/W1676072121,31,0.03163265306122449,https://openalex.org/W1993313925,1126,0.058630564957042434
4,optimal,welfare state,taxation wage subsidy,Computer science,89,0.26099706744868034,Rolf Aaberge,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Capitalism and Freedom,Milton Friedman (1962),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2027029055,14,0.015300546448087432,https://openalex.org/W1559924327,29,0.02959183673469388,https://openalex.org/W2036818645,756,0.03936474876334288
4,negative,labor supply,gender based taxation,Sociology,77,0.22580645161290322,Emmanuel Saez,Real freedom for all,Philippe Van Parijs (1995),Is a Negative Income Tax Practical?,James Tobin et al. (1967),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W1676072121,13,0.014207650273224045,https://openalex.org/W4256487331,28,0.02857142857142857,https://openalex.org/W1968337168,630,0.032803957302785736
4,taxation,social assistance,based taxation wage,Engineering,76,0.22287390029325513,Steinar Strøm,Is a Negative Income Tax Practical?,James Tobin et al. (1967),Public Economics in Action,Anthony B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W4256487331,13,0.014207650273224045,https://openalex.org/W3147703848,21,0.02142857142857143,https://openalex.org/W3121920701,626,0.03259567820879979
4,supply,european country,versus unemployment insurance,Philosophy,60,0.17595307917888564,James Tobin,Public Economics in Action,Anthony B. Atkinson (1996),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W3147703848,12,0.013114754098360656,https://openalex.org/W580935276,19,0.019387755102040816,https://openalex.org/W2293621092,606,0.031554282738870086
4,policy,social welfare,effect tax reform,Business,53,0.15542521994134897,Cathal O’Donoghue,On reforming the welfare system,Bernard Fortin et al. (1993),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W1483340052,12,0.013114754098360656,https://openalex.org/W1585794985,17,0.017346938775510204,https://openalex.org/W2265679842,600,0.031241864097891175
4,scheme,tax reform,europe empirical optimal,Biology,28,0.08211143695014662,Joseph A. Pechman,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W580935276,11,0.012021857923497269,https://openalex.org/W2027029055,15,0.015306122448979591,https://openalex.org/W3122616055,553,0.028794584743556364
4,minimum,social insurance,empirical optimal taxation,Geography,23,0.06744868035190615,Loek Groot,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W2265679842,11,0.012021857923497269,https://openalex.org/W2066344131,15,0.015306122448979591,https://openalex.org/W2126322416,536,0.027909398594116116
4,unemployment,tax transfer,case europe empirical,Psychology,17,0.04985337243401759,Peter Mieszkowski,"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Real National Income,Amartya Sen (1976),https://openalex.org/W2066344131,11,0.012021857923497269,https://openalex.org/W2003118126,15,0.015306122448979591,https://openalex.org/W1979954303,445,0.023171049205935955
4,reform,political economy,tax transfer economic,Physics,16,0.0469208211143695,Bruno Van der Linden,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),On reforming the welfare system,Bernard Fortin et al. (1993),Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),https://openalex.org/W1996567072,10,0.01092896174863388,https://openalex.org/W1483340052,14,0.014285714285714285,https://openalex.org/W1990206896,377,0.019630304608174956
4,europe,welfare reform,poverty model note,History,13,0.03812316715542522,Irwin Garfinkel,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),Effects of Child-Care Programs on Women's Work Effort,James J. Heckman (1974),https://openalex.org/W2006784025,10,0.01092896174863388,https://openalex.org/W2265679842,13,0.013265306122448979,https://openalex.org/W1976063717,363,0.01890132777922416
