community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,political,social justice,justice individual ethic,Chemistry,97,0.07905460472697637,Erik Olín Wright,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2112303931,43,0.007746352008647091,https://openalex.org/W1921013935,50,0.0088386070355312,https://openalex.org/W2157441223,574,0.013666992071239791
1,politics,right work,reflection new politics,History,83,0.06764466177669112,Malcolm Torry,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2017475875,42,0.007566204287515763,https://openalex.org/W2112303931,48,0.008485062754109953,https://openalex.org/W2063295979,544,0.012952689349746423
1,guarantee,left right,new politics distribution,Physics,75,0.061124694376528114,Ingrid Robeyns,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2064212453,40,0.0072059088452531075,https://openalex.org/W2938967719,47,0.008308290613399329,https://openalex.org/W4251950452,445,0.010595490368818305
1,debate,need citizen,welfare state case,Geography,67,0.05460472697636512,Robert J. van der Veen,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2938967719,38,0.006845613402990452,https://openalex.org/W2017475875,46,0.008131518472688705,https://openalex.org/W1697874017,411,0.009785947284459154
1,citizen,case participation,grant south africa,Medicine,59,0.04808475957620212,Tim Vlandas,The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Beyond the new paternalism: basic security as equality,,"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2153369576,34,0.006125022518465141,https://openalex.org/W77078688,44,0.007777974191267456,https://openalex.org/W2041506376,401,0.009547846377294698
2,experiment,labor supply,labor supply response,Economics,662,0.9181692094313454,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,48,0.01688951442646024,https://openalex.org/W2064212453,93,0.03351351351351351,https://openalex.org/W1990914822,2465,0.10293135126106565
2,effect,effect negative,rethinking welfare state,Political science,337,0.46740638002773927,Karl Widerquist,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2013291500,39,0.013722730471498945,https://openalex.org/W2785823716,55,0.01981981981981982,https://openalex.org/W3125172340,1213,0.05065141139134792
2,tax,maintenance experiment,alaska permanent fund,Sociology,177,0.24549237170596394,Matthew Johnson,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W4249308963,39,0.013722730471498945,https://openalex.org/W2013291500,51,0.018378378378378378,https://openalex.org/W3123293195,1143,0.04772841155837648
2,negative,cash transfer,labor market effect,Computer science,167,0.231622746185853,Guy Standing,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W1520279335,35,0.012315270935960592,https://openalex.org/W2991169479,50,0.018018018018018018,https://openalex.org/W2515189678,1053,0.043970268915984635
2,social,welfare state,guaranteed employment guaranteed,Business,161,0.22330097087378642,Derek Hum,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Basic Income,Sarath Davala et al. (2015),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2991169479,33,0.011611541168191415,https://openalex.org/W4213059971,50,0.018018018018018018,https://openalex.org/W2129497832,985,0.04113078336395524
2,policy,tax experiment,general impact alternative,Mathematics,155,0.21497919556171982,Wayne Simpson,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2785823716,32,0.011259676284306826,https://openalex.org/W1520279335,44,0.015855855855855857,https://openalex.org/W1966981305,833,0.034783698012360115
2,health,social experiment,impact alternative strategy,Engineering,140,0.1941747572815534,Philip K. Robins,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2969349409,31,0.010907811400422239,https://openalex.org/W2969349409,42,0.015135135135135135,https://openalex.org/W1964506806,637,0.026599298480040088
2,evidence,labor market,grant pilot project,Philosophy,110,0.15256588072122051,Elliott Johnson,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W3122977810,29,0.01020408163265306,https://openalex.org/W3148404943,40,0.014414414414414415,https://openalex.org/W2489309746,616,0.025722398530148655
2,program,work incentive,tax welfare policy,Psychology,107,0.14840499306518723,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2006784025,29,0.01020408163265306,https://openalex.org/W2788557597,33,0.011891891891891892,https://openalex.org/W3122616055,553,0.02309169868047436
2,labor,labour supply,social security review,Medicine,96,0.13314840499306518,Ioana Marinescu,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W2788557597,28,0.009852216748768473,https://openalex.org/W3122977810,32,0.011531531531531532,https://openalex.org/W1996567072,494,0.02062802739268415
2,case,tax program,canada social security,Geography,61,0.08460471567267684,Jürgen De Wispelaere,Basic Income,Sarath Davala et al. (2015),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W4213059971,28,0.009852216748768473,https://openalex.org/W2598304869,31,0.011171171171171172,https://openalex.org/W2061127918,459,0.01916652747619843
2,impact,social policy,employment market effect,Biology,60,0.08321775312066575,David Calnitsky,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W3008771385,22,0.007741027445460943,https://openalex.org/W2888797381,30,0.010810810810810811,https://openalex.org/W2045943110,410,0.017120427593118423
2,response,grant pilot,analysis financial effect,Physics,46,0.0638002773925104,Jesse Rothstein,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W2888797381,22,0.007741027445460943,https://openalex.org/W3123452675,30,0.010810810810810811,https://openalex.org/W1632399332,370,0.015450141974277602
2,supply,social security,efficiency cost tax,Chemistry,23,0.0319001386962552,Robert A. Moffitt,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W3123452675,22,0.007741027445460943,https://openalex.org/W3008771385,30,0.010810810810810811,https://openalex.org/W3125049278,361,0.015074327710038417
2,poverty,supply response,cost tax attitude,History,21,0.02912621359223301,Hilary Hoynes,The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W1977591813,20,0.007037297677691766,https://openalex.org/W4256487331,28,0.01009009009009009,https://openalex.org/W1665228730,293,0.01223484215800902
3,degrowth,sustainable consumption,transition social case,Economics,130,0.8904109589041096,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.03501945525291829,https://openalex.org/W2081775730,22,0.05275779376498801,https://openalex.org/W1579344322,2101,0.20103339393359487
3,social,ecological effect,work good utopia,Political science,104,0.7123287671232876,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.033073929961089495,https://openalex.org/W2023723950,20,0.047961630695443645,https://openalex.org/W2910922638,1414,0.13529805760214333
3,sustainable,ecological economics,change social policy,Biology,69,0.4726027397260274,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2030655414,13,0.02529182879377432,https://openalex.org/W1520275825,17,0.0407673860911271,https://openalex.org/W2937421004,777,0.07434695244474213
3,ecological,united state,problem work politics,Sociology,68,0.4657534246575342,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1520275825,9,0.017509727626459144,https://openalex.org/W2951840029,16,0.03836930455635491,https://openalex.org/W2023723950,688,0.06583102095493254
3,policy,cash transfer,challenge inequality growth,Computer science,39,0.2671232876712329,Max Koch,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),The economics of degrowth,Giorgos Kallis et al. (2012),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W4249308963,9,0.017509727626459144,https://openalex.org/W2030655414,13,0.03117505995203837,https://openalex.org/W2081775730,679,0.06496985934360348
3,case,sustainable welfare,credit system implication,Engineering,34,0.2328767123287671,Yannick Vanderborght,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W1527392058,8,0.01556420233463035,https://openalex.org/W2069885397,10,0.023980815347721823,https://openalex.org/W2150141679,453,0.04334513443689599
3,sustainability,social movement,economic case degrowth,Philosophy,32,0.2191780821917808,Federico Demaria,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2069885397,8,0.01556420233463035,https://openalex.org/W2954542212,10,0.023980815347721823,https://openalex.org/W2030655414,419,0.040091857238541764
3,growth,social policy,assessing policy using,Mathematics,31,0.21232876712328766,Karl Widerquist,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Ecological Effects of Basic Income,Michael W. Howard et al. (2019),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2150141679,8,0.01556420233463035,https://openalex.org/W2976549432,8,0.019184652278177457,https://openalex.org/W2047833308,363,0.0347335183236054
3,consumption,social sustainability,welfare doe work,Business,30,0.2054794520547945,Simon Birnbaum,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W2325247757,7,0.013618677042801557,https://openalex.org/W1527392058,8,0.019184652278177457,https://openalex.org/W2029524312,326,0.03119318725480815
3,transition,ecological social,sustainable consumption reduction,Geography,18,0.1232876712328767,Jürgen De Wispelaere,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2147393791,7,0.013618677042801557,https://openalex.org/W2339728047,8,0.019184652278177457,https://openalex.org/W836905562,229,0.02191177877715051
3,welfare,degrowth social,alaska model state,Physics,15,0.10273972602739725,Jorge Sousa Pinto,"Basic Income, Post-Productivism and Liberalism",Tony Fitzpatrick (2010),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W1983274884,6,0.011673151750972763,https://openalex.org/W2150141679,8,0.019184652278177457,https://openalex.org/W2147393791,186,0.017797339967467227
3,work,degrowth transition,growth degrowth within,Psychology,11,0.07534246575342465,Guy Standing,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),https://openalex.org/W2154552965,6,0.011673151750972763,https://openalex.org/W2147393791,8,0.019184652278177457,https://openalex.org/W2069885397,163,0.015596593627404075
3,state,policy implication,social dynamic degrowth,Chemistry,7,0.04794520547945205,Christian Kerschner,"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),"Growth, A-Growth or Degrowth to Stay within Planetary Boundaries?",Jeroen C.J.M. van den Bergh et Giorgos Kallis (2012),https://openalex.org/W2339728047,6,0.011673151750972763,https://openalex.org/W2891637636,7,0.016786570743405275,https://openalex.org/W2015870104,126,0.012056262558606833
3,cash,economics degrowth,degrowth job guarantee,History,6,0.0410958904109589,Tony Fitzpatrick,Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),Political Ecology: From Autonomous Sphere to Basic Income,Philippe Van Parijs (2010),Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),https://openalex.org/W2891637636,6,0.011673151750972763,https://openalex.org/W2160270904,7,0.016786570743405275,https://openalex.org/W2891637636,123,0.011769208688163812
3,economic,economics welfare,issue case poverty,Medicine,3,0.02054794520547945,Milena Büchs,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),"Money, Vouchers, Public Infrastructures? A Framework for Sustainable Welfare Benefits",Katharina Bohnenberger (2020),Imaginaries of Hope: The Utopianism of Degrowth,Giorgos Kallis et Hug March (2014),https://openalex.org/W2951840029,6,0.011673151750972763,https://openalex.org/W3000666247,7,0.016786570743405275,https://openalex.org/W2170679432,120,0.011482154817720792
4,tax,social security,mechanism evaluation model,Economics,409,0.9423963133640553,Philippe Van Parijs,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W1489554691,31,0.026701119724375538,https://openalex.org/W1489554691,42,0.03395311236863379,https://openalex.org/W2013860961,3492,0.1325639662895756
4,welfare,welfare state,reform social security,Political science,222,0.511520737327189,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W3121920701,27,0.023255813953488372,https://openalex.org/W3121920701,34,0.0274858528698464,https://openalex.org/W1559924327,3184,0.12087161187457293
4,social,job guarantee,efficiency argument guaranteed,Computer science,114,0.2626728110599078,Anthony B. Atkinson,Real freedom for all,Philippe Van Parijs (1995),Real freedom for all,Philippe Van Parijs (1995),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W1676072121,18,0.015503875968992248,https://openalex.org/W1676072121,31,0.025060630557801132,https://openalex.org/W2168838273,1333,0.05060359881557968
4,policy,labour supply,simulation european country,Engineering,112,0.25806451612903225,Emmanuel Saez,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Capitalism and Freedom,Milton Friedman (1962),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W1984485824,15,0.012919896640826873,https://openalex.org/W1559924327,29,0.023443815683104285,https://openalex.org/W1993313925,1126,0.04274542555614608
4,unemployment,guaranteed minimum,labor supply response,Sociology,104,0.23963133640552994,Rolf Aaberge,Capitalism and Freedom,Milton Friedman (1962),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W1559924327,15,0.012919896640826873,https://openalex.org/W1984485824,23,0.018593371059013743,https://openalex.org/W2963849010,877,0.03329284033103029
4,optimal,full employment,taxation wage subsidy,Mathematics,102,0.2350230414746544,Steinar Strøm,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Public Economics in Action,Anthony B. Atkinson (1996),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2003118126,15,0.012919896640826873,https://openalex.org/W3147703848,21,0.016976556184316895,https://openalex.org/W2036818645,756,0.02869941538227925
4,taxation,labor supply,based taxation wage,Philosophy,78,0.17972350230414746,Loek Groot,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2027029055,14,0.012058570198105082,https://openalex.org/W2524948883,20,0.016168148746968473,https://openalex.org/W2798213597,653,0.024789309847392
4,reform,tax credit,gender based taxation,Business,74,0.17050691244239632,Cathal O’Donoghue,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W580935276,13,0.01119724375538329,https://openalex.org/W580935276,19,0.015359741309620048,https://openalex.org/W1968337168,630,0.023916179485232707
4,employment,european country,full employment social,Biology,45,0.10368663594470046,Karl Widerquist,On reforming the welfare system,Bernard Fortin et al. (1993),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W1483340052,13,0.01119724375538329,https://openalex.org/W1585794985,17,0.0137429264349232,https://openalex.org/W3121920701,626,0.02376433072659631
4,minimum,real freedom,versus unemployment insurance,Psychology,29,0.06682027649769585,James Tobin,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Basic Income and the Two Dilemmas of the Welfare State,Philippe Van Parijs (1996),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W1921013935,12,0.0103359173126615,https://openalex.org/W2006814807,16,0.012934518997574777,https://openalex.org/W2293621092,606,0.02300508693341432
4,work,welfare reform,case europe empirical,Geography,26,0.059907834101382486,Irwin Garfinkel,Public Economics in Action,Anthony B. Atkinson (1996),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3147703848,11,0.009474590869939707,https://openalex.org/W2027029055,15,0.012126111560226353,https://openalex.org/W2265679842,600,0.022777313795459723
4,europe,social welfare,europe empirical optimal,Physics,23,0.052995391705069124,Martin Watts,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W2265679842,11,0.009474590869939707,https://openalex.org/W2003118126,15,0.012126111560226353,https://openalex.org/W1984485824,585,0.02220788095057323
