community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,tax,labour supply,mechanism evaluation model,Economics,318,0.9665653495440729,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Public economics in action: the basic income/flat tax proposal,,The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W3121920701,27,0.031141868512110725,https://openalex.org/W1489554691,42,0.04121687929342493,https://openalex.org/W2168838273,1333,0.07437370975841098
2,welfare,social security,reform social security,Political science,147,0.44680851063829785,Philippe Van Parijs,Public economics in action: the basic income/flat tax proposal,,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W1489554691,23,0.0265282583621684,https://openalex.org/W3148404943,40,0.03925417075564279,https://openalex.org/W1993313925,1126,0.06282430396696982
2,social,labor supply,labor supply tax,Mathematics,92,0.2796352583586626,Emmanuel Saez,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W3148404943,16,0.01845444059976932,https://openalex.org/W3121920701,34,0.033366045142296366,https://openalex.org/W2036818645,756,0.04218043854265469
2,optimal,guaranteed minimum,supply tax affect,Engineering,81,0.24620060790273557,Rolf Aaberge,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W1984485824,15,0.01730103806228374,https://openalex.org/W1977591813,28,0.02747791952894995,https://openalex.org/W3121920701,626,0.03492718852870613
2,negative,tax credit,tax welfare policy,Computer science,80,0.24316109422492402,Anthony B. Atkinson,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Is a Negative Income Tax Practical?,James Tobin et al. (1967),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W2003118126,15,0.01730103806228374,https://openalex.org/W4256487331,28,0.02747791952894995,https://openalex.org/W2489309746,616,0.034369246219940856
2,taxation,tax transfer,simulation european country,Sociology,65,0.19756838905775076,Steinar Strøm,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W2027029055,15,0.01730103806228374,https://openalex.org/W1996567072,27,0.02649656526005888,https://openalex.org/W2293621092,606,0.03381130391117559
2,reform,welfare reform,labor supply response,Philosophy,49,0.14893617021276595,James Tobin,On reforming the welfare system,Bernard Fortin et al. (1993),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W1483340052,14,0.016147635524798153,https://openalex.org/W1984485824,23,0.022571148184494603,https://openalex.org/W2265679842,600,0.03347653852591642
2,supply,european country,gender based taxation,Business,46,0.1398176291793313,Cathal O’Donoghue,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Public Economics in Action,Anthony B. Atkinson (1996),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W1996567072,13,0.014994232987312572,https://openalex.org/W3147703848,21,0.020608439646712464,https://openalex.org/W1984485824,585,0.03263962506276851
2,policy,social welfare,taxation wage subsidy,Biology,28,0.0851063829787234,Joseph A. Pechman,Public Economics in Action,Anthony B. Atkinson (1996),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W3147703848,11,0.012687427912341407,https://openalex.org/W580935276,19,0.018645731108930325,https://openalex.org/W3122616055,553,0.030854209674719635
2,europe,tax reform,based taxation wage,Geography,21,0.06382978723404255,Peter Mieszkowski,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W2265679842,11,0.012687427912341407,https://openalex.org/W1585794985,17,0.016683022571148183,https://openalex.org/W2126322416,536,0.02990570774981867
2,minimum,social insurance,versus unemployment insurance,Chemistry,16,0.0486322188449848,Bruno Van der Linden,Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W4256487331,11,0.012687427912341407,https://openalex.org/W2066344131,15,0.014720314033366046,https://openalex.org/W1996567072,494,0.02756235005300452
2,scheme,supply tax,effect tax reform,Physics,16,0.0486322188449848,Gary Burtless,"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Real National Income,Amartya Sen (1976),https://openalex.org/W2066344131,10,0.011534025374855825,https://openalex.org/W2003118126,15,0.014720314033366046,https://openalex.org/W1979954303,445,0.024828432740054678
2,transfer,public economics,case europe empirical,Psychology,15,0.04559270516717325,Loek Groot,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),https://openalex.org/W580935276,9,0.010380622837370242,https://openalex.org/W2027029055,15,0.014720314033366046,https://openalex.org/W1990206896,377,0.02103442504045082
2,effect,political economy,europe empirical optimal,Medicine,11,0.03343465045592705,John Creedy,Is income security possible in a capitalist economy?,Samuel Bowles (1992),On reforming the welfare system,Bernard Fortin et al. (1993),Effects of Child-Care Programs on Women's Work Effort,James J. Heckman (1974),https://openalex.org/W1585794985,9,0.010380622837370242,https://openalex.org/W1483340052,14,0.013738959764474975,https://openalex.org/W1976063717,363,0.020253305808179436
2,unemployment,optimal taxation,empirical optimal taxation,History,11,0.03343465045592705,A. B. Atkinson,"The economics of “tagging” as applied to the optimal income tax, welfare programs, and manpower planning",George A. Akerlof (1984),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),A framework for social security analysis,Peter A. Diamond (1977),https://openalex.org/W2498877053,8,0.00922722029988466,https://openalex.org/W2265679842,13,0.012757605495583905,https://openalex.org/W2060169675,345,0.019249009652401942
3,experiment,labor supply,labor supply response,Economics,567,0.9101123595505618,Karl Widerquist,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,50,0.01950078003120125,https://openalex.org/W2064212453,93,0.03863730785209805,https://openalex.org/W1990914822,2465,0.11797645257011583
3,effect,welfare state,rethinking welfare state,Political science,297,0.4767255216693419,Philippe Van Parijs,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2013291500,41,0.015990639625585022,https://openalex.org/W2785823716,55,0.022850020772746157,https://openalex.org/W3125172340,1213,0.05805494400306308
3,tax,cash transfer,alaska permanent fund,Sociology,150,0.24077046548956663,Guy Standing,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W4249308963,36,0.014040561622464899,https://openalex.org/W2013291500,51,0.0211882010801828,https://openalex.org/W3123293195,1143,0.054704699913850866
3,negative,effect negative,labor market effect,Computer science,148,0.2375601926163724,Matthew Johnson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Basic Income,Sarath Davala et al. (2015),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W1520279335,34,0.01326053042121685,https://openalex.org/W4213059971,50,0.02077274615704196,https://openalex.org/W2515189678,1053,0.05039724322772088
3,health,maintenance experiment,guaranteed employment guaranteed,Business,147,0.23595505617977527,Wayne Simpson,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2969349409,31,0.012090483619344774,https://openalex.org/W1520279335,44,0.018280016618196927,https://openalex.org/W2129497832,985,0.04714272039820044
3,social,social experiment,impact alternative strategy,Mathematics,123,0.19743178170144463,Derek Hum,Basic Income,Sarath Davala et al. (2015),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W4213059971,31,0.012090483619344774,https://openalex.org/W2969349409,42,0.017449106771915246,https://openalex.org/W1966981305,833,0.03986790466162535
3,policy,tax experiment,general impact alternative,Engineering,121,0.1942215088282504,Philip K. Robins,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2788557597,29,0.011310452418096724,https://openalex.org/W2788557597,33,0.013710012463647694,https://openalex.org/W1964506806,637,0.030487221211831148
3,evidence,tax program,grant pilot project,Psychology,104,0.16693418940609953,Elliott Johnson,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W3122977810,29,0.011310452418096724,https://openalex.org/W3122977810,32,0.013294557540506855,https://openalex.org/W2061127918,459,0.021968029099262945
3,program,work incentive,social security review,Medicine,96,0.15409309791332262,Ioana Marinescu,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2785823716,27,0.010530421216848674,https://openalex.org/W2598304869,31,0.012879102617366016,https://openalex.org/W2045943110,410,0.019622858236814398
3,welfare,grant pilot,canada social security,Philosophy,96,0.15409309791332262,Jürgen De Wispelaere,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W3008771385,23,0.008970358814352574,https://openalex.org/W3008771385,30,0.012463647694225177,https://openalex.org/W1632399332,370,0.017708433042978845
3,case,labour supply,employment market effect,Geography,52,0.08346709470304976,Yannick Vanderborght,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W2888797381,22,0.00858034321372855,https://openalex.org/W3123452675,30,0.012463647694225177,https://openalex.org/W3125049278,361,0.017277687374365847
3,impact,united state,cost tax attitude,Biology,49,0.07865168539325842,David Calnitsky,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W2006784025,21,0.008190327613104524,https://openalex.org/W2888797381,30,0.012463647694225177,https://openalex.org/W1665228730,293,0.01402316454484541
3,guaranteed,market effect,efficiency cost tax,Physics,47,0.0754414125200642,Jesse Rothstein,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The Palgrave International Handbook of Basic Income,,The Case for Randomized Field Trials in Economic and Policy Research,Gary Burtless (1995),https://openalex.org/W2598304869,20,0.0078003120124804995,https://openalex.org/W4252374193,27,0.011217282924802658,https://openalex.org/W1975411855,274,0.013113812577773524
3,work,pilot project,guarantee efficiency cost,Chemistry,21,0.033707865168539325,Hilary Hoynes,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),Why Economists Should Conduct Field Experiments and 14 Tips for Pulling One Off,John A. List (2011),https://openalex.org/W3123452675,20,0.0078003120124804995,https://openalex.org/W2580731788,24,0.009970918155380142,https://openalex.org/W2060143509,245,0.01172585431224275
3,response,labor market,reform germany better,History,16,0.025682182985553772,Sarath Davala,Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),A Plea for the Use of Laboratory Experiments in Basic Income Research,José Antonio Noguera et Jürgen De Wispelaere (2006),"“Who Do They Think We Are, Anyway?”: Perceptions of and Responses to Poverty Stigma",Linda Reutter et al. (2009),https://openalex.org/W2580731788,19,0.0074102964118564745,https://openalex.org/W1998071368,23,0.009555463232239303,https://openalex.org/W2148885821,222,0.010625059825787308
4,support,welfare state,social policy reform,Economics,277,0.8821656050955414,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W4249308963,57,0.035337879727216366,https://openalex.org/W4249308963,171,0.11916376306620209,https://openalex.org/W2157441223,574,0.08151093439363817
4,policy,public support,policy reform germany,Political science,233,0.7420382165605095,Jürgen De Wispelaere,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2938967719,37,0.022938623682579044,https://openalex.org/W2991169479,50,0.03484320557491289,https://openalex.org/W4249308963,359,0.050979835274069865
4,welfare,social policy,country theory practice,Sociology,128,0.40764331210191085,Yannick Vanderborght,The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Revisiting the risk of automation,Melanie Arntz et al. (2017),https://openalex.org/W3015310819,25,0.015499070055796652,https://openalex.org/W2938967719,47,0.032752613240418116,https://openalex.org/W2735317928,321,0.0455836410110764
4,social,left right,standard quality life,Computer science,87,0.2770700636942675,Tim Vlandas,Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),"Four Worlds of Welfare State Attitudes? A Comparison of Germany, Norway, and the United States",H.-J. Andrebeta (2001),https://openalex.org/W2990446669,23,0.01425914445133292,https://openalex.org/W1489843483,34,0.023693379790940768,https://openalex.org/W2162117854,316,0.0448736154501562
4,experiment,attitude toward,growth labor robot,Mathematics,64,0.20382165605095542,Femke Roosma,The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),https://openalex.org/W2003262925,23,0.01425914445133292,https://openalex.org/W2003262925,29,0.020209059233449476,https://openalex.org/W4256708066,301,0.042743538767395624
4,state,labor market,free economy state,Philosophy,64,0.20382165605095542,Johanna Perkiö,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Why has the COVID-19 pandemic increased support for Universal Basic Income?,Daniel Nettle et al. (2021),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W2991169479,23,0.01425914445133292,https://openalex.org/W3081902051,28,0.01951219512195122,https://openalex.org/W2120056047,290,0.0411814825333712
4,attitude,policy reform,technological labor market,Psychology,52,0.16560509554140126,W.J.H. van Oorschot,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,Mads Meier Jæger (2006),https://openalex.org/W2016276511,22,0.013639181649101054,https://openalex.org/W3015310819,28,0.01951219512195122,https://openalex.org/W1990482481,287,0.040755467196819085
4,political,social security,technological unemployment revolution,Engineering,51,0.1624203821656051,Vyacheslav Bobkov,Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019),Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),"Self-interest, Social Beliefs, and Attitudes to Redistribution. Re-addressing the Issue of Cross-national Variation",Katerina Linos (2003),https://openalex.org/W2954742203,21,0.013019218846869188,https://openalex.org/W2889025311,27,0.018815331010452963,https://openalex.org/W3123605999,265,0.03763135472877024
4,pandemic,public opinion,real freedom capitalism,Business,36,0.11464968152866242,Lindsay Stirton,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),What Makes People Support Public Responsibility for Welfare Provision: Self-interest or Political Ideology?,Mads Meier Jæger (2006),https://openalex.org/W2006784025,21,0.013019218846869188,https://openalex.org/W2990446669,26,0.018118466898954706,https://openalex.org/W2076752699,223,0.031667140017040615
4,germany,political feasibility,labor market policy,Geography,34,0.10828025477707007,Clau Dermont,Why has the COVID-19 pandemic increased support for Universal Basic Income?,Daniel Nettle et al. (2021),Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019),Popular support for institutionalised solidarity: a comparison between European welfare states,J.P.T.M. Gelissen (2000),https://openalex.org/W3081902051,20,0.012399256044637322,https://openalex.org/W2954742203,23,0.01602787456445993,https://openalex.org/W2169085243,220,0.031241124680488497
4,public,comparative analysis,affect public support,Biology,26,0.08280254777070063,Karl Widerquist,Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),Guaranteed Income as a Replacement for the Welfare State,Charles Murray (2008),"Targeting, Universalism, and Single-Mother Poverty: A Multilevel Analysis Across 18 Affluent Democracies",David Brady et Rebekah Burroway (2012),https://openalex.org/W2889025311,19,0.011779293242405457,https://openalex.org/W1511510731,21,0.014634146341463415,https://openalex.org/W2108397001,166,0.02357284862255041
