community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,employment,tax credit,empirical optimal taxation,Geography,27,0.05283757338551859,Peter Mieszkowski,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W2027029055,15,0.0104675505931612,https://openalex.org/W580935276,19,0.011823273179838207,https://openalex.org/W2265679842,600,0.019694731659281144
1,minimum,welfare reform,case europe empirical,History,25,0.04892367906066536,Irwin Garfinkel,Is income security possible in a capitalist economy?,Samuel Bowles (1992),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W1585794985,14,0.009769713886950453,https://openalex.org/W1585794985,17,0.010578718108276292,https://openalex.org/W3122616055,553,0.01815197767930412
1,europe,tax transfer,tax transfer system,Chemistry,24,0.046966731898238745,Martin Watts,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),"Basic Income: Freedom from Poverty, Freedom to Work",Tony Walter (1989),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W580935276,13,0.009071877180739707,https://openalex.org/W3142606906,17,0.010578718108276292,https://openalex.org/W2126322416,536,0.017593960282291154
1,job,social welfare,poverty freedom work,Medicine,18,0.03522504892367906,John Creedy,Public Economics in Action,Anthony B. Atkinson (1996),Basic Income and the Two Dilemmas of the Welfare State,Philippe Van Parijs (1996),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W3147703848,13,0.009071877180739707,https://openalex.org/W2006814807,16,0.009956440572495333,https://openalex.org/W4251950452,445,0.014606925980633513
2,experiment,labor supply,labor supply response,Economics,639,0.9102564102564102,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,50,0.01815541031227306,https://openalex.org/W2064212453,93,0.03497555471981948,https://openalex.org/W1990914822,2465,0.09918718815387091
2,effect,welfare state,rethinking welfare state,Political science,333,0.47435897435897434,Karl Widerquist,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2013291500,40,0.014524328249818447,https://openalex.org/W2785823716,55,0.02068446784505453,https://openalex.org/W3125172340,1213,0.04880894897794946
2,tax,cash transfer,alaska permanent fund,Computer science,169,0.24074074074074073,Matthew Johnson,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W4249308963,34,0.012345679012345678,https://openalex.org/W2013291500,51,0.01918014291086875,https://openalex.org/W3123293195,1143,0.045992274263640755
2,policy,effect negative,labor market effect,Sociology,166,0.23646723646723647,Guy Standing,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Basic Income,Sarath Davala et al. (2015),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W1520279335,34,0.012345679012345678,https://openalex.org/W4213059971,50,0.018804061677322303,https://openalex.org/W2515189678,1053,0.04237083534524384
2,negative,maintenance experiment,conditional cash transfer,Business,157,0.22364672364672364,Derek Hum,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2969349409,33,0.011982570806100218,https://openalex.org/W2991169479,50,0.018804061677322303,https://openalex.org/W2129497832,985,0.03963463705134396
2,health,tax experiment,general impact alternative,Engineering,141,0.20085470085470086,Wayne Simpson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2788557597,29,0.010530137981118372,https://openalex.org/W1520279335,44,0.016547574276043624,https://openalex.org/W2963849010,877,0.03528891034926766
2,social,social experiment,impact alternative strategy,Mathematics,131,0.1866096866096866,Philip K. Robins,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W3122977810,29,0.010530137981118372,https://openalex.org/W2969349409,42,0.015795411808950735,https://openalex.org/W1966981305,833,0.03351842910027362
2,program,labour supply,guaranteed employment guaranteed,Psychology,114,0.1623931623931624,Elliott Johnson,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2785823716,28,0.010167029774872912,https://openalex.org/W2788557597,33,0.01241068070703272,https://openalex.org/W1964506806,637,0.025631739900209238
2,evidence,work incentive,program developing country,Philosophy,106,0.150997150997151,Ioana Marinescu,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W2006784025,27,0.00980392156862745,https://openalex.org/W3122977810,32,0.012034599473486273,https://openalex.org/W1984485824,585,0.023539352969579912
2,welfare,supply response,transfer program developing,Medicine,95,0.13532763532763534,Yannick Vanderborght,Basic Income,Sarath Davala et al. (2015),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W4213059971,24,0.008714596949891068,https://openalex.org/W2598304869,31,0.011658518239939826,https://openalex.org/W1996567072,494,0.019877675840978593
2,case,tax program,canada social security,Biology,52,0.07407407407407407,Jürgen De Wispelaere,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W3008771385,23,0.008351488743645606,https://openalex.org/W2888797381,30,0.011282437006393382,https://openalex.org/W2061127918,459,0.01846933848382424
2,work,labor market,social security review,Physics,48,0.06837606837606838,David Calnitsky,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2991169479,23,0.008351488743645606,https://openalex.org/W3008771385,30,0.011282437006393382,https://openalex.org/W2045943110,410,0.016497666183808143
2,supply,public policy,employment market effect,Geography,48,0.06837606837606838,Jesse Rothstein,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W3123452675,23,0.008351488743645606,https://openalex.org/W3123452675,30,0.011282437006393382,https://openalex.org/W1632399332,370,0.01488813777563174
2,response,united state,cost tax attitude,Chemistry,30,0.042735042735042736,Hilary Hoynes,Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W2580731788,20,0.007262164124909223,https://openalex.org/W1977591813,28,0.010530274539300489,https://openalex.org/W3125049278,361,0.01452599388379205
2,labor,market effect,efficiency cost tax,History,21,0.029914529914529916,Robert A. Moffitt,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W2888797381,20,0.007262164124909223,https://openalex.org/W1996567072,27,0.010154193305754042,https://openalex.org/W1665228730,293,0.011789795589892162
3,welfare,welfare state,real freedom capitalism,Economics,929,0.8294642857142858,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W4249308963,116,0.02227770309199155,https://openalex.org/W4249308963,171,0.03229461756373938,https://openalex.org/W2061596374,2372,0.06472209337226117
3,social,social policy,european welfare state,Political science,864,0.7714285714285715,Jürgen De Wispelaere,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2325247757,103,0.019781063952371808,https://openalex.org/W2325247757,147,0.027762039660056657,https://openalex.org/W2058583438,1908,0.0520614477884799
3,state,real freedom,social security future,Sociology,543,0.48482142857142857,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2006784025,84,0.01613212982523526,https://openalex.org/W2006784025,131,0.02474032105760151,https://openalex.org/W2011978323,1039,0.028350023192992988
3,policy,technological unemployment,revolution america guaranteed,Computer science,324,0.2892857142857143,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),The Case for a Participation Income,Anthony B. Atkinson (1996),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W1980797821,67,0.012867294027270982,https://openalex.org/W1980797821,94,0.017752596789423983,https://openalex.org/W2902634493,1014,0.027667876340418566
3,work,political economy,welfare revolution america,Philosophy,249,0.22232142857142856,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2168139370,65,0.012483195698098713,https://openalex.org/W2168139370,91,0.017186024551463643,https://openalex.org/W2036887564,954,0.02603072389423995
3,freedom,social security,conditional cash transfer,Mathematics,208,0.18571428571428572,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2150200080,56,0.010754753216823508,https://openalex.org/W4254298749,73,0.013786591123701605,https://openalex.org/W2016994812,816,0.022265273268029143
3,case,social justice,free society economy,Engineering,207,0.18482142857142858,Stuart White,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2016276511,55,0.010562704052237373,https://openalex.org/W2150200080,63,0.01189801699716714,https://openalex.org/W2027265724,650,0.017735818166934977
3,support,south africa,radical proposal free,Business,161,0.14375,Simon Birnbaum,Basic Income,Guy Standing (2017),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W4254298749,55,0.010562704052237373,https://openalex.org/W2016276511,60,0.0113314447592068,https://openalex.org/W4289254140,620,0.01691724194384567
3,justice,case participation,proposal free society,Psychology,145,0.12946428571428573,Anthony B. Atkinson,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2484862404,42,0.00806606491261763,https://openalex.org/W1562268590,57,0.01076487252124646,https://openalex.org/W1965753079,609,0.016617097328712926
3,politics,cash transfer,justice van parijs,Biology,98,0.0875,Malcolm Torry,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W1562268590,42,0.00806606491261763,https://openalex.org/W2484862404,55,0.010387157695939566,https://openalex.org/W2157441223,574,0.015662091735108734
3,experiment,van parijs,new politics distribution,Chemistry,86,0.07678571428571429,Carole Pateman,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2112303931,40,0.007681966583445362,https://openalex.org/W2112303931,48,0.009065155807365438,https://openalex.org/W2063295979,544,0.014843515512019427
3,political,social assistance,reflection new politics,History,73,0.06517857142857143,Erik Olín Wright,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2017475875,40,0.007681966583445362,https://openalex.org/W2938967719,47,0.008876298394711992,https://openalex.org/W1697874017,411,0.0112144942563235
3,citizen,capitalist road,welfare state case,Geography,71,0.06339285714285714,Ingrid Robeyns,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2938967719,38,0.007297868254273094,https://openalex.org/W2017475875,46,0.008687440982058545,https://openalex.org/W2041506376,401,0.010941635515293733
3,debate,political feasibility,grant south africa,Physics,65,0.05803571428571429,Tim Vlandas,Basic Income Reconsidered,Simon Birnbaum (2012),Beyond the new paternalism: basic security as equality,,Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W4238417458,34,0.006529671595928557,https://openalex.org/W77078688,44,0.008309726156751653,https://openalex.org/W2109306263,382,0.010423203907337171
3,right,left right,permanent fund dividend,Medicine,57,0.05089285714285714,Robert J. van der Veen,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W2064212453,34,0.006529671595928557,https://openalex.org/W599290948,39,0.0073654390934844195,https://openalex.org/W2108251200,380,0.010368632159131218
4,degrowth,sustainable consumption,proposal case wage,Economics,131,0.8972602739726028,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.03515625,https://openalex.org/W2081775730,22,0.05263157894736842,https://openalex.org/W1579344322,2101,0.20394098233352748
4,social,ecological effect,change social policy,Political science,101,0.6917808219178082,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.033203125,https://openalex.org/W2023723950,20,0.04784688995215311,https://openalex.org/W2910922638,1414,0.13725490196078433
4,ecological,ecological economics,work good utopia,Biology,67,0.4589041095890411,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2030655414,13,0.025390625,https://openalex.org/W1520275825,17,0.04066985645933014,https://openalex.org/W2937421004,777,0.07542224810716366
4,sustainable,united state,transition social case,Sociology,66,0.4520547945205479,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),The economics of degrowth,Giorgos Kallis et al. (2012),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1520275825,9,0.017578125,https://openalex.org/W2030655414,13,0.03110047846889952,https://openalex.org/W2023723950,688,0.0667831489031256
4,policy,sustainable welfare,social dynamic degrowth,Computer science,38,0.2602739726027397,Max Koch,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income and Sovereign Money,Geoff Crocker (2020),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W4249308963,9,0.017578125,https://openalex.org/W4248340308,10,0.023923444976076555,https://openalex.org/W2081775730,679,0.06590953212968356
4,work,social movement,problem work politics,Engineering,34,0.2328767123287671,Yannick Vanderborght,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W1527392058,8,0.015625,https://openalex.org/W2954542212,10,0.023923444976076555,https://openalex.org/W2150141679,453,0.043972044263249854
4,money,social policy,right work right,Philosophy,33,0.22602739726027396,Federico Demaria,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2069885397,8,0.015625,https://openalex.org/W2069885397,10,0.023923444976076555,https://openalex.org/W2030655414,419,0.040671714230246556
4,sustainability,social sustainability,degrowth job guarantee,Business,31,0.21232876712328766,Guy Standing,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2150141679,8,0.015625,https://openalex.org/W2147393791,8,0.019138755980861243,https://openalex.org/W2047833308,363,0.035235876528829355
4,growth,ecological social,good life within,Mathematics,27,0.18493150684931506,Christian Kerschner,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Ecological Effects of Basic Income,Michael W. Howard et al. (2019),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W2325247757,7,0.013671875,https://openalex.org/W2976549432,8,0.019138755980861243,https://openalex.org/W2029524312,326,0.0316443409046787
4,case,degrowth social,credit system implication,Geography,17,0.11643835616438356,Tony Fitzpatrick,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2147393791,7,0.013671875,https://openalex.org/W1527392058,8,0.019138755980861243,https://openalex.org/W836905562,229,0.022228693457581054
4,consumption,right work,degrowth social movement,Physics,15,0.10273972602739725,Simon Birnbaum,"Basic Income, Post-Productivism and Liberalism",Tony Fitzpatrick (2010),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W1983274884,6,0.01171875,https://openalex.org/W2150141679,8,0.019138755980861243,https://openalex.org/W2147393791,186,0.0180547466511357
4,transition,degrowth transition,alaska model state,Psychology,11,0.07534246575342465,Jürgen De Wispelaere,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),https://openalex.org/W2154552965,6,0.01171875,https://openalex.org/W2339728047,8,0.019138755980861243,https://openalex.org/W2069885397,163,0.01582217045233935
4,state,policy implication,economic case degrowth,Chemistry,7,0.04794520547945205,Karl Widerquist,"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Universal Basic Income — Empty Dreams of Paradise,Hilmar Schneider (2017),"Growth, A-Growth or Degrowth to Stay within Planetary Boundaries?",Jeroen C.J.M. van den Bergh et Giorgos Kallis (2012),https://openalex.org/W2339728047,6,0.01171875,https://openalex.org/W2604707465,7,0.01674641148325359,https://openalex.org/W2015870104,126,0.0122306348281887
