community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,work,political economy,justice van parijs,Philosophy,245,0.22518382352941177,Guy Standing,The Case for a Participation Income,Anthony B. Atkinson (1996),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W1980797821,56,0.011647254575707155,https://openalex.org/W2168139370,91,0.017766497461928935,https://openalex.org/W2036887564,954,0.025972611690397756
2,freedom,van parijs,justice individual ethic,Mathematics,197,0.18106617647058823,Lindsay Stirton,Basic Income,Guy Standing (2017),Basic Income,Guy Standing (2017),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W4254298749,50,0.010399334442595673,https://openalex.org/W4254298749,73,0.014252245216712221,https://openalex.org/W2027265724,650,0.01769622389806975
2,justice,social justice,new politics distribution,Engineering,194,0.17830882352941177,Stuart White,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2150200080,47,0.009775374376039933,https://openalex.org/W2150200080,63,0.012299882858258494,https://openalex.org/W4289254140,620,0.016879475102774225
2,support,need citizen,reflection new politics,Business,152,0.13970588235294118,Malcolm Torry,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2016276511,47,0.009775374376039933,https://openalex.org/W2016276511,60,0.011714174150722375,https://openalex.org/W2157441223,574,0.01562712694998775
2,right,south africa,welfare state case,Psychology,135,0.12408088235294118,Simon Birnbaum,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2112303931,42,0.008735440931780365,https://openalex.org/W1562268590,57,0.011128465443186256,https://openalex.org/W2063295979,544,0.014810378154692222
2,political,distributive justice,grant south africa,Biology,96,0.08823529411764706,Erik Olín Wright,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2484862404,41,0.008527454242928452,https://openalex.org/W2484862404,55,0.010737992971495509,https://openalex.org/W4251950452,445,0.012115107130216983
2,politics,right work,radical proposal free,Chemistry,83,0.07628676470588236,Anthony B. Atkinson,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2017475875,41,0.008527454242928452,https://openalex.org/W1921013935,50,0.009761811792268645,https://openalex.org/W1697874017,411,0.01118945849554872
2,case,social security,proposal free society,History,77,0.07077205882352941,Carole Pateman,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W1562268590,39,0.008111480865224625,https://openalex.org/W2112303931,48,0.009371339320577899,https://openalex.org/W2041506376,401,0.010917208897116877
2,experiment,left right,free society economy,Physics,69,0.06341911764705882,Tim Vlandas,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2938967719,37,0.007695507487520799,https://openalex.org/W2938967719,47,0.009176103084732526,https://openalex.org/W2109306263,382,0.010399934660096376
2,citizen,capitalist road,money gender analysis,Geography,65,0.05974264705882353,Robert J. van der Veen,Basic Income Reconsidered,Simon Birnbaum (2012),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W4238417458,34,0.007071547420965058,https://openalex.org/W2017475875,46,0.008980866848887154,https://openalex.org/W2108251200,380,0.010345484740410008
2,guarantee,political feasibility,money need citizen,Medicine,52,0.04779411764705882,Femke Roosma,The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Beyond the new paternalism: basic security as equality,,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2153369576,32,0.0066555740432612314,https://openalex.org/W77078688,44,0.008590394377196407,https://openalex.org/W4249308963,359,0.009773760583703139
3,experiment,labor supply,labor supply response,Economics,741,0.9058679706601467,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,62,0.018213866039952998,https://openalex.org/W2064212453,93,0.029608404966571154,https://openalex.org/W1990914822,2465,0.08382642998027613
3,effect,welfare state,alaska permanent fund,Political science,407,0.49755501222493886,Karl Widerquist,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W4249308963,45,0.013219741480611046,https://openalex.org/W2785823716,55,0.017510347023241005,https://openalex.org/W3125172340,1213,0.04125008501666327
3,tax,cash transfer,rethinking welfare state,Sociology,228,0.2787286063569682,Guy Standing,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W2013291500,44,0.012925969447708578,https://openalex.org/W2013291500,51,0.01623686723973257,https://openalex.org/W3123293195,1143,0.03886961844521526
3,policy,effect negative,labor market effect,Computer science,197,0.24083129584352078,Derek Hum,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2969349409,37,0.010869565217391304,https://openalex.org/W2991169479,50,0.01591849729385546,https://openalex.org/W2515189678,1053,0.03580901856763926
3,social,maintenance experiment,general impact alternative,Business,179,0.21882640586797067,Wayne Simpson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Basic Income,Sarath Davala et al. (2015),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W1520279335,36,0.010575793184488837,https://openalex.org/W4213059971,50,0.01591849729385546,https://openalex.org/W2011978323,1039,0.035332925253349655
3,negative,tax experiment,guaranteed employment guaranteed,Engineering,169,0.20660146699266504,Jürgen De Wispelaere,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2006784025,34,0.0099882491186839,https://openalex.org/W1520279335,44,0.014008277618592805,https://openalex.org/W2129497832,985,0.033496565326804055
3,health,social experiment,impact alternative strategy,Mathematics,164,0.20048899755501223,Matthew Johnson,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2785823716,31,0.009106933019976499,https://openalex.org/W2969349409,42,0.013371537726838587,https://openalex.org/W2963849010,877,0.02982384547371285
3,work,labour supply,program developing country,Psychology,131,0.16014669926650366,Philip K. Robins,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Will a Basic Income Do Justice to Women?,Ingrid Robeyns (2001),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2788557597,30,0.00881316098707403,https://openalex.org/W2403316582,34,0.010824578159821713,https://openalex.org/W1966981305,833,0.028327552200231244
3,welfare,labor market,transfer program developing,Philosophy,130,0.15892420537897312,Yannick Vanderborght,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W3122977810,30,0.00881316098707403,https://openalex.org/W2788557597,33,0.010506208213944603,https://openalex.org/W2016994812,816,0.027749438890022446
3,evidence,social assistance,evidence alaska permanent,Medicine,107,0.13080684596577016,Elliott Johnson,Basic Income,Sarath Davala et al. (2015),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W4213059971,28,0.008225616921269096,https://openalex.org/W3122977810,32,0.010187838268067495,https://openalex.org/W1964506806,637,0.021662245800176835
3,case,work incentive,canada social security,Biology,59,0.07212713936430318,Ioana Marinescu,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),A Swedish-Style Welfare State or Basic Income: Which Should Have Priority?,Barbara R. Bergmann (2004),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W3123452675,26,0.00763807285546416,https://openalex.org/W2140870333,31,0.009869468322190385,https://openalex.org/W1965753079,609,0.020710059171597635
3,program,public policy,social security review,Geography,58,0.07090464547677261,David Calnitsky,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W3008771385,25,0.007344300822561692,https://openalex.org/W2598304869,31,0.009869468322190385,https://openalex.org/W1984485824,585,0.01989389920424403
3,labor,supply response,employment market effect,Physics,51,0.06234718826405868,Jesse Rothstein,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W2598304869,25,0.007344300822561692,https://openalex.org/W3123452675,30,0.009551098376313277,https://openalex.org/W1996567072,494,0.016799292661361626
3,guaranteed,tax program,efficiency cost tax,Chemistry,36,0.044009779951100246,Hilary Hoynes,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W2888797381,23,0.006756756756756757,https://openalex.org/W2888797381,30,0.009551098376313277,https://openalex.org/W2061127918,459,0.015609059375637625
3,impact,mental health,cost tax attitude,History,26,0.03178484107579462,Robert A. Moffitt,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Rethinking Work and Income Maintenance Policy: Promoting Gender Equality Through a Citizens' Basic Income,Ailsa McKay (2001),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2991169479,23,0.006756756756756757,https://openalex.org/W1981750978,30,0.009551098376313277,https://openalex.org/W2045943110,410,0.013942732775624023
4,degrowth,sustainable consumption,challenge inequality growth,Economics,130,0.896551724137931,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.03508771929824561,https://openalex.org/W2081775730,22,0.04878048780487805,https://openalex.org/W1579344322,2101,0.1943211246762856
4,social,social policy,change social policy,Political science,105,0.7241379310344828,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.03313840155945419,https://openalex.org/W2154552965,20,0.04434589800443459,https://openalex.org/W2910922638,1414,0.13078061413244543
4,ecological,ecological effect,degrowth job guarantee,Biology,69,0.47586206896551725,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2030655414,13,0.025341130604288498,https://openalex.org/W2023723950,20,0.04434589800443459,https://openalex.org/W2937421004,777,0.0718645948945616
4,sustainable,ecological economics,sustainable consumption reduction,Sociology,69,0.47586206896551725,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1520275825,9,0.017543859649122806,https://openalex.org/W1520275825,17,0.037694013303769404,https://openalex.org/W2023723950,688,0.06363300036995931
4,case,united state,alaska model state,Computer science,40,0.27586206896551724,Max Koch,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W1527392058,8,0.015594541910331383,https://openalex.org/W2951840029,16,0.03547671840354767,https://openalex.org/W2081775730,679,0.06280059193488716
4,policy,cash transfer,problem work politics,Philosophy,33,0.22758620689655173,Federico Demaria,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),The economics of degrowth,Giorgos Kallis et al. (2012),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2069885397,8,0.015594541910331383,https://openalex.org/W2030655414,13,0.028824833702882482,https://openalex.org/W2150141679,453,0.04189789123196448
4,state,sustainable welfare,social dynamic degrowth,Engineering,32,0.2206896551724138,Jürgen De Wispelaere,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Basic Income and Sovereign Money,Geoff Crocker (2020),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2154552965,8,0.015594541910331383,https://openalex.org/W4248340308,10,0.022172949002217297,https://openalex.org/W2030655414,419,0.03875323714391417
4,welfare,social movement,work good utopia,Business,29,0.2,Karl Widerquist,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2325247757,8,0.015594541910331383,https://openalex.org/W2954542212,10,0.022172949002217297,https://openalex.org/W2047833308,363,0.03357380688124306
4,sustainability,social sustainability,good life within,Mathematics,28,0.19310344827586207,Christian Kerschner,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W2150141679,8,0.015594541910331383,https://openalex.org/W2069885397,10,0.022172949002217297,https://openalex.org/W2029524312,326,0.030151683314835368
4,growth,ecological social,degrowth social movement,Geography,17,0.11724137931034483,Yannick Vanderborght,The Case for a Participation Income,Anthony B. Atkinson (1996),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),The Time-Poor: A New Look at Poverty,Clair Vickery (1977),https://openalex.org/W1980797821,7,0.01364522417153996,https://openalex.org/W2150141679,8,0.017738359201773836,https://openalex.org/W108310728,251,0.02321494635590085
4,consumption,degrowth social,credit system implication,Physics,14,0.09655172413793103,Tony Fitzpatrick,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2951840029,7,0.01364522417153996,https://openalex.org/W1527392058,8,0.017738359201773836,https://openalex.org/W836905562,229,0.02118017018128006
4,participation,degrowth transition,transition social case,Psychology,11,0.07586206896551724,Simon Birnbaum,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W2147393791,7,0.01364522417153996,https://openalex.org/W2339728047,8,0.017738359201773836,https://openalex.org/W2147393791,186,0.017203107658157604
4,transition,policy implication,growth degrowth within,Chemistry,6,0.041379310344827586,Jorge Sousa Pinto,"Basic Income, Post-Productivism and Liberalism",Tony Fitzpatrick (2010),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),https://openalex.org/W1983274884,6,0.011695906432748537,https://openalex.org/W2147393791,8,0.017738359201773836,https://openalex.org/W2069885397,163,0.015075841657417684
