community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,welfare,welfare state,real freedom capitalism,Law,784,0.7069431920649234,Philippe Van Parijs,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W2325247757,112,0.021866458414681766,https://openalex.org/W4249308963,171,0.03201647631529676,https://openalex.org/W2061596374,2372,0.0623030048329481
1,social,real freedom,european welfare state,Market economy,456,0.41118124436429215,Jürgen De Wispelaere,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W4249308963,111,0.02167122217883639,https://openalex.org/W2325247757,147,0.027522935779816515,https://openalex.org/W1970380565,2232,0.05862576171464593
1,state,social policy,social security future,Public economics,368,0.3318304779080252,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,90,0.017571261226083563,https://openalex.org/W2006784025,131,0.02452724208949635,https://openalex.org/W2058583438,1908,0.05011557049800378
1,policy,technological unemployment,conditional cash transfer,Economic growth,258,0.23264201983769162,Karl Widerquist,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2168139370,69,0.01347130027333073,https://openalex.org/W1980797821,94,0.017599700430630968,https://openalex.org/W2011978323,1039,0.027290397142256777
1,work,distributive justice,proposal free society,Law and economics,245,0.22091974752028856,Guy Standing,The Case for a Participation Income,Anthony B. Atkinson (1996),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W1980797821,65,0.012690355329949238,https://openalex.org/W2168139370,91,0.01703800786369594,https://openalex.org/W2902634493,1014,0.026633746585417103
1,justice,right work,radical proposal free,Labour economics,214,0.19296663660955815,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2150200080,55,0.010737992971495509,https://openalex.org/W4254298749,73,0.013667852462085751,https://openalex.org/W2036887564,954,0.02505778524900189
1,freedom,political economy,free society economy,Mechanical engineering,168,0.151487826871055,Stuart White,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2016276511,53,0.010347520499804764,https://openalex.org/W2150200080,63,0.011795543905635648,https://openalex.org/W2963849010,877,0.023035301533935702
1,case,social security,justice van parijs,Positive economics,155,0.13976555455365194,Simon Birnbaum,Basic Income,Guy Standing (2017),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W4254298749,51,0.009957048028114018,https://openalex.org/W2016276511,60,0.011233851338700617,https://openalex.org/W2016994812,816,0.0214330741752469
1,right,social justice,justice individual ethic,Finance,152,0.13706041478809738,Anthony B. Atkinson,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2112303931,43,0.008395158141351035,https://openalex.org/W1562268590,57,0.010672158771765586,https://openalex.org/W1965753079,609,0.015996007564614414
1,support,van parijs,welfare state case,Political economy,146,0.13165013525698827,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2484862404,43,0.008395158141351035,https://openalex.org/W2484862404,55,0.010297697060475567,https://openalex.org/W2157441223,574,0.015076696785038873
1,political,left right,money gender analysis,Epistemology,128,0.11541929666366095,Erik Olín Wright,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W1562268590,42,0.008199921905505662,https://openalex.org/W1921013935,50,0.009361542782250515,https://openalex.org/W2063295979,544,0.014288716116831267
1,politics,capitalist road,gender justice cost,Development economics,124,0.11181244364292155,Malcolm Torry,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2017475875,41,0.008004685669660288,https://openalex.org/W2112303931,48,0.008987081070960494,https://openalex.org/W4251950452,445,0.011688379911746165
1,guarantee,political feasibility,liberal socialism work,Mathematical analysis,113,0.1018935978358882,Robert J. van der Veen,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2938967719,37,0.007223740726278798,https://openalex.org/W2938967719,47,0.008799850215315484,https://openalex.org/W2041506376,401,0.010532674931708341
1,economy,attitude toward,proposal welfare state,Linguistics,101,0.09107303877366997,Ingrid Robeyns,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2064212453,37,0.007223740726278798,https://openalex.org/W2017475875,46,0.008612619359670474,https://openalex.org/W2109306263,382,0.01003362050851019
1,experiment,real utopia,solidarity welfare state,Archaeology,101,0.09107303877366997,Tim Vlandas,Basic Income Reconsidered,Simon Birnbaum (2012),Beyond the new paternalism: basic security as equality,,"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W4238417458,34,0.006638032018742679,https://openalex.org/W77078688,44,0.008238157648380453,https://openalex.org/W2108251200,380,0.009981088463963018
2,tax,job guarantee,mechanism evaluation model,Market economy,239,0.5584112149532711,Philippe Van Parijs,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W1489554691,31,0.027050610820244327,https://openalex.org/W1489554691,42,0.0335195530726257,https://openalex.org/W2013860961,3492,0.13471702480614173
2,welfare,social security,reform social security,Law,201,0.4696261682242991,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W3121920701,23,0.02006980802792321,https://openalex.org/W3148404943,40,0.03192338387869114,https://openalex.org/W1559924327,3184,0.12283476717719224
2,social,welfare state,efficiency argument guaranteed,Public economics,200,0.4672897196261682,Anthony B. Atkinson,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W3148404943,17,0.014834205933682374,https://openalex.org/W3121920701,34,0.02713487629688747,https://openalex.org/W2168838273,1333,0.05142548512788858
2,policy,full employment,simulation european country,Labour economics,178,0.4158878504672897,Rolf Aaberge,Real freedom for all,Philippe Van Parijs (1995),Real freedom for all,Philippe Van Parijs (1995),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W1676072121,17,0.014834205933682374,https://openalex.org/W1676072121,31,0.024740622505985636,https://openalex.org/W1993313925,1126,0.043439682111029665
2,unemployment,guaranteed minimum,based taxation wage,Economic growth,125,0.29205607476635514,Emmanuel Saez,Capitalism and Freedom,Milton Friedman (1962),Capitalism and Freedom,Milton Friedman (1962),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W1559924327,16,0.013961605584642234,https://openalex.org/W1559924327,29,0.02314445331205108,https://openalex.org/W2036818645,756,0.029165541452876045
2,minimum,labour supply,gender based taxation,Microeconomics,83,0.1939252336448598,Steinar Strøm,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Is a Negative Income Tax Practical?,James Tobin et al. (1967),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2003118126,15,0.013089005235602094,https://openalex.org/W4256487331,28,0.0223463687150838,https://openalex.org/W2798213597,653,0.025191929323714363
2,optimal,real freedom,taxation wage subsidy,Mechanical engineering,81,0.18925233644859812,James Tobin,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Public Economics in Action,Anthony B. Atkinson (1996),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2027029055,15,0.013089005235602094,https://openalex.org/W3147703848,21,0.01675977653631285,https://openalex.org/W1968337168,630,0.024304617877396704
2,negative,labor supply,full employment social,Mathematical analysis,80,0.18691588785046728,Loek Groot,On reforming the welfare system,Bernard Fortin et al. (1993),"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W1483340052,13,0.011343804537521814,https://openalex.org/W2524948883,20,0.01596169193934557,https://openalex.org/W3121920701,626,0.024150302843254503
2,reform,european country,reform germany better,Macroeconomics,77,0.17990654205607476,Cathal O’Donoghue,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W1921013935,13,0.011343804537521814,https://openalex.org/W580935276,19,0.015163607342378291,https://openalex.org/W2489309746,616,0.023764515257899
2,taxation,tax credit,versus unemployment insurance,Finance,66,0.1542056074766355,Joseph A. Pechman,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W580935276,12,0.010471204188481676,https://openalex.org/W1585794985,17,0.013567438148443736,https://openalex.org/W2293621092,606,0.0233787276725435
2,employment,tax transfer,case europe empirical,Demographic economics,51,0.1191588785046729,Karl Widerquist,Public Economics in Action,Anthony B. Atkinson (1996),Basic Income and the Two Dilemmas of the Welfare State,Philippe Van Parijs (1996),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3147703848,12,0.010471204188481676,https://openalex.org/W2006814807,16,0.012769353551476457,https://openalex.org/W2265679842,600,0.023147255121330194
2,europe,social welfare,empirical optimal taxation,Development economics,43,0.10046728971962617,Peter Mieszkowski,Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W4256487331,12,0.010471204188481676,https://openalex.org/W2066344131,15,0.011971268954509178,https://openalex.org/W3122616055,553,0.02133405347015933
2,scheme,social assistance,europe empirical optimal,Law and economics,42,0.09813084112149532,Irwin Garfinkel,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W2265679842,11,0.009598603839441536,https://openalex.org/W2027029055,15,0.011971268954509178,https://openalex.org/W2126322416,536,0.020678214575054976
2,poverty,welfare reform,tax transfer system,Linguistics,37,0.08644859813084112,Martin Watts,"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Real National Income,Amartya Sen (1976),https://openalex.org/W2066344131,11,0.009598603839441536,https://openalex.org/W2003118126,15,0.011971268954509178,https://openalex.org/W1979954303,445,0.017167547548319895
2,security,social insurance,benefit simulation study,Econometrics,35,0.08177570093457943,A. B. Atkinson,The Case for a Participation Income,Anthony B. Atkinson (1996),A Basic Income for All,Philippe Van Parijs (2000),Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),https://openalex.org/W1980797821,11,0.009598603839441536,https://openalex.org/W2897378659,14,0.0111731843575419,https://openalex.org/W1990206896,377,0.014544191967902473
3,experiment,labor supply,labor supply response,Market economy,368,0.4717948717948718,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,51,0.016617790811339198,https://openalex.org/W2064212453,93,0.032426778242677826,https://openalex.org/W1990914822,2465,0.10145285426184303
