community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,state,real freedom,real freedom capitalism,Economics,913.0,0.8232642019837692,Philippe Van Parijs,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W2325247757,112,0.021866458414681766,https://openalex.org/W4249308963,171,0.03201647631529676,https://openalex.org/W2061596374,2372,0.0623030048329481
1,work,technological unemployment,conditional cash transfer,Political science,846.0,0.7628494138863842,Jürgen De Wispelaere,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W4249308963,111,0.02167122217883639,https://openalex.org/W2325247757,147,0.027522935779816515,https://openalex.org/W1970380565,2232,0.05862576171464593
1,justice,distributive justice,free society economy,Sociology,528.0,0.47610459873760147,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,90,0.017571261226083563,https://openalex.org/W2006784025,131,0.02452724208949635,https://openalex.org/W2058583438,1908,0.05011557049800378
1,freedom,right work,proposal free society,Computer science,305.0,0.2750225428313796,Karl Widerquist,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2168139370,69,0.01347130027333073,https://openalex.org/W1980797821,94,0.017599700430630968,https://openalex.org/W2011978323,1039,0.027290397142256777
1,case,political economy,radical proposal free,Philosophy,249.0,0.22452660054102797,Guy Standing,The Case for a Participation Income,Anthony B. Atkinson (1996),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W1980797821,65,0.012690355329949238,https://openalex.org/W2168139370,91,0.01703800786369594,https://openalex.org/W2902634493,1014,0.026633746585417103
1,right,van parijs,justice van parijs,Mathematics,197.0,0.1776375112714157,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2150200080,55,0.010737992971495509,https://openalex.org/W4254298749,73,0.013667852462085751,https://openalex.org/W2036887564,954,0.02505778524900189
1,support,left right,justice individual ethic,Engineering,197.0,0.1776375112714157,Stuart White,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2016276511,53,0.010347520499804764,https://openalex.org/W2150200080,63,0.011795543905635648,https://openalex.org/W2963849010,877,0.023035301533935702
1,political,capitalist road,money gender analysis,Business,161.0,0.14517583408476104,Simon Birnbaum,Basic Income,Guy Standing (2017),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W4254298749,51,0.009957048028114018,https://openalex.org/W2016276511,60,0.011233851338700617,https://openalex.org/W2016994812,816,0.0214330741752469
1,politics,political feasibility,gender justice cost,Psychology,144.0,0.12984670874661858,Anthony B. Atkinson,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2112303931,43,0.008395158141351035,https://openalex.org/W1562268590,57,0.010672158771765586,https://openalex.org/W1965753079,609,0.015996007564614414
1,guarantee,attitude toward,public programme cost,Biology,87.0,0.07844905320108206,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2484862404,43,0.008395158141351035,https://openalex.org/W2484862404,55,0.010297697060475567,https://openalex.org/W2157441223,574,0.015076696785038873
