country_name,country,year,n_total,n_solo_country,n_solo_author,n_collab,Community
United Arab Emirates,AE,2016,1,0.0,0.0,1.0,0
Armenia,AM,2018,1,0.0,0.0,1.0,0
Argentina,AR,1997,1,0.0,0.0,1.0,1
Argentina,AR,2005,2,0.0,1.0,1.0,1
Argentina,AR,2006,2,1.0,0.0,1.0,1
Argentina,AR,2007,1,0.0,0.0,1.0,1
Argentina,AR,2008,1,0.0,1.0,0.0,1
Argentina,AR,2010,2,0.0,0.0,2.0,1
Argentina,AR,2011,1,1.0,0.0,0.0,1
Argentina,AR,2012,1,0.0,0.0,1.0,1
Argentina,AR,2013,3,0.0,2.0,1.0,1
Argentina,AR,2014,2,0.0,0.0,2.0,1
Argentina,AR,2015,1,1.0,0.0,0.0,1
Argentina,AR,2016,3,1.0,2.0,0.0,1
Argentina,AR,2017,1,1.0,0.0,0.0,1
Argentina,AR,2021,1,0.0,0.0,1.0,1
Argentina,AR,2022,1,0.0,1.0,0.0,1
Argentina,AR,2024,1,0.0,1.0,0.0,1
Austria,AT,1974,1,0.0,1.0,0.0,0
Austria,AT,1975,1,0.0,1.0,0.0,0
Austria,AT,1979,1,0.0,1.0,0.0,0
Austria,AT,1982,1,0.0,1.0,0.0,0
Austria,AT,1984,1,1.0,0.0,0.0,0
Austria,AT,1993,1,1.0,0.0,0.0,0
Austria,AT,1995,1,1.0,0.0,0.0,0
Austria,AT,1996,1,0.0,0.0,1.0,0
Austria,AT,1998,2,0.0,0.0,2.0,0
Austria,AT,2000,1,0.0,0.0,1.0,0
Austria,AT,2002,1,0.0,1.0,0.0,0
Austria,AT,2003,2,0.0,2.0,0.0,0
Austria,AT,2005,3,0.0,0.0,3.0,0
Austria,AT,2006,1,0.0,0.0,1.0,0
Austria,AT,2007,3,0.0,2.0,1.0,0
Austria,AT,2009,1,0.0,0.0,1.0,0
Austria,AT,2010,5,0.0,3.0,2.0,0
Austria,AT,2011,7,1.0,1.0,5.0,0
Austria,AT,2012,3,1.0,0.0,2.0,0
