country_name,country,year,n_total,n_solo_country,n_solo_author,n_collab
Argentina,AR,2013,1,0.0,1.0,0.0
Argentina,AR,2014,1,0.0,0.0,1.0
Argentina,AR,2016,1,0.0,1.0,0.0
Argentina,AR,2022,1,0.0,1.0,0.0
Argentina,AR,2024,1,0.0,1.0,0.0
Austria,AT,1974,1,0.0,1.0,0.0
Austria,AT,1984,1,1.0,0.0,0.0
Austria,AT,2011,1,0.0,0.0,1.0
Austria,AT,2012,2,1.0,0.0,1.0
Austria,AT,2021,1,0.0,1.0,0.0
Austria,AT,2022,2,1.0,1.0,0.0
Austria,AT,2023,1,0.0,1.0,0.0
Austria,AT,2024,1,0.0,1.0,0.0
Australia,AU,1977,1,0.0,1.0,0.0
Australia,AU,1980,1,0.0,1.0,0.0
Australia,AU,1992,1,0.0,1.0,0.0
Australia,AU,1997,1,0.0,0.0,1.0
Australia,AU,1998,2,0.0,2.0,0.0
Australia,AU,2000,1,1.0,0.0,0.0
Australia,AU,2003,1,1.0,0.0,0.0
Australia,AU,2004,3,0.0,3.0,0.0
Australia,AU,2005,2,0.0,2.0,0.0
Australia,AU,2007,1,0.0,1.0,0.0
Australia,AU,2008,1,0.0,1.0,0.0
Australia,AU,2009,1,0.0,1.0,0.0
Australia,AU,2015,1,0.0,1.0,0.0
Australia,AU,2016,2,1.0,1.0,0.0
Australia,AU,2017,3,1.0,2.0,0.0
Australia,AU,2019,17,5.0,11.0,1.0
Australia,AU,2020,6,1.0,3.0,2.0
Australia,AU,2021,3,1.0,2.0,0.0
Australia,AU,2022,6,2.0,4.0,0.0
Australia,AU,2023,7,4.0,2.0,1.0
Azerbaijan,AZ,2023,1,0.0,1.0,0.0
Bosnia and Herzegovina,BA,2018,1,0.0,0.0,1.0
Bangladesh,BD,2006,1,0.0,1.0,0.0
Belgium,BE,1993,1,0.0,1.0,0.0
Belgium,BE,1994,1,0.0,1.0,0.0
Belgium,BE,1996,1,0.0,1.0,0.0
Belgium,BE,1997,1,0.0,1.0,0.0
Belgium,BE,1999,1,0.0,1.0,0.0
Belgium,BE,2004,3,1.0,2.0,0.0
Belgium,BE,2006,1,0.0,0.0,1.0
Belgium,BE,2008,1,1.0,0.0,0.0
Belgium,BE,2013,1,0.0,0.0,1.0
Belgium,BE,2018,2,1.0,0.0,1.0
Belgium,BE,2019,5,0.0,0.0,5.0
Belgium,BE,2020,4,0.0,1.0,3.0
Belgium,BE,2021,5,1.0,3.0,1.0
Belgium,BE,2022,6,2.0,2.0,2.0
Belgium,BE,2023,11,3.0,8.0,0.0
Belgium,BE,2024,2,1.0,1.0,0.0
Bulgaria,BG,2006,1,0.0,0.0,1.0
Bulgaria,BG,2019,1,0.0,0.0,1.0
Bulgaria,BG,2020,1,1.0,0.0,0.0
Brazil,BR,2008,1,0.0,1.0,0.0
Brazil,BR,2009,2,0.0,2.0,0.0
Brazil,BR,2011,1,0.0,1.0,0.0
Brazil,BR,2013,1,0.0,1.0,0.0
Brazil,BR,2015,2,1.0,1.0,0.0
Brazil,BR,2016,1,0.0,1.0,0.0
Brazil,BR,2018,1,0.0,0.0,1.0
Brazil,BR,2019,2,1.0,1.0,0.0
Brazil,BR,2020,1,0.0,1.0,0.0
Brazil,BR,2021,1,0.0,1.0,0.0
Brazil,BR,2022,1,0.0,1.0,0.0
Brazil,BR,2023,5,4.0,1.0,0.0
Canada,CA,1996,1,0.0,1.0,0.0
Canada,CA,2003,3,0.0,0.0,3.0
Canada,CA,2004,2,0.0,1.0,1.0
Canada,CA,2007,1,0.0,1.0,0.0
Canada,CA,2008,1,0.0,1.0,0.0
Canada,CA,2009,2,1.0,1.0,0.0
Canada,CA,2011,1,0.0,1.0,0.0
Canada,CA,2012,3,0.0,0.0,3.0
Canada,CA,2013,3,2.0,1.0,0.0
Canada,CA,2014,4,1.0,0.0,3.0
Canada,CA,2015,3,1.0,2.0,0.0
Canada,CA,2016,1,1.0,0.0,0.0
Canada,CA,2017,9,4.0,3.0,2.0
Canada,CA,2018,9,3.0,4.0,2.0
Canada,CA,2019,6,1.0,3.0,2.0
Canada,CA,2020,13,7.0,4.0,2.0
Canada,CA,2021,22,5.0,16.0,1.0
Canada,CA,2022,2,0.0,1.0,1.0
Canada,CA,2023,8,1.0,5.0,2.0
Canada,CA,2024,2,2.0,0.0,0.0
Switzerland,CH,1997,1,1.0,0.0,0.0
Switzerland,CH,2007,1,1.0,0.0,0.0
Switzerland,CH,2008,1,0.0,1.0,0.0
Switzerland,CH,2013,1,0.0,1.0,0.0
Switzerland,CH,2014,1,0.0,1.0,0.0
Switzerland,CH,2016,1,0.0,1.0,0.0
Switzerland,CH,2017,1,0.0,1.0,0.0
Switzerland,CH,2018,1,0.0,1.0,0.0
Switzerland,CH,2019,2,1.0,1.0,0.0
Switzerland,CH,2020,1,0.0,0.0,1.0
Switzerland,CH,2021,3,0.0,2.0,1.0
Switzerland,CH,2022,3,0.0,1.0,2.0
Switzerland,CH,2023,2,0.0,0.0,2.0
Côte d'Ivoire,CI,1970,1,0.0,1.0,0.0
Côte d'Ivoire,CI,2018,1,1.0,0.0,0.0
Chile,CL,2003,1,0.0,1.0,0.0
Chile,CL,2012,1,0.0,0.0,1.0
Chile,CL,2015,1,0.0,1.0,0.0
Chile,CL,2019,1,0.0,1.0,0.0
Chile,CL,2022,1,1.0,0.0,0.0
Chile,CL,2023,3,0.0,0.0,3.0
Cameroon,CM,2023,1,0.0,1.0,0.0
China,CN,2001,1,0.0,1.0,0.0
