community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,social,welfare state,real freedom capitalism,Economics,1052,0.8436246992782679,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W4249308963,133,0.022950819672131147,https://openalex.org/W4249308963,171,0.029477676262713325,https://openalex.org/W2061596374,2372,0.06092674406657762
1,welfare,social policy,european welfare state,Political science,952,0.7634322373696872,Jürgen De Wispelaere,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2325247757,113,0.019499568593615187,https://openalex.org/W2325247757,147,0.025340458541630754,https://openalex.org/W1579344322,2101,0.05396588924278229
1,state,real freedom,problem work politics,Sociology,589,0.4723336006415397,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,89,0.015358067299396032,https://openalex.org/W2006784025,131,0.02258231339424237,https://openalex.org/W2058583438,1908,0.04900852768930443
1,policy,technological unemployment,welfare state perspective,Computer science,365,0.29270248596631915,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W1980797821,75,0.012942191544434857,https://openalex.org/W1980797821,94,0.01620410274090674,https://openalex.org/W2011978323,1039,0.026687557793075106
1,work,social justice,conditional cash transfer,Philosophy,260,0.20850040096230954,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W2168139370,64,0.011044003451251078,https://openalex.org/W2168139370,91,0.015686950525771418,https://openalex.org/W2902634493,1014,0.026045412514127196
1,case,cash transfer,justice van parijs,Mathematics,232,0.18604651162790697,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2150200080,61,0.010526315789473684,https://openalex.org/W4254298749,73,0.01258403723495949,https://openalex.org/W2036887564,954,0.024504263844652215
1,experiment,van parijs,reflection new politics,Engineering,225,0.18043303929430635,Simon Birnbaum,Basic Income,Guy Standing (2017),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W4254298749,58,0.01000862812769629,https://openalex.org/W2150200080,63,0.010860196517841751,https://openalex.org/W2016994812,816,0.020959621904859754
1,freedom,political economy,new politics distribution,Business,196,0.15717722534081796,Stuart White,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2016276511,51,0.008800690250215704,https://openalex.org/W2016276511,60,0.01034304430270643,https://openalex.org/W2027265724,650,0.01669577725264564
1,justice,social security,welfare state case,Psychology,155,0.12429831595829992,Malcolm Torry,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W1562268590,50,0.008628127696289905,https://openalex.org/W1562268590,57,0.009825892087571108,https://openalex.org/W4289254140,620,0.015925202917908148
1,support,south africa,grant pilot project,Biology,131,0.10505212510024058,Anthony B. Atkinson,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2484862404,45,0.007765314926660914,https://openalex.org/W2785823716,55,0.009481123944147562,https://openalex.org/W1965753079,609,0.015642658995171067
1,politics,left right,grant south africa,Chemistry,90,0.07217321571772253,Carole Pateman,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2112303931,41,0.007075064710957722,https://openalex.org/W2484862404,55,0.009481123944147562,https://openalex.org/W2063295979,544,0.013973081269906503
1,political,need citizen,permanent fund dividend,Geography,82,0.06575781876503609,Erik Olín Wright,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Basic Income,Sarath Davala et al. (2015),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2017475875,41,0.007075064710957722,https://openalex.org/W4213059971,50,0.008619203585588691,https://openalex.org/W1697874017,411,0.010556868385903627
1,citizen,case participation,money gender analysis,Physics,80,0.06415396952686447,Ingrid Robeyns,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2064212453,40,0.006902502157031924,https://openalex.org/W2112303931,48,0.008274435442165143,https://openalex.org/W2041506376,401,0.010300010274324463
1,right,social assistance,gender justice cost,History,80,0.06415396952686447,Tim Vlandas,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2938967719,38,0.006557377049180328,https://openalex.org/W2938967719,47,0.00810205137045337,https://openalex.org/W2109306263,382,0.009811979862324053
1,debate,public support,money need citizen,Medicine,62,0.04971932638331997,Robert J. van der Veen,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W2785823716,36,0.006212251941328731,https://openalex.org/W2017475875,46,0.007929667298741597,https://openalex.org/W2108251200,380,0.009760608240008219
2,tax,social security,mechanism evaluation model,Economics,549,0.9289340101522843,Philippe Van Parijs,Public economics in action: the basic income/flat tax proposal,,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W1489554691,33,0.01967799642218247,https://openalex.org/W1921013935,50,0.027457440966501923,https://openalex.org/W2013860961,3492,0.10354029532111723
