community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,welfare,welfare state,real freedom capitalism,Economics,1078,0.8369565217391305,Philippe Van Parijs,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W2325247757,127,0.021934369602763387,https://openalex.org/W4249308963,171,0.02922577337207315,https://openalex.org/W2061596374,2372,0.0600247994533998
1,social,real freedom,european welfare state,Political science,969,0.7523291925465838,Jürgen De Wispelaere,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W4249308963,120,0.02072538860103627,https://openalex.org/W2325247757,147,0.025123910442659374,https://openalex.org/W1579344322,2101,0.05316699142141357
1,work,social policy,conditional cash transfer,Sociology,609,0.47282608695652173,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,97,0.016753022452504318,https://openalex.org/W2006784025,131,0.022389335156383524,https://openalex.org/W2058583438,1908,0.04828301743553407
1,state,right work,social security future,Computer science,366,0.2841614906832298,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),The Case for a Participation Income,Anthony B. Atkinson (1996),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W1980797821,75,0.012953367875647668,https://openalex.org/W1980797821,94,0.01606562980687062,https://openalex.org/W2902634493,1014,0.025659842599387604
1,policy,technological unemployment,welfare state perspective,Philosophy,280,0.21739130434782608,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2168139370,74,0.012780656303972366,https://openalex.org/W2168139370,91,0.015552896940693898,https://openalex.org/W2036887564,954,0.024141508717767036
1,freedom,job guarantee,problem work politics,Engineering,258,0.20031055900621117,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2150200080,60,0.010362694300518135,https://openalex.org/W4254298749,73,0.012476499743633566,https://openalex.org/W2016994812,816,0.02064934079003973
1,justice,social justice,full employment social,Mathematics,229,0.1777950310559006,Simon Birnbaum,Basic Income,Guy Standing (2017),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W4254298749,53,0.009153713298791019,https://openalex.org/W2150200080,63,0.01076739018971116,https://openalex.org/W1968337168,630,0.015942505757015966
1,right,distributive justice,social policy reform,Business,201,0.15605590062111802,Stuart White,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2016276511,51,0.008808290155440414,https://openalex.org/W2016276511,60,0.01025465732353444,https://openalex.org/W4289254140,620,0.015689450110079207
1,guarantee,full employment,justice van parijs,Psychology,161,0.125,Anthony B. Atkinson,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W1562268590,46,0.007944732297063902,https://openalex.org/W1562268590,57,0.009741924457357717,https://openalex.org/W1965753079,609,0.015411088898448768
1,support,social security,justice individual ethic,Biology,147,0.11413043478260869,Erik Olín Wright,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2112303931,43,0.007426597582037997,https://openalex.org/W2484862404,55,0.009400102546573235,https://openalex.org/W2063295979,544,0.01376622719335982
1,case,political economy,reflection new politics,Chemistry,98,0.07608695652173914,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2484862404,43,0.007426597582037997,https://openalex.org/W1921013935,50,0.008545547769612033,https://openalex.org/W4251950452,445,0.011260976288685881
1,political,van parijs,efficiency argument guaranteed,History,88,0.06832298136645963,Malcolm Torry,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2017475875,41,0.007081174438687392,https://openalex.org/W2112303931,48,0.008203725858827551,https://openalex.org/W2041506376,401,0.010147531442164131
1,politics,left right,new politics distribution,Physics,84,0.06521739130434782,Robert J. van der Veen,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2938967719,39,0.006735751295336788,https://openalex.org/W2938967719,47,0.00803281490343531,https://openalex.org/W2109306263,382,0.009666725712984285
1,perspective,cash transfer,welfare state case,Geography,75,0.05822981366459627,Ingrid Robeyns,Basic Income Reconsidered,Simon Birnbaum (2012),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W4238417458,36,0.0062176165803108805,https://openalex.org/W2017475875,46,0.00786190394804307,https://openalex.org/W2108251200,380,0.009616114583596933
1,citizen,case participation,money gender analysis,Medicine,63,0.04891304347826087,Tim Vlandas,Beyond the new paternalism: basic security as equality,,Beyond the new paternalism: basic security as equality,,Subjective Well-Being and Income: Is There Any Evidence of Satiation?,Betsey Stevenson et Justin Wolfers (2013),https://openalex.org/W77078688,36,0.0062176165803108805,https://openalex.org/W77078688,44,0.0075200820372585886,https://openalex.org/W3123123022,370,0.009363058936660172
2,south,south africa,poverty south africa,Economics,99,0.9166666666666666,Vyacheslav Bobkov,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2991169479,15,0.0436046511627907,https://openalex.org/W2991169479,50,0.17301038062283736,https://openalex.org/W2027265724,650,0.21746403479424556
2,africa,poverty south,grant south africa,Political science,77,0.7129629629629629,Philippe Van Parijs,Basic Income as a Prologue to Social Policy of the 21st Century,,A Basic Income Grant for South Africa,Guy Standing et Michael Samson (2004),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W4245952648,9,0.02616279069767442,https://openalex.org/W634122886,14,0.04844290657439446,https://openalex.org/W1697874017,411,0.1375041820006691
2,social,social policy,reform south africa,Sociology,53,0.49074074074074076,Ekaterina Chernykh,Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),South African Debates on the Basic Income Grant: Wage Labour and the Post-Apartheid Social Policy*,Franco Barchiesi (2007),"Chronic Poverty in South Africa: Incidence, Causes and Policies",Michael Aliber (2003),https://openalex.org/W2979539723,8,0.023255813953488372,https://openalex.org/W2084241544,12,0.04152249134948097,https://openalex.org/W2008201778,269,0.0899966543994647
2,grant,grant south,south africa approach,Philosophy,32,0.2962962962962963,Yelena Odintsova,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),The Uses of Neoliberalism,James Ferguson (2010),Labour migration and households: A reconsideration of the effects of the social pension on labour supply in South Africa,Dorrit Posel et al. (2006),https://openalex.org/W4249308963,8,0.023255813953488372,https://openalex.org/W2027265724,10,0.03460207612456748,https://openalex.org/W2093422274,228,0.07627969220475075
2,poverty,reform south,country theory practice,Mathematics,28,0.25925925925925924,Sergey Zolotov,A Basic Income Grant for South Africa,Guy Standing et Michael Samson (2004),Basic Income as a Prologue to Social Policy of the 21st Century,,Formalities of Poverty: Thinking about Social Assistance in Neoliberal South Africa,James Ferguson (2007),https://openalex.org/W634122886,8,0.023255813953488372,https://openalex.org/W4245952648,9,0.031141868512110725,https://openalex.org/W2026720416,155,0.05185680829708933
2,policy,social assistance,social assistance south,Computer science,27,0.25,Guy Standing,"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),Extending social security: Policies for developing countries,Wouter van Ginneken (2003),https://openalex.org/W3115652188,8,0.023255813953488372,https://openalex.org/W3115652188,8,0.02768166089965398,https://openalex.org/W3121460993,115,0.038474406155904986
2,development,social security,assistance south africa,Geography,18,0.16666666666666666,Ugo Gentilini,Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),"Increases in poverty in South Africa, 1999–2002",Charles Meth et Rosa Dias (2004),https://openalex.org/W3143432667,7,0.020348837209302327,https://openalex.org/W2979539723,8,0.02768166089965398,https://openalex.org/W2069518199,92,0.030779524924723987
2,welfare,country theory,standard quality life,Business,15,0.1388888888888889,Margaret Grosh,Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),A Comparative Analysis of Popular Attitudes toward the Idea of Universal Basic Income in Russia vs Europe,Anna Andreenkova (2020),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),https://openalex.org/W3107132921,7,0.020348837209302327,https://openalex.org/W3172435365,7,0.02422145328719723,https://openalex.org/W2991169479,81,0.027099364335898293
2,form,africa approach,welfare south africa,Biology,13,0.12037037037037036,Iamele P. Rigolini,A Comparative Analysis of Popular Attitudes toward the Idea of Universal Basic Income in Russia vs Europe,Anna Andreenkova (2020),Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),Trading off Income and Health?: AIDS and the Disability Grant in South Africa,Nicoli Nattrass (2005),https://openalex.org/W3172435365,7,0.020348837209302327,https://openalex.org/W3143432667,7,0.02422145328719723,https://openalex.org/W2156879111,75,0.025092004014720642
