Source,Target
0,1
0,2051
0,2303
1,28
1,37
1,164
1,175
1,178
1,232
1,256
1,325
1,337
1,427
1,560
1,654
1,715
1,720
1,727
1,758
1,760
1,784
1,825
1,888
1,962
1,1007
1,1152
1,1257
1,1357
1,1566
1,1628
1,1681
1,1780
1,1915
1,1942
1,2156
1,2333
1,2452
1,2539
1,2543
1,2605
2,3
2,4
2,5
2,6
2,7
2,8
2,758
3,12
3,96
3,127
3,164
3,205
3,232
3,282
3,313
3,347
3,362
3,482
3,576
3,578
3,591
3,596
3,729
3,754
3,798
3,911
3,940
3,949
3,1039
3,1137
3,1216
3,1427
3,1639
3,1658
3,1973
3,2040
3,2099
3,2136
3,2145
3,2156
3,2212
3,2222
3,2273
3,2305
3,2358
4,347
4,601
4,668
4,940
4,1164
4,1692
4,2273
4,2461
4,2531
5,482
6,96
6,200
6,329
6,362
6,486
6,764
6,815
6,1004
6,1031
6,1440
6,1850
6,1901
6,2143
6,2194
6,2283
6,2315
6,2348
6,2423
6,2569
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,1237
9,1910
9,2155
9,2320
9,2442
10,28
10,30
10,154
10,156
10,159
10,163
10,164
10,175
10,176
10,179
10,357
10,384
10,399
10,513
10,518
10,647
10,739
10,760
10,962
10,967
10,1178
10,1194
10,1475
10,1614
10,1700
10,1766
10,2146
10,2181
10,2244
10,2473
10,2481
10,2523
10,2563
11,128
11,943
11,1026
11,1835
12,14
12,15
12,81
12,109
12,159
12,166
12,172
12,230
12,264
12,275
12,321
12,322
12,344
12,349
12,398
12,482
12,654
12,738
12,747
12,748
12,749
12,750
12,751
12,752
12,821
12,832
12,1171
12,1366
12,1454
12,1625
12,1667
12,2135
13,28
13,35
13,312
13,477
13,490
13,505
13,654
13,786
13,868
13,869
13,946
13,1217
13,1255
13,1271
13,1333
13,1946
13,2007
13,2028
13,2060
13,2061
13,2099
13,2342
13,2576
14,24
14,164
14,180
14,321
14,347
14,399
14,420
14,486
14,739
14,760
14,821
14,868
14,940
14,1047
14,1219
14,1298
14,1425
14,1668
14,1703
14,1760
14,1858
14,2305
14,2324
15,19
15,22
15,25
15,89
15,111
15,124
15,155
15,156
15,164
15,165
15,171
15,172
15,174
15,176
15,177
15,180
15,181
15,198
15,202
15,214
15,215
15,230
15,232
15,233
15,254
15,256
15,264
15,267
15,269
15,274
15,281
15,321
15,339
15,340
15,345
15,354
15,361
15,362
15,363
15,401
15,404
15,405
15,409
15,418
15,463
15,482
15,505
15,577
15,582
15,585
15,592
15,593
15,597
15,604
15,629
15,632
15,647
15,684
15,699
15,717
15,742
15,815
15,821
15,827
15,831
15,881
15,895
15,935
15,980
15,1000
15,1012
15,1015
15,1042
15,1054
15,1139
15,1178
15,1185
15,1233
15,1240
15,1241
15,1244
15,1269
15,1285
15,1333
15,1349
15,1359
15,1371
15,1394
15,1412
15,1430
15,1440
15,1498
15,1506
15,1520
15,1564
15,1616
15,1621
15,1629
15,1668
15,1706
15,1729
15,1735
15,1760
15,1784
15,1787
15,1817
15,1831
15,1844
15,1864
15,1869
15,1910
15,1924
15,1946
15,1973
15,1979
15,1986
15,2003
15,2034
15,2065
15,2105
15,2130
15,2140
15,2152
15,2172
15,2194
15,2221
15,2290
15,2305
15,2315
