Source,Target
0,1
0,2
0,3
0,4
0,5
0,12632
1,539
1,8295
1,11970
1,13731
2,3
2,5
2,674
2,11809
2,12632
3,4
3,5
3,9097
3,9661
3,11809
3,12216
3,12632
4,11809
4,12632
5,672
5,674
5,9661
5,12216
5,12632
5,12637
5,12640
6,7
6,8
6,9
7,401
7,1443
7,1444
7,1446
7,6110
7,9480
7,9481
7,14510
8,14508
9,14508
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,2158
10,3591
10,4494
10,8086
10,8582
10,8719
11,15
11,6328
12,15
12,17
12,777
12,779
12,1140
12,1144
12,1470
12,2158
12,2159
12,2166
12,2167
12,2171
12,2336
12,2346
12,2666
12,2669
12,2709
12,3118
12,3120
12,3127
12,3128
12,3133
12,3314
12,3324
12,3591
12,3619
12,3623
12,4196
12,4343
12,4494
12,4498
12,4500
12,4502
12,4508
12,4515
12,4934
12,4961
12,5178
12,5665
12,6327
12,6329
12,7004
12,7020
12,7839
12,7903
12,8086
12,8582
12,8591
12,9658
12,10248
12,10389
12,10679
12,10680
12,10682
12,10689
12,10697
12,11350
12,11607
12,12346
12,12436
12,12943
12,12950
12,15539
13,15
13,17
13,681
13,769
13,771
13,779
13,898
13,972
13,1137
13,1142
13,1471
13,1472
13,2159
13,2167
13,2169
13,2170
13,2414
13,2479
13,2665
13,2667
13,2709
13,2799
13,3118
13,3127
13,3130
13,3319
13,3320
13,3324
13,3621
13,3623
13,4343
13,4494
13,4497
13,4500
13,4504
13,4505
13,4507
13,5178
13,5384
13,6329
13,6330
13,6895
13,7004
13,9047
13,9607
13,9885
13,9896
13,10620
13,10679
13,10680
13,10682
13,10689
13,10691
13,10697
13,10828
13,12632
13,12938
14,675
14,741
14,2248
14,3109
14,3460
14,5696
14,7074
14,10708
14,11457
14,12454
14,13644
14,14220
14,15412
15,136
15,164
15,767
15,771
15,777
15,779
15,898
15,952
15,1135
15,1136
15,1137
15,1139
15,1141
15,1142
15,1144
15,1145
15,1467
15,1470
15,1471
15,2167
15,2169
15,2346
15,2414
15,2665
15,2666
15,2667
15,2669
15,2799
15,2808
15,3118
15,3120
15,3123
15,3127
15,3128
15,3130
15,3316
15,3320
15,3323
15,3324
15,3394
15,3621
15,3622
15,3623
15,3648
15,4140
15,4196
15,4343
15,4344
15,4480
15,4494
15,4496
15,4498
15,4499
15,4500
15,4503
15,4505
15,4508
15,4934
15,4961
15,5665
15,6326
15,6327
15,6329
15,6396
15,6750
15,6895
15,6948
15,7003
15,7004
15,7746
15,8086
15,8292
15,8459
15,8589
15,8591
15,8669
15,8892
15,9607
15,9610
15,10248
15,10249
15,10312
15,10663
15,10679
15,10680
15,10972
15,11519
15,11607
15,12436
15,12508
15,12950
15,12980
15,12981
15,14068
15,15539
16,2345
16,2414
16,3317
16,3321
16,3691
16,4934
16,6166
16,6939
16,7164
16,7186
16,7878
16,8587
16,8591
16,8717
16,8718
16,10389
16,10390
16,10558
16,10619
16,10663
16,10674
17,183
17,769
17,771
17,1139
17,1466
17,1470
17,1471
17,2158
17,2159
17,2161
17,2167
17,2171
17,2345
17,2346
17,2415
17,2659
17,2660
17,2661
17,2662
17,2663
17,2664
17,2665
17,2666
17,2667
17,2668
17,2669
17,2799
17,3108
17,3118
17,3127
17,3130
17,3591
17,3619
17,4494
17,4500
17,4509
17,5233
17,6326
17,6327
17,6328
17,6329
17,6330
17,7020
17,8589
17,8591
17,8719
17,9047
17,9658
17,10331
17,10663
17,10665
17,10679
17,10680
17,10694
17,12346
17,12436
17,12950
18,19
18,743
18,1470
18,2661
18,9442
18,10622
18,10701
18,11107
19,261
19,262
19,1470
19,2150
19,2361
19,3785
19,4206
19,4763
19,6330
19,7004
19,7834
19,8591
19,11098
20,21
20,22
20,23
20,24
20,2223
20,2224
20,5904
20,11969
20,12046
21,22
21,23
21,104
21,106
21,526
21,629
21,842
21,846
21,954
21,1030
21,1240
21,1589
21,1661
21,2646
21,4616
21,5172
21,5186
21,5572
21,6137
21,6967
21,8879
21,8891
21,12528
21,12587
22,23
22,106
22,107
22,175
22,436
22,629
22,1140
22,1661
22,3348
22,3353
22,4252
22,4438
22,5440
22,5904
22,5912
22,6660
22,7303
22,9166
22,9223
22,9224
22,11969
22,12420
22,14389
22,14557
23,99
23,103
23,106
23,108
23,301
23,846
23,1263
23,1661
23,3221
23,5440
23,6040
23,6837
23,7303
23,7581
23,8988
23,8996
23,9223
23,9224
23,9548
23,9695
23,12587
23,14219
23,14389
23,14675
24,616
24,2222
24,2223
24,2224
24,4460
24,5904
24,7299
24,7550
24,11969
24,12046
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
26,436
26,3441
26,3620
26,3802
26,6263
26,7679
26,11044
26,11054
26,11366
26,11373
26,11543
26,11820
26,13185
26,13674
26,15068
27,1305
27,2448
27,2750
27,2980
27,3533
27,4242
27,5607
27,6322
27,8624
27,9983
27,12664
28,31
28,1148
28,1818
28,3095
28,4049
28,5265
28,5312
28,5313
28,5314
30,590
30,697
30,721
30,2455
30,2648
30,2714
30,3870
30,5834
30,6096
30,7666
30,8608
30,8873
30,8952
30,9101
30,9402
30,9458
30,9464
30,9469
30,9471
30,9504
30,9539
30,11637
30,11665
30,12110
30,12159
30,13090
30,13394
30,14272
30,14325
30,14442
30,14563
30,14603
30,14977
30,15167
30,15424
30,15425
30,15491
30,15540
30,15724
30,15727
30,15971
31,3533
31,8620
31,15769
32,2363
32,4381
32,6339
33,582
33,1139
33,1463
33,1464
33,4226
33,5601
33,5688
33,5694
33,6453
33,6459
33,9976
33,11285
33,12397
33,14856
35,6187
35,6668
35,7996
35,9267
35,9819
36,37
36,38
36,39
36,1460
36,1463
36,6453
36,12754
37,1511
37,4834
37,4884
37,14663
37,15405
38,1457
38,6395
38,6704
38,13271
39,1460
39,2112
39,2115
39,2871
39,3920
39,3996
39,4518
39,4611
39,5225
39,5375
39,5848
39,6453
39,6965
39,6981
39,7829
39,7903
39,8211
39,8449
39,8753
39,8756
39,9163
39,10951
39,11042
39,11680
39,12200
39,12754
39,13163
39,14031
39,14219
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,12843
40,12850
41,45
41,351
41,396
41,723
41,731
41,1018
41,1189
41,1331
41,1542
41,2089
41,2430
41,2432
41,2904
41,3078
41,3374
41,3562
41,4095
41,5758
41,6590
41,8020
41,10757
41,10855
41,11218
41,12332
41,12846
42,147
42,471
42,2117
42,2522
42,2544
42,2928
42,3244
42,3524
42,3580
42,4226
42,4244
42,4248
42,4251
42,4252
42,4469
42,4470
42,4660
42,4726
42,5451
42,5484
42,5540
42,5543
42,5579
42,6236
42,6741
42,7203
42,7278
42,8714
42,9455
42,9672
42,9940
42,10796
42,11855
42,12110
42,12114
42,13303
42,14269
43,52
43,53
43,236
43,263
43,441
43,798
43,927
43,1024
43,1042
43,1187
43,1197
