Source,Target
0,1
0,2049
0,2301
1,28
1,37
1,164
1,175
1,178
1,232
1,256
1,324
1,336
1,426
1,559
1,653
1,714
1,719
1,726
1,757
1,759
1,783
1,824
1,887
1,961
1,1006
1,1151
1,1255
1,1355
1,1563
1,1626
1,1679
1,1778
1,1913
1,1940
1,2154
1,2331
1,2450
1,2537
1,2541
1,2603
2,3
2,4
2,5
2,6
2,7
2,8
2,757
3,12
3,96
3,127
3,164
3,205
3,232
3,281
3,312
3,346
3,361
3,481
3,575
3,577
3,590
3,595
3,728
3,753
3,797
3,910
3,939
3,948
3,1038
3,1136
3,1214
3,1425
3,1637
3,1656
3,1971
3,2038
3,2097
3,2134
3,2143
3,2154
3,2210
3,2220
3,2271
3,2303
3,2356
4,346
4,600
4,667
4,939
4,1163
4,1690
4,2271
4,2459
4,2529
5,481
6,96
6,200
6,328
6,361
6,485
6,763
6,814
6,1003
6,1030
6,1438
6,1848
6,1899
6,2141
6,2192
6,2281
6,2313
6,2346
6,2421
6,2567
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,1235
9,1908
9,2153
9,2318
9,2440
10,28
10,30
10,154
10,156
10,159
10,163
10,164
10,175
10,176
10,179
10,356
10,383
10,398
10,512
10,517
10,646
10,738
10,759
10,961
10,966
10,1177
10,1193
10,1473
10,1611
10,1698
10,1764
10,2144
10,2179
10,2242
10,2471
10,2479
10,2521
10,2561
11,128
11,942
11,1025
11,1833
12,14
12,15
12,81
12,109
12,159
12,166
12,172
12,230
12,264
12,274
12,320
12,321
12,343
12,348
12,397
12,481
12,653
12,737
12,746
12,747
12,748
12,749
12,750
12,751
12,820
12,831
12,1170
12,1364
12,1452
12,1623
12,1665
12,2133
13,28
13,35
13,311
13,476
13,489
13,504
13,653
13,785
13,867
13,868
13,945
13,1215
13,1253
13,1269
13,1331
13,1944
13,2005
13,2026
13,2058
13,2059
13,2097
13,2340
13,2574
14,24
14,164
14,180
14,320
14,346
14,398
14,419
14,485
14,738
14,759
14,820
14,867
14,939
14,1046
14,1217
14,1296
14,1423
14,1666
14,1701
14,1758
14,1856
14,2303
14,2322
15,19
15,22
15,25
15,89
15,111
15,124
15,155
15,156
15,164
15,165
15,171
15,172
15,174
15,176
15,177
15,180
15,181
15,198
15,202
15,214
15,215
15,230
15,232
15,233
15,254
15,256
15,264
15,267
15,269
15,280
15,320
15,338
15,339
15,344
15,353
15,360
15,361
15,362
15,400
15,403
15,404
15,408
15,417
15,462
15,481
15,504
15,576
15,581
15,584
15,591
15,592
15,596
15,603
15,628
15,631
15,646
15,683
15,698
15,716
15,741
15,814
15,820
15,826
15,830
15,880
15,894
15,934
15,979
15,999
15,1011
15,1014
15,1041
15,1053
15,1138
15,1177
15,1184
15,1231
15,1238
15,1239
15,1242
15,1267
15,1283
15,1331
15,1347
15,1357
15,1369
15,1392
15,1410
15,1428
15,1438
15,1496
15,1504
15,1517
15,1561
15,1613
15,1619
15,1627
15,1666
15,1704
15,1727
15,1733
15,1758
15,1782
15,1785
15,1815
15,1829
15,1842
15,1862
15,1867
15,1908
15,1922
15,1944
15,1971
15,1977
15,1984
15,2001
15,2032
15,2063
15,2103
15,2128
15,2138
15,2150
15,2170
15,2192
15,2219
15,2288
15,2303
15,2313
15,2318
15,2334
15,2340
15,2356
15,2375
15,2402
15,2405
15,2434
15,2454
15,2469
15,2471
15,2496
15,2547
15,2549
15,2598
15,2600
16,18
16,51
16,81
16,125
16,134
16,180
16,229
16,348
16,349
16,361
16,383
16,404
16,417
16,443
16,476
16,478
16,648
16,878
16,1077
16,1504
16,2044
16,2236
16,2504
17,19
17,81
17,155
17,158
17,159
17,164
