Source,Target
0,1
0,2
0,3
4,5
4,6
4,7
4,8
4,9
4,10
4,11
12,13
12,14
12,15
12,16
12,17
12,18
12,19
20,21
20,22
9,20
20,23
20,24
20,25
20,26
27,28
27,29
30,31
30,32
30,33
28,34
34,35
34,36
34,37
4,34
34,38
1,34
18,34
32,34
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,60
34,61
34,62
63,64
63,65
63,66
67,67
68,69
68,70
68,71
68,72
68,73
68,74
56,68
75,76
75,77
75,78
79,80
79,81
26,79
79,82
21,83
83,84
83,85
83,86
87,88
87,89
87,90
91,92
91,93
91,94
91,95
91,96
32,91
91,97
91,98
91,99
91,100
55,72
55,73
29,101
29,81
23,29
29,102
26,29
29,103
39,104
42,105
106,107
38,108
108,109
108,110
108,111
112,113
65,112
112,114
112,115
22,112
36,112
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
128,129
16,128
130,131
130,132
126,130
41,133
134,135
136,136
137,138
116,139
139,140
101,141
64,141
141,142
37,141
141,143
141,144
32,141
126,141
45,145
62,146
147,148
147,149
147,150
147,151
132,147
127,147
152,153
152,154
152,155
156,157
156,158
159,160
70,159
159,161
51,159
159,162
159,163
159,164
148,165
4,165
165,166
149,165
165,167
18,165
165,168
165,169
165,170
165,171
90,172
172,173
174,175
176,177
176,178
176,179
45,176
176,180
176,181
8,182
182,183
182,184
185,186
65,187
187,188
189,190
189,191
4,189
16,189
18,189
189,192
189,193
32,189
189,194
40,189
189,195
189,196
197,198
199,200
201,202
201,203
201,204
28,205
115,205
4,205
205,206
205,207
205,208
209,210
209,211
209,212
127,209
194,213
213,214
51,213
213,215
105,213
213,216
133,213
45,217
217,218
179,219
45,219
51,219
215,219
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,227
89,228
228,229
215,228
221,228
228,230
231,232
231,233
231,234
31,231
231,235
10,231
193,231
32,231
231,236
231,237
53,231
58,231
231,238
231,239
9,18
4,18
97,235
97,240
97,241
120,138
242,243
242,244
245,246
32,245
33,245
245,247
248,249
248,250
248,251
248,252
248,253
254,255
256,257
22,256
18,256
120,256
50,258
36,50
39,50
10,259
5,203
260,261
92,93
8,262
26,262
22,263
240,263
241,263
120,263
263,264
263,265
124,263
125,263
263,266
263,267
186,268
269,270
15,269
4,269
116,269
1,269
251,269
76,271
42,271
271,272
116,273
273,274
42,273
45,273
273,275
181,273
273,276
220,273
273,277
273,278
273,279
273,280
281,282
281,283
284,285
4,286
116,286
286,287
19,286
119,286
160,286
161,286
200,288
39,288
288,289
210,288
73,288
288,290
13,291
93,291
186,291
19,291
39,291
291,292
293,294
203,293
31,293
183,293
18,293
293,295
293,296
293,297
293,298
293,299
293,300
293,301
293,302
208,293
126,293
293,303
13,304
304,305
306,307
262,306
26,306
9,308
18,308
309,310
309,311
135,309
64,285
22,285
37,285
4,285
285,312
116,285
285,313
183,285
235,285
252,285
10,314
259,315
315,316
315,317
80,315
312,315
23,315
79,315
318,319
282,320
113,320
114,320
1,320
251,320
320,321
248,320
320,322
320,323
320,324
188,320
191,325
35,325
325,326
325,327
325,328
101,329
6,329
259,329
329,330
8,329
86,329
331,332
331,333
188,331
331,334
192,335
335,336
335,337
58,335
126,335
335,338
339,340
322,339
339,341
334,339
19,342
173,342
160,342
161,342
44,343
344,345
241,344
0,344
344,346
39,344
344,347
269,344
344,348
46,344
181,344
51,344
349,350
116,351
107,351
321,351
32,351
351,352
212,351
58,351
351,353
351,354
338,351
32,355
179,355
73,355
356,357
177,356
356,358
151,356
100,356
275,356
356,359
356,360
356,361
181,356
356,362
215,356
220,356
356,363
277,356
278,356
221,356
280,356
356,364
222,356
273,356
212,356
356,365
239,356
356,366
94,367
297,367
70,367
367,368
210,367
367,369
367,370
367,371
224,367
367,372
22,373
77,148
148,183
148,149
4,374
18,375
375,376
377,378
115,377
377,379
36,377
4,377
256,377
138,377
136,377
377,380
120,377
183,381
190,382
31,382
15,382
37,382
4,382
38,382
18,382
235,382
207,382
382,383
32,382
168,382
382,384
360,382
153,382
53,382
148,385
385,386
77,385
42,385
385,387
385,388
385,389
271,385
385,390
385,385
132,385
61,385
391,392
101,391
391,393
391,394
303,391
9,395
64,396
120,396
397,398
31,397
37,397
143,397
35,399
9,400
401,402
73,403
56,403
183,404
188,405
51,405
32,406
97,406
123,406
236,406
42,406
237,406
125,406
406,407
406,408
406,409
406,410
112,406
61,406
200,411
39,411
210,412
51,412
412,413
132,412
10,414
415,416
242,415
4,415
35,101
35,64
22,35
15,35
35,37
4,35
35,312
35,116
35,183
35,235
10,35
35,252
35,303
13,143
5,417
175,417
8,233
418,419
251,418
418,420
151,359
42,359
124,359
43,232
43,421
43,235
43,422
43,299
43,192
43,218
64,305
79,423
423,424
425,426
425,427
177,425
319,425
214,425
425,428
152,425
215,425
425,429
216,425
126,425
425,430
431,432
423,431
393,431
4,431
67,431
433,434
433,435
186,433
6,436
44,437
72,437
56,437
45,438
215,438
142,439
18,439
143,439
150,439
32,439
40,439
439,440
44,439
439,441
439,442
51,439
439,443
132,439
8,14
107,242
107,243
10,107
31,64
444,445
4,444
444,446
283,447
317,448
80,448
8,448
448,449
29,448
448,450
135,451
8,452
183,452
142,453
143,453
77,454
80,455
93,455
455,456
4,455
26,455
5,457
457,458
16,457
186,457
10,457
66,459
459,460
10,459
459,461
248,462
3,463
464,465
188,466
161,466
191,467
14,467
417,467
22,467
467,468
467,469
453,467
168,467
188,467
467,470
467,471
450,467
360,467
467,472
473,474
473,475
126,473
101,167
135,167
257,476
256,476
18,476
476,477
87,476
54,476
476,478
61,476
192,230
70,230
51,230
230,479
230,480
230,481
56,230
132,230
126,230
312,482
10,312
8,483
94,417
21,94
84,94
94,95
4,94
484,485
484,486
101,102
102,398
7,102
102,487
102,468
23,102
102,488
102,184
40,489
40,106
37,40
9,40
18,40
40,490
40,491
40,488
40,208
183,492
234,493
493,494
4,493
312,495
496,497
498,499
29,498
66,500
66,501
4,501
16,501
501,502
434,503
9,503
16,503
503,504
183,505
10,505
194,505
505,506
333,505
246,507
31,507
38,507
32,507
341,507
33,507
508,509
435,508
10,508
22,510
9,510
510,511
512,513
45,512
512,514
181,512
120,515
516,517
70,516
286,516
55,516
34,516
516,518
516,519
392,520
101,520
310,520
259,520
316,520
312,520
450,520
15,64
15,113
15,203
4,15
15,116
15,313
15,472
101,114
64,114
28,114
65,114
114,270
114,521
22,114
15,114
37,114
4,114
1,114
114,235
2,114
10,114
114,522
114,253
114,192
114,322
114,319
114,447
114,121
114,523
114,524
58,114
114,303
101,270
35,270
22,270
15,270
37,270
9,270
4,270
116,270
1,270
235,270
10,270
192,270
270,322
270,274
121,270
58,270
270,303
4,297
26,297
243,502
502,525
88,180
180,506
101,450
378,450
186,526
101,392
310,392
80,392
8,392
392,394
262,392
21,85
83,85
