community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,supply,tax credit,full employment social,Chemistry,24,0.052980132450331126,Joseph A. Pechman,Public Economics in Action,Anthony B. Atkinson (1996),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3147703848,13,0.01050080775444265,https://openalex.org/W580935276,19,0.013708513708513708,https://openalex.org/W2265679842,600,0.022294887039239
1,europe,tax transfer,versus unemployment insurance,Physics,20,0.04415011037527594,Peter Mieszkowski,Is a Negative Income Tax Practical?,James Tobin et al. (1967),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W4256487331,13,0.01050080775444265,https://openalex.org/W1585794985,17,0.012265512265512266,https://openalex.org/W3122616055,553,0.020548454221165278
1,guarantee,social welfare,effect tax reform,Psychology,20,0.04415011037527594,Irwin Garfinkel,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Basic Income and the Two Dilemmas of the Welfare State,Philippe Van Parijs (1996),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W580935276,12,0.009693053311793215,https://openalex.org/W2006814807,16,0.011544011544011544,https://openalex.org/W2126322416,536,0.01991676575505351
1,employment,tax reform,europe empirical optimal,History,18,0.039735099337748346,A. B. Atkinson,"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W2066344131,12,0.009693053311793215,https://openalex.org/W2027029055,15,0.010822510822510822,https://openalex.org/W1996567072,494,0.018356123662306777
1,scheme,social assistance,case europe empirical,Medicine,16,0.03532008830022075,Martin Watts,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Real National Income,Amartya Sen (1976),https://openalex.org/W2325247757,12,0.009693053311793215,https://openalex.org/W2066344131,15,0.010822510822510822,https://openalex.org/W1979954303,445,0.01653537455410226
2,welfare,welfare state,real freedom capitalism,Economics,969,0.8382352941176471,Philippe Van Parijs,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W2325247757,121,0.022390821613619542,https://openalex.org/W4249308963,171,0.031079607415485277,https://openalex.org/W2061596374,2372,0.05928666050138719
2,social,real freedom,european welfare state,Political science,876,0.7577854671280276,Jürgen De Wispelaere,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W4249308963,116,0.02146558105107328,https://openalex.org/W2325247757,147,0.026717557251908396,https://openalex.org/W1970380565,2232,0.05578744782423955
2,state,social policy,welfare state perspective,Sociology,544,0.47058823529411764,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2006784025,96,0.01776461880088823,https://openalex.org/W2006784025,131,0.023809523809523808,https://openalex.org/W1579344322,2101,0.052513184533479966
2,work,technological unemployment,free society economy,Computer science,325,0.2811418685121107,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),The Case for a Participation Income,Anthony B. Atkinson (1996),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W1980797821,70,0.012953367875647668,https://openalex.org/W1980797821,94,0.01708469647400945,https://openalex.org/W2058583438,1908,0.04768926991426929
2,policy,social justice,proposal free society,Philosophy,248,0.21453287197231835,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2168139370,67,0.012398223538119911,https://openalex.org/W2168139370,91,0.01653944020356234,https://openalex.org/W2011978323,1039,0.02596915693968857
2,justice,distributive justice,radical proposal free,Mathematics,218,0.18858131487889274,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W2150200080,61,0.011287934863064397,https://openalex.org/W4254298749,73,0.013267902580879681,https://openalex.org/W2902634493,1014,0.025344297533055064
2,freedom,van parijs,conditional cash transfer,Engineering,216,0.18685121107266436,Simon Birnbaum,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2016276511,55,0.010177646188008883,https://openalex.org/W2150200080,63,0.011450381679389313,https://openalex.org/W2036887564,954,0.023844634957134646
2,case,political economy,justice van parijs,Business,169,0.14619377162629757,Stuart White,Basic Income,Guy Standing (2017),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W4254298749,50,0.009252405625462621,https://openalex.org/W2016276511,60,0.010905125408942203,https://openalex.org/W2016994812,816,0.020395411032517685
2,support,right work,justice individual ethic,Psychology,147,0.12716262975778547,Anthony B. Atkinson,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W1562268590,46,0.008512213175425611,https://openalex.org/W1562268590,57,0.010359869138495093,https://openalex.org/W1965753079,609,0.015221575145592242
2,guarantee,social security,welfare state case,Biology,91,0.078719723183391,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2484862404,44,0.008142116950407105,https://openalex.org/W2484862404,55,0.009996364958197019,https://openalex.org/W2157441223,574,0.014346771976305331
2,political,left right,permanent fund dividend,Chemistry,89,0.07698961937716263,Erik Olín Wright,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2017475875,43,0.007957068837897853,https://openalex.org/W1921013935,50,0.009087604507451835,https://openalex.org/W2063295979,544,0.013596940688345122
2,right,case participation,money gender analysis,History,74,0.06401384083044982,Ingrid Robeyns,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2112303931,42,0.007772020725388601,https://openalex.org/W2112303931,48,0.008724100327153763,https://openalex.org/W4251950452,445,0.011122497438076433
2,perspective,capitalist road,gender justice cost,Physics,71,0.061418685121107264,Robert J. van der Veen,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2938967719,39,0.007216876387860844,https://openalex.org/W2938967719,47,0.008542348237004725,https://openalex.org/W2041506376,401,0.01002274488240146
2,economic,political feasibility,liberal socialism work,Geography,58,0.050173010380622836,Tim Vlandas,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2064212453,37,0.006846780162842339,https://openalex.org/W2017475875,46,0.008360596146855689,https://openalex.org/W2109306263,382,0.009547851733359994
2,citizen,attitude toward,proposal welfare state,Medicine,56,0.04844290657439446,Femke Roosma,Basic Income Reconsidered,Simon Birnbaum (2012),Beyond the new paternalism: basic security as equality,,"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W4238417458,36,0.006661732050333087,https://openalex.org/W77078688,44,0.007997091966557615,https://openalex.org/W2108251200,380,0.009497862980829313
3,degrowth,south africa,poverty south africa,Economics,193,0.8693693693693694,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2081775730,18,0.027950310559006212,https://openalex.org/W2081775730,22,0.03806228373702422,https://openalex.org/W2910922638,1414,0.11081504702194357
3,south,social policy,grant south africa,Political science,164,0.7387387387387387,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2023723950,17,0.026397515527950312,https://openalex.org/W2023723950,20,0.03460207612456748,https://openalex.org/W2937421004,777,0.060893416927899686
3,africa,sustainable consumption,reform south africa,Sociology,118,0.5315315315315315,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Utopia for Realists and How We Can Get There,Grégory Claeys (2017),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W2030655414,12,0.018633540372670808,https://openalex.org/W2759530647,20,0.03460207612456748,https://openalex.org/W2023723950,688,0.053918495297805645
3,social,poverty south,social assistance south,Biology,81,0.36486486486486486,Guy Standing,Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2522848763,9,0.013975155279503106,https://openalex.org/W2522848763,16,0.02768166089965398,https://openalex.org/W2081775730,679,0.05321316614420063
3,policy,future work,assistance south africa,Philosophy,71,0.31981981981981983,François Schneider,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),A Basic Income Grant for South Africa,Guy Standing et Michael Samson (2004),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2150141679,8,0.012422360248447204,https://openalex.org/W634122886,14,0.02422145328719723,https://openalex.org/W2027265724,650,0.050940438871473356
3,work,grant south,proposal case wage,Computer science,60,0.2702702702702703,Max Koch,Basic Income,Guy Standing (2017),The economics of degrowth,Giorgos Kallis et al. (2012),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W4254298749,8,0.012422360248447204,https://openalex.org/W2030655414,13,0.02249134948096886,https://openalex.org/W4289254140,620,0.048589341692789965
3,sustainable,reform south,challenge inequality growth,Engineering,53,0.23873873873873874,Federico Demaria,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),South African Debates on the Basic Income Grant: Wage Labour and the Post-Apartheid Social Policy*,Franco Barchiesi (2007),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W4249308963,8,0.012422360248447204,https://openalex.org/W2084241544,12,0.020761245674740483,https://openalex.org/W2150141679,453,0.035501567398119126
3,alternative,ecological economics,worker digital economy,Mathematics,37,0.16666666666666666,Michael Samson,A Basic Income Grant for South Africa,Guy Standing et Michael Samson (2004),Radical transformation or technological intervention? Two paths for universal basic income,E. Fouksman et Elise Klein (2019),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W634122886,8,0.012422360248447204,https://openalex.org/W2953905399,11,0.01903114186851211,https://openalex.org/W2030655414,419,0.032836990595611286
3,grant,social assistance,credit system implication,Business,36,0.16216216216216217,Karl Widerquist,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2147393791,8,0.012422360248447204,https://openalex.org/W2069885397,10,0.01730103806228374,https://openalex.org/W1697874017,411,0.03221003134796238
3,poverty,form social,sustainable consumption reduction,Geography,27,0.12162162162162163,Yannick Vanderborght,Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2891637636,7,0.010869565217391304,https://openalex.org/W2954542212,10,0.01730103806228374,https://openalex.org/W2047833308,363,0.028448275862068967
3,future,sustainable welfare,transition social case,Psychology,19,0.08558558558558559,Milena Büchs,Reclaiming Work: Beyond the Wage-Based Society,,Basic Income and Sovereign Money,Geoff Crocker (2020),"Chronic Poverty in South Africa: Incidence, Causes and Policies",Michael Aliber (2003),https://openalex.org/W2051331538,7,0.010869565217391304,https://openalex.org/W4248340308,10,0.01730103806228374,https://openalex.org/W2008201778,269,0.021081504702194356
3,case,social security,idea politics social,Physics,17,0.07657657657657657,Christian Kerschner,South African Debates on the Basic Income Grant: Wage Labour and the Post-Apartheid Social Policy*,Franco Barchiesi (2007),Reclaiming Work: Beyond the Wage-Based Society,,"Work, workfare, work/life balance and an ethic of care",Linda McDowell (2004),https://openalex.org/W2084241544,7,0.010869565217391304,https://openalex.org/W2051331538,10,0.01730103806228374,https://openalex.org/W2103871964,263,0.02061128526645768
3,politics,social movement,work social policy,Chemistry,13,0.05855855855855856,James Ferguson,The Uses of Neoliberalism,James Ferguson (2010),The Uses of Neoliberalism,James Ferguson (2010),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2027265724,6,0.009316770186335404,https://openalex.org/W2027265724,10,0.01730103806228374,https://openalex.org/W836905562,229,0.017946708463949843
3,growth,work social,citizenship employment option,History,12,0.05405405405405406,Ian Gough,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Labour migration and households: A reconsideration of the effects of the social pension on labour supply in South Africa,Dorrit Posel et al. (2006),https://openalex.org/W2951840029,6,0.009316770186335404,https://openalex.org/W1527392058,8,0.01384083044982699,https://openalex.org/W2093422274,228,0.017868338557993732
3,transition,welfare state,problem work politics,Medicine,9,0.04054054054054054,Geoff Crocker,The Palgrave International Handbook of Basic Income,,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures,Melissa Leach et al. (2018),https://openalex.org/W4252374193,6,0.009316770186335404,https://openalex.org/W2147393791,8,0.01384083044982699,https://openalex.org/W2902411700,219,0.017163009404388713
4,experiment,labor supply,labor supply response,Economics,589,0.899236641221374,Karl Widerquist,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,49,0.018781142200076657,https://openalex.org/W2064212453,93,0.03745469190495369,https://openalex.org/W1990914822,2465,0.10554937055750621
4,effect,cash transfer,rethinking welfare state,Political science,312,0.4763358778625954,Philippe Van Parijs,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2013291500,39,0.014948256036795707,https://openalex.org/W2785823716,55,0.022150624244865084,https://openalex.org/W3125172340,1213,0.05193971054209129
4,tax,effect negative,alaska permanent fund,Computer science,160,0.24427480916030533,Guy Standing,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W4249308963,37,0.014181678804139517,https://openalex.org/W2013291500,51,0.02053966975432944,https://openalex.org/W3123293195,1143,0.0489423653335617
4,policy,maintenance experiment,labor market effect,Sociology,155,0.2366412213740458,Matthew Johnson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Basic Income,Sarath Davala et al. (2015),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W1520279335,33,0.012648524338827136,https://openalex.org/W4213059971,50,0.02013693113169553,https://openalex.org/W2515189678,1053,0.04508863577973795
4,social,welfare state,conditional cash transfer,Business,152,0.23206106870229007,Derek Hum,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2785823716,31,0.011881947106170947,https://openalex.org/W1520279335,44,0.017720499395892066,https://openalex.org/W2129497832,985,0.04217692900573777
4,health,social experiment,impact alternative strategy,Mathematics,125,0.19083969465648856,Wayne Simpson,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2969349409,31,0.011881947106170947,https://openalex.org/W2969349409,42,0.016915022150624244,https://openalex.org/W2963849010,877,0.03755245354114927
4,negative,tax experiment,guaranteed employment guaranteed,Engineering,121,0.18473282442748093,Philip K. Robins,Basic Income,Sarath Davala et al. (2015),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W4213059971,31,0.011881947106170947,https://openalex.org/W2788557597,33,0.013290374546919049,https://openalex.org/W1966981305,833,0.0356684079815021
4,evidence,tax program,general impact alternative,Psychology,114,0.17404580152671756,Elliott Johnson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2788557597,30,0.011498658489842852,https://openalex.org/W3122977810,32,0.01288763592428514,https://openalex.org/W1964506806,637,0.027275841397619252
4,program,public policy,program developing country,Philosophy,98,0.14961832061068703,Ioana Marinescu,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W3122977810,29,0.011115369873514757,https://openalex.org/W2598304869,31,0.012484897301651228,https://openalex.org/W1984485824,585,0.025049242099854416
4,welfare,grant pilot,transfer program developing,Medicine,97,0.1480916030534351,Jürgen De Wispelaere,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W3008771385,23,0.008815638175546186,https://openalex.org/W3123452675,30,0.012082158679017317,https://openalex.org/W2061127918,459,0.019654020724501155
4,case,labour supply,grant pilot project,Geography,54,0.08244274809160305,Yannick Vanderborght,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2598304869,22,0.00843234955921809,https://openalex.org/W3008771385,30,0.012082158679017317,https://openalex.org/W2045943110,410,0.017555879078530446
4,response,supply response,social security review,Biology,52,0.07938931297709924,David Calnitsky,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W3123452675,21,0.008049060942889995,https://openalex.org/W2888797381,30,0.012082158679017317,https://openalex.org/W1632399332,370,0.01584311038794211
4,poverty,united state,canada social security,Physics,48,0.0732824427480916,Jesse Rothstein,Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W2580731788,20,0.007665772326561901,https://openalex.org/W2580731788,24,0.009665726943213854,https://openalex.org/W3125049278,361,0.015457737432559732
