community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,security,efficiency argument,equality employment policy,Geography,6,0.03529411764705882,Sally Lerner,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),A comparison of the macroeconomic consequences of basic income and job guarantee schemes,Martin Watts et William Mitchell (2004),An alternative to labour-market orthodoxy: the post-Keynesian/institutionalist policy view,Mario Seccareccia (1991),https://openalex.org/W2168139370,7,0.014227642276422764,https://openalex.org/W2237118216,8,0.017094017094017096,https://openalex.org/W1969213447,31,0.005165805699050158
1,wage,job protection,employment policy australia,Medicine,5,0.029411764705882353,Rodney Haddow,"Beveridge, the national minimum and its future in a European context",Anthony B. Atkinson (1996),THE RIGHT TO WORK AND BASIC INCOME GUARANTEES: COMPETING OR COMPLEMENTARY GOALS?,Philip Harvey (2005),The Strategy of Economic Policy and Income Distribution,Hyman P. Minsky (1973),https://openalex.org/W1854582648,6,0.012195121951219513,https://openalex.org/W2311482,7,0.014957264957264958,https://openalex.org/W2096010390,30,0.004999166805532411
2,degrowth,sustainable consumption,social dynamic degrowth,Economics,127,0.8943661971830986,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.035856573705179286,https://openalex.org/W2081775730,22,0.051643192488262914,https://openalex.org/W1579344322,2101,0.20084121976866456
2,social,ecological effect,degrowth job guarantee,Political science,103,0.7253521126760564,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.03386454183266932,https://openalex.org/W2023723950,20,0.046948356807511735,https://openalex.org/W2910922638,1414,0.13516872191951057
2,sustainable,ecological economics,economic case degrowth,Biology,68,0.4788732394366197,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2030655414,13,0.025896414342629483,https://openalex.org/W1520275825,17,0.03990610328638498,https://openalex.org/W2937421004,777,0.07427588184685976
2,ecological,united state,challenge inequality growth,Sociology,66,0.4647887323943662,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1520275825,9,0.017928286852589643,https://openalex.org/W2951840029,16,0.03755868544600939,https://openalex.org/W2023723950,688,0.06576809100468406
2,policy,cash transfer,work good utopia,Computer science,36,0.2535211267605634,Max Koch,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),The economics of degrowth,Giorgos Kallis et al. (2012),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W1527392058,8,0.01593625498007968,https://openalex.org/W2030655414,13,0.03051643192488263,https://openalex.org/W2081775730,679,0.0649077526049135
2,case,sustainable welfare,alaska model state,Engineering,34,0.23943661971830985,Federico Demaria,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Basic Income and Sovereign Money,Geoff Crocker (2020),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2069885397,8,0.01593625498007968,https://openalex.org/W4248340308,10,0.023474178403755867,https://openalex.org/W2150141679,453,0.04330369945511901
2,sustainability,social movement,good life within,Philosophy,32,0.22535211267605634,Yannick Vanderborght,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W4249308963,8,0.01593625498007968,https://openalex.org/W2954542212,10,0.023474178403755867,https://openalex.org/W2030655414,419,0.04005353216709684
2,growth,social policy,degrowth social movement,Business,31,0.21830985915492956,Karl Widerquist,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2150141679,8,0.01593625498007968,https://openalex.org/W2069885397,10,0.023474178403755867,https://openalex.org/W2047833308,363,0.03470031545741325
2,consumption,social sustainability,problem work politics,Mathematics,26,0.18309859154929578,Simon Birnbaum,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W2325247757,7,0.013944223107569721,https://openalex.org/W2339728047,8,0.018779342723004695,https://openalex.org/W2029524312,326,0.03116336870280088
2,transition,ecological social,proposal case wage,Geography,16,0.11267605633802817,Jürgen De Wispelaere,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2147393791,7,0.013944223107569721,https://openalex.org/W2147393791,8,0.018779342723004695,https://openalex.org/W836905562,229,0.021890832616384668
2,welfare,degrowth social,growth degrowth within,Physics,14,0.09859154929577464,Christian Kerschner,"Basic Income, Post-Productivism and Liberalism",Tony Fitzpatrick (2010),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W1983274884,6,0.01195219123505976,https://openalex.org/W1527392058,8,0.018779342723004695,https://openalex.org/W2147393791,186,0.017780326928591914
2,work,degrowth transition,welfare doe work,Psychology,11,0.07746478873239436,Tony Fitzpatrick,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Ecological Effects of Basic Income,Michael W. Howard et al. (2019),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),https://openalex.org/W2154552965,6,0.01195219123505976,https://openalex.org/W2976549432,8,0.018779342723004695,https://openalex.org/W2069885397,163,0.01558168435140044
2,state,policy implication,credit system implication,Chemistry,6,0.04225352112676056,Jorge Sousa Pinto,"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),"Growth, A-Growth or Degrowth to Stay within Planetary Boundaries?",Jeroen C.J.M. van den Bergh et Giorgos Kallis (2012),https://openalex.org/W2339728047,6,0.01195219123505976,https://openalex.org/W2150141679,8,0.018779342723004695,https://openalex.org/W2015870104,126,0.01204473759678807
2,money,growth concept,issue case poverty,History,6,0.04225352112676056,Guy Standing,Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),Political Ecology: From Autonomous Sphere to Basic Income,Philippe Van Parijs (2010),Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),https://openalex.org/W2891637636,6,0.01195219123505976,https://openalex.org/W2160270904,7,0.01643192488262911,https://openalex.org/W2891637636,123,0.011757958130197877
2,cash,sustainable policy,assessing policy using,Medicine,1,0.007042253521126761,Milena Büchs,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),"Money, Vouchers, Public Infrastructures? A Framework for Sustainable Welfare Benefits",Katharina Bohnenberger (2020),Imaginaries of Hope: The Utopianism of Degrowth,Giorgos Kallis et Hug March (2014),https://openalex.org/W2951840029,6,0.01195219123505976,https://openalex.org/W3000666247,7,0.01643192488262911,https://openalex.org/W2170679432,120,0.011471178663607686
3,welfare,welfare state,real freedom capitalism,Economics,1126,0.8377976190476191,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W4249308963,130,0.02158034528552457,https://openalex.org/W4249308963,171,0.027964022894521667,https://openalex.org/W2061596374,2372,0.05394219179951334
3,social,social policy,european welfare state,Political science,999,0.7433035714285714,Jürgen De Wispelaere,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W2325247757,118,0.019588313413014608,https://openalex.org/W2325247757,147,0.024039247751430907,https://openalex.org/W1970380565,2232,0.05075841993950833
3,state,real freedom,welfare state perspective,Sociology,624,0.4642857142857143,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,98,0.016268260292164674,https://openalex.org/W2006784025,131,0.0214227309893704,https://openalex.org/W2058583438,1908,0.0433902622063539
3,policy,technological unemployment,revolution america guaranteed,Computer science,390,0.29017857142857145,Karl Widerquist,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2168139370,75,0.01245019920318725,https://openalex.org/W1980797821,94,0.015372035977105479,https://openalex.org/W2011978323,1039,0.023628135446751415
3,work,social security,welfare revolution america,Philosophy,295,0.21949404761904762,Guy Standing,The Case for a Participation Income,Anthony B. Atkinson (1996),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W1980797821,73,0.012118193891102257,https://openalex.org/W2168139370,91,0.014881439084219133,https://openalex.org/W2902634493,1014,0.023059604757464807
3,experiment,social justice,conditional cash transfer,Mathematics,253,0.18824404761904762,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2150200080,58,0.009628154050464808,https://openalex.org/W4254298749,73,0.011937857726901063,https://openalex.org/W2036887564,954,0.02169513110317695
3,freedom,van parijs,justice van parijs,Engineering,238,0.17708333333333334,Anthony B. Atkinson,Basic Income,Guy Standing (2017),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W4254298749,58,0.009628154050464808,https://openalex.org/W2150200080,63,0.010302534750613246,https://openalex.org/W2016994812,816,0.018556841698314876
3,justice,cash transfer,justice individual ethic,Business,201,0.14955357142857142,Stuart White,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2016276511,53,0.008798140770252325,https://openalex.org/W2016276511,60,0.009811937857726901,https://openalex.org/W2027265724,650,0.0147817979214518
3,case,political economy,new politics distribution,Psychology,168,0.125,Simon Birnbaum,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2064212453,51,0.00846613545816733,https://openalex.org/W1562268590,57,0.009321340964840556,https://openalex.org/W1968337168,630,0.014326973370022514
3,debate,social assistance,reflection new politics,Biology,117,0.08705357142857142,Malcolm Torry,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W1562268590,47,0.007802124833997344,https://openalex.org/W2785823716,55,0.008994276369582993,https://openalex.org/W4289254140,620,0.01409956109430787
3,political,south africa,welfare state case,Chemistry,99,0.07366071428571429,Erik Olín Wright,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W2112303931,45,0.007470119521912351,https://openalex.org/W2484862404,55,0.008994276369582993,https://openalex.org/W2489309746,616,0.014008596184022013
3,support,distributive justice,welfare state reform,Physics,83,0.061755952380952384,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2484862404,45,0.007470119521912351,https://openalex.org/W1921013935,50,0.008176614881439084,https://openalex.org/W1965753079,609,0.013849407591021764
3,politics,right work,grant pilot project,Geography,83,0.061755952380952384,Loek Groot,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Basic Income,Sarath Davala et al. (2015),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2017475875,44,0.0073041168658698535,https://openalex.org/W4213059971,50,0.008176614881439084,https://openalex.org/W2063295979,544,0.012371227798876583
3,right,left right,grant south africa,History,83,0.061755952380952384,Robert J. van der Veen,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2785823716,37,0.006142098273572377,https://openalex.org/W2112303931,48,0.007849550286181521,https://openalex.org/W4251950452,445,0.010119846269301618
3,perspective,case participation,permanent fund dividend,Medicine,71,0.05282738095238095,Ingrid Robeyns,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2938967719,37,0.006142098273572377,https://openalex.org/W2938967719,47,0.0076860179885527395,https://openalex.org/W1697874017,411,0.00934664453187183
4,tax,labor supply,labor supply response,Economics,730,0.9311224489795918,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W2064212453,38,0.01373825018076645,https://openalex.org/W2064212453,93,0.03255162758137907,https://openalex.org/W1559924327,3184,0.07847389954157835
4,effect,labour supply,alaska permanent fund,Political science,352,0.4489795918367347,Karl Widerquist,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2013291500,38,0.01373825018076645,https://openalex.org/W2013291500,51,0.017850892544627232,https://openalex.org/W1990914822,2465,0.060753191699117665
4,experiment,effect negative,rethinking welfare state,Engineering,179,0.22831632653061223,Matthew Johnson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W1520279335,33,0.01193058568329718,https://openalex.org/W1520279335,44,0.015400770038501925,https://openalex.org/W2168838273,1333,0.03285355153546606
4,negative,maintenance experiment,guarantee efficiency cost,Computer science,178,0.22704081632653061,Ugo Colombino,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2969349409,33,0.01193058568329718,https://openalex.org/W2969349409,42,0.014700735036751837,https://openalex.org/W3125172340,1213,0.02989599250751713
4,social,cash transfer,mechanism evaluation model,Mathematics,171,0.2181122448979592,Philip K. Robins,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W3121920701,32,0.011569052783803326,https://openalex.org/W3148404943,40,0.01400070003500175,https://openalex.org/W3123293195,1143,0.028170749741213585
4,supply,welfare state,alternative social welfare,Sociology,170,0.21683673469387754,Derek Hum,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W3122977810,28,0.01012292118582791,https://openalex.org/W3121920701,34,0.011900595029751488,https://openalex.org/W1993313925,1126,0.027751762212254154
4,welfare,social security,labor market effect,Business,152,0.19387755102040816,Wayne Simpson,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W1996567072,25,0.009038322487346349,https://openalex.org/W2788557597,33,0.011550577528876444,https://openalex.org/W2515189678,1053,0.025952580470251885
4,program,supply response,evidence alaska permanent,Philosophy,115,0.14668367346938777,Elliott Johnson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2788557597,25,0.009038322487346349,https://openalex.org/W3122977810,32,0.0112005600280014,https://openalex.org/W2129497832,985,0.024276630354414158
4,policy,welfare reform,labor supply tax,Psychology,106,0.13520408163265307,Ioana Marinescu,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Real freedom for all,Philippe Van Parijs (1995),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W4249308963,25,0.009038322487346349,https://openalex.org/W1676072121,31,0.010850542527126356,https://openalex.org/W2963849010,877,0.021614827229260117
4,health,tax experiment,supply tax affect,Medicine,96,0.12244897959183673,Robert A. Moffitt,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W1984485824,23,0.008315256688358641,https://openalex.org/W2598304869,31,0.010850542527126356,https://openalex.org/W1966981305,833,0.020530388919012175
4,reform,tax program,general impact alternative,Biology,61,0.0778061224489796,Emmanuel Saez,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W3008771385,21,0.007592190889370932,https://openalex.org/W3008771385,30,0.010500525026251312,https://openalex.org/W2036818645,756,0.018632621876078278
4,poverty,welfare system,impact alternative strategy,Geography,56,0.07142857142857142,Jesse Rothstein,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2006784025,21,0.007592190889370932,https://openalex.org/W3123452675,30,0.010500525026251312,https://openalex.org/W1964506806,637,0.01569970917336225
4,response,social experiment,guaranteed employment guaranteed,Physics,45,0.05739795918367347,Guy Standing,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W3123452675,21,0.007592190889370932,https://openalex.org/W2888797381,30,0.010500525026251312,https://openalex.org/W3121920701,626,0.015428599595800266
