community,id_sample,n_sample,share_sample,title_sample,bib_sample,id_global,n_global,share_global,title_global,bib_global,author_sample,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline
4,https://openalex.org/W2325247757,129,0.013662359669561534,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),https://openalex.org/W2011474190,4827,0.036224053311720475,Does Trade Cause Growth?,Jeffrey A. Frankel et David Romer (1999),Philippe Van Parijs,social,welfare state,social security system,Economics,101,0.9528301886792453
4,https://openalex.org/W4249308963,123,0.013026901080279601,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2127238399,3883,0.02913983820373122,An Exploration in the Theory of Optimum Income Taxation,James A. Mirrlees (1971),Karl Widerquist,welfare,negative tax,philippe van parijs,Political science,77,0.7264150943396226
4,https://openalex.org/W2006784025,95,0.010061427663630588,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),https://openalex.org/W2013860961,3492,0.026205592327434822,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),Guy Standing,poverty,social security,earned tax credit,Sociology,37,0.3490566037735849
4,https://openalex.org/W2127238399,85,0.009002330014827368,An Exploration in the Theory of Optimum Income Taxation,James A. Mirrlees (1971),https://openalex.org/W3121935849,3098,0.023248833055668123,Inside the Black Box: The Credit Channel of Monetary Policy Transmission,Ben Bernanke et Mark Gertler (1995),Jürgen De Wispelaere,policy,social policy,negative tax nit,Business,29,0.27358490566037735
4,https://openalex.org/W2168139370,70,0.0074136835416225375,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),https://openalex.org/W3122170055,2507,0.018813694148018072,"Relative Income, Happiness, and Utility: An Explanation for the Easterlin Paradox and Other Puzzles",Andrew E. Clark et al. (2008),Yannick Vanderborght,tax,labour market,european welfare states,Computer science,27,0.25471698113207547
4,https://openalex.org/W2064212453,68,0.007201864011861894,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),https://openalex.org/W1990914822,2465,0.018498506611433804,The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),Anthony B. Atkinson,work,labor supply,eu member states,Engineering,16,0.1509433962264151
4,https://openalex.org/W1980797821,65,0.006884134717220928,The Case for a Participation Income,Anthony B. Atkinson (1996),https://openalex.org/W1986714427,1710,0.012832635418073755,The Uses of Tobit Analysis,John F. McDonald et Robert A. Moffitt (1980),Stuart White,minimum,social assistance,effects negative tax,Mathematics,15,0.14150943396226415
4,https://openalex.org/W4254298749,58,0.006142766363058674,Basic Income,Guy Standing (2017),https://openalex.org/W1821977771,1685,0.012645023789154547,Why Are There Still So Many Jobs? The History and Future of Workplace Automation,David H. Autor (2015),Simon Birnbaum,economic,cash transfers,social assistance benefits,Psychology,15,0.14150943396226415
4,https://openalex.org/W2150200080,57,0.006036856598178352,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),https://openalex.org/W2910922638,1414,0.010611313731670343,An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),James A. Mirrlees,state,united states,negative tax plans,Philosophy,13,0.12264150943396226
4,https://openalex.org/W2484862404,48,0.005083668714255455,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),https://openalex.org/W2168838273,1333,0.010003452053972113,The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),Lindsay Stirton,labor,social welfare,guaranteed minimum schemes,Geography,13,0.12264150943396226
1,https://openalex.org/W2079039442,24,0.05741626794258373,Social Assistance and EU Poverty Thresholds 1990-2008. Are European Welfare Systems Providing Just and Fair Protection Against Low Income?,Kenneth Nelson (2011),https://openalex.org/W1901655369,343,0.09634831460674158,The Political Economy of Active Labor-Market Policy,Giuliano Bonoli (2010),Kenneth Nelson,minimum,social assistance,eu member states,Economics,107,0.9385964912280702
1,https://openalex.org/W2171990602,16,0.03827751196172249,Social Assistance in Oecd Countries,Ian Gough et al. (1997),https://openalex.org/W2047068524,306,0.08595505617977528,"The paradox of the social investment state: growth, employment and poverty in the Lisbon era",Béa Cantillon (2011),Ive Marx,protection,minimum protection,social assistance benefits,Political science,37,0.32456140350877194
1,https://openalex.org/W2131704170,16,0.03827751196172249,"Minimum Income Protection and European Integration: Trends and Levels of Minimum Benefits in Comparative Perspective, 1990–2005",Kenneth Nelson (2008),https://openalex.org/W2171990602,262,0.07359550561797752,Social Assistance in Oecd Countries,Ian Gough et al. (1997),Natascha Van Mechelen,social,minimum schemes,european welfare states,Sociology,27,0.23684210526315788
1,https://openalex.org/W1730403996,15,0.03588516746411483,Social assistance and minimum income benefits in old and new EU democracies,Kenneth Nelson (2010),https://openalex.org/W2315784832,174,0.04887640449438202,Introduction,Jean-Claude Barbier et Wolfgang Ludwig‐Mayerhofer (2004),Béa Cantillon,assistance,minimum benefits,minimum protection europe,Business,26,0.22807017543859648
1,https://openalex.org/W595493688,15,0.03588516746411483,The last safety net: A handbook of minimum income protection in Europe,Thomas Bahle et al. (2011),https://openalex.org/W2099434076,172,0.048314606741573035,Between workfare and enablement – The different paths to transformation of the welfare state: A comparative analysis of activating labour market policies,Irene Dingeldey (2007),Sarah Marchal,eu,benefit levels,minimum schemes europe,Engineering,24,0.21052631578947367
1,https://openalex.org/W2047068524,14,0.03349282296650718,"The paradox of the social investment state: growth, employment and poverty in the Lisbon era",Béa Cantillon (2011),https://openalex.org/W1978415326,161,0.04522471910112359,Disappointing poverty trends: is the social investment state to blame?,Frank Vandenbroucke et Koen Vleminckx (2011),Manos Matsaganis,countries,welfare state,social security system,Psychology,22,0.19298245614035087
