community,id_sample,n_sample,share_sample,title_sample,bib_sample,id_global,n_global,share_global,title_global,bib_global,author_sample,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline
1,https://openalex.org/W1757850741,13,0.03110047846889952,Are European social safety nets tight enough? Coverage and adequacy of Minimum Income schemes in 14 EU countries,Francesco Figari et al. (2012),https://openalex.org/W2093627230,148,0.04157303370786517,Open coordination against poverty: the new EU `social inclusion process',Maurizio Ferrera et al. (2002),Tim Goedemé,european,welfare states,analysis schemes ireland,Mathematics,20,0.17543859649122806
1,https://openalex.org/W596656192,13,0.03110047846889952,Minimum Income Protection in Flux,Ive Marx et Kenneth Nelson (2013),https://openalex.org/W2118451310,130,0.03651685393258427,BEYOND ACTIVATION REFORMING EUROPEAN UNEMPLOYMENT PROTECTION SYSTEMS IN POST-INDUSTRIAL LABOUR MARKETS,Jochen Clasen et Daniel Clegg (2006),Michaela Pfeifer,benefits,member states,philippe van parijs,Medicine,17,0.14912280701754385
1,https://openalex.org/W1577127096,11,0.02631578947368421,The CSB-Minimum Income Protection Indicators dataset (CSB-MIPI),Natascha Van Mechelen et al. (2011),https://openalex.org/W2066943693,101,0.028370786516853933,THE NEW WELFARE STATE SETTLEMENT IN EUROPE,Peter Taylor‐Gooby (2008),Frank Vandenbroucke,benefit,labour market,ups downs denmark,Computer science,16,0.14035087719298245
1,https://openalex.org/W1978415326,11,0.02631578947368421,Disappointing poverty trends: is the social investment state to blame?,Frank Vandenbroucke et Koen Vleminckx (2011),https://openalex.org/W2079039442,99,0.027808988764044945,Social Assistance and EU Poverty Thresholds 1990-2008. Are European Welfare Systems Providing Just and Fair Protection Against Low Income?,Kenneth Nelson (2011),Jonathan Bradshaw,schemes,european countries,unemployment job scarcity,Philosophy,8,0.07017543859649122
2,https://openalex.org/W1520279335,20,0.035398230088495575,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),https://openalex.org/W2061127918,459,0.1827956989247312,Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),Philip K. Robins,negative,negative tax,negative tax nit,Economics,151,0.893491124260355
2,https://openalex.org/W2064212453,18,0.03185840707964602,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),https://openalex.org/W1981737778,147,0.05854241338112306,Home Resources and Children's Achievement,Richard J. Murnane (1981),Derek Hum,experiment,labor supply,effects negative tax,Political science,145,0.8579881656804734
2,https://openalex.org/W2013291500,17,0.03008849557522124,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),https://openalex.org/W2141402212,147,0.05854241338112306,Burglary and income inequality,W. Henry Chiu et Paul Madden (1998),Wayne Simpson,tax,maintenance experiments,negative tax plans,Sociology,67,0.39644970414201186
2,https://openalex.org/W2061127918,11,0.019469026548672566,Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W1520279335,139,0.055356431700517725,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Karl Widerquist,experiments,labor market,earned tax credit,Computer science,55,0.3254437869822485
2,https://openalex.org/W1567167677,9,0.01592920353982301,The Labor-Supply Response of Husbands,Harold W. Watts (1974),https://openalex.org/W2064212453,127,0.050577459179609714,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Richard W. West,labor,tax nit,philippe van parijs,Engineering,31,0.1834319526627219
2,https://openalex.org/W1502701254,8,0.01415929203539823,The Effects of a Negative Income Tax on School Performance: Results of an Experiment,Rebecca Maynard et Richard J. Murnane (1979),https://openalex.org/W2013291500,83,0.03305455993628036,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),David Calnitsky,maintenance,maintenance experiment,ups downs denmark,Psychology,31,0.1834319526627219
2,https://openalex.org/W1579918246,8,0.01415929203539823,The Labor Supply Response in the Gary Experiment,Robert A. Moffitt (1979),https://openalex.org/W2107936065,80,0.03185981680605336,Negative Income Tax,Neil J. Salkind et Ron Haskins (1982),Michael C. Keeley,effects,effects negative,unemployment job scarcity,Mathematics,29,0.17159763313609466
2,https://openalex.org/W1587444279,8,0.01415929203539823,The Labor-Supply Effects and Costs of Alternative Negative Income Tax Programs,Michael C. Keeley et al. (1978),https://openalex.org/W2009289919,68,0.027080844285145362,Income and Independence Effects on Marital Dissolution: Results from the Seattle and Denver Income-Maintenance Experiments,Michael T. Hannan et al. (1978),Jerry A. Hausman,nit,guaranteed annual,social security system,Philosophy,28,0.16568047337278108
2,https://openalex.org/W1590929411,8,0.01415929203539823,The Effects of Negative Income Tax Programs on Marital Dissolution,Lyle P. Groeneveld et al. (1980),https://openalex.org/W1981711608,68,0.027080844285145362,When financial work incentives pay for themselves: evidence from a randomized social experiment for welfare recipients,Charles Michalopoulos et al. (2005),Nancy Brandon Tuma,supply,labour supply,social assistance benefits,Business,19,0.11242603550295859
2,https://openalex.org/W2598304869,8,0.01415929203539823,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),https://openalex.org/W2151601741,67,0.026682596575069693,AN ECONOMETRIC MODEL OF THE DEMAND FOR CHILD CARE,Philip K. Robins et Robert G. Spiegelman (1978),Michael T. Hannan,work,work effort,prospects age inactivity,Geography,16,0.09467455621301775
3,https://openalex.org/W4249308963,50,0.03198976327575176,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W4249308963,359,0.08486997635933806,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Philippe Van Parijs,support,welfare state,european welfare states,Economics,2519,0.895485247067188
3,https://openalex.org/W2006784025,31,0.01983365323096609,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),https://openalex.org/W4239824068,292,0.0690307328605201,Misperceiving inequality,Vladimir Gimpelson et Daniel Treisman (2017),Jürgen De Wispelaere,policy,political feasibility,social security system,Political science,1712,0.6086029150373267
3,https://openalex.org/W2938967719,30,0.019193857965451054,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),https://openalex.org/W2006784025,270,0.06382978723404255,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Yannick Vanderborght,political,public support,prospects age inactivity,Sociology,1012,0.35975826519729825
3,https://openalex.org/W2016276511,29,0.018554062699936022,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),https://openalex.org/W2037720969,229,0.0541371158392435,Cultural Categories and the American Welfare State: The Case of Guaranteed Income Policy,Brian Steensland (2006),Lindsay Stirton,social,social policy,social assistance benefits,Computer science,770,0.2737291148240313
3,https://openalex.org/W1980797821,26,0.016634676903390915,The Case for a Participation Income,Anthony B. Atkinson (1996),https://openalex.org/W2054810450,224,0.052955082742316785,Paths and Forks or Chutes and Ladders?: Negative Feedbacks and Policy Regime Change,Kent Weaver (2010),Tim Vlandas,welfare,welfare reform,analysis schemes ireland,Mathematics,611,0.21720583007465338
3,https://openalex.org/W2990446669,21,0.013435700575815739,Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),https://openalex.org/W1980797821,193,0.04562647754137116,The Case for a Participation Income,Anthony B. Atkinson (1996),Femke Roosma,bi,political economy,negative tax practical,Philosophy,562,0.1997867045858514
3,https://openalex.org/W2003262925,21,0.013435700575815739,The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),https://openalex.org/W1976682424,142,0.033569739952718676,The Nature and Dimensions of Precarious Employment in Australia,John Burgess et Iain Campbell (1998),Guy Standing,public,attitudes toward,ups downs denmark,Engineering,538,0.19125488801990756
3,https://openalex.org/W2889025311,20,0.012795905310300703,Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),https://openalex.org/W2016276511,108,0.02553191489361702,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Karl Widerquist,pandemic,recent years,unemployment job scarcity,Business,495,0.17596871667259154
3,https://openalex.org/W2954742203,20,0.012795905310300703,Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019),https://openalex.org/W2794349693,104,0.02458628841607565,Social investment as a policy paradigm,Anton Hemerijck (2018),Johanna Perkiö,experiments,public opinion,philippe van parijs,Psychology,325,0.11553501599715606
3,https://openalex.org/W3015310819,20,0.012795905310300703,The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),https://openalex.org/W2020078061,102,0.024113475177304965,Policy Diffusion and Policy Transfer in Comparative Welfare State Research,Herbert Obinger et al. (2012),Clau Dermont,attitudes,social survey,negative tax plans,Biology,304,0.1080696765019552
