community,id_sample,n_sample,share_sample,title_sample,bib_sample,id_global,n_global,share_global,title_global,bib_global,author_sample,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline
1,https://openalex.org/W2006784025,23,0.04035087719298246,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),https://openalex.org/W2064212453,127,0.08466666666666667,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Guy Standing,experi,uncondit incom,incom grant pilot,Political science,110,0.5913978494623656
1,https://openalex.org/W4213059971,18,0.031578947368421054,Basic Income,Sarath Davala et al. (2015),https://openalex.org/W4213059971,78,0.052,Basic Income,Sarath Davala et al. (2015),Philippe Van Parijs,univers,univ incom,incom tax experi,Computer science,61,0.3279569892473118
1,https://openalex.org/W2785823716,18,0.031578947368421054,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),https://openalex.org/W2281200811,63,0.042,"Universal Credit: Assumptions, Contradictions and Virtual Reality",Jane Millar et Fran Bennett (2016),Jürgen De Wispelaere,uncondit,incom debat,neg incom tax,Sociology,57,0.3064516129032258
1,https://openalex.org/W1998071368,9,0.015789473684210527,A Plea for the Use of Laboratory Experiments in Basic Income Research,José Antonio Noguera et Jürgen De Wispelaere (2006),https://openalex.org/W2785823716,62,0.04133333333333333,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Malcolm Torry,pilot,incom guarant,namibian incom grant,Mathematics,53,0.2849462365591398
1,https://openalex.org/W2901570574,9,0.015789473684210527,Would a Basic Income Guarantee Reduce the Motivation to Work? An Analysis of Labor Responses in 16 Trial Programs,Richard Gilbert et al. (2018),https://openalex.org/W2481279833,37,0.024666666666666667,The Feasibility of Citizen's Income,Malcolm Torry (2016),Sarath Davala,social,incom pilot,market effect incom,Business,47,0.25268817204301075
1,https://openalex.org/W4254298749,9,0.015789473684210527,Basic Income,Guy Standing (2017),https://openalex.org/W2026915492,36,0.024,The Basic Income Road to Reforming Iran's Price Subsidies,Hamid Tabatabai (2011),Renana Jhabvala,guarante,incom grant,employ market effect,Engineering,45,0.24193548387096775
1,https://openalex.org/W73238568,9,0.015789473684210527,The Basic Income Grant Pilot Project in Namibia: A Critical Assessment,Rigmar Osterkamp (2013),https://openalex.org/W2598304869,35,0.023333333333333334,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Soumya Kapoor Mehta,research,cash transfer,standard incom debat,Philosophy,28,0.15053763440860216
1,https://openalex.org/W2598304869,9,0.015789473684210527,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),https://openalex.org/W3092858590,31,0.020666666666666667,The COVID‐19 pandemic: Time for a universal basic income?,Andrew F. Johnson et Katherine J. Roberto (2020),Hamid Tabatabai,debat,guarant incom,incom standard incom,Biology,26,0.13978494623655913
1,https://openalex.org/W2481279833,8,0.014035087719298246,The Feasibility of Citizen's Income,Malcolm Torry (2016),https://openalex.org/W2946269302,29,0.019333333333333334,“Human Again”: The (Unrealized) Promise of Basic Income in Ontario,Leah Hamilton et James P. Mulvale (2019),David Calnitsky,polici,minimum incom,ontario incom pilot,Psychology,25,0.13440860215053763
2,https://openalex.org/W2991169479,22,0.04583333333333333,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),https://openalex.org/W2888797381,134,0.11512027491408934,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Hilary Hoynes,univers,univ incom,univ incom develop,Economics,143,0.9533333333333334
2,https://openalex.org/W2888797381,21,0.04375,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),https://openalex.org/W2969349409,95,0.08161512027491409,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Jesse Rothstein,incom,incom develop,incom develop world,Political science,75,0.5
2,https://openalex.org/W2969349409,21,0.04375,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),https://openalex.org/W2991169479,81,0.06958762886597938,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Abhijit Banerjee,develop,incom experi,finnish incom experi,Computer science,46,0.30666666666666664
2,https://openalex.org/W3123452675,16,0.03333333333333333,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),https://openalex.org/W3123452675,77,0.0661512027491409,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Paul Niehaus,welfar,develop world,effect univ incom,Mathematics,40,0.26666666666666666
2,https://openalex.org/W2772957692,11,0.022916666666666665,Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017),https://openalex.org/W3122054313,44,0.037800687285223365,Universal Basic Income Proposals in Light of ILO Standards: Key Issues and Global Costing,Isabel Ortiz et al. (2018),Tavneet Suri,altern,uncondit incom,univ incom dynam,Sociology,33,0.22
2,https://openalex.org/W2912396582,11,0.022916666666666665,Universal Basic Income in the US and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),https://openalex.org/W2920204388,35,0.03006872852233677,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Ugo Gentilini,econom,incom futur,guarant employ guarant,Philosophy,31,0.20666666666666667
2,https://openalex.org/W2920204388,10,0.020833333333333332,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),https://openalex.org/W2772957692,34,0.029209621993127148,Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017),Margaret Grosh,countri,distribut effect,incom dynam assess,Business,29,0.19333333333333333
2,https://openalex.org/W2944526990,9,0.01875,Universal Basic Income: Some Theoretical Aspects,Maitreesh Ghatak et François Maniquet (2019),https://openalex.org/W2912396582,34,0.029209621993127148,Universal Basic Income in the US and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Ruslan Yemtsov,effect,effect univ,employ guarant incom,Engineering,22,0.14666666666666667
2,https://openalex.org/W3122054313,9,0.01875,Universal Basic Income Proposals in Light of ILO Standards: Key Issues and Global Costing,Isabel Ortiz et al. (2018),https://openalex.org/W2890038669,30,0.02577319587628866,Basic Income: A Radical Proposal for a Free Society and a Sane Economy,Philippe Van Parijs et Yannick Vanderborght (2019),Iamele P. Rigolini,world,finnish incom,univ incom program,Medicine,12,0.08
2,https://openalex.org/W2890038669,8,0.016666666666666666,Basic Income: A Radical Proposal for a Free Society and a Sane Economy,Philippe Van Parijs et Yannick Vanderborght (2019),https://openalex.org/W4255808176,29,0.02491408934707904,Transfer State,Peter Sloman (2019),Rema Hanna,employ,incom econom,idea univ incom,Geography,12,0.08
3,https://openalex.org/W2168139370,34,0.038331454340473504,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),https://openalex.org/W2081775730,679,0.23900035198873637,In defence of degrowth,Giorgos Kallis (2011),Philippe Van Parijs,incom,univ incom,gender effect incom,Economics,203,0.9022222222222223
3,https://openalex.org/W2006784025,22,0.02480270574971815,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),https://openalex.org/W2073244119,129,0.0454065469904963,How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),Jürgen De Wispelaere,univers,welfar state,incom labor contract,Political science,168,0.7466666666666667
3,https://openalex.org/W2162352974,16,0.018038331454340473,The Universal Basic Income,Philippe Van Parijs (2013),https://openalex.org/W2168139370,75,0.026399155227032733,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Lindsay Stirton,welfar,effect incom,polici welfar state,Sociology,104,0.4622222222222222
3,https://openalex.org/W2403316582,16,0.018038331454340473,Will a Basic Income Do Justice to Women?,Ingrid Robeyns (2001),https://openalex.org/W2156879111,75,0.026399155227032733,Trading off Income and Health?: AIDS and the Disability Grant in South Africa,Nicoli Nattrass (2005),Guy Standing,social,incom guarant,incom age inact,Computer science,72,0.32
3,https://openalex.org/W1981750978,15,0.016910935738444193,Rethinking Work and Income Maintenance Policy: Promoting Gender Equality Through a Citizens' Basic Income,Ailsa McKay (2001),https://openalex.org/W2918788972,72,0.025343189017951427,The Political Theory of Universal Basic Income,Juliana Bidadanure (2019),Karl Widerquist,polit,prospect incom,prospect incom age,Mathematics,48,0.21333333333333335
3,https://openalex.org/W1991379099,14,0.015783540022547914,Institutionalizing the Universal Caretaker Through a Basic Income?,Almaz Zelleke (2008),https://openalex.org/W2403316582,66,0.023231256599788808,Will a Basic Income Do Justice to Women?,Ingrid Robeyns (2001),Ingrid Robeyns,polici,case incom,incom econom variabl,Engineering,48,0.21333333333333335
3,https://openalex.org/W2329003484,14,0.015783540022547914,"Basic income, social democracy and control over time",Louise Haagh (2011),https://openalex.org/W2166303988,61,0.021471312917986624,The Broader Importance of Welfare Reform in South Africa,Jeremy Seekings (2002),Ailsa McKay,gender,incom social,incom polici welfar,Philosophy,39,0.17333333333333334
3,https://openalex.org/W2064212453,14,0.015783540022547914,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),https://openalex.org/W3124443986,61,0.021471312917986624,Selectivity and Targeting in Income Support: The Australian Experience,Peter Saunders (1991),Louise Haagh,state,uncondit incom,effect incom econom,Business,28,0.12444444444444444
3,https://openalex.org/W2016276511,13,0.014656144306651634,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),https://openalex.org/W2162352974,59,0.020767335445265753,The Universal Basic Income,Philippe Van Parijs (2013),Carole Pateman,case,south africa,theori univ incom,Psychology,25,0.1111111111111111
3,https://openalex.org/W1562268590,12,0.013528748590755355,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),https://openalex.org/W2487261337,49,0.017247448081661388,Basic Income Worldwide,Matthew C. Murray et Carole Pateman (2012),Bill Jordan,guarante,incom gender,potenti univ incom,Biology,21,0.09333333333333334
4,https://openalex.org/W3148404943,16,0.02857142857142857,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),https://openalex.org/W2042417727,158,0.0893159977388355,The Design of Income Maintenance Programmes,Timothy Besley et Stephen Coate (1995),Philippe Van Parijs,incom,incom guarant,machin technolog unemploy,Economics,208,0.9454545454545454
4,https://openalex.org/W1676072121,15,0.026785714285714284,Real freedom for all,Philippe Van Parijs (1995),https://openalex.org/W1676072121,148,0.08366308648954211,Real freedom for all,Philippe Van Parijs (1995),Guy Standing,guarante,univ incom,capit egalitarian toolkit,Political science,150,0.6818181818181818
4,https://openalex.org/W1585794985,14,0.025,Is income security possible in a capitalist economy?,Samuel Bowles (1992),https://openalex.org/W4251598620,65,0.03674392312040701,Real Freedom for All,Philippe Van Parijs (1997),Karl Widerquist,unemploy,citizen incom,altern incom mechan,Sociology,78,0.35454545454545455
4,https://openalex.org/W2006784025,13,0.023214285714285715,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),https://openalex.org/W2164320609,47,0.026568682871678916,Basic Income Capitalism,Philippe Van Parijs (1992),A. B. Atkinson,work,technolog unemploy,incom secur right,Engineering,56,0.2545454545454545
4,https://openalex.org/W599290948,12,0.02142857142857143,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),https://openalex.org/W1582786932,46,0.026003391746749576,Macrojustice: The Political Economy of Fairness,Serge-Christophe Kolm (2004),Bruce Ackerman,social,incom unemploy,univ incom welfar,Philosophy,49,0.22272727272727272
4,https://openalex.org/W1921102993,12,0.02142857142857143,Redesigning Distribution: Basic Income and Stakeholder Grants as Cornerstones for an Egalitarian Capitalism,Bruce Ackerman et al. (2006),https://openalex.org/W2003199800,45,0.025438100621820236,The Second Marriage of Justice and Efficiency,Philippe Van Parijs (1990),Anne Alstott,capit,welfar state,neg incom tax,Mathematics,46,0.20909090909090908
4,https://openalex.org/W580935276,11,0.019642857142857142,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),https://openalex.org/W2524948883,42,0.023742227247032222,"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),Samuel Bowles,right,job guarant,incom job guarant,Computer science,45,0.20454545454545456
4,https://openalex.org/W3142606906,10,0.017857142857142856,"Basic Income: Freedom from Poverty, Freedom to Work",Tony Walter (1989),https://openalex.org/W2901702355,42,0.023742227247032222,"Artificial Intelligence, Jobs and the Future of Work: Racing with the Machines",Alban Duka et Edvard P.G. Bruun (2018),Daniel Raventós,welfar,real freedom,incom welfar state,Business,31,0.1409090909090909
4,https://openalex.org/W2524948883,9,0.01607142857142857,"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),https://openalex.org/W599290948,41,0.023176936122102882,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),Tony Fitzpatrick,univers,right work,classic liber incom,Biology,23,0.10454545454545454
4,https://openalex.org/W77078688,9,0.01607142857142857,Beyond the new paternalism: basic security as equality,,https://openalex.org/W2085484606,37,0.020915771622385528,"The social, economic and fiscal impact of comprehensive social security reform for South Africa",Michael Samson (2002),Loek Groot,econom,argument incom,social patern incom,Chemistry,19,0.08636363636363636
5,https://openalex.org/W2938967719,28,0.029692470837751856,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),https://openalex.org/W4254298749,141,0.08608058608058608,Basic Income,Guy Standing (2017),Jürgen De Wispelaere,incom,univ incom,support univ incom,Economics,169,0.9285714285714286
5,https://openalex.org/W4254298749,23,0.024390243902439025,Basic Income,Guy Standing (2017),https://openalex.org/W2016276511,108,0.06593406593406594,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Femke Roosma,univers,support univ,toward univ incom,Political science,135,0.7417582417582418
5,https://openalex.org/W2003262925,19,0.02014846235418876,The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),https://openalex.org/W2003262925,92,0.05616605616605617,The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),Philippe Van Parijs,support,incom experi,trade union incom,Sociology,68,0.37362637362637363
5,https://openalex.org/W2990446669,19,0.02014846235418876,Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),https://openalex.org/W2938967719,57,0.0347985347985348,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Johanna Perkiö,experi,welfar state,neither left right,Computer science,52,0.2857142857142857
5,https://openalex.org/W2016276511,19,0.02014846235418876,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),https://openalex.org/W3080667430,43,0.026251526251526252,Universal Basic Income as a Policy Response to COVID-19 and Precarious Employment: Potential Impacts on Rehabilitation and Return-to-Work,Christian Ståhl et Ellen MacEachen (2020),Guy Standing,welfar,incom guarant,ethic pandem incom,Engineering,42,0.23076923076923078
5,https://openalex.org/W2889025311,18,0.019088016967126194,Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),https://openalex.org/W3081902051,42,0.02564102564102564,Why has the COVID-19 pandemic increased support for Universal Basic Income?,Daniel Nettle et al. (2021),Karl Widerquist,polit,incom australia,attitud toward univ,Philosophy,39,0.21428571428571427
5,https://openalex.org/W3081902051,17,0.018027571580063628,Why has the COVID-19 pandemic increased support for Universal Basic Income?,Daniel Nettle et al. (2021),https://openalex.org/W1489843483,42,0.02564102564102564,Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),Lindsay Stirton,social,toward univ,implement incom australia,Mathematics,37,0.2032967032967033
5,https://openalex.org/W2954742203,17,0.018027571580063628,Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019),https://openalex.org/W1511510731,35,0.021367521367521368,Guaranteed Income as a Replacement for the Welfare State,Charles Murray (2008),Yannick Vanderborght,australia,uncondit incom,finnish incom experi,Psychology,29,0.15934065934065933
5,https://openalex.org/W2006784025,17,0.018027571580063628,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),https://openalex.org/W2620364417,32,0.019536019536019536,Lessons from a basic income programme for Indigenous Australians,Jon Altman et Elise Klein (2017),W.J.H. van Oorschot,pandem,trade union,pandem increa support,Business,25,0.13736263736263737
5,https://openalex.org/W1489843483,15,0.015906680805938492,Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),https://openalex.org/W2325517414,32,0.019536019536019536,After Piketty?,A.B. Atkinson Centennial (2014),Joe Chrisp,introduct,altern incom,increa support univ,Geography,21,0.11538461538461539
