,id_most_used_ref,n_most_used_ref,share_most_used_ref,author_most_used,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global,community,title_most_used_ref,bib_most_used_ref,title_most_cited_global,bib_most_cited_global,title_most_cited_UBI,bib_most_cited_UBI
0,https://openalex.org/W2325247757,25,0.028026905829596414,Philippe Van Parijs,https://openalex.org/W2006784025,131,0.11411149825783973,https://openalex.org/W2902634493,1014,0.12524703557312253,1,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004)
1,https://openalex.org/W4249308963,19,0.021300448430493273,Jürgen De Wispelaere,https://openalex.org/W2016276511,60,0.05226480836236934,https://openalex.org/W2109306263,382,0.04718379446640316,1,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004)
2,https://openalex.org/W2006784025,16,0.017937219730941704,Yannick Vanderborght,https://openalex.org/W2484862404,55,0.04790940766550523,https://openalex.org/W2108251200,380,0.04693675889328063,1,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013)
3,https://openalex.org/W1980797821,14,0.01569506726457399,Guy Standing,https://openalex.org/W2938967719,47,0.040940766550522645,https://openalex.org/W2787017245,317,0.03915513833992095,1,The Case for a Participation Income,Anthony B. Atkinson (1996),Income inequality and depression: a systematic review and meta‐analysis of the association and a scoping review of mechanisms,Vikram Patel et al. (2018),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019)
4,https://openalex.org/W2168139370,14,0.01569506726457399,Karl Widerquist,https://openalex.org/W2153369576,38,0.033101045296167246,https://openalex.org/W4256708066,301,0.03717885375494071,1,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011)
5,https://openalex.org/W2016276511,13,0.014573991031390135,Lindsay Stirton,https://openalex.org/W3015310819,28,0.024390243902439025,https://openalex.org/W2162632589,270,0.033349802371541504,1,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),"Disagreement, asymmetry, and liberal legitimacy",Jonathan Quong (2005),The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020)
6,https://openalex.org/W2153369576,10,0.011210762331838564,Loek Groot,https://openalex.org/W2619673714,28,0.024390243902439025,https://openalex.org/W2006784025,270,0.033349802371541504,1,The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The Cost of Basic Income: Back-of-the-Envelope Calculations,Karl Widerquist (2017)
7,https://openalex.org/W2150200080,10,0.011210762331838564,Anthony B. Atkinson,https://openalex.org/W2990446669,26,0.02264808362369338,https://openalex.org/W2103871964,263,0.03248517786561265,1,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"Work, workfare, work/life balance and an ethic of care",Linda McDowell (2004),Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019)
8,https://openalex.org/W2064212453,9,0.010089686098654708,Ailsa McKay,https://openalex.org/W2021117428,24,0.020905923344947737,https://openalex.org/W2076752699,223,0.027544466403162056,1,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),What Makes People Support Public Responsibility for Welfare Provision: Self-interest or Political Ideology?,Mads Meier Jæger (2006),The Public Administration Case against Participation Income,Jürgen De Wispelaere et Lindsay Stirton (2007)
9,https://openalex.org/W1981750978,8,0.008968609865470852,Stuart White,https://openalex.org/W2954742203,23,0.02003484320557491,https://openalex.org/W2902411700,219,0.027050395256916996,1,Rethinking Work and Income Maintenance Policy: Promoting Gender Equality Through a Citizens' Basic Income,Ailsa McKay (2001),Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures,Melissa Leach et al. (2018),Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019)
