countries_0,countries_1,countries_2,countries_3,Topics,year
0,0,0,0,community_3,1960
0,0,0,0,community_3,1961
0,0,0,0,community_3,1962
0,0,0,0,community_3,1963
0,0,0,0,community_3,1964
0,0,0,0,community_3,1965
0,0,0,0,community_3,1966
0,0,0,0,community_3,1967
0,1,0,0,community_3,1968
0,0,0,0,community_3,1969
0,1,0,0,community_3,1970
0,1,0,1,community_3,1971
0,0,0,0,community_3,1972
0,1,1,0,community_3,1973
0,0,0,0,community_3,1974
1,0,0,1,community_3,1975
4,1,0,0,community_3,1976
0,1,0,0,community_3,1977
2,1,0,1,community_3,1978
0,4,0,2,community_3,1979
0,1,0,0,community_3,1980
0,0,0,1,community_3,1981
0,0,0,0,community_3,1982
0,0,0,0,community_3,1983
0,0,0,0,community_3,1984
0,2,0,0,community_3,1985
0,1,0,0,community_3,1986
3,1,0,2,community_3,1987
0,3,0,0,community_3,1988
1,1,0,3,community_3,1989
1,1,0,0,community_3,1990
2,0,0,1,community_3,1991
1,3,0,0,community_3,1992
1,2,1,5,community_3,1993
7,3,2,0,community_3,1994
0,2,0,0,community_3,1995
9,5,0,0,community_3,1996
7,0,0,3,community_3,1997
4,4,2,1,community_3,1998
4,4,2,0,community_3,1999
1,3,2,0,community_3,2000
1,1,2,0,community_3,2001
1,1,6,0,community_3,2002
1,2,0,3,community_3,2003
6,2,7,5,community_3,2004
3,7,1,3,community_3,2005
2,1,8,2,community_3,2006
4,5,7,2,community_3,2007
6,2,8,2,community_3,2008
3,0,6,2,community_3,2009
3,5,16,0,community_3,2010
2,3,11,0,community_3,2011
4,5,3,0,community_3,2012
0,4,7,6,community_3,2013
4,6,5,2,community_3,2014
3,2,4,2,community_3,2015
0,4,5,2,community_3,2016
10,8,4,1,community_3,2017
3,7,9,2,community_3,2018
0,0,4,1,community_3,2019
2,4,7,0,community_3,2020
