community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,social,welfare state,real freedom capitalism,Economics,893,0.8480531813865148,Philippe Van Parijs,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W2325247757,114,0.02544642857142857,https://openalex.org/W2325247757,147,0.031269942565411615,https://openalex.org/W2061596374,2372,0.07194419168941461
1,freedom,real freedom,alaska permanent fund,Political science,728,0.691358024691358,Karl Widerquist,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W2006784025,84,0.01875,https://openalex.org/W2006784025,131,0.027866411401829397,https://openalex.org/W1970380565,2232,0.06769790718835304
1,welfare,cash transfer,conditional cash transfer,Sociology,454,0.4311490978157645,Jürgen De Wispelaere,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),The Case for a Participation Income,Anthony B. Atkinson (1996),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W4249308963,63,0.0140625,https://openalex.org/W1980797821,94,0.019995745586045523,https://openalex.org/W2058583438,1908,0.057870791628753415
1,work,full employment,welfare state perspective,Computer science,287,0.2725546058879392,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2168139370,63,0.0140625,https://openalex.org/W2168139370,91,0.019357583492873857,https://openalex.org/W2011978323,1039,0.03151349711859266
1,policy,job guarantee,permanent fund dividend,Philosophy,228,0.21652421652421652,Yannick Vanderborght,The Case for a Participation Income,Anthony B. Atkinson (1996),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W1980797821,55,0.012276785714285714,https://openalex.org/W2150200080,63,0.013401403956604978,https://openalex.org/W2902634493,1014,0.03075523202911738
1,justice,social policy,justice van parijs,Mathematics,193,0.18328584995251662,Stuart White,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2064212453,55,0.012276785714285714,https://openalex.org/W2016276511,60,0.012763241863433313,https://openalex.org/W2016994812,816,0.024749772520473157
1,state,right work,justice individual ethic,Engineering,188,0.1785375118708452,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2150200080,50,0.011160714285714286,https://openalex.org/W1562268590,57,0.012125079770261647,https://openalex.org/W2798213597,653,0.019805884137094328
1,case,technological unemployment,efficiency argument guaranteed,Business,185,0.17568850902184235,Anthony B. Atkinson,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2484862404,46,0.010267857142857143,https://openalex.org/W2785823716,55,0.01169963837481387,https://openalex.org/W1964506806,637,0.019320594479830148
1,experiment,van parijs,grant pilot project,Psychology,114,0.10826210826210826,Simon Birnbaum,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W2017475875,44,0.009821428571428571,https://openalex.org/W2484862404,55,0.01169963837481387,https://openalex.org/W2489309746,616,0.018683651804670912
1,guarantee,labor supply,cash transfer program,Biology,93,0.08831908831908832,Carole Pateman,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W1921013935,35,0.0078125,https://openalex.org/W1921013935,50,0.010636034886194426,https://openalex.org/W1965753079,609,0.018471337579617834
1,right,distributive justice,evidence alaska permanent,Chemistry,77,0.0731244064577398,Erik Olín Wright,Beyond the new paternalism: basic security as equality,,Basic Income,Sarath Davala et al. (2015),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W77078688,34,0.007589285714285714,https://openalex.org/W4213059971,50,0.010636034886194426,https://openalex.org/W2063295979,544,0.016499848346982104
1,economic,social justice,employment market effect,Physics,69,0.06552706552706553,Malcolm Torry,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W599290948,33,0.007366071428571428,https://openalex.org/W2112303931,48,0.01021059349074665,https://openalex.org/W4251950452,445,0.013497118592659995
1,labor,capitalist road,money gender analysis,History,59,0.0560303893637227,Robert J. van der Veen,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2112303931,32,0.007142857142857143,https://openalex.org/W2017475875,46,0.009785152095298873,https://openalex.org/W2041506376,401,0.0121625720351835
1,guaranteed,grant pilot,gender justice cost,Geography,55,0.052231718898385564,Ingrid Robeyns,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Beyond the new paternalism: basic security as equality,,Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2785823716,31,0.006919642857142857,https://openalex.org/W77078688,44,0.009359710699851096,https://openalex.org/W2109306263,382,0.011586290567182286
1,citizen,social assistance,liberal socialism work,Medicine,50,0.04748338081671415,Loek Groot,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W2016276511,31,0.006919642857142857,https://openalex.org/W3148404943,40,0.008508827908955541,https://openalex.org/W2108251200,380,0.011525629360024265
2,welfare,welfare state,european welfare state,Economics,416,0.8438133874239351,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W4249308963,69,0.03005226480836237,https://openalex.org/W4249308963,171,0.08357771260997067,https://openalex.org/W2027265724,650,0.043853730940493864
2,social,social policy,social policy reform,Political science,383,0.7768762677484787,Jürgen De Wispelaere,Basic Income,Guy Standing (2017),Basic Income,Guy Standing (2017),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W4254298749,39,0.016986062717770034,https://openalex.org/W4254298749,73,0.03567937438905181,https://openalex.org/W1968337168,630,0.04250438537309405
2,policy,left right,policy reform germany,Sociology,225,0.4563894523326572,Yannick Vanderborght,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2938967719,38,0.016550522648083623,https://openalex.org/W2938967719,47,0.02297165200391007,https://openalex.org/W4289254140,620,0.04182971258939414
2,support,public support,welfare state attitude,Computer science,143,0.29006085192697767,Guy Standing,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2006784025,28,0.012195121951219513,https://openalex.org/W2153369576,38,0.01857282502443793,https://openalex.org/W2157441223,574,0.03872621778437458
2,state,social security,welfare revolution america,Philosophy,103,0.20892494929006086,Tim Vlandas,Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2889025311,25,0.01088850174216028,https://openalex.org/W1489843483,34,0.016617790811339198,https://openalex.org/W1697874017,411,0.027729051410066118
2,work,attitude toward,revolution america guaranteed,Engineering,96,0.1947261663286004,Femke Roosma,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W1591881116,25,0.01088850174216028,https://openalex.org/W1591881116,33,0.016129032258064516,https://openalex.org/W4249308963,359,0.02422075293482661
2,political,welfare reform,technological labor market,Mathematics,94,0.19066937119675456,Karl Widerquist,Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),Revisiting the risk of automation,Melanie Arntz et al. (2017),https://openalex.org/W2990446669,24,0.010452961672473868,https://openalex.org/W2003262925,29,0.014173998044965786,https://openalex.org/W2735317928,321,0.021656996356766968
2,politics,south africa,work beyond society,Psychology,84,0.17038539553752535,Johanna Perkiö,The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Why has the COVID-19 pandemic increased support for Universal Basic Income?,Daniel Nettle et al. (2021),"Four Worlds of Welfare State Attitudes? A Comparison of Germany, Norway, and the United States",H.-J. Andrebeta (2001),https://openalex.org/W3015310819,24,0.010452961672473868,https://openalex.org/W3081902051,28,0.013685239491691105,https://openalex.org/W2162117854,316,0.021319659964917016
