community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,security,note economics,social assistance europe,Physics,22,0.07213114754098361,Samuel Bowles,Basic Income : A Simple and Powerful Idea for the 21st century,Philippe Van Parijs (2003),Incomes and the Welfare State: Essays on Britain and Europe,Anthony B. Atkinson (2011),Public economics in action: the basic income/flat tax proposal,,https://openalex.org/W1628030775,9,0.011306532663316583,https://openalex.org/W1599468060,13,0.015294117647058824,https://openalex.org/W1489554691,116,0.011197992084178009
1,poverty,reform south,work strategy britain,Psychology,21,0.06885245901639345,Bruno Van der Linden,"Beveridge, the national minimum and its future in a European context",Anthony B. Atkinson (1996),The Second Marriage of Justice and Efficiency,Philippe Van Parijs (1990),"Mending Nets in the South: Anti‐poverty Policies in Greece, Italy, Portugal and Spain",Manos Matsaganis et al. (2003),https://openalex.org/W1854582648,8,0.010050251256281407,https://openalex.org/W2003199800,13,0.015294117647058824,https://openalex.org/W2067805391,110,0.010618785597065354
1,minimum,employment policy,employment policy australia,Medicine,15,0.04918032786885246,Cathal O’Donoghue,A Model of Conditional and Unconditional Social Security in an Efficiency Wage Economy: The Economic Sustainability of a Basic Income,Loek Groot et Hans Peeters (1997),Beyond the Welfare State: An Examination of Basic Incomes in a Market Economy,Samuel Brittan et Steven Webb (1990),Two Decades of Change in Europe: The Emergence of the Social Investment State,Kees van Kersbergen et Anton Hemerijck (2012),https://openalex.org/W3022036113,8,0.010050251256281407,https://openalex.org/W623731598,13,0.015294117647058824,https://openalex.org/W2125152119,109,0.010522251182546578
1,guaranteed,employment social,equality employment policy,History,15,0.04918032786885246,Rodney Haddow,Beyond the new paternalism: basic security as equality,,Basic Income as a Basis for Small Business,Bart Nooteboom (1987),Social assistance in Southern Europe,Ian Gough (1996),https://openalex.org/W77078688,8,0.010050251256281407,https://openalex.org/W2080887626,13,0.015294117647058824,https://openalex.org/W1971775497,105,0.010136113524471474
1,work,social europe,microsimulation policy analysis,Chemistry,12,0.03934426229508197,Oskar Lange,A Basic Income for All,Philippe Van Parijs (2000),Basic Income : A Simple and Powerful Idea for the 21st century,Philippe Van Parijs (2003),"Increases in poverty in South Africa, 1999–2002",Charles Meth et Rosa Dias (2004),https://openalex.org/W2897378659,8,0.010050251256281407,https://openalex.org/W1628030775,12,0.01411764705882353,https://openalex.org/W2069518199,92,0.008881166135727387
2,tax,labor supply,labor supply response,Economics,713,0.9271781534460338,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W2064212453,44,0.015553199010250972,https://openalex.org/W2064212453,93,0.03273495248152059,https://openalex.org/W1559924327,3184,0.07895846249225047
2,experiment,labour supply,alaska permanent fund,Political science,336,0.43693107932379716,Karl Widerquist,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2013291500,37,0.013078826440438318,https://openalex.org/W2013291500,51,0.01795142555438226,https://openalex.org/W1990914822,2465,0.061128332300062
2,effect,effect negative,rethinking welfare state,Sociology,170,0.22106631989596878,Matthew Johnson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W1520279335,36,0.012725344644750796,https://openalex.org/W1520279335,44,0.015487504399859204,https://openalex.org/W2168838273,1333,0.0330564166150031
2,negative,cash transfer,guarantee efficiency cost,Engineering,168,0.21846553966189858,Philip K. Robins,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2969349409,33,0.01166489925768823,https://openalex.org/W2969349409,42,0.014783526927138331,https://openalex.org/W3125172340,1213,0.030080595164290142
2,social,maintenance experiment,mechanism evaluation model,Computer science,166,0.21586475942782835,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W3121920701,31,0.010957935666313185,https://openalex.org/W3148404943,40,0.014079549454417459,https://openalex.org/W3123293195,1143,0.028344699318040917
2,supply,welfare state,alternative social welfare,Mathematics,166,0.21586475942782835,Derek Hum,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W3122977810,29,0.010250972074938141,https://openalex.org/W3121920701,34,0.01196761703625484,https://openalex.org/W1993313925,1126,0.027923124612523248
2,welfare,tax experiment,labor market effect,Business,153,0.19895968790637192,Wayne Simpson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2788557597,26,0.009190526687875575,https://openalex.org/W2788557597,33,0.011615628299894404,https://openalex.org/W2515189678,1053,0.0261128332300062
2,program,social security,conditional cash transfer,Philosophy,111,0.14434330299089726,Elliott Johnson,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W1996567072,24,0.008483563096500531,https://openalex.org/W3122977810,32,0.011263639563533967,https://openalex.org/W2129497832,985,0.024426534407935525
2,policy,supply response,evidence alaska permanent,Psychology,103,0.13394018205461639,Ioana Marinescu,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W4249308963,24,0.008483563096500531,https://openalex.org/W2598304869,31,0.010911650827173531,https://openalex.org/W2963849010,877,0.02174829510229386
2,health,social experiment,supply tax affect,Medicine,93,0.12093628088426528,Guy Standing,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W1984485824,23,0.008130081300813009,https://openalex.org/W2888797381,30,0.010559662090813094,https://openalex.org/W1966981305,833,0.02065716057036578
2,reform,welfare reform,impact alternative strategy,Biology,56,0.07282184655396619,Robert A. Moffitt,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2006784025,23,0.008130081300813009,https://openalex.org/W3008771385,30,0.010559662090813094,https://openalex.org/W2036818645,756,0.018747675139491632
2,labor,transfer program,guaranteed employment guaranteed,Geography,49,0.06371911573472042,Jesse Rothstein,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W3008771385,21,0.007423117709437964,https://openalex.org/W3123452675,30,0.010559662090813094,https://openalex.org/W1964506806,637,0.01579665220086795
2,evidence,work incentive,general impact alternative,Physics,44,0.05721716514954486,Emmanuel Saez,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Capitalism and Freedom,Milton Friedman (1962),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W3123452675,21,0.007423117709437964,https://openalex.org/W1559924327,29,0.010207673354452657,https://openalex.org/W3121920701,626,0.015523868567885927
2,response,tax program,labor supply tax,Chemistry,29,0.0377113133940182,David Calnitsky,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W3148404943,20,0.007069635913750442,https://openalex.org/W1977591813,28,0.009855684618092221,https://openalex.org/W2489309746,616,0.01527588344699318
2,transfer,labor market,program developing country,History,23,0.02990897269180754,Hilary Hoynes,The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W1977591813,20,0.007069635913750442,https://openalex.org/W4256487331,28,0.009855684618092221,https://openalex.org/W2293621092,606,0.015027898326100434
3,welfare,welfare state,real freedom capitalism,Economics,1081,0.843213728549142,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W4249308963,136,0.023180501107891598,https://openalex.org/W4249308963,171,0.029151039890896693,https://openalex.org/W2061596374,2372,0.059261480037975316
3,social,social policy,european welfare state,Political science,950,0.7410296411856474,Jürgen De Wispelaere,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W2325247757,115,0.019601159025055395,https://openalex.org/W2325247757,147,0.025059665871121718,https://openalex.org/W1970380565,2232,0.055763753560185876
3,state,real freedom,welfare state perspective,Sociology,591,0.4609984399375975,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,97,0.01653315152548151,https://openalex.org/W2006784025,131,0.022332083191271737,https://openalex.org/W2058583438,1908,0.047669015140158894
3,policy,technological unemployment,revolution america guaranteed,Computer science,367,0.28627145085803435,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W1980797821,69,0.011760695415033237,https://openalex.org/W1980797821,94,0.01602454824411865,https://openalex.org/W2011978323,1039,0.02595812721730875
3,work,van parijs,welfare revolution america,Philosophy,277,0.21606864274570983,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W2168139370,67,0.01141980569285836,https://openalex.org/W2168139370,91,0.015513126491646777,https://openalex.org/W2902634493,1014,0.025333533203417778
3,experiment,social security,conditional cash transfer,Mathematics,246,0.1918876755070203,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2150200080,58,0.009885801943071416,https://openalex.org/W4254298749,73,0.012444595976815548,https://openalex.org/W2036887564,954,0.023834507570079447
3,justice,social justice,proposal free society,Engineering,226,0.17628705148205928,Stuart White,Basic Income,Guy Standing (2017),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W4254298749,58,0.009885801943071416,https://openalex.org/W2150200080,63,0.010739856801909307,https://openalex.org/W2016994812,816,0.020386748613401288
3,case,political economy,free society economy,Business,194,0.15132605304212168,Simon Birnbaum,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2016276511,55,0.009374467359809102,https://openalex.org/W2016276511,60,0.010228435049437436,https://openalex.org/W2027265724,650,0.016239444361165242
3,freedom,cash transfer,radical proposal free,Psychology,161,0.12558502340093602,Malcolm Torry,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W1562268590,45,0.00767001874893472,https://openalex.org/W1562268590,57,0.009717013296965565,https://openalex.org/W4289254140,620,0.015489931544496077
3,citizen,social assistance,justice van parijs,Biology,99,0.07722308892355695,Anthony B. Atkinson,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2064212453,44,0.007499573887847282,https://openalex.org/W2484862404,55,0.009376065461984317,https://openalex.org/W1965753079,609,0.015215110178384051
3,political,distributive justice,reflection new politics,Chemistry,97,0.07566302652106084,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2484862404,43,0.007329129026759843,https://openalex.org/W2785823716,55,0.009376065461984317,https://openalex.org/W2063295979,544,0.013591165742267526
3,support,south africa,new politics distribution,Geography,83,0.06474258970358815,Erik Olín Wright,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2017475875,43,0.007329129026759843,https://openalex.org/W1921013935,50,0.008523695874531197,https://openalex.org/W1697874017,411,0.010268325588367561
3,debate,left right,welfare state case,History,77,0.06006240249609984,Ingrid Robeyns,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2112303931,41,0.006988239304584967,https://openalex.org/W2991169479,50,0.008523695874531197,https://openalex.org/W2041506376,401,0.010018487982811172
3,right,need citizen,grant pilot project,Physics,76,0.059282371294851796,Loek Groot,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Basic Income,Sarath Davala et al. (2015),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2785823716,41,0.006988239304584967,https://openalex.org/W4213059971,50,0.008523695874531197,https://openalex.org/W2109306263,382,0.009543796532254034
3,guarantee,attitude toward,grant south africa,Medicine,68,0.0530421216848674,Tim Vlandas,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W2938967719,39,0.00664734958241009,https://openalex.org/W2112303931,48,0.008182748039549948,https://openalex.org/W2108251200,380,0.009493829011142757
4,degrowth,sustainable consumption,proposal case wage,Economics,164,0.8677248677248677,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.029411764705882353,https://openalex.org/W2081775730,22,0.03949730700179533,https://openalex.org/W1579344322,2101,0.17273698922963085
4,social,case participation,change social policy,Political science,139,0.7354497354497355,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.027777777777777776,https://openalex.org/W2023723950,20,0.03590664272890485,https://openalex.org/W2910922638,1414,0.11625421359861876
4,ecological,future work,idea politics social,Sociology,96,0.5079365079365079,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Utopia for Realists and How We Can Get There,Grégory Claeys (2017),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2030655414,13,0.021241830065359478,https://openalex.org/W2759530647,20,0.03590664272890485,https://openalex.org/W2937421004,777,0.06388226588834992
4,case,social policy,challenge inequality growth,Biology,85,0.4497354497354497,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1520275825,10,0.016339869281045753,https://openalex.org/W2154552965,20,0.03590664272890485,https://openalex.org/W2023723950,688,0.05656499218942695
4,sustainable,ecological effect,alaska model state,Computer science,52,0.2751322751322751,Max Koch,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2154552965,9,0.014705882352941176,https://openalex.org/W1520275825,17,0.03052064631956912,https://openalex.org/W2081775730,679,0.05582504316369317
4,work,ecological economics,attitude welfare recipient,Philosophy,50,0.26455026455026454,Yannick Vanderborght,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2325247757,9,0.014705882352941176,https://openalex.org/W2522848763,16,0.02872531418312388,https://openalex.org/W2150141679,453,0.037244100961933736
4,policy,united state,transition social case,Engineering,45,0.23809523809523808,Federico Demaria,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W4249308963,9,0.014705882352941176,https://openalex.org/W2951840029,16,0.02872531418312388,https://openalex.org/W2030655414,419,0.034448737975828335
4,welfare,sustainable welfare,problem work politics,Business,38,0.20105820105820105,Jürgen De Wispelaere,Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),The economics of degrowth,Giorgos Kallis et al. (2012),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2522848763,9,0.014705882352941176,https://openalex.org/W2030655414,13,0.02333931777378815,https://openalex.org/W2047833308,363,0.029844610704595907
4,state,welfare state,citizenship employment option,Mathematics,32,0.1693121693121693,Karl Widerquist,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W1527392058,8,0.013071895424836602,https://openalex.org/W2069885397,10,0.017953321364452424,https://openalex.org/W2029524312,326,0.02680259804324591
4,sustainability,social movement,automation different time,Psychology,22,0.1164021164021164,Christian Kerschner,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Basic Income and Sovereign Money,Geoff Crocker (2020),The Time-Poor: A New Look at Poverty,Clair Vickery (1977),https://openalex.org/W2069885397,8,0.013071895424836602,https://openalex.org/W4248340308,10,0.017953321364452424,https://openalex.org/W108310728,251,0.020636356162131053
4,participation,social sustainability,technology labour case,Geography,21,0.1111111111111111,Tony Fitzpatrick,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2150141679,8,0.013071895424836602,https://openalex.org/W2954542212,10,0.017953321364452424,https://openalex.org/W836905562,229,0.01882759187700403
4,growth,ecological social,issue case poverty,Physics,17,0.08994708994708994,Simon Birnbaum,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures,Melissa Leach et al. (2018),https://openalex.org/W2147393791,8,0.013071895424836602,https://openalex.org/W1527392058,8,0.01436265709156194,https://openalex.org/W2902411700,219,0.01800542629285538
4,transition,degrowth social,sustainable consumption reduction,History,11,0.0582010582010582,Jorge Sousa Pinto,Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),Ecological Effects of Basic Income,Michael W. Howard et al. (2019),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W2891637636,7,0.011437908496732025,https://openalex.org/W2976549432,8,0.01436265709156194,https://openalex.org/W2147393791,186,0.015292279865164845
