community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,social,welfare state,real freedom capitalism,Economics,1166,0.8461538461538461,Philippe Van Parijs,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W2325247757,125,0.020664572656637462,https://openalex.org/W4249308963,171,0.027285782671134514,https://openalex.org/W2013860961,3492,0.08067087116224271
1,welfare,real freedom,european welfare state,Political science,990,0.7184325108853411,Jürgen De Wispelaere,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W4249308963,121,0.020003306331625063,https://openalex.org/W2325247757,147,0.023456199138343705,https://openalex.org/W2061596374,2372,0.05479705223277197
1,policy,social policy,conditional cash transfer,Sociology,610,0.4426705370101596,Karl Widerquist,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W2006784025,100,0.01653165812530997,https://openalex.org/W2006784025,131,0.0209031434498165,https://openalex.org/W1970380565,2232,0.05156282486658812
1,state,technological unemployment,welfare state perspective,Computer science,390,0.2830188679245283,Yannick Vanderborght,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The Case for a Participation Income,Anthony B. Atkinson (1996),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2168139370,76,0.012564060175235576,https://openalex.org/W1980797821,94,0.014999202170097335,https://openalex.org/W2058583438,1908,0.04407789867627694
1,work,right work,full employment social,Philosophy,295,0.21407837445573294,Guy Standing,The Case for a Participation Income,Anthony B. Atkinson (1996),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W1980797821,75,0.012398743593982476,https://openalex.org/W2168139370,91,0.014520504228498484,https://openalex.org/W2011978323,1039,0.024002587381892947
1,experiment,full employment,justice van parijs,Mathematics,265,0.19230769230769232,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W2150200080,56,0.009257728550173582,https://openalex.org/W4254298749,73,0.011648316578905377,https://openalex.org/W2902634493,1014,0.02342504678078869
1,justice,job guarantee,justice individual ethic,Engineering,254,0.18432510885341075,Anthony B. Atkinson,Basic Income,Guy Standing (2017),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W4254298749,56,0.009257728550173582,https://openalex.org/W2150200080,63,0.010052656773575874,https://openalex.org/W2016994812,816,0.018850925220042968
1,freedom,social security,money need citizen,Business,222,0.16110304789550073,Stuart White,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2016276511,51,0.008431145643908084,https://openalex.org/W2016276511,60,0.009573958831977022,https://openalex.org/W2798213597,653,0.01508536050084321
1,case,van parijs,efficiency argument guaranteed,Psychology,173,0.125544267053701,Malcolm Torry,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W2112303931,47,0.007769879318895685,https://openalex.org/W1562268590,57,0.009095260890378171,https://openalex.org/W2489309746,616,0.014230600411208908
1,right,distributive justice,welfare state case,Biology,121,0.08780841799709724,Simon Birnbaum,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2064212453,45,0.007439246156389486,https://openalex.org/W2484862404,55,0.00877612892931227,https://openalex.org/W1965753079,609,0.014068889042899716
1,guarantee,cash transfer,welfare state reform,Chemistry,102,0.07402031930333818,Loek Groot,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2017475875,45,0.007439246156389486,https://openalex.org/W2785823716,55,0.00877612892931227,https://openalex.org/W2063295979,544,0.012567283480028646
1,debate,need citizen,grant pilot project,Physics,87,0.06313497822931785,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Basic Income,Sarath Davala et al. (2015),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2484862404,44,0.007273929575136387,https://openalex.org/W4213059971,50,0.007978299026647519,https://openalex.org/W4251950452,445,0.010280222699655785
1,political,social justice,money gender analysis,Geography,82,0.059506531204644414,Erik Olín Wright,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W1562268590,44,0.007273929575136387,https://openalex.org/W1921013935,50,0.007978299026647519,https://openalex.org/W2041506376,401,0.009263751241712293
1,citizen,political economy,gender justice cost,History,81,0.05878084179970972,Robert J. van der Veen,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2938967719,38,0.006282030087617788,https://openalex.org/W2112303931,48,0.007659167065581618,https://openalex.org/W2109306263,382,0.008824820384873056
1,unemployment,left right,liberal socialism work,Medicine,70,0.05079825834542816,Ingrid Robeyns,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W1921013935,38,0.006282030087617788,https://openalex.org/W2938967719,47,0.007499601085048668,https://openalex.org/W2108251200,380,0.008778617136784716
2,tax,labor supply,labor supply response,Economics,752,0.9249692496924969,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W2064212453,46,0.01573187414500684,https://openalex.org/W2064212453,93,0.03196974905465796,https://openalex.org/W1559924327,3184,0.07861146087944103
2,effect,labour supply,alaska permanent fund,Political science,364,0.44772447724477243,Karl Widerquist,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2013291500,40,0.013679890560875513,https://openalex.org/W2013291500,51,0.017531797868683398,https://openalex.org/W1990914822,2465,0.06085968940572303
2,experiment,welfare state,rethinking welfare state,Engineering,182,0.22386223862238622,Matthew Johnson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W1520279335,34,0.011627906976744186,https://openalex.org/W2991169479,50,0.017188037126160193,https://openalex.org/W2168838273,1333,0.03291114238451473
2,negative,effect negative,evidence alaska permanent,Sociology,182,0.22386223862238622,Derek Hum,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2969349409,33,0.011285909712722298,https://openalex.org/W1520279335,44,0.015125472671020969,https://openalex.org/W3125172340,1213,0.02994839888403328
2,welfare,welfare reform,permanent fund dividend,Computer science,174,0.2140221402214022,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W3121920701,32,0.01094391244870041,https://openalex.org/W2969349409,42,0.014437951185974561,https://openalex.org/W3123293195,1143,0.02822013184208577
2,social,maintenance experiment,guarantee efficiency cost,Business,167,0.2054120541205412,Wayne Simpson,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W4249308963,30,0.010259917920656635,https://openalex.org/W3121920701,34,0.011687865245788931,https://openalex.org/W1993313925,1126,0.027800409846184232
2,supply,cash transfer,mechanism evaluation model,Mathematics,161,0.1980319803198032,Philip K. Robins,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W3122977810,29,0.009917920656634747,https://openalex.org/W2788557597,33,0.011344104503265727,https://openalex.org/W2515189678,1053,0.025998074216724686
