community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,unemployment,social policy,new welfare state,Chemistry,71,0.08637469586374696,Erik Olín Wright,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Public economics in action: the basic income/flat tax proposal,,Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W2112303931,30,0.009213759213759214,https://openalex.org/W1489554691,42,0.0113882863340564,https://openalex.org/W2293621092,606,0.017663003876533852
1,economic,political economy,freedom poverty freedom,Physics,60,0.072992700729927,Robert J. van der Veen,Beyond the new paternalism: basic security as equality,,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W77078688,30,0.009213759213759214,https://openalex.org/W3148404943,40,0.010845986984815618,https://openalex.org/W2063295979,544,0.015855897869363724
1,job,market socialism,poverty freedom work,History,52,0.06326034063260341,Ingrid Robeyns,Public economics in action: the basic income/flat tax proposal,,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W1489554691,29,0.008906633906633907,https://openalex.org/W599290948,39,0.010574837310195227,https://openalex.org/W2126322416,536,0.01562272290069661
1,real,social europe,problem work politics,Medicine,33,0.040145985401459854,Daniel Raventós,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2064212453,28,0.0085995085995086,https://openalex.org/W2073244119,38,0.010303687635574838,https://openalex.org/W4251950452,445,0.012970357632108194
1,argument,political theory,reform capitalist social,Geography,30,0.0364963503649635,Loek Groot,On the Currency of Egalitarian Justice,G. A. Cohen (1989),The Political Theory of Universal Basic Income,Juliana Bidadanure (2019),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W1970380565,27,0.008292383292383292,https://openalex.org/W2918788972,37,0.010032537960954447,https://openalex.org/W2041506376,401,0.011687895304439068
2,social,welfare state,european welfare state,Economics,652,0.8556430446194225,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W4249308963,108,0.0319337670017741,https://openalex.org/W4249308963,171,0.05493093478959203,https://openalex.org/W2011978323,1039,0.05834128811275198
2,welfare,social policy,social policy reform,Political science,554,0.7270341207349081,Jürgen De Wispelaere,Basic Income,Guy Standing (2017),Basic Income,Guy Standing (2017),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W4254298749,57,0.016853932584269662,https://openalex.org/W4254298749,73,0.023450048185030516,https://openalex.org/W2027265724,650,0.03649839968555225
2,policy,left right,welfare state case,Sociology,323,0.4238845144356955,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2006784025,41,0.01212300413956239,https://openalex.org/W2016276511,60,0.019274012206874396,https://openalex.org/W4289254140,620,0.034813858161603685
2,experiment,social security,mechanism poverty world,Computer science,225,0.2952755905511811,Guy Standing,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2938967719,38,0.011235955056179775,https://openalex.org/W1562268590,57,0.01831031159653068,https://openalex.org/W2157441223,574,0.032230894491549214
2,state,attitude toward,theory freedom power,Philosophy,155,0.20341207349081364,Karl Widerquist,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2785823716,35,0.01034890597279716,https://openalex.org/W2785823716,55,0.0176678445229682,https://openalex.org/W1697874017,411,0.023078218878095344
2,support,need citizen,policy reform germany,Mathematics,154,0.2020997375328084,Malcolm Torry,Basic Income,Sarath Davala et al. (2015),Basic Income,Sarath Davala et al. (2015),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W4213059971,32,0.009461856889414548,https://openalex.org/W4213059971,50,0.016061676839061997,https://openalex.org/W2108251200,380,0.02133752597001516
2,debate,social democracy,country theory practice,Engineering,139,0.18241469816272965,Lindsay Stirton,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W1562268590,30,0.008870490833826138,https://openalex.org/W2991169479,50,0.016061676839061997,https://openalex.org/W4249308963,359,0.020158346903251165
2,work,public support,standard quality life,Business,131,0.17191601049868765,Tim Vlandas,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Revisiting the risk of automation,Melanie Arntz et al. (2017),https://openalex.org/W2016276511,30,0.008870490833826138,https://openalex.org/W2938967719,47,0.015097976228718278,https://openalex.org/W2735317928,321,0.01802459430624965
2,political,political economy,lesson cash subsidy,Psychology,118,0.15485564304461943,Femke Roosma,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),"Four Worlds of Welfare State Attitudes? A Comparison of Germany, Norway, and the United States",H.-J. Andrebeta (2001),https://openalex.org/W1591881116,28,0.00827912477823773,https://openalex.org/W2153369576,38,0.012206874397687119,https://openalex.org/W2162117854,316,0.017743837385591554
2,citizen,south africa,cash subsidy programme,Biology,75,0.0984251968503937,Johanna Perkiö,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),https://openalex.org/W2991169479,28,0.00827912477823773,https://openalex.org/W1489843483,34,0.01092194025056216,https://openalex.org/W4256708066,301,0.016901566623617272
2,politics,social assistance,revolution america guaranteed,Geography,68,0.08923884514435695,Loek Groot,The Case for a Participation Income,Anthony B. Atkinson (1996),The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W1980797821,28,0.00827912477823773,https://openalex.org/W1591881116,33,0.01060070671378092,https://openalex.org/W2120056047,290,0.016283901398169466
2,introduction,labor market,welfare revolution america,Medicine,49,0.06430446194225722,Ville-Veikko Pulkka,The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),The Universal Basic Income,Philippe Van Parijs (2013),Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,Mads Meier Jæger (2006),https://openalex.org/W3015310819,25,0.007392075694855115,https://openalex.org/W2162352974,33,0.01060070671378092,https://openalex.org/W1990482481,287,0.016115447245774607
2,future,grant pilot,technology labour case,History,42,0.05511811023622047,W.J.H. van Oorschot,Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),The Feasibility of Citizen's Income,Malcolm Torry (2016),"Self-interest, Social Beliefs, and Attitudes to Redistribution. Re-addressing the Issue of Cross-national Variation",Katerina Linos (2003),https://openalex.org/W1489843483,24,0.007096392667060911,https://openalex.org/W2481279833,32,0.01027947317699968,https://openalex.org/W3123605999,265,0.014880116794878993
2,case,political feasibility,britain welfare reform,Physics,40,0.05249343832020997,Sarath Davala,Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),"Work, workfare, work/life balance and an ethic of care",Linda McDowell (2004),https://openalex.org/W2990446669,24,0.007096392667060911,https://openalex.org/W2003262925,29,0.009315772566655958,https://openalex.org/W2103871964,263,0.014767814026615755
2,attitude,precarious work,review transfer state,Chemistry,36,0.047244094488188976,José Antonio Noguera,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Cultural Categories and the American Welfare State: The Case of Guaranteed Income Policy,Brian Steensland (2006),https://openalex.org/W2168139370,24,0.007096392667060911,https://openalex.org/W3015310819,28,0.008994539029874718,https://openalex.org/W2037720969,229,0.012858666966140716
3,tax,labor supply,labor supply response,Economics,726,0.9343629343629344,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W2064212453,45,0.01593484419263456,https://openalex.org/W2064212453,93,0.03334528504840445,https://openalex.org/W1559924327,3184,0.08272708376636874
3,experiment,labour supply,alaska permanent fund,Political science,348,0.44787644787644787,Karl Widerquist,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2013291500,39,0.013810198300283285,https://openalex.org/W2013291500,51,0.01828612405880244,https://openalex.org/W1990914822,2465,0.06404593639575971
3,effect,welfare state,rethinking welfare state,Computer science,179,0.23037323037323038,Ugo Colombino,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W1520279335,36,0.012747875354107648,https://openalex.org/W1520279335,44,0.01577626389386877,https://openalex.org/W2168838273,1333,0.03463417168987736
3,negative,effect negative,guarantee efficiency cost,Engineering,178,0.22908622908622908,Matthew Johnson,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2969349409,34,0.012039660056657223,https://openalex.org/W2969349409,42,0.015059160989602008,https://openalex.org/W3125172340,1213,0.031516316774059444
3,supply,cash transfer,mechanism evaluation model,Sociology,167,0.21492921492921493,Philip K. Robins,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W3121920701,33,0.011685552407932011,https://openalex.org/W3121920701,34,0.012190749372534958,https://openalex.org/W3123293195,1143,0.02969756807316566
3,welfare,maintenance experiment,reform social security,Mathematics,163,0.2097812097812098,Derek Hum,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W3122977810,29,0.010269121813031162,https://openalex.org/W2788557597,33,0.011832197920401577,https://openalex.org/W1993313925,1126,0.029255871960091457
3,social,supply response,alternative social welfare,Business,155,0.1994851994851995,Wayne Simpson,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2006784025,26,0.009206798866855524,https://openalex.org/W3122977810,32,0.011473646468268197,https://openalex.org/W2515189678,1053,0.027359176886302225
3,policy,tax experiment,labor market effect,Philosophy,109,0.1402831402831403,Elliott Johnson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2788557597,24,0.0084985835694051,https://openalex.org/W2598304869,31,0.011115095016134816,https://openalex.org/W2129497832,985,0.025592392434005403
3,program,social security,conditional cash transfer,Psychology,100,0.1287001287001287,Guy Standing,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W4249308963,24,0.0084985835694051,https://openalex.org/W3008771385,30,0.010756543564001434,https://openalex.org/W2963849010,877,0.02278632300976928
3,health,work incentive,evidence alaska permanent,Medicine,93,0.11969111969111969,Ioana Marinescu,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W1984485824,23,0.008144475920679886,https://openalex.org/W3123452675,30,0.010756543564001434,https://openalex.org/W1966981305,833,0.021643109540636044
3,labor,welfare reform,impact alternative strategy,Biology,65,0.08365508365508366,Emmanuel Saez,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W1996567072,23,0.008144475920679886,https://openalex.org/W2888797381,30,0.010756543564001434,https://openalex.org/W2036818645,756,0.01964248596965288
3,reform,transfer program,supply tax affect,Geography,53,0.0682110682110682,Jesse Rothstein,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Capitalism and Freedom,Milton Friedman (1962),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W3008771385,22,0.007790368271954674,https://openalex.org/W1559924327,29,0.010397992111868053,https://openalex.org/W1964506806,637,0.016550613178133444
3,poverty,labor market,labor supply tax,Physics,47,0.06048906048906049,Robert A. Moffitt,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W3123452675,21,0.007436260623229462,https://openalex.org/W4256487331,28,0.010039440659734672,https://openalex.org/W3121920701,626,0.016264809810850135
3,evidence,tax program,general impact alternative,Chemistry,31,0.039897039897039896,Yannick Vanderborght,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W2888797381,19,0.006728045325779037,https://openalex.org/W1977591813,28,0.010039440659734672,https://openalex.org/W2265679842,600,0.015589274579089585
3,transfer,welfare system,guaranteed employment guaranteed,History,27,0.03474903474903475,David Calnitsky,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W2598304869,19,0.006728045325779037,https://openalex.org/W1996567072,27,0.00968088920760129,https://openalex.org/W1984485824,585,0.015199542714612347
4,degrowth,sustainable consumption,work good utopia,Economics,122,0.8905109489051095,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.03428571428571429,https://openalex.org/W2081775730,22,0.05128205128205128,https://openalex.org/W1579344322,2101,0.18043627619374786
4,social,case participation,growth degrowth within,Political science,101,0.7372262773722628,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.03238095238095238,https://openalex.org/W2154552965,20,0.046620046620046623,https://openalex.org/W2910922638,1414,0.12143593266918584
4,ecological,social policy,economic case degrowth,Sociology,68,0.49635036496350365,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2030655414,13,0.024761904761904763,https://openalex.org/W2023723950,20,0.046620046620046623,https://openalex.org/W2016994812,816,0.07007901064926142
4,sustainable,ecological effect,proposal case wage,Biology,65,0.4744525547445255,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W1520275825,10,0.01904761904761905,https://openalex.org/W1520275825,17,0.039627039627039624,https://openalex.org/W2937421004,777,0.06672964616970113
4,case,sustainable welfare,right work right,Computer science,40,0.291970802919708,Max Koch,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1527392058,8,0.015238095238095238,https://openalex.org/W2951840029,16,0.037296037296037296,https://openalex.org/W2023723950,688,0.05908622466506355
4,policy,social movement,good life within,Philosophy,32,0.23357664233576642,Jürgen De Wispelaere,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),The economics of degrowth,Giorgos Kallis et al. (2012),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2154552965,8,0.015238095238095238,https://openalex.org/W2030655414,13,0.030303030303030304,https://openalex.org/W2081775730,679,0.05831329440054964
4,work,working time,transition social case,Engineering,31,0.22627737226277372,Yannick Vanderborght,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W4249308963,8,0.015238095238095238,https://openalex.org/W2069885397,10,0.023310023310023312,https://openalex.org/W2150141679,453,0.038904156647200275
4,welfare,social sustainability,degrowth social movement,Mathematics,27,0.19708029197080293,Federico Demaria,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2150141679,8,0.015238095238095238,https://openalex.org/W2954542212,10,0.023310023310023312,https://openalex.org/W2030655414,419,0.03598419787014771
4,participation,ecological social,issue case poverty,Business,21,0.15328467153284672,Jorge Sousa Pinto,The Case for a Participation Income,Anthony B. Atkinson (1996),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W1980797821,8,0.015238095238095238,https://openalex.org/W2147393791,8,0.018648018648018648,https://openalex.org/W2047833308,363,0.031174854002061148
4,state,degrowth social,degrowth job guarantee,Geography,17,0.12408759124087591,Christian Kerschner,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Ecological Effects of Basic Income,Michael W. Howard et al. (2019),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W2951840029,8,0.015238095238095238,https://openalex.org/W2976549432,8,0.018648018648018648,https://openalex.org/W2029524312,326,0.02799725180350395
4,sustainability,right work,alaska model state,Psychology,13,0.0948905109489051,Tony Fitzpatrick,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),The Time-Poor: A New Look at Poverty,Clair Vickery (1977),https://openalex.org/W2069885397,7,0.013333333333333334,https://openalex.org/W2339728047,8,0.018648018648018648,https://openalex.org/W108310728,251,0.02155616626588801
4,growth,united state,social dynamic degrowth,Physics,12,0.08759124087591241,Simon Birnbaum,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2325247757,7,0.013333333333333334,https://openalex.org/W1527392058,8,0.018648018648018648,https://openalex.org/W836905562,229,0.019666781174854
4,consumption,degrowth transition,change social policy,Chemistry,7,0.051094890510948905,Ian Gough,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W2147393791,7,0.013333333333333334,https://openalex.org/W2150141679,8,0.018648018648018648,https://openalex.org/W2147393791,186,0.01597389213328753
