year,definition,countries_0,countries_1,countries_2,countries_3
1971,cash payment,0,1,0,0
1971,individual,0,1,0,0
1971,unconditional,0,1,0,0
1971,universal,0,1,0,1
1972,individual,0,0,0,1
1973,in kind,0,1,0,1
1973,individual,0,1,1,1
1973,periodic,0,0,0,1
1973,unconditional,0,1,0,1
1973,universal,0,1,0,1
1974,individual,0,1,0,0
1974,universal,0,0,1,0
1975,cash payment,0,1,0,0
1975,individual,1,3,0,1
1975,periodic,0,1,0,0
1975,universal,1,1,0,0
1976,individual,2,2,0,0
1976,universal,1,1,0,0
1977,in kind,0,0,0,1
1977,individual,0,5,0,1
1977,regularly,0,1,0,0
1977,universal,0,1,0,1
1978,individual,2,0,0,0
1978,unconditional,1,0,0,0
1979,individual,0,2,0,1
1980,in kind,0,1,0,0
1980,individual,0,3,0,0
1980,universal,0,1,0,0
1981,cash payment,0,2,0,0
1981,individual,0,3,0,1
1981,regularly,0,1,0,0
1981,universal,0,0,0,1
1982,individual,0,1,0,0
1983,individual,0,3,0,0
1983,universal,0,2,0,0
1984,in kind,2,0,1,0
1984,individual,2,1,1,0
1984,universal,2,0,0,0
1985,cash payment,0,1,0,0
1985,in kind,0,1,0,0
1985,individual,0,3,0,0
1985,universal,0,1,0,0
1986,individual,0,6,0,1
1986,unconditional,0,1,0,0
1986,universal,0,1,0,1
1987,in kind,0,1,0,0
1987,individual,2,1,0,1
1987,regularly,0,0,0,1
1987,universal,0,1,0,1
1988,individual,1,4,0,0
1988,periodic,0,1,0,0
1988,universal,1,2,0,0
1989,cash payment,0,1,0,0
1989,individual,3,1,1,1
1989,unconditional,1,0,0,0
1989,universal,2,0,0,0
1990,individual,2,2,1,0
1990,universal,1,2,0,0
1991,individual,2,0,0,1
1991,universal,2,0,0,0
1992,individual,1,2,0,0
1992,regularly,0,1,0,0
1992,unconditional,0,1,0,0
1992,universal,0,1,0,1
1993,individual,1,5,0,3
1993,unconditional,1,1,0,0
1993,universal,1,1,0,2
