community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,social,south africa,poverty south africa,Economics,230,0.92,Philippe Van Parijs,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W1489554691,24,0.04285714285714286,https://openalex.org/W1489554691,42,0.075,https://openalex.org/W2013860961,3492,0.406282722513089
1,welfare,social security,full employment social,Political science,150,0.6,Anthony B. Atkinson,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W580935276,12,0.02142857142857143,https://openalex.org/W580935276,19,0.033928571428571426,https://openalex.org/W1968337168,630,0.07329842931937172
1,policy,welfare state,reform south africa,Computer science,73,0.292,Loek Groot,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Is income security possible in a capitalist economy?,Samuel Bowles (1992),A framework for social security analysis,Peter A. Diamond (1977),https://openalex.org/W2168139370,9,0.01607142857142857,https://openalex.org/W1585794985,17,0.030357142857142857,https://openalex.org/W2060169675,345,0.04013961605584642
1,south,guaranteed minimum,alternative welfare reform,Sociology,70,0.28,Karl Widerquist,"Beveridge, the national minimum and its future in a European context",Anthony B. Atkinson (1996),Basic Income and the Two Dilemmas of the Welfare State,Philippe Van Parijs (1996),"Chronic Poverty in South Africa: Incidence, Causes and Policies",Michael Aliber (2003),https://openalex.org/W1854582648,8,0.014285714285714285,https://openalex.org/W2006814807,16,0.02857142857142857,https://openalex.org/W2008201778,269,0.03129726585223967
1,africa,full employment,framing distributive justice,Philosophy,61,0.244,Peter Saunders,Is income security possible in a capitalist economy?,Samuel Bowles (1992),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),"POVERTY, TNEQUALTTY, AND FAMTLY LIVING STANDARDS IMPACTS ACROSS SEVEN NATIONS: THE EFFECT OF NONCASH SUBSIDIES FOR HEALTH, EDUCATION AND HOUSING",Timothy M. Smeeding et al. (1993),https://openalex.org/W1585794985,8,0.014285714285714285,https://openalex.org/W2066344131,15,0.026785714285714284,https://openalex.org/W2022199004,268,0.031180919139034324
1,poverty,poverty south,economy case study,Mathematics,58,0.232,Rodney Haddow,Capitalism and Freedom,Milton Friedman (1962),Basic Income : A Simple and Powerful Idea for the 21st century,Philippe Van Parijs (2003),Two Worlds of Pension Reform in Western Europe,Giuliano Bonoli (2003),https://openalex.org/W1559924327,7,0.0125,https://openalex.org/W1628030775,12,0.02142857142857143,https://openalex.org/W2324547290,152,0.017684700407213497
1,security,welfare reform,impact experiment work,Engineering,51,0.204,Tony Fitzpatrick,A Model of Conditional and Unconditional Social Security in an Efficiency Wage Economy: The Economic Sustainability of a Basic Income,Loek Groot et Hans Peeters (1997),Basic Income: Economic Security For All Canadians,Sally Lerner (1999),The Take Up of Social Benefits,Janet Currie (2004),https://openalex.org/W3022036113,7,0.0125,https://openalex.org/W146623957,12,0.02142857142857143,https://openalex.org/W3125168186,147,0.017102966841186736
1,europe,reform south,automation different time,Business,41,0.164,Holly Sutherland,Basic Income: Economic Security For All Canadians,Sally Lerner (1999),A Model of Conditional and Unconditional Social Security in an Efficiency Wage Economy: The Economic Sustainability of a Basic Income,Loek Groot et Hans Peeters (1997),An Experimental Examination of Labor Supply and Work Intensities,David L. Dickinson (1999),https://openalex.org/W146623957,6,0.010714285714285714,https://openalex.org/W3022036113,9,0.01607142857142857,https://openalex.org/W1967361306,125,0.014543339150668994
1,minimum,employment social,new welfare reform,Biology,28,0.112,Bruno Van der Linden,GUARANTEED MINIMUM INCOME REVISITED: PARADISE LOST OR GUIDING LIGHT?,Peter Saunders (1988),"Beveridge, the national minimum and its future in a European context",Anthony B. Atkinson (1996),Public economics in action: the basic income/flat tax proposal,,https://openalex.org/W2072162605,6,0.010714285714285714,https://openalex.org/W1854582648,9,0.01607142857142857,https://openalex.org/W1489554691,116,0.013496218731820825
1,unemployment,social assistance,employment policy australia,Geography,18,0.072,Cathal O’Donoghue,Basic Income : A Simple and Powerful Idea for the 21st century,Philippe Van Parijs (2003),"Comparing Tax and Transfer Systems: Poverty, Inequality and Target Efficiency",John Creedy (1996),Automation: is it really different this time?,Judy Wajcman (2017),https://openalex.org/W1628030775,6,0.010714285714285714,https://openalex.org/W2026205301,8,0.014285714285714285,https://openalex.org/W2597345357,114,0.013263525305410123
1,guaranteed,real freedom,south solidarity grant,Physics,15,0.06,Manos Matsaganis,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Is Basic Income a Cure for Unemployment in Unionized Economies? A General Equilibrium Analysis,Bruno Van der Linden (2002),"Mending Nets in the South: Anti‐poverty Policies in Greece, Italy, Portugal and Spain",Manos Matsaganis et al. (2003),https://openalex.org/W2325247757,6,0.010714285714285714,https://openalex.org/W2161345896,7,0.0125,https://openalex.org/W2067805391,110,0.012798138452588714
1,employment,job guarantee,social security future,History,14,0.056,Tim Callan,Social assistance in Southern Europe,Ian Gough (1996),Social assistance in Southern Europe,Ian Gough (1996),Two Decades of Change in Europe: The Emergence of the Social Investment State,Kees van Kersbergen et Anton Hemerijck (2012),https://openalex.org/W1971775497,6,0.010714285714285714,https://openalex.org/W1971775497,7,0.0125,https://openalex.org/W2125152119,109,0.012681791739383363
1,reform,social europe,reform capitalist social,Chemistry,12,0.048,Horácio Levy,Basic Income and the Two Dilemmas of the Welfare State,Philippe Van Parijs (1996),"Active citizen's income, unconditional income and participation under imperfect competition: a welfare analysis",Bruno Van der Linden (2004),Social assistance in Southern Europe,Ian Gough (1996),https://openalex.org/W2006814807,5,0.008928571428571428,https://openalex.org/W2147810489,7,0.0125,https://openalex.org/W1971775497,105,0.012216404886561954
1,work,distributive justice,real freedom capitalism,Psychology,11,0.044,Irwin Garfinkel,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),A (Modest) Proposal for Expanding Social Citizenship in the European Union,Philippe C. Schmitter et Michael W. Bauer (2001),"Increases in poverty in South Africa, 1999–2002",Charles Meth et Rosa Dias (2004),https://openalex.org/W2013860961,5,0.008928571428571428,https://openalex.org/W2007200911,6,0.010714285714285714,https://openalex.org/W2069518199,92,0.010703897614892379
1,tax,pension reform,poverty model note,Medicine,9,0.036,Samuel Bowles,Beyond the new paternalism: basic security as equality,,GUARANTEED MINIMUM INCOME REVISITED: PARADISE LOST OR GUIDING LIGHT?,Peter Saunders (1988),Equity Versus Efficiency: The Elusive Trade-Off,Julian Le Grand (1990),https://openalex.org/W77078688,5,0.008928571428571428,https://openalex.org/W2072162605,6,0.010714285714285714,https://openalex.org/W2054806049,91,0.010587550901687027
2,tax,labor supply,labor supply response,Economics,650,0.9259259259259259,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W2064212453,41,0.01579961464354528,https://openalex.org/W2064212453,93,0.035990712074303405,https://openalex.org/W1559924327,3184,0.08529104497602528
2,effect,labour supply,alaska permanent fund,Political science,300,0.42735042735042733,Karl Widerquist,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2013291500,39,0.015028901734104046,https://openalex.org/W2013291500,51,0.019736842105263157,https://openalex.org/W1990914822,2465,0.06603091264632611
2,experiment,effect negative,rethinking welfare state,Engineering,163,0.23219373219373218,Matthew Johnson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W1520279335,34,0.013102119460500963,https://openalex.org/W1520279335,44,0.017027863777089782,https://openalex.org/W2168838273,1333,0.03570758886716134
2,negative,maintenance experiment,guarantee efficiency cost,Business,153,0.21794871794871795,Philip K. Robins,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2969349409,32,0.01233140655105973,https://openalex.org/W2969349409,42,0.016253869969040248,https://openalex.org/W3125172340,1213,0.032493102247461894
2,supply,cash transfer,mechanism evaluation model,Sociology,150,0.21367521367521367,Derek Hum,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W3121920701,31,0.011946050096339113,https://openalex.org/W3121920701,34,0.013157894736842105,https://openalex.org/W3123293195,1143,0.030617985052637218
2,program,tax experiment,labor market effect,Computer science,149,0.21225071225071226,Wayne Simpson,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W3122977810,28,0.010789980732177264,https://openalex.org/W2788557597,33,0.012770897832817337,https://openalex.org/W1993313925,1126,0.030162599448179797
2,welfare,supply response,conditional cash transfer,Mathematics,140,0.19943019943019943,Ugo Colombino,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2788557597,26,0.01001926782273603,https://openalex.org/W3122977810,32,0.01238390092879257,https://openalex.org/W2515189678,1053,0.028207120087862633
2,social,welfare state,evidence alaska permanent,Psychology,103,0.1467236467236467,Elliott Johnson,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W1996567072,24,0.009248554913294798,https://openalex.org/W2598304869,31,0.011996904024767802,https://openalex.org/W2129497832,985,0.02638557767003295
2,health,welfare system,guaranteed employment guaranteed,Philosophy,97,0.13817663817663817,Ioana Marinescu,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W1984485824,22,0.008477842003853564,https://openalex.org/W2888797381,30,0.011609907120743035,https://openalex.org/W2963849010,877,0.02349253971230345
2,policy,work incentive,impact alternative strategy,Medicine,91,0.12962962962962962,Guy Standing,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W4249308963,22,0.008477842003853564,https://openalex.org/W3008771385,30,0.011609907120743035,https://openalex.org/W1966981305,833,0.02231389461841365
2,labor,tax program,labor supply tax,Biology,51,0.07264957264957266,Robert A. Moffitt,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W3008771385,21,0.008092485549132947,https://openalex.org/W3123452675,30,0.011609907120743035,https://openalex.org/W2036818645,756,0.020251265704106507
2,evidence,social experiment,supply tax affect,Geography,44,0.06267806267806268,Emmanuel Saez,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Capitalism and Freedom,Milton Friedman (1962),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W3123452675,21,0.008092485549132947,https://openalex.org/W1559924327,29,0.011222910216718266,https://openalex.org/W2798213597,653,0.017492164688864484
2,response,transfer program,general impact alternative,Physics,38,0.05413105413105413,Jesse Rothstein,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2006784025,20,0.007707129094412331,https://openalex.org/W1977591813,28,0.010835913312693499,https://openalex.org/W1964506806,637,0.017063566472904558
2,reform,labor market,assessing effect guaranteed,Chemistry,27,0.038461538461538464,David Calnitsky,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W2598304869,19,0.007321772639691715,https://openalex.org/W4256487331,28,0.010835913312693499,https://openalex.org/W3121920701,626,0.016768905199432107
2,work,welfare reform,effect guaranteed minimum,History,20,0.02849002849002849,Hilary Hoynes,The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W1977591813,19,0.007321772639691715,https://openalex.org/W1996567072,27,0.01044891640866873,https://openalex.org/W2265679842,600,0.01607243309849723
3,welfare,welfare state,real freedom capitalism,Economics,1160,0.8454810495626822,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W4249308963,132,0.02143205065757428,https://openalex.org/W4249308963,171,0.02702702702702703,https://openalex.org/W2061596374,2372,0.0541231232601652
3,social,real freedom,european welfare state,Political science,1013,0.7383381924198251,Jürgen De Wispelaere,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W2325247757,124,0.020133138496509172,https://openalex.org/W2325247757,147,0.023233760075865337,https://openalex.org/W1970380565,2232,0.05092867247752476
