community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,right,social assistance,money gender analysis,Physics,88,0.06596701649175413,Malcolm Torry,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2017475875,41,0.007022953066118534,https://openalex.org/W2112303931,48,0.008044243338360985,https://openalex.org/W2081775730,679,0.012866915540732599
1,guarantee,right work,gender justice cost,History,85,0.06371814092953523,Giorgos Kallis,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2938967719,39,0.006680369989722507,https://openalex.org/W2938967719,47,0.007876654935478464,https://openalex.org/W2798213597,653,0.012374220689393796
1,perspective,left right,liberal socialism work,Geography,81,0.060719640179910044,Ingrid Robeyns,Basic Income Reconsidered,Simon Birnbaum (2012),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W4238417458,35,0.005995203836930456,https://openalex.org/W2017475875,46,0.0077090665325959444,https://openalex.org/W2027265724,650,0.012317371283470088
1,experiment,case participation,mechanism poverty world,Medicine,59,0.04422788605697151,Robert J. van der Veen,The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Beyond the new paternalism: basic security as equality,,The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2153369576,34,0.005823912298732443,https://openalex.org/W77078688,44,0.007373889726830903,https://openalex.org/W4289254140,620,0.011748877224233007
2,tax,labor supply,labor supply response,Economics,824,0.9237668161434978,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W2064212453,59,0.017465956187092953,https://openalex.org/W2064212453,93,0.02802893309222423,https://openalex.org/W1559924327,3184,0.08168710554671867
2,experiment,labour supply,alaska permanent fund,Political science,409,0.4585201793721973,Karl Widerquist,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2013291500,40,0.011841326228537596,https://openalex.org/W2785823716,55,0.016576250753465943,https://openalex.org/W1990914822,2465,0.0632408025039766
2,effect,cash transfer,rethinking welfare state,Computer science,203,0.22757847533632286,Guy Standing,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W4249308963,37,0.010953226761397277,https://openalex.org/W2013291500,51,0.015370705244122965,https://openalex.org/W2168838273,1333,0.03419877879829648
2,negative,effect negative,evidence alaska permanent,Sociology,199,0.22309417040358745,Ugo Colombino,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Basic Income,Sarath Davala et al. (2015),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W1520279335,36,0.010657193605683837,https://openalex.org/W4213059971,50,0.015069318866787222,https://openalex.org/W3125172340,1213,0.031120119041510595
2,social,maintenance experiment,permanent fund dividend,Engineering,192,0.21524663677130046,Philip K. Robins,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W2969349409,34,0.010065127294256957,https://openalex.org/W1520279335,44,0.013261000602772756,https://openalex.org/W3123293195,1143,0.0293242341833855
2,welfare,welfare state,guarantee efficiency cost,Business,186,0.2085201793721973,Matthew Johnson,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W2006784025,33,0.009769094138543518,https://openalex.org/W2969349409,42,0.012658227848101266,https://openalex.org/W1993313925,1126,0.028888090717840834
2,policy,welfare reform,mechanism evaluation model,Mathematics,180,0.20179372197309417,Derek Hum,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W3121920701,31,0.009177027827116636,https://openalex.org/W3148404943,40,0.012055455093429777,https://openalex.org/W2515189678,1053,0.02701523936579609
2,supply,tax experiment,alternative social welfare,Philosophy,125,0.14013452914798205,Wayne Simpson,Basic Income,Sarath Davala et al. (2015),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W4213059971,30,0.008880994671403197,https://openalex.org/W3121920701,34,0.010247136829415311,https://openalex.org/W2129497832,985,0.025270665503617427
2,program,work incentive,labor market effect,Psychology,122,0.1367713004484305,Elliott Johnson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2788557597,29,0.008584961515689757,https://openalex.org/W2788557597,33,0.009945750452079566,https://openalex.org/W2963849010,877,0.022499871722510133
2,case,social experiment,guaranteed employment guaranteed,Medicine,103,0.11547085201793722,Jürgen De Wispelaere,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2785823716,29,0.008584961515689757,https://openalex.org/W3122977810,32,0.009644364074743821,https://openalex.org/W1966981305,833,0.021371029811688647
2,health,social security,general impact alternative,Biology,69,0.0773542600896861,Yannick Vanderborght,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W3122977810,29,0.008584961515689757,https://openalex.org/W2598304869,31,0.009342977697408076,https://openalex.org/W2036818645,756,0.01939555646775104
2,reform,supply response,supply tax affect,Geography,64,0.07174887892376682,Ioana Marinescu,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W1996567072,25,0.007400828892835998,https://openalex.org/W3123452675,30,0.009041591320072333,https://openalex.org/W1964506806,637,0.016342552208938377
2,work,social welfare,labor supply tax,Physics,52,0.05829596412556054,Robert A. Moffitt,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W1984485824,23,0.006808762581409118,https://openalex.org/W3008771385,30,0.009041591320072333,https://openalex.org/W3121920701,626,0.016060341731233004
2,evidence,transfer program,impact alternative strategy,Chemistry,35,0.03923766816143498,David Calnitsky,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3008771385,23,0.006808762581409118,https://openalex.org/W2888797381,30,0.009041591320072333,https://openalex.org/W2265679842,600,0.015393298783929397
2,labor,labor market,transfer program developing,History,24,0.026905829596412557,Jesse Rothstein,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Capitalism and Freedom,Milton Friedman (1962),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W2888797381,22,0.006512729425695678,https://openalex.org/W1559924327,29,0.008740204942736588,https://openalex.org/W1984485824,585,0.015008466314331162
3,social,south africa,poverty south africa,Economics,228,0.912,Philippe Van Parijs,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W1489554691,24,0.03908794788273615,https://openalex.org/W1489554691,42,0.06829268292682927,https://openalex.org/W2013860961,3492,0.40184119677790564
3,south,job guarantee,reform south africa,Political science,155,0.62,Anthony B. Atkinson,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Real freedom for all,Philippe Van Parijs (1995),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W580935276,12,0.019543973941368076,https://openalex.org/W1676072121,31,0.05040650406504065,https://openalex.org/W1968337168,630,0.07249712313003452
3,policy,social security,efficiency argument guaranteed,Computer science,77,0.308,Loek Groot,Real freedom for all,Philippe Van Parijs (1995),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),"Chronic Poverty in South Africa: Incidence, Causes and Policies",Michael Aliber (2003),https://openalex.org/W1676072121,10,0.016286644951140065,https://openalex.org/W580935276,19,0.030894308943089432,https://openalex.org/W2008201778,269,0.03095512082853855
3,africa,welfare state,equity versus efficiency,Sociology,72,0.288,Martin Watts,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Is income security possible in a capitalist economy?,Samuel Bowles (1992),"POVERTY, TNEQUALTTY, AND FAMTLY LIVING STANDARDS IMPACTS ACROSS SEVEN NATIONS: THE EFFECT OF NONCASH SUBSIDIES FOR HEALTH, EDUCATION AND HOUSING",Timothy M. Smeeding et al. (1993),https://openalex.org/W2325247757,10,0.016286644951140065,https://openalex.org/W1585794985,17,0.027642276422764227,https://openalex.org/W2022199004,268,0.03084004602991945
3,welfare,guaranteed minimum,automation different time,Engineering,64,0.256,Karl Widerquist,Is income security possible in a capitalist economy?,Samuel Bowles (1992),A Basic Income for All,Philippe Van Parijs (2000),Creative Economy and Labor Precarity,Greig de Peuter (2011),https://openalex.org/W1585794985,10,0.016286644951140065,https://openalex.org/W2897378659,14,0.022764227642276424,https://openalex.org/W2106989072,162,0.018642117376294592
3,unemployment,full employment,alternative welfare reform,Mathematics,58,0.232,Holly Sutherland,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Incomes and the Welfare State: Essays on Britain and Europe,Anthony B. Atkinson (2011),Two Worlds of Pension Reform in Western Europe,Giuliano Bonoli (2003),https://openalex.org/W2168139370,9,0.014657980456026058,https://openalex.org/W1599468060,13,0.02113821138211382,https://openalex.org/W2324547290,152,0.017491369390103567
3,poverty,real freedom,equality employment policy,Philosophy,54,0.216,William Mitchell,"Beveridge, the national minimum and its future in a European context",Anthony B. Atkinson (1996),Basic Income : A Simple and Powerful Idea for the 21st century,Philippe Van Parijs (2003),Real freedom for all,Philippe Van Parijs (1995),https://openalex.org/W1854582648,8,0.013029315960912053,https://openalex.org/W1628030775,12,0.01951219512195122,https://openalex.org/W1676072121,148,0.01703107019562716
3,minimum,poverty south,proposal social protection,Business,50,0.2,Peter Saunders,Beyond the new paternalism: basic security as equality,,Basic Income: Economic Security For All Canadians,Sally Lerner (1999),An Experimental Examination of Labor Supply and Work Intensities,David L. Dickinson (1999),https://openalex.org/W77078688,8,0.013029315960912053,https://openalex.org/W146623957,12,0.01951219512195122,https://openalex.org/W1967361306,125,0.014384349827387802
3,security,reform south,employment policy australia,Biology,31,0.124,Tony Fitzpatrick,Basic Income : A Simple and Powerful Idea for the 21st century,Philippe Van Parijs (2003),Basic Income and Productivity in Cognitive Capitalism,Stefano Lucarelli et Andrea Fumagalli (2008),Public economics in action: the basic income/flat tax proposal,,https://openalex.org/W1628030775,8,0.013029315960912053,https://openalex.org/W2131120278,11,0.01788617886178862,https://openalex.org/W1489554691,116,0.013348676639815881
3,guarantee,employment policy,social security future,Geography,21,0.084,Bruno Van der Linden,A Basic Income for All,Philippe Van Parijs (2000),"Beveridge, the national minimum and its future in a European context",Anthony B. Atkinson (1996),Automation: is it really different this time?,Judy Wajcman (2017),https://openalex.org/W2897378659,8,0.013029315960912053,https://openalex.org/W1854582648,9,0.014634146341463415,https://openalex.org/W2597345357,114,0.013118527042577675
3,employment,right work,citizenship employment option,Psychology,16,0.064,Cathal O’Donoghue,Basic Income: Economic Security For All Canadians,Sally Lerner (1999),A Model of Conditional and Unconditional Social Security in an Efficiency Wage Economy: The Economic Sustainability of a Basic Income,Loek Groot et Hans Peeters (1997),"Mending Nets in the South: Anti‐poverty Policies in Greece, Italy, Portugal and Spain",Manos Matsaganis et al. (2003),https://openalex.org/W146623957,7,0.011400651465798045,https://openalex.org/W3022036113,9,0.014634146341463415,https://openalex.org/W2067805391,110,0.012658227848101266
3,europe,welfare reform,work strategy britain,Physics,14,0.056,Rodney Haddow,A Model of Conditional and Unconditional Social Security in an Efficiency Wage Economy: The Economic Sustainability of a Basic Income,Loek Groot et Hans Peeters (1997),Justice and a Citizens' Basic Income,Colin Farrelly (1999),Two Decades of Change in Europe: The Emergence of the Social Investment State,Kees van Kersbergen et Anton Hemerijck (2012),https://openalex.org/W3022036113,7,0.011400651465798045,https://openalex.org/W2029081418,8,0.013008130081300813,https://openalex.org/W2125152119,109,0.012543153049482163
3,job,european country,good life sustainable,Medicine,13,0.052,Chris Clark,Incomes and the Welfare State: Essays on Britain and Europe,Anthony B. Atkinson (2011),A comparison of the macroeconomic consequences of basic income and job guarantee schemes,Martin Watts et William Mitchell (2004),Social assistance in Southern Europe,Ian Gough (1996),https://openalex.org/W1599468060,7,0.011400651465798045,https://openalex.org/W2237118216,8,0.013008130081300813,https://openalex.org/W1971775497,105,0.012082853855005753
3,guaranteed,pension reform,south solidarity grant,History,13,0.052,Tim Callan,"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),"Comparing Tax and Transfer Systems: Poverty, Inequality and Target Efficiency",John Creedy (1996),"Increases in poverty in South Africa, 1999–2002",Charles Meth et Rosa Dias (2004),https://openalex.org/W2524948883,7,0.011400651465798045,https://openalex.org/W2026205301,8,0.013008130081300813,https://openalex.org/W2069518199,92,0.010586881472957423
3,work,europe child,poverty model note,Chemistry,9,0.036,Manos Matsaganis,The Path to full Employment,William Mitchell et Martin Watts (1997),Reducing poverty and inequality through tax-benefit reform and the minimum wage: the UK as a case-study,Anthony B. Atkinson et al. (2017),Equity Versus Efficiency: The Elusive Trade-Off,Julian Le Grand (1990),https://openalex.org/W2062409192,7,0.011400651465798045,https://openalex.org/W2737920998,7,0.011382113821138212,https://openalex.org/W2054806049,91,0.01047180667433832
4,germany,political economy,germany status protection,Economics,125,0.8865248226950354,Vyacheslav Bobkov,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Labor Market Rigidities: At the Root of Unemployment in Europe,Horst Siebert (1997),https://openalex.org/W2991169479,16,0.043835616438356165,https://openalex.org/W2991169479,50,0.1694915254237288,https://openalex.org/W2109437806,828,0.15953757225433526
4,social,labour market,policy germany status,Political science,86,0.6099290780141844,Ekaterina Chernykh,Basic Income as a Prologue to Social Policy of the 21st Century,,Redistributive taxation as social insurance,Hal R. Varian (1980),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W4245952648,9,0.024657534246575342,https://openalex.org/W2126322416,10,0.03389830508474576,https://openalex.org/W2293621092,606,0.11676300578034682
4,welfare,social policy,country theory practice,Sociology,61,0.4326241134751773,Philippe Van Parijs,Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),Basic Income as a Prologue to Social Policy of the 21st Century,,Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2979539723,8,0.021917808219178082,https://openalex.org/W4245952648,9,0.030508474576271188,https://openalex.org/W2157441223,574,0.11059730250481696
4,protection,social assistance,standard quality life,Mathematics,41,0.2907801418439716,Yelena Odintsova,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W4249308963,8,0.021917808219178082,https://openalex.org/W3115652188,8,0.02711864406779661,https://openalex.org/W2126322416,536,0.10327552986512524
4,policy,labor market,critical research programme,Philosophy,37,0.2624113475177305,Ugo Gentilini,"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),On Limiting the Domain of Inequality,James Tobin (1970),https://openalex.org/W3115652188,8,0.021917808219178082,https://openalex.org/W2979539723,8,0.02711864406779661,https://openalex.org/W4376595955,269,0.051830443159922926
4,new,status protection,unemployment lesson germany,Computer science,34,0.24113475177304963,Margaret Grosh,A note on optimum tax evasion,Serge-Christophe Kolm (1973),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),A note on optimum tax evasion,Serge-Christophe Kolm (1973),https://openalex.org/W2020344472,7,0.019178082191780823,https://openalex.org/W2157441223,7,0.023728813559322035,https://openalex.org/W2020344472,197,0.03795761078998073
4,labor,germany status,employment welfare recipient,Business,23,0.16312056737588654,Iamele P. Rigolini,Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),A Comparative Analysis of Popular Attitudes toward the Idea of Universal Basic Income in Russia vs Europe,Anna Andreenkova (2020),Fair Income Tax,Marc Fleurbaey et François Maniquet (2006),https://openalex.org/W3143432667,7,0.019178082191780823,https://openalex.org/W3172435365,7,0.023728813559322035,https://openalex.org/W2016638422,153,0.029479768786127167
4,scheme,policy germany,principle economic inequality,Engineering,19,0.1347517730496454,Ruslan Yemtsov,Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),‘New politics’ in German labour market policy? The implications of the recent Hartz reforms for the German welfare state,Achim Kemmerling et Oliver Bruttel (2006),https://openalex.org/W3107132921,7,0.019178082191780823,https://openalex.org/W3107132921,7,0.023728813559322035,https://openalex.org/W2568730543,137,0.026396917148362235
4,market,country theory,poverty germany empirical,Psychology,17,0.12056737588652482,Sergey Zolotov,A Comparative Analysis of Popular Attitudes toward the Idea of Universal Basic Income in Russia vs Europe,Anna Andreenkova (2020),Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),"BENEFIT DURATION, UNEMPLOYMENT DURATION AND JOB MATCH QUALITY: A REGRESSION‐DISCONTINUITY APPROACH",Marco Caliendo et al. (2012),https://openalex.org/W3172435365,7,0.019178082191780823,https://openalex.org/W3143432667,7,0.023728813559322035,https://openalex.org/W1557319022,134,0.02581888246628131
4,state,theory practice,justification welfare state,Geography,16,0.11347517730496454,Valentina Pavlova,Redistributive taxation as social insurance,Hal R. Varian (1980),Equality of Resources and Equality of Welfare: A Forced Marriage?,T. M. Scanlon (1986),Hierarchical and relational governance and the life cycle of entrepreneurial ecosystems,Alessandra Colombelli et al. (2017),https://openalex.org/W2126322416,7,0.019178082191780823,https://openalex.org/W2042895210,7,0.023728813559322035,https://openalex.org/W2753075731,112,0.02157996146435453
4,society,standard quality,transition egalitarian development,Biology,14,0.09929078014184398,Serge-Christophe Kolm,"The Current State of Research of the Content, Forms, Tools and Mechanisms of Introducing Unconditional Basic Income",Ekaterina Chernykh (2020),On Limiting the Domain of Inequality,James Tobin (1970),"At the Origins of Neo-Liberalism: The Free Economy and the Strong State, 1930–1947",Ben Jackson (2010),https://openalex.org/W3036210657,6,0.01643835616438356,https://openalex.org/W4376595955,7,0.023728813559322035,https://openalex.org/W2142599662,106,0.02042389210019268
4,theory,change germany,comparison distributive scheme,History,14,0.09929078014184398,Yannick Vanderborght,Universal Basic Income: Reflections on the Possible Impac on Improving the Living Standards and Quality of Life and the Sustainability of Society,Vyacheslav Bobkov et al. (2019),A note on optimum tax evasion,Serge-Christophe Kolm (1973),Lerner on the Economics of Control,Milton Friedman (1947),https://openalex.org/W3203785423,6,0.01643835616438356,https://openalex.org/W2020344472,7,0.023728813559322035,https://openalex.org/W2017723235,101,0.019460500963391136
