community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,policy,political economy,poverty freedom work,Chemistry,69,0.08424908424908426,Carole Pateman,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W599290948,30,0.01,https://openalex.org/W599290948,39,0.011843303978135438,https://openalex.org/W1965753079,609,0.01590576681989135
1,job,precariat citizen,freedom poverty freedom,Physics,59,0.07203907203907203,Robert J. van der Veen,Public economics in action: the basic income/flat tax proposal,,The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W1489554691,30,0.01,https://openalex.org/W2153369576,38,0.011539629517157608,https://openalex.org/W2293621092,606,0.01582741328875888
1,perspective,social protection,normative research program,History,49,0.05982905982905983,Daniel Raventós,What Is the Point of Equality?,Elizabeth Anderson (1999),Basic Income Reconsidered,Simon Birnbaum (2012),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2061596374,28,0.009333333333333334,https://openalex.org/W4238417458,36,0.010932280595201944,https://openalex.org/W2063295979,544,0.014208106978687839
1,real,capitalist road,justification welfare state,Geography,39,0.047619047619047616,Loek Groot,On the Currency of Egalitarian Justice,G. A. Cohen (1989),What Is the Point of Equality?,Elizabeth Anderson (1999),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W1970380565,27,0.009,https://openalex.org/W2061596374,35,0.010628606134224112,https://openalex.org/W2126322416,536,0.013999164229001253
1,employment,distributive justice,job job guarantee,Medicine,31,0.03785103785103785,Bruce Ackerman,Real Freedom and Basic Income,Brian Barry (1996),Real Freedom and Basic Income,Brian Barry (1996),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2005214261,26,0.008666666666666666,https://openalex.org/W2005214261,32,0.009717582751290617,https://openalex.org/W4251950452,445,0.01162244045131634
2,welfare,welfare state,european welfare state,Economics,740,0.8726415094339622,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W4249308963,114,0.028337061894108874,https://openalex.org/W4249308963,171,0.04462421711899791,https://openalex.org/W2011978323,1039,0.04769117782061875
2,social,social policy,reform welfare state,Political science,603,0.7110849056603774,Jürgen De Wispelaere,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2006784025,61,0.015162813820531942,https://openalex.org/W2006784025,131,0.03418580375782881,https://openalex.org/W2036887564,954,0.04378958964472597
2,policy,south africa,reflection new politics,Sociology,345,0.4068396226415094,Yannick Vanderborght,Basic Income,Guy Standing (2017),The Case for a Participation Income,Anthony B. Atkinson (1996),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W4254298749,54,0.013422818791946308,https://openalex.org/W1980797821,94,0.024530271398747392,https://openalex.org/W2016994812,816,0.03745524648857064
2,experiment,social security,new politics distribution,Computer science,245,0.28891509433962265,Guy Standing,The Case for a Participation Income,Anthony B. Atkinson (1996),Basic Income,Guy Standing (2017),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W1980797821,51,0.01267710663683818,https://openalex.org/W4254298749,73,0.019050104384133612,https://openalex.org/W2027265724,650,0.02983567428623887
2,state,labor market,welfare state reform,Mathematics,180,0.21226415094339623,Karl Widerquist,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2938967719,41,0.01019139945314442,https://openalex.org/W2016276511,60,0.015657620041753653,https://openalex.org/W4289254140,620,0.028458643165335536
2,support,left right,alaska permanent fund,Philosophy,162,0.19103773584905662,Lindsay Stirton,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2016276511,39,0.009694258016405667,https://openalex.org/W1562268590,57,0.014874739039665972,https://openalex.org/W2157441223,574,0.026347195446617094
2,political,attitude toward,grant pilot project,Engineering,154,0.18160377358490565,Malcolm Torry,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2785823716,38,0.009445687298036291,https://openalex.org/W2785823716,55,0.014352818371607515,https://openalex.org/W3122616055,553,0.02538327366198476
2,debate,public support,fund dividend model,Business,142,0.16745283018867924,Tim Vlandas,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Basic Income,Sarath Davala et al. (2015),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2991169479,35,0.008699975142928163,https://openalex.org/W4213059971,50,0.013048016701461378,https://openalex.org/W1697874017,411,0.018865326356375653
2,work,need citizen,radical proposal free,Psychology,116,0.13679245283018868,Femke Roosma,Basic Income,Sarath Davala et al. (2015),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Subjective Well-Being and Income: Is There Any Evidence of Satiation?,Betsey Stevenson et Justin Wolfers (2013),https://openalex.org/W4213059971,34,0.008451404424558787,https://openalex.org/W2991169479,50,0.013048016701461378,https://openalex.org/W3123123022,370,0.016983383824474434
2,case,grant pilot,free society economy,Biology,81,0.09551886792452831,Anthony B. Atkinson,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2064212453,32,0.007954262987820034,https://openalex.org/W2938967719,47,0.012265135699373696,https://openalex.org/W4249308963,359,0.016478472413476546
2,politics,political economy,proposal free society,Geography,71,0.08372641509433962,Johanna Perkiö,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),Revisiting the risk of automation,Melanie Arntz et al. (2017),https://openalex.org/W2168139370,32,0.007954262987820034,https://openalex.org/W2073244119,38,0.009916492693110648,https://openalex.org/W2735317928,321,0.014734232993665657
2,citizen,cash transfer,money gender analysis,Medicine,53,0.0625,Loek Groot,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Political Theory of Universal Basic Income,Juliana Bidadanure (2019),"Four Worlds of Welfare State Attitudes? A Comparison of Germany, Norway, and the United States",H.-J. Andrebeta (2001),https://openalex.org/W1562268590,31,0.007705692269450659,https://openalex.org/W2918788972,37,0.009655532359081419,https://openalex.org/W2162117854,316,0.014504727806848436
2,analysis,european welfare,gender justice cost,History,50,0.0589622641509434,Ingrid Robeyns,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),https://openalex.org/W1591881116,28,0.00695998011434253,https://openalex.org/W1489843483,34,0.008872651356993737,https://openalex.org/W4256708066,301,0.013816212246396769
2,attitude,political feasibility,money need citizen,Chemistry,45,0.05306603773584906,José Antonio Noguera,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Will a Basic Income Do Justice to Women?,Ingrid Robeyns (2001),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W2325247757,28,0.00695998011434253,https://openalex.org/W2403316582,34,0.008872651356993737,https://openalex.org/W2120056047,290,0.01331130083539888
2,economic,comparative analysis,mechanism poverty world,Physics,42,0.049528301886792456,Sarath Davala,Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,Mads Meier Jæger (2006),https://openalex.org/W1489843483,27,0.006711409395973154,https://openalex.org/W1591881116,33,0.00861169102296451,https://openalex.org/W1990482481,287,0.013173597723308547
3,degrowth,sustainable consumption,capitalism crisis care,Economics,101,0.8632478632478633,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),In defence of degrowth,Giorgos Kallis (2011),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2081775730,18,0.04774535809018567,https://openalex.org/W2081775730,22,0.06748466257668712,https://openalex.org/W2910922638,1414,0.16468669927789426
3,sustainable,future work,degrowth social movement,Political science,81,0.6923076923076923,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W2023723950,16,0.042440318302387266,https://openalex.org/W2023723950,20,0.06134969325153374,https://openalex.org/W2937421004,777,0.09049615653389238
3,social,social policy,growth degrowth within,Sociology,64,0.5470085470085471,François Schneider,The economics of degrowth,Giorgos Kallis et al. (2012),Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W2030655414,12,0.03183023872679045,https://openalex.org/W2522848763,16,0.049079754601226995,https://openalex.org/W2023723950,688,0.08013044491031912
3,work,ecological economics,credit system implication,Biology,62,0.5299145299145299,Philippe Van Parijs,Postcapitalism: a guide to our future,Ian McGimpsey et al. (2016),The economics of degrowth,Giorgos Kallis et al. (2012),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2522848763,9,0.023872679045092837,https://openalex.org/W2030655414,13,0.03987730061349693,https://openalex.org/W2081775730,679,0.07908222688096903
3,policy,sustainable welfare,proposal case wage,Computer science,37,0.3162393162393162,Max Koch,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Basic Income and Sovereign Money,Geoff Crocker (2020),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2150141679,8,0.021220159151193633,https://openalex.org/W4248340308,10,0.03067484662576687,https://openalex.org/W2150141679,453,0.05276030747728861
3,growth,social movement,economic case degrowth,Philosophy,34,0.2905982905982906,Federico Demaria,Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2147393791,7,0.01856763925729443,https://openalex.org/W2069885397,10,0.03067484662576687,https://openalex.org/W2030655414,419,0.04880037269974377
3,consumption,degrowth social,problem work politics,Engineering,32,0.27350427350427353,Christian Kerschner,Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W2891637636,6,0.015915119363395226,https://openalex.org/W2954542212,10,0.03067484662576687,https://openalex.org/W2047833308,363,0.04227812718378756
3,future,degrowth transition,good life within,Mathematics,21,0.1794871794871795,Milena Büchs,Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),The Time-Poor: A New Look at Poverty,Clair Vickery (1977),https://openalex.org/W836905562,5,0.013262599469496022,https://openalex.org/W2150141679,8,0.024539877300613498,https://openalex.org/W108310728,251,0.029233636151875145
3,transition,economics degrowth,degrowth job guarantee,Business,19,0.1623931623931624,Guy Standing,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W1520275825,5,0.013262599469496022,https://openalex.org/W2339728047,8,0.024539877300613498,https://openalex.org/W836905562,229,0.02667132541346378
3,case,new poverty,change social policy,Geography,13,0.1111111111111111,Ian McGimpsey,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W2069885397,5,0.013262599469496022,https://openalex.org/W1527392058,8,0.024539877300613498,https://openalex.org/W2147393791,186,0.02166317260656883
3,sustainability,radical degrowth,capitalism technology work,Physics,12,0.10256410256410256,Stuart Tannock,Utopia for Realists and How We Can Get There,Grégory Claeys (2017),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),https://openalex.org/W2759530647,5,0.013262599469496022,https://openalex.org/W2147393791,8,0.024539877300613498,https://openalex.org/W2069885397,163,0.018984393198229678
3,economic,growth concept,transition social case,Psychology,10,0.08547008547008547,Hugh Lauder,"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),Robots and Organization Studies: Why Robots Might Not Want to Steal Your Job,Peter Fleming (2018),https://openalex.org/W2339728047,4,0.010610079575596816,https://openalex.org/W2891637636,7,0.02147239263803681,https://openalex.org/W2795886109,149,0.017353831819240623
3,ecological,sustainable policy,idea politics social,History,7,0.05982905982905983,Filka Sekulova,The Palgrave International Handbook of Basic Income,,"Money, Vouchers, Public Infrastructures? A Framework for Sustainable Welfare Benefits",Katharina Bohnenberger (2020),Fear and hope in an age of mass automation: debating the future of work,David A. Spencer (2018),https://openalex.org/W4252374193,4,0.010610079575596816,https://openalex.org/W3000666247,7,0.02147239263803681,https://openalex.org/W2785018824,143,0.016655019799673886
3,money,working degrowth,citizenship employment option,Chemistry,5,0.042735042735042736,Ian Gough,Basic Income and Sovereign Money,Geoff Crocker (2020),Fear and hope in an age of mass automation: debating the future of work,David A. Spencer (2018),"Growth, A-Growth or Degrowth to Stay within Planetary Boundaries?",Jeroen C.J.M. van den Bergh et Giorgos Kallis (2012),https://openalex.org/W4248340308,4,0.010610079575596816,https://openalex.org/W2785018824,6,0.018404907975460124,https://openalex.org/W2015870104,126,0.014675052410901468
3,end,real utopia,social dynamic degrowth,Medicine,2,0.017094017094017096,David A. Spencer,Fear and hope in an age of mass automation: debating the future of work,David A. Spencer (2018),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),Challenges for the degrowth transition: The debate about wellbeing,Milena Büchs et Max Koch (2019),https://openalex.org/W2785018824,4,0.010610079575596816,https://openalex.org/W2937421004,6,0.018404907975460124,https://openalex.org/W2891637636,123,0.0143256464011181
4,tax,labor supply,labor supply response,Economics,674,0.9322268326417704,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,42,0.016024418161007248,https://openalex.org/W2064212453,93,0.03601859024012394,https://openalex.org/W1990914822,2465,0.07419335420178184
4,effect,labour supply,rethinking welfare state,Political science,305,0.4218533886583679,Karl Widerquist,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W2013291500,38,0.014498283098054178,https://openalex.org/W2013291500,51,0.019752130131680867,https://openalex.org/W2168838273,1333,0.040121598844209
4,negative,effect negative,alaska permanent fund,Engineering,164,0.2268326417704011,Matthew Johnson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W1520279335,34,0.012972148035101107,https://openalex.org/W1520279335,44,0.017041053446940357,https://openalex.org/W3125172340,1213,0.03650975198651577
4,experiment,cash transfer,guarantee efficiency cost,Computer science,158,0.21853388658367912,Philip K. Robins,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W2969349409,32,0.012209080503624571,https://openalex.org/W2969349409,42,0.016266460108443067,https://openalex.org/W3123293195,1143,0.03440284131952805
4,social,maintenance experiment,mechanism evaluation model,Sociology,158,0.21853388658367912,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W3121920701,31,0.011827546737886304,https://openalex.org/W3121920701,34,0.013168086754453912,https://openalex.org/W1993313925,1126,0.033891163014688176
4,supply,social security,alternative social welfare,Business,151,0.20885200553250347,Derek Hum,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W3122977810,28,0.0106829454406715,https://openalex.org/W2788557597,33,0.012780790085205267,https://openalex.org/W2515189678,1053,0.03169395617625813
4,program,supply response,labor market effect,Mathematics,148,0.20470262793914246,Wayne Simpson,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W1996567072,24,0.009156810377718427,https://openalex.org/W3122977810,32,0.012393493415956624,https://openalex.org/W2129497832,985,0.029647242956898627
4,policy,work incentive,conditional cash transfer,Psychology,105,0.14522821576763487,Elliott Johnson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2788557597,24,0.009156810377718427,https://openalex.org/W2598304869,31,0.012006196746707979,https://openalex.org/W2963849010,877,0.026396580784974717
4,health,tax experiment,evidence alaska permanent,Philosophy,98,0.1355463347164592,Guy Standing,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W1984485824,23,0.00877527661198016,https://openalex.org/W3008771385,30,0.011618900077459334,https://openalex.org/W1966981305,833,0.025072236937153866
4,welfare,tax program,general impact alternative,Medicine,91,0.12586445366528354,Ioana Marinescu,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2006784025,23,0.00877527661198016,https://openalex.org/W3123452675,30,0.011618900077459334,https://openalex.org/W2036818645,756,0.022754635203467374
4,labor,social experiment,labor supply tax,Biology,50,0.06915629322268327,Robert A. Moffitt,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W3008771385,22,0.008393742846241892,https://openalex.org/W2888797381,30,0.011618900077459334,https://openalex.org/W1964506806,637,0.019172887069588248
4,poverty,transfer program,guaranteed employment guaranteed,Physics,45,0.06224066390041494,Emmanuel Saez,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W4249308963,22,0.008393742846241892,https://openalex.org/W4256487331,28,0.010844306738962044,https://openalex.org/W3121920701,626,0.018841801107633036
4,response,labor market,supply tax affect,Geography,41,0.056708160442600276,Jesse Rothstein,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3123452675,20,0.007630675314765357,https://openalex.org/W1977591813,28,0.010844306738962044,https://openalex.org/W2265679842,600,0.018059234288466168
