community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,tax,social security,full employment social,Economics,490,0.9369024856596558,Philippe Van Parijs,Public economics in action: the basic income/flat tax proposal,,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W1489554691,32,0.022535211267605635,https://openalex.org/W1921013935,50,0.03136762860727729,https://openalex.org/W2013860961,3492,0.10901938746839
1,social,job guarantee,mechanism evaluation model,Political science,267,0.5105162523900574,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Public economics in action: the basic income/flat tax proposal,,Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W3121920701,27,0.019014084507042252,https://openalex.org/W1489554691,42,0.026348808030112924,https://openalex.org/W1559924327,3184,0.09940370266304517
1,welfare,full employment,reform social security,Sociology,134,0.25621414913957935,Anthony B. Atkinson,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W1921013935,24,0.016901408450704224,https://openalex.org/W3121920701,34,0.02132998745294856,https://openalex.org/W1970380565,2232,0.06968249508288846
1,policy,labor supply,efficiency argument guaranteed,Computer science,129,0.24665391969407266,Emmanuel Saez,Capitalism and Freedom,Milton Friedman (1962),Real freedom for all,Philippe Van Parijs (1995),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W1559924327,18,0.01267605633802817,https://openalex.org/W1676072121,31,0.01944792973651192,https://openalex.org/W2168838273,1333,0.041615934563391715
1,unemployment,real freedom,guaranteed employment guaranteed,Engineering,123,0.23518164435946462,Rolf Aaberge,On the Currency of Egalitarian Justice,G. A. Cohen (1989),On the Currency of Egalitarian Justice,G. A. Cohen (1989),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W1970380565,18,0.01267605633802817,https://openalex.org/W1970380565,29,0.01819322459222083,https://openalex.org/W1993313925,1126,0.03515344510005932
1,employment,welfare state,simulation european country,Mathematics,117,0.2237093690248566,Steinar Strøm,Real freedom for all,Philippe Van Parijs (1995),Capitalism and Freedom,Milton Friedman (1962),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W1676072121,17,0.011971830985915493,https://openalex.org/W1559924327,29,0.01819322459222083,https://openalex.org/W2036818645,756,0.02360213543130093
1,poverty,labour supply,labor supply response,Philosophy,98,0.18738049713193117,Karl Widerquist,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Is a Negative Income Tax Practical?,James Tobin et al. (1967),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2325247757,16,0.011267605633802818,https://openalex.org/W4256487331,28,0.01756587202007528,https://openalex.org/W2798213597,653,0.020386500577565483
1,reform,guaranteed minimum,taxation wage subsidy,Business,83,0.1586998087954111,Cathal O’Donoghue,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2003118126,15,0.01056338028169014,https://openalex.org/W1984485824,23,0.014429109159347553,https://openalex.org/W1968337168,630,0.019668446192750773
1,optimal,tax credit,gender based taxation,Biology,52,0.0994263862332696,Loek Groot,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Public Economics in Action,Anthony B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W2027029055,15,0.01056338028169014,https://openalex.org/W3147703848,21,0.013174404015056462,https://openalex.org/W3121920701,626,0.019543567169304735
1,minimum,social assistance,based taxation wage,Psychology,37,0.07074569789674952,James Tobin,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W1984485824,14,0.009859154929577466,https://openalex.org/W2524948883,20,0.012547051442910916,https://openalex.org/W2489309746,616,0.019231369610689643
1,taxation,right work,reform germany better,Geography,29,0.055449330783938815,Guy Standing,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Real Freedom for All,Philippe Van Parijs (1997),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W580935276,13,0.009154929577464789,https://openalex.org/W4251598620,19,0.01191969887076537,https://openalex.org/W2293621092,606,0.018919172052074554
1,guarantee,welfare reform,versus unemployment insurance,Physics,27,0.05162523900573614,John Creedy,Public Economics in Action,Anthony B. Atkinson (1996),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3147703848,13,0.009154929577464789,https://openalex.org/W580935276,19,0.01191969887076537,https://openalex.org/W2265679842,600,0.018731853516905497
1,work,tax transfer,case europe empirical,Chemistry,25,0.04780114722753346,Ravi Kanbur,Is income security possible in a capitalist economy?,Samuel Bowles (1992),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W1585794985,13,0.009154929577464789,https://openalex.org/W1585794985,17,0.01066499372647428,https://openalex.org/W1984485824,585,0.01826355717898286
1,supply,european country,empirical optimal taxation,Medicine,19,0.036328871892925434,Joseph A. Pechman,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"Basic Income: Freedom from Poverty, Freedom to Work",Tony Walter (1989),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2168139370,13,0.009154929577464789,https://openalex.org/W3142606906,17,0.01066499372647428,https://openalex.org/W3122616055,553,0.01726452499141457
1,negative,social welfare,europe empirical optimal,History,19,0.036328871892925434,Martin Ravallion,On reforming the welfare system,Bernard Fortin et al. (1993),Basic Income and the Two Dilemmas of the Welfare State,Philippe Van Parijs (1996),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W1483340052,12,0.008450704225352112,https://openalex.org/W2006814807,16,0.010037641154328732,https://openalex.org/W2126322416,536,0.01673378914176891
2,welfare,welfare state,european welfare state,Economics,1114,0.843939393939394,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W4249308963,138,0.022512234910277325,https://openalex.org/W4249308963,171,0.027954879843060325,https://openalex.org/W2061596374,2372,0.05788895668090299
2,social,social policy,real freedom capitalism,Political science,985,0.7462121212121212,Jürgen De Wispelaere,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2325247757,122,0.019902120717781403,https://openalex.org/W2325247757,147,0.024031387935262383,https://openalex.org/W1579344322,2101,0.0512751677852349
2,state,real freedom,conditional cash transfer,Sociology,594,0.45,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,100,0.01631321370309951,https://openalex.org/W2006784025,131,0.02141572666339709,https://openalex.org/W2058583438,1908,0.04656497864551556
2,policy,social justice,problem work politics,Computer science,383,0.29015151515151516,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W1980797821,76,0.012398042414355628,https://openalex.org/W1980797821,94,0.0153670099722086,https://openalex.org/W2011978323,1039,0.02535692495424039
2,work,cash transfer,reform welfare state,Philosophy,279,0.21136363636363636,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W2168139370,71,0.011582381729200652,https://openalex.org/W2168139370,91,0.014876573483733856,https://openalex.org/W2902634493,1014,0.02474679682733374
2,experiment,technological unemployment,welfare revolution america,Mathematics,254,0.19242424242424241,Lindsay Stirton,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W2150200080,62,0.010114192495921697,https://openalex.org/W4254298749,73,0.0119339545528854,https://openalex.org/W2036887564,954,0.02328248932275778
2,case,political economy,revolution america guaranteed,Engineering,241,0.18257575757575759,Simon Birnbaum,Basic Income,Guy Standing (2017),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W4254298749,60,0.009787928221859706,https://openalex.org/W2150200080,63,0.010299166257969592,https://openalex.org/W2963849010,877,0.021403294691885295
2,freedom,south africa,proposal free society,Business,207,0.15681818181818183,Anthony B. Atkinson,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2016276511,54,0.008809135399673736,https://openalex.org/W2016276511,60,0.00980872976949485,https://openalex.org/W2027265724,650,0.01586333129957291
2,justice,distributive justice,free society economy,Psychology,162,0.12272727272727273,Malcolm Torry,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W1562268590,49,0.00799347471451876,https://openalex.org/W1562268590,57,0.009318293281020108,https://openalex.org/W4289254140,620,0.01513117754728493
2,support,van parijs,radical proposal free,Biology,128,0.09696969696969697,Stuart White,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2064212453,49,0.00799347471451876,https://openalex.org/W2484862404,55,0.008991335622036946,https://openalex.org/W1965753079,609,0.014862721171446004
2,political,social security,justice van parijs,Chemistry,93,0.07045454545454545,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2484862404,44,0.007177814029363785,https://openalex.org/W2785823716,55,0.008991335622036946,https://openalex.org/W2063295979,544,0.013276388041488712
2,debate,social assistance,new politics distribution,History,86,0.06515151515151515,Erik Olín Wright,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Basic Income,Sarath Davala et al. (2015),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2112303931,42,0.006851549755301794,https://openalex.org/W4213059971,50,0.008173941474579042,https://openalex.org/W1697874017,411,0.010030506406345332
2,politics,left right,reflection new politics,Physics,83,0.06287878787878788,Loek Groot,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2017475875,41,0.0066884176182707995,https://openalex.org/W2112303931,48,0.00784698381559588,https://openalex.org/W2041506376,401,0.009786455155582673
2,right,social protection,welfare state case,Geography,83,0.06287878787878788,Ingrid Robeyns,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2938967719,38,0.006199021207177814,https://openalex.org/W2938967719,47,0.0076835049861043,https://openalex.org/W2109306263,382,0.009322757779133618
2,guarantee,need citizen,welfare state reform,Medicine,75,0.056818181818181816,Robert J. van der Veen,Basic Income Reconsidered,Simon Birnbaum (2012),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W4238417458,36,0.005872756933115824,https://openalex.org/W2017475875,46,0.007520026156612718,https://openalex.org/W2108251200,380,0.009273947528981086
3,experiment,labor supply,labor supply response,Economics,454,0.9171717171717172,Karl Widerquist,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2013291500,38,0.019211324570273004,https://openalex.org/W2064212453,93,0.0493368700265252,https://openalex.org/W1990914822,2465,0.1281051865710425
3,effect,effect negative,alaska permanent fund,Political science,215,0.43434343434343436,Matthew Johnson,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2064212453,37,0.01870576339737108,https://openalex.org/W2013291500,51,0.027055702917771884,https://openalex.org/W3125172340,1213,0.06303918511589232
3,tax,maintenance experiment,rethinking welfare state,Business,118,0.2383838383838384,Derek Hum,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W1520279335,32,0.016177957532861477,https://openalex.org/W1520279335,44,0.023342175066312996,https://openalex.org/W3123293195,1143,0.05940130963517306
3,negative,tax experiment,labor market effect,Sociology,116,0.23434343434343435,Wayne Simpson,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2969349409,31,0.015672396359959553,https://openalex.org/W2969349409,42,0.022281167108753316,https://openalex.org/W2515189678,1053,0.05472404115996258
3,health,cash transfer,evidence alaska permanent,Computer science,105,0.21212121212121213,Philip K. Robins,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W3122977810,28,0.014155712841253791,https://openalex.org/W2788557597,33,0.01750663129973475,https://openalex.org/W2129497832,985,0.05119010497869245
3,program,tax program,impact alternative strategy,Engineering,104,0.2101010101010101,Elliott Johnson,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W3008771385,21,0.010616784630940344,https://openalex.org/W3122977810,32,0.016976127320954906,https://openalex.org/W1966981305,833,0.043290718220559195
3,evidence,social experiment,general impact alternative,Mathematics,95,0.1919191919191919,Philippe Van Parijs,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2788557597,20,0.010111223458038422,https://openalex.org/W2598304869,31,0.016445623342175066,https://openalex.org/W1964506806,637,0.03310466687454527
3,social,labor market,permanent fund dividend,Psychology,86,0.17373737373737375,Ioana Marinescu,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W3123452675,19,0.009605662285136502,https://openalex.org/W2888797381,30,0.015915119363395226,https://openalex.org/W1996567072,494,0.025673006963933064
