community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,state,real freedom,real freedom capitalism,Economics,1037.0,0.8336012861736335,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W4249308963,121,0.02173132183908046,https://openalex.org/W4249308963,171,0.0296823468147891,https://openalex.org/W2061596374,2372,0.05582489997646505
1,work,technological unemployment,revolution america guaranteed,Political science,940.0,0.7556270096463023,Jürgen De Wispelaere,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),On the Currency of Egalitarian Justice,G. A. Cohen (1989),https://openalex.org/W2325247757,115,0.02065373563218391,https://openalex.org/W2325247757,147,0.02551640340218712,https://openalex.org/W1970380565,2232,0.05253000706048482
1,justice,distributive justice,conditional cash transfer,Sociology,598.0,0.4807073954983923,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,96,0.017241379310344827,https://openalex.org/W2006784025,131,0.022739107793785802,https://openalex.org/W2058583438,1908,0.04490468345493057
1,freedom,van parijs,radical proposal free,Computer science,355.0,0.2853697749196141,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W2168139370,73,0.013110632183908046,https://openalex.org/W1980797821,94,0.01631661169935775,https://openalex.org/W2011978323,1039,0.024452812426453283
1,case,political economy,proposal free society,Philosophy,280.0,0.22508038585209003,Karl Widerquist,The Case for a Participation Income,Anthony B. Atkinson (1996),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W1980797821,67,0.012033045977011493,https://openalex.org/W2168139370,91,0.015795868772782502,https://openalex.org/W2902634493,1014,0.023864438691456814
1,support,south africa,free society economy,Mathematics,229.0,0.18408360128617363,Lindsay Stirton,Basic Income,Guy Standing (2017),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W4254298749,58,0.010416666666666666,https://openalex.org/W4254298749,73,0.012671411213331018,https://openalex.org/W2036887564,954,0.022452341727465287
1,political,right work,justice van parijs,Engineering,229.0,0.18408360128617363,Stuart White,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2150200080,56,0.010057471264367816,https://openalex.org/W2150200080,63,0.010935601458080195,https://openalex.org/W2027265724,650,0.015297717109908213
1,experiment,left right,justice individual ethic,Business,176.0,0.1414790996784566,Simon Birnbaum,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2016276511,53,0.00951867816091954,https://openalex.org/W2016276511,60,0.010414858531504947,https://openalex.org/W4289254140,620,0.01459166862791245
1,right,cash transfer,new politics distribution,Psychology,157.0,0.12620578778135047,Malcolm Torry,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W1562268590,44,0.007902298850574713,https://openalex.org/W1562268590,57,0.0098941156049297,https://openalex.org/W2489309746,616,0.014497528830313015
1,politics,need citizen,reflection new politics,Biology,106.0,0.08520900321543408,Anthony B. Atkinson,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2112303931,43,0.0077227011494252875,https://openalex.org/W2484862404,55,0.009546953653879534,https://openalex.org/W1965753079,609,0.014332784184514002
1,citizen,capitalist road,grant south africa,Chemistry,101.0,0.08118971061093247,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Basic Income,Sarath Davala et al. (2015),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2484862404,43,0.0077227011494252875,https://openalex.org/W4213059971,50,0.008679048776254122,https://openalex.org/W2157441223,574,0.013509060955518945
1,debate,political feasibility,money gender analysis,Geography,79.0,0.0635048231511254,Erik Olín Wright,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2017475875,43,0.0077227011494252875,https://openalex.org/W1921013935,50,0.008679048776254122,https://openalex.org/W3122616055,553,0.013014827018121912
1,perspective,attitude toward,gender justice cost,History,79.0,0.0635048231511254,Robert J. van der Veen,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2938967719,38,0.006824712643678161,https://openalex.org/W2112303931,48,0.008331886825203957,https://openalex.org/W2063295979,544,0.012803012473523182
1,economy,real utopia,money need citizen,Physics,76.0,0.06109324758842444,Ingrid Robeyns,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2064212453,38,0.006824712643678161,https://openalex.org/W2938967719,47,0.008158305849678875,https://openalex.org/W4251950452,445,0.010473052482937163
1,capitalism,public support,assistance south africa,Medicine,63.0,0.05064308681672026,Tim Vlandas,Basic Income Reconsidered,Simon Birnbaum (2012),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W4238417458,35,0.006285919540229885,https://openalex.org/W2017475875,46,0.007984724874153793,https://openalex.org/W1697874017,411,0.009672864203341963
1,guarantee,grant pilot,public programme cost,Economics,587.0,0.9143302180685359,Femke Roosma,The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Beyond the new paternalism: basic security as equality,,"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2153369576,34,0.00610632183908046,https://openalex.org/W77078688,44,0.007637562923103628,https://openalex.org/W2041506376,401,0.009437514709343375
1,market,labour market,lesson cash subsidy,Political science,300.0,0.4672897196261682,Loek Groot,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W1921013935,33,0.005926724137931034,https://openalex.org/W3148404943,40,0.006943239021003298,https://openalex.org/W2109306263,382,0.008990350670746057
1,future,case study,cash subsidy programme,Sociology,160.0,0.24922118380062305,Johanna Perkiö,Beyond the new paternalism: basic security as equality,,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W77078688,32,0.005747126436781609,https://openalex.org/W599290948,39,0.006769658045478215,https://openalex.org/W2108251200,380,0.00894328077194634
1,public,future work,work critical question,Business,152.0,0.2367601246105919,Barbara R. Bergmann,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),Subjective Well-Being and Income: Is There Any Evidence of Satiation?,Betsey Stevenson et Justin Wolfers (2013),https://openalex.org/W599290948,31,0.005567528735632184,https://openalex.org/W2073244119,38,0.006596077069953133,https://openalex.org/W3123123022,370,0.008707931277947752
1,labour,precarious work,service work labor,Computer science,143.0,0.22274143302180685,Ailsa McKay,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W1591881116,31,0.005567528735632184,https://openalex.org/W2153369576,38,0.006596077069953133,https://openalex.org/W4249308963,359,0.008449046834549306
