community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,experiment,south africa,justice individual ethic,Chemistry,101,0.08118971061093247,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),Basic Income,Sarath Davala et al. (2015),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2484862404,43,0.007699194270367055,https://openalex.org/W4213059971,50,0.008679048776254122,https://openalex.org/W2157441223,574,0.013509060955518945
1,right,right work,new politics distribution,Geography,79,0.0635048231511254,Erik Olín Wright,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2017475875,43,0.007699194270367055,https://openalex.org/W1921013935,50,0.008679048776254122,https://openalex.org/W3122616055,553,0.013014827018121912
1,politics,left right,reflection new politics,History,79,0.0635048231511254,Robert J. van der Veen,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2938967719,38,0.0068039391226499555,https://openalex.org/W2112303931,48,0.008331886825203957,https://openalex.org/W2063295979,544,0.012803012473523182
1,citizen,cash transfer,welfare state case,Physics,76,0.06109324758842444,Ingrid Robeyns,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),On the Economic Theory of Socialism: Part One,Oskar Lange (1936),https://openalex.org/W2064212453,38,0.0068039391226499555,https://openalex.org/W2938967719,47,0.008158305849678875,https://openalex.org/W4251950452,445,0.010473052482937163
1,debate,need citizen,grant south africa,Medicine,63,0.05064308681672026,Tim Vlandas,Basic Income Reconsidered,Simon Birnbaum (2012),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W4238417458,35,0.006266786034019696,https://openalex.org/W2017475875,46,0.007984724874153793,https://openalex.org/W1697874017,411,0.009672864203341963
2,experiment,labor supply,labor supply response,Economics,587,0.9143302180685359,Karl Widerquist,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,48,0.018362662586074982,https://openalex.org/W2064212453,93,0.03847745138601572,https://openalex.org/W1990914822,2465,0.11357353483228898
2,effect,effect negative,alaska permanent fund,Political science,300,0.4672897196261682,Philippe Van Parijs,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2013291500,40,0.015302218821729151,https://openalex.org/W2785823716,55,0.022755482002482418,https://openalex.org/W3125172340,1213,0.05588831551787689
2,tax,cash transfer,rethinking welfare state,Sociology,160,0.24922118380062305,Matthew Johnson,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W4249308963,40,0.015302218821729151,https://openalex.org/W2013291500,51,0.021100537856847332,https://openalex.org/W3123293195,1143,0.05266310357537781
2,social,maintenance experiment,labor market effect,Business,152,0.2367601246105919,Derek Hum,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2991169479,34,0.013006885998469778,https://openalex.org/W2991169479,50,0.02068680182043856,https://openalex.org/W2515189678,1053,0.04851640250645042
2,health,welfare state,impact alternative strategy,Computer science,143,0.22274143302180685,Wayne Simpson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W1520279335,33,0.01262433052792655,https://openalex.org/W1520279335,44,0.018204385601985933,https://openalex.org/W2129497832,985,0.045383339476594176
2,negative,tax experiment,general impact alternative,Mathematics,132,0.205607476635514,Philip K. Robins,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2785823716,32,0.01224177505738332,https://openalex.org/W2969349409,42,0.01737691352916839,https://openalex.org/W1966981305,833,0.038380022115739036
2,policy,social experiment,guaranteed employment guaranteed,Engineering,117,0.1822429906542056,Elliott Johnson,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2969349409,32,0.01224177505738332,https://openalex.org/W2788557597,33,0.01365328920148945,https://openalex.org/W2016994812,816,0.037596756358274974
2,evidence,labor market,evidence alaska permanent,Psychology,107,0.16666666666666666,Yannick Vanderborght,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W3122977810,30,0.011476664116296864,https://openalex.org/W3122977810,32,0.013239553165080678,https://openalex.org/W1964506806,637,0.029349428676741614
2,program,tax program,social security review,Philosophy,103,0.16043613707165108,Guy Standing,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W2788557597,29,0.011094108645753635,https://openalex.org/W2598304869,31,0.012825817128671908,https://openalex.org/W2061127918,459,0.021148175451529673
2,poverty,united state,canada social security,Medicine,93,0.14485981308411214,Ioana Marinescu,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W3008771385,23,0.008798775822494262,https://openalex.org/W3123452675,30,0.012412081092263137,https://openalex.org/W2045943110,410,0.018890527091780317
2,labor,labour supply,employment market effect,Biology,54,0.08411214953271028,David Calnitsky,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),"Money, schooling, and health: Mechanisms and causal evidence",Ichiro Kawachi et al. (2010),https://openalex.org/W2888797381,21,0.008033664881407804,https://openalex.org/W3008771385,30,0.012412081092263137,https://openalex.org/W1632399332,370,0.0170475488389237
2,response,evidence alaska,efficiency cost tax,Geography,48,0.07476635514018691,Jürgen De Wispelaere,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),"Estimating the Effect of Unearned Income on Labor Earnings, Savings, and Consumption: Evidence from a Survey of Lottery Players",Guido W. Imbens et al. (2001),https://openalex.org/W2598304869,21,0.008033664881407804,https://openalex.org/W2888797381,30,0.012412081092263137,https://openalex.org/W3125049278,361,0.01663287873203096
2,impact,market effect,cost tax attitude,Physics,45,0.07009345794392523,Jesse Rothstein,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Cash transfers and labor supply: Evidence from a large-scale program in Iran,Djavad Salehi‐Isfahani et Mohammad H. Mostafavi-Dehzooei (2018),"Instruments of development: Randomization in the tropics, and the search for the elusive keys to economic development",Angus Deaton (2009),https://openalex.org/W3123452675,21,0.008033664881407804,https://openalex.org/W2580731788,24,0.00992966487381051,https://openalex.org/W1665228730,293,0.013499815702174714
2,case,work incentive,distributional effect alternative,History,20,0.03115264797507788,Hilary Hoynes,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),A Plea for the Use of Laboratory Experiments in Basic Income Research,José Antonio Noguera et Jürgen De Wispelaere (2006),The Case for Randomized Field Trials in Economic and Policy Research,Gary Burtless (1995),https://openalex.org/W2006784025,20,0.0076511094108645756,https://openalex.org/W1998071368,23,0.009515928837401738,https://openalex.org/W1975411855,274,0.012624401032067821
2,guaranteed,alaska permanent,fiscal distributional effect,Chemistry,17,0.0264797507788162,Ugo Gentilini,Basic Income,Sarath Davala et al. (2015),The basic income experiment 2017–2018 in Finland: preliminary results,Olli Kangas et al. (2019),Why Economists Should Conduct Field Experiments and 14 Tips for Pulling One Off,John A. List (2011),https://openalex.org/W4213059971,19,0.0072685539403213465,https://openalex.org/W2913727317,22,0.009102192800992967,https://openalex.org/W2060143509,245,0.011288241798746775
3,tax,social security,mechanism evaluation model,Economics,452,0.9495798319327731,Philippe Van Parijs,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W1489554691,32,0.025058731401722788,https://openalex.org/W1489554691,42,0.029808374733853796,https://openalex.org/W2013860961,3492,0.13073265695780764
3,welfare,job guarantee,reform social security,Political science,241,0.5063025210084033,Ugo Colombino,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W3121920701,27,0.021143304620203602,https://openalex.org/W3121920701,34,0.0241305890702626,https://openalex.org/W1559924327,3184,0.11920182696267455
3,social,welfare state,efficiency argument guaranteed,Computer science,123,0.25840336134453784,Anthony B. Atkinson,Real freedom for all,Philippe Van Parijs (1995),Real freedom for all,Philippe Van Parijs (1995),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W1676072121,19,0.014878621769772905,https://openalex.org/W1676072121,31,0.0220014194464159,https://openalex.org/W2168838273,1333,0.049904533712702634
3,policy,labour supply,labor supply tax,Engineering,123,0.25840336134453784,Emmanuel Saez,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Capitalism and Freedom,Milton Friedman (1962),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W1984485824,16,0.012529365700861394,https://openalex.org/W1559924327,29,0.0205819730305181,https://openalex.org/W1993313925,1126,0.04215491744973981
3,negative,labor supply,supply tax affect,Mathematics,116,0.24369747899159663,Rolf Aaberge,Capitalism and Freedom,Milton Friedman (1962),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W1559924327,16,0.012529365700861394,https://openalex.org/W1977591813,28,0.0198722498225692,https://openalex.org/W2036818645,756,0.028302946351690315
3,reform,guaranteed minimum,tax welfare policy,Sociology,111,0.23319327731092437,Steinar Strøm,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Is a Negative Income Tax Practical?,James Tobin et al. (1967),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2003118126,15,0.011746280344557557,https://openalex.org/W4256487331,28,0.0198722498225692,https://openalex.org/W2798213597,653,0.02444685710007113
3,optimal,full employment,simulation european country,Philosophy,83,0.17436974789915966,Karl Widerquist,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W2027029055,15,0.011746280344557557,https://openalex.org/W1996567072,27,0.0191625266146203,https://openalex.org/W1968337168,630,0.023585788626408595
3,taxation,welfare reform,labor supply response,Business,80,0.16806722689075632,James Tobin,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W1996567072,14,0.01096319498825372,https://openalex.org/W1984485824,23,0.016323633782824698,https://openalex.org/W3121920701,626,0.023436037587510762
3,guarantee,tax credit,taxation wage subsidy,Biology,49,0.10294117647058823,Cathal O’Donoghue,On reforming the welfare system,Bernard Fortin et al. (1993),Public Economics in Action,Anthony B. Atkinson (1996),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W1483340052,14,0.01096319498825372,https://openalex.org/W3147703848,21,0.014904187366926898,https://openalex.org/W2293621092,606,0.0226872823930216
3,unemployment,european country,based taxation wage,Psychology,26,0.0546218487394958,Loek Groot,Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),"Basic Income, Inequality, and Unemployment: Rethinking the Linkage between Work and Welfare",Chris Clark et C. J. Kavanagh (1996),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W580935276,13,0.010180109631949883,https://openalex.org/W2524948883,20,0.014194464158977998,https://openalex.org/W2265679842,600,0.02246265583467485
3,supply,real freedom,gender based taxation,Physics,25,0.052521008403361345,Joseph A. Pechman,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Freedom and Security: An Introduction to the Basic Income Debate,Rodney Haddow et Tony Fitzpatrick (2001),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W2325247757,13,0.010180109631949883,https://openalex.org/W580935276,19,0.0134847409510291,https://openalex.org/W1984485824,585,0.02190108943880798
3,work,tax transfer,full employment social,Geography,25,0.052521008403361345,Peter Mieszkowski,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Is income security possible in a capitalist economy?,Samuel Bowles (1992),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W1921013935,13,0.010180109631949883,https://openalex.org/W1585794985,17,0.0120652945351313,https://openalex.org/W2126322416,536,0.020066639212309535
3,employment,social welfare,versus unemployment insurance,Chemistry,21,0.04411764705882353,Irwin Garfinkel,Public Economics in Action,Anthony B. Atkinson (1996),Basic Income and the Two Dilemmas of the Welfare State,Philippe Van Parijs (1996),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W3147703848,12,0.009397024275646046,https://openalex.org/W2006814807,16,0.0113555713271824,https://openalex.org/W1996567072,494,0.018494253303882296
3,scheme,tax reform,effect tax reform,History,21,0.04411764705882353,Martin Watts,"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Real National Income,Amartya Sen (1976),https://openalex.org/W2066344131,12,0.009397024275646046,https://openalex.org/W2027029055,15,0.0106458481192335,https://openalex.org/W1979954303,445,0.01665980307738385
3,europe,right work,case europe empirical,Medicine,15,0.031512605042016806,Gary Burtless,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),https://openalex.org/W2006784025,12,0.009397024275646046,https://openalex.org/W2066344131,15,0.0106458481192335,https://openalex.org/W1990206896,377,0.014114035416120699
4,degrowth,sustainable consumption,issue case poverty,Economics,150,0.8875739644970414,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),The Palgrave International Handbook of Basic Income,,The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,18,0.030303030303030304,https://openalex.org/W4252374193,27,0.053784860557768925,https://openalex.org/W1579344322,2101,0.1773295070898042
4,social,case participation,public policy economy,Political science,116,0.6863905325443787,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),In defence of degrowth,Giorgos Kallis (2011),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,17,0.02861952861952862,https://openalex.org/W2081775730,22,0.043824701195219126,https://openalex.org/W2910922638,1414,0.11934503713706955
4,ecological,social policy,growth degrowth within,Sociology,76,0.44970414201183434,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W2030655414,13,0.021885521885521887,https://openalex.org/W2154552965,20,0.0398406374501992,https://openalex.org/W2963849010,877,0.07402093180283592
4,sustainable,ecological effect,transition social case,Biology,69,0.40828402366863903,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W1520275825,10,0.016835016835016835,https://openalex.org/W2023723950,20,0.0398406374501992,https://openalex.org/W2937421004,777,0.06558068872383524
4,case,free money,alaska model state,Computer science,48,0.28402366863905326,Max Koch,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W1527392058,8,0.013468013468013467,https://openalex.org/W1520275825,17,0.03386454183266932,https://openalex.org/W2023723950,688,0.05806887238352464
4,policy,united state,economic case degrowth,Engineering,36,0.21301775147928995,Jürgen De Wispelaere,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2154552965,8,0.013468013468013467,https://openalex.org/W2951840029,16,0.03187250996015936,https://openalex.org/W2081775730,679,0.05730925050641458
4,welfare,sustainable welfare,good life within,Philosophy,34,0.20118343195266272,Karl Widerquist,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),The economics of degrowth,Giorgos Kallis et al. (2012),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2325247757,8,0.013468013468013467,https://openalex.org/W2030655414,13,0.025896414342629483,https://openalex.org/W2150141679,453,0.03823430114787306
4,participation,social movement,social dynamic degrowth,Mathematics,33,0.1952662721893491,Federico Demaria,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W2150141679,8,0.013468013468013467,https://openalex.org/W2069885397,10,0.0199203187250996,https://openalex.org/W2030655414,419,0.03536461850101283
4,state,working time,proposal case wage,Business,33,0.1952662721893491,Yannick Vanderborght,The Case for a Participation Income,Anthony B. Atkinson (1996),Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W1980797821,8,0.013468013468013467,https://openalex.org/W2954542212,10,0.0199203187250996,https://openalex.org/W2047833308,363,0.03063808237677245
4,sustainability,social sustainability,attitude welfare recipient,Geography,20,0.11834319526627218,Jorge Sousa Pinto,The Palgrave International Handbook of Basic Income,,Ecological Effects of Basic Income,Michael W. Howard et al. (2019),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W4252374193,8,0.013468013468013467,https://openalex.org/W2976549432,8,0.01593625498007968,https://openalex.org/W2029524312,326,0.0275151924375422
4,growth,ecological social,work good utopia,Psychology,16,0.09467455621301775,Christian Kerschner,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),The Time-Poor: A New Look at Poverty,Clair Vickery (1977),https://openalex.org/W2951840029,8,0.013468013468013467,https://openalex.org/W1527392058,8,0.01593625498007968,https://openalex.org/W108310728,251,0.021185010128291694
4,consumption,degrowth social,challenge inequality growth,Physics,13,0.07692307692307693,Tony Fitzpatrick,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),"How to turn an ocean liner: a proposal for voluntary degrowth by redesigning money for sustainability, justice, and resilience",Alf Hornborg (2017),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2069885397,7,0.011784511784511785,https://openalex.org/W2339728047,8,0.01593625498007968,https://openalex.org/W836905562,229,0.019328156650911546
