community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,tax,social security,rethinking welfare state,Economics,515,0.9501845018450185,Philippe Van Parijs,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),"The General Theory of Employment, Interest and Money, <i>by John Maynard Keynes</i>",John Maynard Keynes (1936),https://openalex.org/W3121920701,32,0.021136063408190225,https://openalex.org/W2969349409,42,0.026038437693738377,https://openalex.org/W2013860961,3492,0.11646211312700107
1,welfare,labor supply,mechanism evaluation model,Political science,253,0.466789667896679,Ugo Colombino,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W1489554691,25,0.016512549537648614,https://openalex.org/W1489554691,42,0.026038437693738377,https://openalex.org/W1559924327,3184,0.10618996798292422
1,social,labour supply,reform social security,Computer science,145,0.26752767527675275,Anthony B. Atkinson,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W3148404943,21,0.013870541611624834,https://openalex.org/W3148404943,40,0.024798512089274645,https://openalex.org/W2168838273,1333,0.04445704375667022
1,negative,welfare state,conditional cash transfer,Mathematics,144,0.2656826568265683,Emmanuel Saez,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W2969349409,20,0.013210039630118891,https://openalex.org/W3121920701,34,0.021078735275883446,https://openalex.org/W1993313925,1126,0.03755336179295624
1,effect,guaranteed minimum,labor supply tax,Engineering,122,0.22509225092250923,Rolf Aaberge,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W1984485824,17,0.011228533685601057,https://openalex.org/W3123452675,30,0.018598884066955982,https://openalex.org/W2963849010,877,0.029248932764140874
1,reform,welfare reform,guaranteed employment guaranteed,Sociology,120,0.22140221402214022,Jesse Rothstein,Is a Negative Income Tax Practical?,James Tobin et al. (1967),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W4256487331,17,0.011228533685601057,https://openalex.org/W2888797381,30,0.018598884066955982,https://openalex.org/W2036818645,756,0.025213447171824974
1,policy,tax credit,supply tax affect,Business,96,0.17712177121771217,Steinar Strøm,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Capitalism and Freedom,Milton Friedman (1962),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W4249308963,16,0.010568031704095112,https://openalex.org/W1559924327,29,0.017978921264724116,https://openalex.org/W3121920701,626,0.020877801494130203
1,supply,social assistance,tax welfare policy,Philosophy,90,0.16605166051660517,James Tobin,Public Economics in Action,Anthony B. Atkinson (1996),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W3147703848,15,0.009907529722589167,https://openalex.org/W1977591813,28,0.01735895846249225,https://openalex.org/W2489309746,616,0.02054429028815368
1,taxation,rethinking welfare,simulation european country,Biology,42,0.07749077490774908,Hilary Hoynes,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W2003118126,15,0.009907529722589167,https://openalex.org/W4256487331,28,0.01735895846249225,https://openalex.org/W2293621092,606,0.020210779082177163
1,optimal,european country,labor supply response,Geography,37,0.06826568265682657,Robert A. Moffitt,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W2027029055,15,0.009907529722589167,https://openalex.org/W1996567072,27,0.016738995660260384,https://openalex.org/W2265679842,600,0.020010672358591247
