community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,economic,van parijs,european welfare state,Chemistry,84,0.0748663101604278,Carole Pateman,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),The Theory of Wages.,G. F. Shove et John Hicks (1933),https://openalex.org/W2112303931,36,0.007834602829162133,https://openalex.org/W2017475875,46,0.009523809523809525,https://openalex.org/W2798213597,653,0.013987062502677462
1,perspective,technological unemployment,permanent fund dividend,Physics,75,0.06684491978609626,Robert J. van der Veen,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Beyond the new paternalism: basic security as equality,,The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W1562268590,36,0.007834602829162133,https://openalex.org/W77078688,44,0.009109730848861283,https://openalex.org/W2027265724,650,0.01392280341001585
1,job,cash transfer,full employment social,History,68,0.06060606060606061,Ingrid Robeyns,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W1921013935,35,0.007616974972796518,https://openalex.org/W599290948,39,0.008074534161490683,https://openalex.org/W1968337168,630,0.01349440945893844
1,citizen,case participation,gender justice cost,Geography,56,0.049910873440285206,Barbara R. Bergmann,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W599290948,34,0.007399347116430903,https://openalex.org/W2073244119,38,0.007867494824016562,https://openalex.org/W4289254140,620,0.013280212483399735
1,market,capitalist road,money need citizen,Medicine,39,0.034759358288770054,Ailsa McKay,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2016276511,32,0.006964091403699674,https://openalex.org/W2153369576,38,0.007867494824016562,https://openalex.org/W1965753079,609,0.013044595810307159
2,welfare,welfare state,social policy reform,Economics,355,0.8658536585365854,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W4249308963,71,0.03663570691434469,https://openalex.org/W4249308963,171,0.09816303099885189,https://openalex.org/W2157441223,574,0.07036038244667811
2,support,social policy,mechanism poverty world,Political science,293,0.7146341463414634,Jürgen De Wispelaere,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Basic Income,Guy Standing (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2938967719,37,0.019091847265221878,https://openalex.org/W4254298749,73,0.04190585533869116,https://openalex.org/W4249308963,359,0.04400588379504781
2,policy,public support,policy reform germany,Sociology,162,0.3951219512195122,Yannick Vanderborght,Basic Income,Guy Standing (2017),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Revisiting the risk of automation,Melanie Arntz et al. (2017),https://openalex.org/W4254298749,37,0.019091847265221878,https://openalex.org/W2991169479,50,0.02870264064293915,https://openalex.org/W2735317928,321,0.03934787938220152
2,social,left right,country theory practice,Computer science,115,0.2804878048780488,Tim Vlandas,The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Four Worlds of Welfare State Attitudes? A Comparison of Germany, Norway, and the United States",H.-J. Andrebeta (2001),https://openalex.org/W3015310819,25,0.012899896800825593,https://openalex.org/W2938967719,47,0.0269804822043628,https://openalex.org/W2162117854,316,0.03873498406472175
2,state,social security,standard quality life,Mathematics,83,0.20243902439024392,Femke Roosma,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),https://openalex.org/W2006784025,25,0.012899896800825593,https://openalex.org/W1489843483,34,0.01951779563719862,https://openalex.org/W4256708066,301,0.03689629811228242
2,experiment,attitude toward,revolution america guaranteed,Philosophy,80,0.1951219512195122,Guy Standing,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W2991169479,25,0.012899896800825593,https://openalex.org/W2003262925,29,0.016647531572904706,https://openalex.org/W2120056047,290,0.03554792841382692
2,attitude,labor market,welfare revolution america,Engineering,59,0.14390243902439023,Johanna Perkiö,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Why has the COVID-19 pandemic increased support for Universal Basic Income?,Daniel Nettle et al. (2021),Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,Mads Meier Jæger (2006),https://openalex.org/W2016276511,24,0.01238390092879257,https://openalex.org/W3081902051,28,0.016073478760045924,https://openalex.org/W1990482481,287,0.035180191223339055
2,political,political feasibility,european welfare state,Business,58,0.14146341463414633,Lindsay Stirton,Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),"Self-interest, Social Beliefs, and Attitudes to Redistribution. Re-addressing the Issue of Cross-national Variation",Katerina Linos (2003),https://openalex.org/W2990446669,24,0.01238390092879257,https://openalex.org/W3015310819,28,0.016073478760045924,https://openalex.org/W3123605999,265,0.03248345182642805
2,idea,real utopia,social security citizenship,Psychology,53,0.12926829268292683,W.J.H. van Oorschot,The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),What Makes People Support Public Responsibility for Welfare Provision: Self-interest or Political Ideology?,Mads Meier Jæger (2006),https://openalex.org/W2003262925,23,0.011867905056759546,https://openalex.org/W2889025311,27,0.015499425947187142,https://openalex.org/W2076752699,223,0.02733513115959794
2,pandemic,policy reform,experimental policy state,Geography,39,0.0951219512195122,Vyacheslav Bobkov,Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),On the Political Feasibility of Universal Basic Income: An Analytic Framework,Jürgen De Wispelaere et José Antonio Noguera (2012),Popular support for institutionalised solidarity: a comparison between European welfare states,J.P.T.M. Gelissen (2000),https://openalex.org/W2889025311,21,0.010835913312693499,https://openalex.org/W2492028732,26,0.014925373134328358,https://openalex.org/W2169085243,220,0.026967393969110076
2,debate,public opinion,technological unemployment revolution,Medicine,31,0.07560975609756097,Karl Widerquist,Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),Support for a universal basic income: A demand–capacity paradox?,Zachary Parolin et Linus Siöland (2019),"Targeting, Universalism, and Single-Mother Poverty: A Multilevel Analysis Across 18 Affluent Democracies",David Brady et Rebekah Burroway (2012),https://openalex.org/W1489843483,21,0.010835913312693499,https://openalex.org/W2990446669,26,0.014925373134328358,https://openalex.org/W2108397001,166,0.020348124540328513
2,public,comparative analysis,worker digital economy,Biology,30,0.07317073170731707,Clau Dermont,Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019),Citizens’ Opinions About Basic Income Proposals Compared – A Conjoint Analysis of Finland and Switzerland,Isabelle Stadelmann‐Steffen et Clau Dermont (2019),Basic Income,Guy Standing (2017),https://openalex.org/W2954742203,21,0.010835913312693499,https://openalex.org/W2954742203,23,0.01320321469575201,https://openalex.org/W4254298749,141,0.01728364795292964
2,citizen,transfer state,new welfare reform,History,29,0.07073170731707316,Joe Chrisp,Why has the COVID-19 pandemic increased support for Universal Basic Income?,Daniel Nettle et al. (2021),Guaranteed Income as a Replacement for the Welfare State,Charles Murray (2008),Challenges and Contradictions in the ‘Normalising’ of Precarious Work,Jill Rubery et al. (2018),https://openalex.org/W3081902051,20,0.010319917440660475,https://openalex.org/W1511510731,21,0.012055109070034443,https://openalex.org/W2803723377,140,0.017161068889433684
2,germany,empirical research,technological labor market,Physics,22,0.05365853658536585,Tijs Laenen,On the Political Feasibility of Universal Basic Income: An Analytic Framework,Jürgen De Wispelaere et José Antonio Noguera (2012),Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017),Technological unemployment: Educating for the fourth industrial revolution,Michael A. Peters (2016),https://openalex.org/W2492028732,16,0.008255933952528379,https://openalex.org/W2772957692,21,0.012055109070034443,https://openalex.org/W2518945008,130,0.015935278254474137
2,finland,experiment finland,politics justice liberal,Chemistry,20,0.04878048780487805,Malcolm Torry,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),"Universal Basic Income in British Politics, 1918–2018: From a ‘Vagabond's Wage’ to a Global Debate",Peter Sloman (2017),Immigration and Natives’ Attitudes towards the Welfare State: Evidence from the European Social Survey,Claudia Senik et al. (2008),https://openalex.org/W1591881116,16,0.008255933952528379,https://openalex.org/W4240916516,19,0.010907003444316877,https://openalex.org/W2054787653,118,0.014464329492522677
3,tax,labour supply,mechanism evaluation model,Economics,302,0.9617834394904459,Ugo Colombino,Public economics in action: the basic income/flat tax proposal,,Public economics in action: the basic income/flat tax proposal,,The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W1489554691,24,0.02761795166858458,https://openalex.org/W1489554691,42,0.045307443365695796,https://openalex.org/W2168838273,1333,0.07613662325793923
3,welfare,guaranteed minimum,reform social security,Political science,147,0.4681528662420382,Philippe Van Parijs,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W3121920701,23,0.026467203682393557,https://openalex.org/W3148404943,40,0.043149946062567425,https://openalex.org/W3125172340,1213,0.0692826136623258
3,social,social security,simulation european country,Mathematics,97,0.3089171974522293,Rolf Aaberge,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W3148404943,19,0.02186421173762946,https://openalex.org/W3121920701,34,0.036677454153182305,https://openalex.org/W1993313925,1126,0.06431345670550606
3,optimal,labor supply,based taxation wage,Computer science,80,0.25477707006369427,Anthony B. Atkinson,"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Is a Negative Income Tax Practical?,James Tobin et al. (1967),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2003118126,15,0.01726121979286536,https://openalex.org/W4256487331,28,0.030204962243797196,https://openalex.org/W2036818645,756,0.04318026045236463
3,minimum,tax transfer,gender based taxation,Engineering,77,0.24522292993630573,Emmanuel Saez,Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Public Economics in Action,Anthony B. Atkinson (1996),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W2027029055,15,0.01726121979286536,https://openalex.org/W3147703848,21,0.022653721682847898,https://openalex.org/W3121920701,626,0.03575508339045008
3,negative,european country,taxation wage subsidy,Sociology,68,0.21656050955414013,Steinar Strøm,On reforming the welfare system,Bernard Fortin et al. (1993),Is income security possible in a capitalist economy?,Samuel Bowles (1992),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W1483340052,13,0.014959723820483314,https://openalex.org/W1585794985,17,0.018338727076591153,https://openalex.org/W2489309746,616,0.03518391592414896
3,taxation,social welfare,versus unemployment insurance,Philosophy,52,0.16560509554140126,James Tobin,Is a Negative Income Tax Practical?,James Tobin et al. (1967),The impact of basic income on the propensity to work,Claude Gamel et al. (2006),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W4256487331,12,0.01380897583429229,https://openalex.org/W1537998701,16,0.017259978425026967,https://openalex.org/W2293621092,606,0.03461274845784784
3,europe,tax reform,effect tax reform,Business,35,0.11146496815286625,Cathal O’Donoghue,Public Economics in Action,Anthony B. Atkinson (1996),"Labour supply in Italy: an empirical analysis of joint household decisions, with taxes and quantity constraints",Rolf Aaberge et al. (1999),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3147703848,11,0.012658227848101266,https://openalex.org/W2003118126,15,0.016181229773462782,https://openalex.org/W2265679842,600,0.03427004797806717
3,reform,social assistance,europe empirical optimal,Biology,27,0.08598726114649681,Loek Groot,Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W2265679842,11,0.012658227848101266,https://openalex.org/W2066344131,15,0.016181229773462782,https://openalex.org/W3122616055,553,0.03158556088645191
3,scheme,tax credit,empirical optimal taxation,Geography,23,0.0732484076433121,Joseph A. Pechman,"Professor Friedman, meet Lady Rhys-Williams: NIT vs. CIT",Jonathan R. Kesselman et Irwin Garfinkel (1978),Do more equal slices shrink the cake? An empirical investigation of tax-transfer reform proposals in Italy,Rolf Aaberge et al. (2004),Redistributive taxation as social insurance,Hal R. Varian (1980),https://openalex.org/W2066344131,10,0.011507479861910242,https://openalex.org/W2027029055,15,0.016181229773462782,https://openalex.org/W2126322416,536,0.030614576193740004
3,supply,social insurance,case europe empirical,Chemistry,17,0.054140127388535034,A. B. Atkinson,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),On reforming the welfare system,Bernard Fortin et al. (1993),Real National Income,Amartya Sen (1976),https://openalex.org/W1996567072,10,0.011507479861910242,https://openalex.org/W1483340052,14,0.015102481121898598,https://openalex.org/W1979954303,445,0.02541695225039982
3,policy,public economics,tax transfer system,Physics,13,0.041401273885350316,Peter Mieszkowski,Is income security possible in a capitalist economy?,Samuel Bowles (1992),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),Optimal Redistributive Taxation When Individual Welfare Depends Upon Relative Income,Michael J. Boskin et Eytan Sheshinski (1978),https://openalex.org/W1585794985,10,0.011507479861910242,https://openalex.org/W2265679842,13,0.014023732470334413,https://openalex.org/W1990206896,377,0.021533013479552204
3,inequality,political economy,social right practice,Psychology,13,0.041401273885350316,John Creedy,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),The Design of Income Maintenance Programmes,Timothy Besley et Stephen Coate (1995),A framework for social security analysis,Peter A. Diamond (1977),https://openalex.org/W2006784025,9,0.010356731875719217,https://openalex.org/W2042417727,12,0.012944983818770227,https://openalex.org/W2060169675,345,0.019705277587388624
3,poverty,optimal taxation,child quality child,History,11,0.03503184713375796,Bruno Van der Linden,"The economics of “tagging” as applied to the optimal income tax, welfare programs, and manpower planning",George A. Akerlof (1984),Optimal non-linear income taxation for the alleviation of income-poverty,Ravi Kanbur et al. (1994),Averting the old age crisis,Estelle James (1995),https://openalex.org/W2498877053,8,0.009205983889528193,https://openalex.org/W2086109197,11,0.011866235167206042,https://openalex.org/W2945412681,340,0.019419693854238064
3,effect,social europe,equity versus efficiency,Medicine,9,0.028662420382165606,Irwin Garfinkel,Capitalism and Freedom,Milton Friedman (1962),Alternative Basic Income Mechanisms: An Evaluation Exercise With a Microeconometric Model,Ugo Colombino et al. (2010),"The economics of “tagging” as applied to the optimal income tax, welfare programs, and manpower planning",George A. Akerlof (1984),https://openalex.org/W1559924327,8,0.009205983889528193,https://openalex.org/W3123713398,11,0.011866235167206042,https://openalex.org/W2498877053,336,0.019191226867717615
4,experiment,labor supply,labor supply response,Economics,554,0.9067103109656302,Karl Widerquist,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,48,0.01932367149758454,https://openalex.org/W2064212453,93,0.039777587681779296,https://openalex.org/W1990914822,2465,0.10733725234051818
4,effect,cash transfer,rethinking welfare state,Political science,283,0.46317512274959083,Guy Standing,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W2013291500,41,0.016505636070853463,https://openalex.org/W2785823716,55,0.02352437981180496,https://openalex.org/W3123293195,1143,0.04977139124755062
4,tax,effect negative,alaska permanent fund,Business,149,0.24386252045826515,Philippe Van Parijs,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W1520279335,33,0.013285024154589372,https://openalex.org/W2013291500,51,0.021813515825491875,https://openalex.org/W2515189678,1053,0.045852384062704116
4,negative,maintenance experiment,labor market effect,Sociology,142,0.23240589198036007,Wayne Simpson,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Basic Income,Sarath Davala et al. (2015),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2969349409,32,0.01288244766505636,https://openalex.org/W4213059971,50,0.0213857998289136,https://openalex.org/W2129497832,985,0.0428913564119312
4,social,welfare state,conditional cash transfer,Computer science,138,0.22585924713584288,Derek Hum,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W4249308963,32,0.01288244766505636,https://openalex.org/W1520279335,44,0.018819503849443968,https://openalex.org/W2963849010,877,0.03818854779011539
4,health,social experiment,general impact alternative,Engineering,124,0.20294599018003273,Matthew Johnson,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W3122977810,30,0.012077294685990338,https://openalex.org/W2969349409,42,0.017964071856287425,https://openalex.org/W1966981305,833,0.036272588721968216
4,program,tax experiment,guaranteed employment guaranteed,Psychology,114,0.18657937806873978,Philip K. Robins,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2788557597,29,0.011674718196457327,https://openalex.org/W2788557597,33,0.014114627887082978,https://openalex.org/W1964506806,637,0.027737861963858045
4,policy,work incentive,impact alternative strategy,Mathematics,110,0.18003273322422259,Elliott Johnson,Basic Income,Sarath Davala et al. (2015),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W4213059971,29,0.011674718196457327,https://openalex.org/W3122977810,32,0.013686911890504704,https://openalex.org/W1984485824,585,0.025473546701502287
4,evidence,tax program,program developing country,Medicine,97,0.15875613747954173,Ioana Marinescu,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W2785823716,28,0.011272141706924315,https://openalex.org/W2598304869,31,0.013259195893926433,https://openalex.org/W1996567072,494,0.021510994992379708
4,work,labor market,transfer program developing,Philosophy,93,0.15220949263502456,Jürgen De Wispelaere,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Attrition Bias in Experimental and Panel Data: The Gary Income Maintenance Experiment,Jerry A. Hausman et David A. Wise (1979),https://openalex.org/W3008771385,23,0.009259259259259259,https://openalex.org/W2888797381,30,0.01283147989734816,https://openalex.org/W2061127918,459,0.01998693664271718
4,welfare,public policy,social security review,Biology,48,0.07855973813420622,David Calnitsky,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Economics and the Public Purpose,John Kenneth Galbraith et al. (1975),https://openalex.org/W2598304869,21,0.008454106280193236,https://openalex.org/W3008771385,30,0.01283147989734816,https://openalex.org/W2045943110,410,0.017853254953189637
