community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,south,technological unemployment,money gender analysis,Chemistry,78,0.0851528384279476,Erik Olín Wright,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Public economics in action: the basic income/flat tax proposal,,The Decline of the Male Breadwinner Model: Implications for Work and Care,Jane Lewis (2001),https://openalex.org/W4249308963,32,0.009103840682788052,https://openalex.org/W1489554691,42,0.010991886940591469,https://openalex.org/W1968337168,630,0.015232844915131293
1,unemployment,cash transfer,gender justice cost,Physics,61,0.0665938864628821,Ingrid Robeyns,Beyond the new paternalism: basic security as equality,,Public Economics in Action: The Basic Income/Flat Tax Proposal,A. B. Atkinson (1996),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W77078688,30,0.008534850640113799,https://openalex.org/W3148404943,40,0.010468463752944255,https://openalex.org/W2489309746,616,0.014894337250350597
1,job,market socialism,liberal socialism work,History,51,0.055676855895196505,Lindsay Stirton,Public economics in action: the basic income/flat tax proposal,,Basic Income: The Material Conditions of Freedom,Daniel Raventós (2007),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W1489554691,29,0.008250355618776671,https://openalex.org/W599290948,39,0.010206752159120648,https://openalex.org/W1965753079,609,0.01472508341796025
1,economic,van parijs,proposal welfare state,Geography,42,0.04585152838427948,Barbara R. Bergmann,What Is the Point of Equality?,Elizabeth Anderson (1999),How Cash Transfers Promote the Case for Basic Income,Guy Standing (2008),Some Ordinalist-Utilitarian Notes on Rawls's Theory of Justice,John Rawls (1973),https://openalex.org/W2061596374,28,0.007965860597439544,https://openalex.org/W2073244119,38,0.009945040565297042,https://openalex.org/W2293621092,606,0.014652546061221529
1,africa,social citizenship,new welfare state,Medicine,36,0.039301310043668124,Loek Groot,Will a Basic Income Do Justice to Women?,Ingrid Robeyns (2001),The Political Theory of Universal Basic Income,Juliana Bidadanure (2019),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2403316582,27,0.007681365576102418,https://openalex.org/W2918788972,37,0.009683328971473436,https://openalex.org/W2063295979,544,0.013153440688621306
2,welfare,welfare state,european welfare state,Economics,591,0.8491379310344828,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W4249308963,100,0.03282994090610637,https://openalex.org/W4249308963,171,0.05954038997214485,https://openalex.org/W2963849010,877,0.05578880407124682
2,social,social policy,social policy reform,Political science,516,0.7413793103448276,Jürgen De Wispelaere,Basic Income,Guy Standing (2017),Basic Income,Guy Standing (2017),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W4254298749,52,0.017071569271175313,https://openalex.org/W4254298749,73,0.02541782729805014,https://openalex.org/W4289254140,620,0.039440203562340966
2,policy,social security,welfare state case,Sociology,298,0.4281609195402299,Yannick Vanderborght,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Institutionalizing Dualism: Complementarities and Change in France and Germany,Bruno Palier et Kathleen Thelen (2010),https://openalex.org/W2938967719,39,0.012803676953381483,https://openalex.org/W2016276511,60,0.020891364902506964,https://openalex.org/W2157441223,574,0.036513994910941476
2,state,left right,mechanism poverty world,Computer science,211,0.3031609195402299,Guy Standing,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),https://openalex.org/W2006784025,38,0.01247537754432042,https://openalex.org/W1562268590,57,0.019846796657381614,https://openalex.org/W4249308963,359,0.022837150127226463
2,support,attitude toward,policy reform germany,Mathematics,146,0.20977011494252873,Lindsay Stirton,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Revisiting the risk of automation,Melanie Arntz et al. (2017),https://openalex.org/W2016276511,33,0.010833880499015102,https://openalex.org/W2991169479,50,0.017409470752089137,https://openalex.org/W2735317928,321,0.020419847328244273
2,experiment,public support,social security system,Philosophy,141,0.2025862068965517,Karl Widerquist,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Four Worlds of Welfare State Attitudes? A Comparison of Germany, Norway, and the United States",H.-J. Andrebeta (2001),https://openalex.org/W1562268590,32,0.010505581089954037,https://openalex.org/W2938967719,47,0.016364902506963788,https://openalex.org/W2162117854,316,0.02010178117048346
2,work,political feasibility,country theory practice,Engineering,133,0.1910919540229885,Malcolm Torry,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),The Institutional Logic of Welfare Attitudes,Christian Albrekt Larsen (2007),https://openalex.org/W2991169479,28,0.009192383453709783,https://openalex.org/W2153369576,38,0.013231197771587743,https://openalex.org/W4256708066,301,0.01914758269720102
2,politics,real utopia,standard quality life,Business,111,0.15948275862068967,Tim Vlandas,The Case for a Participation Income,Anthony B. Atkinson (1996),Why Trade Unions Oppose Basic Income,Yannick Vanderborght (2006),Racial Attitudes and Opposition to Welfare,Martin Gilens (1995),https://openalex.org/W1980797821,28,0.009192383453709783,https://openalex.org/W1489843483,34,0.011838440111420613,https://openalex.org/W2120056047,290,0.018447837150127225
2,political,labor market,welfare state attitude,Psychology,105,0.15086206896551724,Femke Roosma,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),The Universal Basic Income,Philippe Van Parijs (2013),Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,Mads Meier Jæger (2006),https://openalex.org/W2168139370,27,0.00886408404464872,https://openalex.org/W2162352974,33,0.01149025069637883,https://openalex.org/W1990482481,287,0.018256997455470738
2,citizen,political economy,global debate policy,Biology,68,0.09770114942528736,Johanna Perkiö,The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),The Struggle for Strategy: On the Politics of the Basic Income Proposal,Jürgen De Wispelaere (2015),"Self-interest, Social Beliefs, and Attitudes to Redistribution. Re-addressing the Issue of Cross-national Variation",Katerina Linos (2003),https://openalex.org/W1591881116,26,0.008535784635587657,https://openalex.org/W1591881116,33,0.01149025069637883,https://openalex.org/W3123605999,265,0.016857506361323157
2,debate,grant pilot,debate policy press,Geography,60,0.08620689655172414,W.J.H. van Oorschot,The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),The Feasibility of Citizen's Income,Malcolm Torry (2016),Cultural Categories and the American Welfare State: The Case of Guaranteed Income Policy,Brian Steensland (2006),https://openalex.org/W2003262925,25,0.008207485226526593,https://openalex.org/W2481279833,32,0.011142061281337047,https://openalex.org/W2037720969,229,0.014567430025445293
2,introduction,precarious work,free economy state,Medicine,46,0.06609195402298851,Ville-Veikko Pulkka,Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note,Soomi Lee (2018),The Limits of Social Solidarity,Ann–Helén Bay et Axel West Pedersen (2006),Paths and Forks or Chutes and Ladders?: Negative Feedbacks and Policy Regime Change,Kent Weaver (2010),https://openalex.org/W2889025311,24,0.007879185817465528,https://openalex.org/W2003262925,29,0.0100974930362117,https://openalex.org/W2054810450,224,0.014249363867684479
2,australia,politics social,britain welfare reform,History,44,0.06321839080459771,Vyacheslav Bobkov,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),"Basic Income, Stakeholder Grants, and Class Analysis",Erik Olín Wright (2004),What Makes People Support Public Responsibility for Welfare Provision: Self-interest or Political Ideology?,Mads Meier Jæger (2006),https://openalex.org/W2325247757,24,0.007879185817465528,https://openalex.org/W2157949926,28,0.009749303621169917,https://openalex.org/W2076752699,223,0.014185750636132316
2,attitude,need citizen,capitalism crisis care,Physics,41,0.05890804597701149,Loek Groot,The precariat: the new dangerous class,Martin G. Allen et Patrick Ainley (2011),The political economy of individual-level support for the basic income in Europe,Tim Vlandas (2020),Proactive behaviour in unemployment: findings and implications,David Fryer et Roy Payne (1984),https://openalex.org/W2153369576,24,0.007879185817465528,https://openalex.org/W3015310819,28,0.009749303621169917,https://openalex.org/W1984038142,220,0.013994910941475827
2,future,technological unemployment,freedom reciprocity citizen,Chemistry,31,0.04454022988505747,Anthony B. Atkinson,On the Political Feasibility of Universal Basic Income: An Analytic Framework,Jürgen De Wispelaere et José Antonio Noguera (2012),Why has the COVID-19 pandemic increased support for Universal Basic Income?,Daniel Nettle et al. (2021),Popular support for institutionalised solidarity: a comparison between European welfare states,J.P.T.M. Gelissen (2000),https://openalex.org/W2492028732,23,0.0075508864084044645,https://openalex.org/W3081902051,28,0.009749303621169917,https://openalex.org/W2169085243,220,0.013994910941475827
3,tax,labor supply,labor supply response,Economics,735,0.941101152368758,Karl Widerquist,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2064212453,53,0.017755443886097153,https://openalex.org/W2064212453,93,0.03189300411522634,https://openalex.org/W1990914822,2465,0.07269027749107959
3,experiment,labour supply,alaska permanent fund,Political science,343,0.43918053777208704,Philippe Van Parijs,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W2013291500,39,0.01306532663316583,https://openalex.org/W2785823716,55,0.01886145404663923,https://openalex.org/W2168838273,1333,0.03930877886231606
3,effect,welfare state,rethinking welfare state,Computer science,176,0.22535211267605634,Guy Standing,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W1520279335,37,0.012395309882747068,https://openalex.org/W2013291500,51,0.01748971193415638,https://openalex.org/W3125172340,1213,0.03577010409601604
3,negative,cash transfer,guarantee efficiency cost,Mathematics,170,0.2176696542893726,Philip K. Robins,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Basic Income,Sarath Davala et al. (2015),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W3121920701,33,0.011055276381909548,https://openalex.org/W4213059971,50,0.017146776406035666,https://openalex.org/W3123293195,1143,0.0337058771490077
3,welfare,effect negative,mechanism evaluation model,Engineering,170,0.2176696542893726,Matthew Johnson,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W4249308963,33,0.011055276381909548,https://openalex.org/W1520279335,44,0.015089163237311385,https://openalex.org/W1993313925,1126,0.033204564890448526
3,policy,maintenance experiment,alternative social welfare,Sociology,166,0.21254801536491677,Ugo Colombino,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W2969349409,31,0.010385259631490788,https://openalex.org/W2969349409,42,0.01440329218106996,https://openalex.org/W2515189678,1053,0.031051871074282682
3,supply,tax experiment,evidence alaska permanent,Business,156,0.1997439180537772,Derek Hum,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W3122977810,28,0.009380234505862646,https://openalex.org/W3121920701,34,0.011659807956104253,https://openalex.org/W2129497832,985,0.029046622040046002
3,social,work incentive,labor supply tax,Philosophy,115,0.147247119078105,Wayne Simpson,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W2785823716,27,0.009045226130653266,https://openalex.org/W2788557597,33,0.01131687242798354,https://openalex.org/W1966981305,833,0.02456430066939931
3,program,social experiment,supply tax affect,Psychology,104,0.13316261203585147,Elliott Johnson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2788557597,26,0.008710217755443886,https://openalex.org/W3122977810,32,0.010973936899862825,https://openalex.org/W2036818645,756,0.02229365102769013
3,health,welfare reform,impact alternative strategy,Medicine,97,0.12419974391805377,Yannick Vanderborght,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W2006784025,24,0.008040201005025126,https://openalex.org/W2598304869,31,0.010631001371742112,https://openalex.org/W1964506806,637,0.018784465217775943
3,labor,supply response,guaranteed employment guaranteed,Biology,62,0.0793854033290653,Ioana Marinescu,Basic Income,Sarath Davala et al. (2015),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W4213059971,24,0.008040201005025126,https://openalex.org/W3008771385,30,0.0102880658436214,https://openalex.org/W3121920701,626,0.018460086697531776
3,evidence,transfer program,general impact alternative,Geography,56,0.07170294494238157,Emmanuel Saez,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W3008771385,23,0.007705192629815745,https://openalex.org/W3123452675,30,0.0102880658436214,https://openalex.org/W2265679842,600,0.017693373831500103
3,poverty,tax program,program developing country,Physics,44,0.056338028169014086,Robert A. Moffitt,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W1996567072,23,0.007705192629815745,https://openalex.org/W2888797381,30,0.0102880658436214,https://openalex.org/W1984485824,585,0.0172510394857126
3,guaranteed,labor market,transfer program developing,Chemistry,28,0.03585147247119078,Jürgen De Wispelaere,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Aspects of Rational Insurance Purchasing,Jan Mossin (1968),https://openalex.org/W1984485824,22,0.007370184254606365,https://openalex.org/W4256487331,28,0.009602194787379973,https://openalex.org/W3122616055,553,0.01630739288136593
3,reform,guaranteed minimum,effect guaranteed minimum,History,25,0.03201024327784891,David Calnitsky,Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),https://openalex.org/W2888797381,20,0.006700167504187605,https://openalex.org/W1977591813,28,0.009602194787379973,https://openalex.org/W1996567072,494,0.014567544454601752
4,degrowth,sustainable consumption,good life within,Economics,134,0.8933333333333333,Giorgos Kallis,In defence of degrowth,Giorgos Kallis (2011),The Palgrave International Handbook of Basic Income,,The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2081775730,17,0.030685920577617327,https://openalex.org/W4252374193,27,0.05567010309278351,https://openalex.org/W1579344322,2101,0.17815653353684388
4,ecological,case participation,degrowth job guarantee,Political science,104,0.6933333333333334,Joan Martínez-Alier,Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),In defence of degrowth,Giorgos Kallis (2011),An agenda for sustainability transitions research: State of the art and future directions,Jonathan Köhler et al. (2019),https://openalex.org/W2023723950,16,0.02888086642599278,https://openalex.org/W2081775730,22,0.04536082474226804,https://openalex.org/W2910922638,1414,0.11990163656406343
4,sustainable,ecological effect,social dynamic degrowth,Biology,67,0.44666666666666666,Philippe Van Parijs,The economics of degrowth,Giorgos Kallis et al. (2012),Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2030655414,13,0.023465703971119134,https://openalex.org/W2154552965,20,0.041237113402061855,https://openalex.org/W2016994812,816,0.06919358941745103
4,social,ecological economics,alaska model state,Sociology,66,0.44,François Schneider,Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),Is Green Growth Possible?,Jason Hickel et Giorgos Kallis (2019),https://openalex.org/W1520275825,10,0.018050541516245487,https://openalex.org/W2023723950,20,0.041237113402061855,https://openalex.org/W2937421004,777,0.06588654286441109
4,case,free money,degrowth social movement,Computer science,46,0.30666666666666664,Jürgen De Wispelaere,Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Basic Income From an Ecological Perspective,Jan O. Andersson (2010),Crisis or opportunity? Economic degrowth for social equity and ecological sustainability. Introduction to this special issue,François Schneider et al. (2010),https://openalex.org/W2069885397,8,0.01444043321299639,https://openalex.org/W1520275825,17,0.03505154639175258,https://openalex.org/W2023723950,688,0.058339693038243025
4,welfare,sustainable welfare,sustainable consumption reduction,Philosophy,35,0.23333333333333334,Federico Demaria,Work and Welfare: Towards a Post-productivist Welfare Regime,Robert E. Goodin (2001),Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),In defence of degrowth,Giorgos Kallis (2011),https://openalex.org/W2154552965,8,0.01444043321299639,https://openalex.org/W2951840029,16,0.032989690721649485,https://openalex.org/W2081775730,679,0.05757652844907996
4,money,social movement,growth degrowth within,Engineering,32,0.21333333333333335,Max Koch,What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),The economics of degrowth,Giorgos Kallis et al. (2012),What is Degrowth? From an Activist Slogan to a Social Movement,Federico Demaria et al. (2013),https://openalex.org/W2150141679,8,0.01444043321299639,https://openalex.org/W2030655414,13,0.026804123711340205,https://openalex.org/W2150141679,453,0.03841261765454083
4,participation,social policy,economic case degrowth,Business,29,0.19333333333333333,Jorge Sousa Pinto,The Case for a Participation Income,Anthony B. Atkinson (1996),Basic Income and Sovereign Money,Geoff Crocker (2020),The economics of degrowth,Giorgos Kallis et al. (2012),https://openalex.org/W1980797821,8,0.01444043321299639,https://openalex.org/W4248340308,10,0.020618556701030927,https://openalex.org/W2030655414,419,0.035529551428813706
4,sustainability,working time,challenge inequality growth,Mathematics,27,0.18,Guy Standing,The Palgrave International Handbook of Basic Income,,Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),"Rethinking Prefiguration: Alternatives, Micropolitics and Goals in Social Movements",Luke Yates (2014),https://openalex.org/W4252374193,8,0.01444043321299639,https://openalex.org/W2954542212,10,0.020618556701030927,https://openalex.org/W2047833308,363,0.0307809717629102
4,growth,social sustainability,work good utopia,Geography,16,0.10666666666666667,Christian Kerschner,Universal Basic Services: A Theoretical and Moral Framework,Ian Gough (2019),Sustainable Consumption and Worktime Reduction,Juliet B. Schor (2005),Gender and welfare state change,Jane Lewis (2002),https://openalex.org/W2951840029,8,0.01444043321299639,https://openalex.org/W2069885397,10,0.020618556701030927,https://openalex.org/W2029524312,326,0.027643517340795388
4,policy,degrowth social,change social policy,Psychology,15,0.1,Yannick Vanderborght,Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),Basic Income and Sustainable Consumption Strategies,Paul-Marie Boulanger (2010),The Time-Poor: A New Look at Poverty,Clair Vickery (1977),https://openalex.org/W1527392058,7,0.01263537906137184,https://openalex.org/W1527392058,8,0.016494845360824743,https://openalex.org/W108310728,251,0.021283812431103197
4,consumption,united state,attitude welfare recipient,Physics,12,0.08,Tony Fitzpatrick,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Ecological Effects of Basic Income,Michael W. Howard et al. (2019),Socially sustainable degrowth as a social–ecological transformation: repoliticizing sustainability,Viviana Asara et al. (2015),https://openalex.org/W2325247757,7,0.01263537906137184,https://openalex.org/W2976549432,8,0.016494845360824743,https://openalex.org/W836905562,229,0.01941829899092682
4,transition,degrowth transition,credit system implication,Chemistry,7,0.04666666666666667,Simon Birnbaum,Universal Basic Income and the Natural Environment: Theory and Policy,Timothy MacNeill et Amber Vibert (2019),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),Socially Sustainable Economic De‐growth,Joan Martínez-Alier (2009),https://openalex.org/W2954542212,7,0.01263537906137184,https://openalex.org/W2147393791,8,0.016494845360824743,https://openalex.org/W2147393791,186,0.015772068176036633
