id,Label,Community
0,https://openalex.org/W4256206407,1
1,https://openalex.org/W2153369576,1
2,https://openalex.org/W2501628138,1
3,https://openalex.org/W599290948,1
4,https://openalex.org/W1494924922,1
5,https://openalex.org/W1577183539,1
6,https://openalex.org/W2113220324,1
7,https://openalex.org/W2171946848,1
8,https://openalex.org/W2197342342,1
9,https://openalex.org/W4283014354,1
10,https://openalex.org/W1489843483,1
11,https://openalex.org/W1546530261,3
12,https://openalex.org/W1574707994,1
13,https://openalex.org/W1991379099,1
14,https://openalex.org/W2004765142,1
15,https://openalex.org/W2006784025,1
16,https://openalex.org/W2006832733,1
17,https://openalex.org/W2074177224,1
18,https://openalex.org/W2112303931,1
19,https://openalex.org/W2150200080,1
20,https://openalex.org/W2427028328,1
21,https://openalex.org/W2484862404,1
22,https://openalex.org/W2605929328,1
23,https://openalex.org/W2619673714,1
24,https://openalex.org/W2668403398,1
25,https://openalex.org/W2744303684,1
26,https://openalex.org/W2785823716,3
27,https://openalex.org/W2883577419,1
28,https://openalex.org/W2918788972,1
29,https://openalex.org/W2929963507,3
30,https://openalex.org/W2938967719,1
31,https://openalex.org/W2946269302,3
32,https://openalex.org/W2950957636,1
33,https://openalex.org/W2953669738,1
34,https://openalex.org/W2954542212,4
35,https://openalex.org/W2978179486,1
36,https://openalex.org/W2991169479,3
37,https://openalex.org/W2996088568,1
38,https://openalex.org/W3000666247,4
39,https://openalex.org/W3005733251,1
40,https://openalex.org/W3045233016,1
41,https://openalex.org/W3112100689,3
42,https://openalex.org/W3122977810,3
43,https://openalex.org/W3123452675,3
44,https://openalex.org/W3157000073,1
45,https://openalex.org/W4238417458,1
46,https://openalex.org/W4241588357,3
47,https://openalex.org/W4244190780,1
48,https://openalex.org/W4249308963,1
49,https://openalex.org/W4252374193,3
50,https://openalex.org/W4253732937,1
51,https://openalex.org/W4256487331,2
52,https://openalex.org/W2030132687,3
53,https://openalex.org/W2051206680,3
54,https://openalex.org/W2065063082,3
55,https://openalex.org/W2114759886,3
56,https://openalex.org/W2119886664,2
57,https://openalex.org/W1582786932,2
58,https://openalex.org/W2020344472,2
59,https://openalex.org/W2142507331,2
60,https://openalex.org/W3148404943,2
61,https://openalex.org/W1541415495,2
62,https://openalex.org/W1489554691,2
63,https://openalex.org/W1565591326,2
64,https://openalex.org/W1854582648,2
65,https://openalex.org/W2498877053,2
66,https://openalex.org/W2976549432,4
67,https://openalex.org/W599563694,2
68,https://openalex.org/W1520275825,4
69,https://openalex.org/W1527392058,4
70,https://openalex.org/W1562268590,1
71,https://openalex.org/W1970965554,4
72,https://openalex.org/W1983274884,4
73,https://openalex.org/W2027928594,4
74,https://openalex.org/W2037147531,4
75,https://openalex.org/W2048484065,4
76,https://openalex.org/W2069885397,4
77,https://openalex.org/W2113518683,4
78,https://openalex.org/W2140870333,1
79,https://openalex.org/W2154552965,4
80,https://openalex.org/W2160270904,4
81,https://openalex.org/W2325247757,1
82,https://openalex.org/W2339728047,4
83,https://openalex.org/W2383917597,4
84,https://openalex.org/W2394029493,4
85,https://openalex.org/W2505301257,4
86,https://openalex.org/W2508018842,1
87,https://openalex.org/W2897440444,4
88,https://openalex.org/W3123196505,2
89,https://openalex.org/W580935276,2
90,https://openalex.org/W1885074746,2
91,https://openalex.org/W1984485824,3
92,https://openalex.org/W2555932976,2
93,https://openalex.org/W3121920701,2
94,https://openalex.org/W2922002437,4
95,https://openalex.org/W1968876349,4
96,https://openalex.org/W2085790824,1
97,https://openalex.org/W2150141679,4
98,https://openalex.org/W2302303236,4
99,https://openalex.org/W2579322584,4
100,https://openalex.org/W2891637636,4
101,https://openalex.org/W4283377161,1
102,https://openalex.org/W2066943693,1
103,https://openalex.org/W2548677890,1
104,https://openalex.org/W2889025311,1
105,https://openalex.org/W2990581083,1
106,https://openalex.org/W4229646519,1
107,https://openalex.org/W1511510731,1
108,https://openalex.org/W1921013935,1
109,https://openalex.org/W2073244119,1
110,https://openalex.org/W2726731413,1
111,https://openalex.org/W1676072121,2
112,https://openalex.org/W4205141707,3
113,https://openalex.org/W2788557597,3
114,https://openalex.org/W4285293119,3
115,https://openalex.org/W3143432667,3
116,https://openalex.org/W2016638422,2
117,https://openalex.org/W2042417727,2
118,https://openalex.org/W3147703848,2
119,https://openalex.org/W2094134620,3
120,https://openalex.org/W216113217,3
121,https://openalex.org/W1567167677,3
122,https://openalex.org/W2083818924,3
123,https://openalex.org/W144427314,2
124,https://openalex.org/W146623957,2
125,https://openalex.org/W3111604197,3
126,https://openalex.org/W1581221395,3
127,https://openalex.org/W2001936118,1
128,https://openalex.org/W2011026833,3
129,https://openalex.org/W2064212453,3
130,https://openalex.org/W2333871315,3
131,https://openalex.org/W2483550619,3
132,https://openalex.org/W2580731788,3
133,https://openalex.org/W2584585361,3
134,https://openalex.org/W2808798325,3
135,https://openalex.org/W2901336732,3
136,https://openalex.org/W2901570574,3
137,https://openalex.org/W2913727317,3
138,https://openalex.org/W2980878356,3
139,https://openalex.org/W3008771385,3
140,https://openalex.org/W3012472904,3
141,https://openalex.org/W4205748971,3
142,https://openalex.org/W4244223339,3
143,https://openalex.org/W431718640,4
144,https://openalex.org/W1975804246,4
145,https://openalex.org/W4200006033,3
146,https://openalex.org/W4200224443,1
147,https://openalex.org/W2808475485,4
148,https://openalex.org/W416312090,4
149,https://openalex.org/W1492806321,4
150,https://openalex.org/W2002740836,4
151,https://openalex.org/W2106741928,2
152,https://openalex.org/W2166303988,4
153,https://openalex.org/W3041342549,1
154,https://openalex.org/W1984064238,1
155,https://openalex.org/W2254068468,1
156,https://openalex.org/W2492028732,1
157,https://openalex.org/W2825017402,1
158,https://openalex.org/W2884536002,1
159,https://openalex.org/W2910467582,1
160,https://openalex.org/W3028992925,1
161,https://openalex.org/W1531302567,1
162,https://openalex.org/W3167483257,1
163,https://openalex.org/W4389443635,1
164,https://openalex.org/W1591881116,1
165,https://openalex.org/W1988222600,3
166,https://openalex.org/W2016276511,1
167,https://openalex.org/W2598304869,3
168,https://openalex.org/W2772957692,3
169,https://openalex.org/W2795923852,3
170,https://openalex.org/W2885100284,1
171,https://openalex.org/W2954742203,1
172,https://openalex.org/W2955590095,1
173,https://openalex.org/W2955845367,1
174,https://openalex.org/W2968956863,3
175,https://openalex.org/W2990446669,1
176,https://openalex.org/W3015310819,1
177,https://openalex.org/W3047119234,1
178,https://openalex.org/W3082690747,3
179,https://openalex.org/W3213701275,1
180,https://openalex.org/W4200117551,1
181,https://openalex.org/W4214602492,1
182,https://openalex.org/W4221011050,1
183,https://openalex.org/W4296381518,3
184,https://openalex.org/W4319867419,3
185,https://openalex.org/W2404398967,2
186,https://openalex.org/W2003262925,1
187,https://openalex.org/W2489309746,2
188,https://openalex.org/W3035533137,3
189,https://openalex.org/W1952756591,3
190,https://openalex.org/W1970742059,3
191,https://openalex.org/W2044970782,3
192,https://openalex.org/W2055057932,3
193,https://openalex.org/W2060143509,3
194,https://openalex.org/W2170040903,3
195,https://openalex.org/W3123293195,3
196,https://openalex.org/W1520279335,3
197,https://openalex.org/W1537998701,3
198,https://openalex.org/W1996166147,3
199,https://openalex.org/W2036815307,1
200,https://openalex.org/W2080887626,1
201,https://openalex.org/W2145286992,3
202,https://openalex.org/W2266828060,1
203,https://openalex.org/W2796504779,4
204,https://openalex.org/W2911940844,1
205,https://openalex.org/W3123013615,1
206,https://openalex.org/W3142606906,1
207,https://openalex.org/W4236646849,1
208,https://openalex.org/W2982539352,3
209,https://openalex.org/W1499115460,3
210,https://openalex.org/W1998071368,3
211,https://openalex.org/W2474620265,3
212,https://openalex.org/W2922518076,3
213,https://openalex.org/W2954113140,1
214,https://openalex.org/W1664108544,1
215,https://openalex.org/W141142457,1
216,https://openalex.org/W603061329,1
217,https://openalex.org/W621725969,1
218,https://openalex.org/W655790261,1
219,https://openalex.org/W1921102993,1
220,https://openalex.org/W1986521709,1
221,https://openalex.org/W1989200283,1
222,https://openalex.org/W2007200911,2
223,https://openalex.org/W2026915492,3
224,https://openalex.org/W2155216401,1
225,https://openalex.org/W2995522954,3
226,https://openalex.org/W2484884732,3
227,https://openalex.org/W3125272579,3
228,https://openalex.org/W3214863481,4
229,https://openalex.org/W1980797821,1
230,https://openalex.org/W2021117428,1
231,https://openalex.org/W2177013262,4
