id,label,Community
0,https://openalex.org/W2559725860,0
1,https://openalex.org/W2074177224,1
2,https://openalex.org/W2162352974,2
3,https://openalex.org/W2316724742,3
4,https://openalex.org/W2006784025,4
5,https://openalex.org/W141142457,5
6,https://openalex.org/W580935276,6
7,https://openalex.org/W1572749446,7
8,https://openalex.org/W1676072121,8
9,https://openalex.org/W2005214261,9
10,https://openalex.org/W2168139370,10
11,https://openalex.org/W2304627525,11
12,https://openalex.org/W2599064319,12
13,https://openalex.org/W603907805,13
14,https://openalex.org/W1520275825,12
15,https://openalex.org/W2004690677,14
16,https://openalex.org/W2017475875,15
17,https://openalex.org/W2141717182,16
18,https://openalex.org/W2150200080,17
19,https://openalex.org/W2232380483,18
20,https://openalex.org/W2801290383,9
21,https://openalex.org/W1585794985,19
22,https://openalex.org/W1981750978,20
23,https://openalex.org/W2094445047,21
24,https://openalex.org/W2131120278,7
25,https://openalex.org/W2159512899,22
26,https://openalex.org/W2524948883,23
27,https://openalex.org/W2440351602,24
28,https://openalex.org/W1489843483,24
29,https://openalex.org/W2237118216,25
30,https://openalex.org/W2980878356,26
31,https://openalex.org/W2001936118,27
32,https://openalex.org/W2484862404,28
33,https://openalex.org/W2808798325,29
34,https://openalex.org/W4283014354,30
35,https://openalex.org/W1574707994,31
36,https://openalex.org/W1991379099,32
37,https://openalex.org/W2004765142,33
38,https://openalex.org/W2006832733,34
39,https://openalex.org/W2619673714,35
40,https://openalex.org/W2668403398,36
41,https://openalex.org/W2744303684,37
42,https://openalex.org/W2785823716,38
43,https://openalex.org/W2883577419,39
44,https://openalex.org/W2918788972,40
45,https://openalex.org/W2938967719,41
46,https://openalex.org/W2946269302,42
47,https://openalex.org/W2950957636,43
48,https://openalex.org/W2953669738,44
49,https://openalex.org/W2954542212,30
50,https://openalex.org/W2978179486,45
51,https://openalex.org/W2991169479,46
52,https://openalex.org/W3000666247,47
53,https://openalex.org/W3005733251,48
54,https://openalex.org/W3045233016,48
55,https://openalex.org/W3112100689,49
56,https://openalex.org/W3123452675,50
57,https://openalex.org/W3157000073,30
58,https://openalex.org/W4238417458,51
59,https://openalex.org/W4241588357,52
60,https://openalex.org/W4244190780,53
61,https://openalex.org/W4252374193,54
62,https://openalex.org/W4253732937,55
63,https://openalex.org/W4600524,56
64,https://openalex.org/W599290948,57
65,https://openalex.org/W1562268590,58
66,https://openalex.org/W1921102993,56
67,https://openalex.org/W3123713398,59
68,https://openalex.org/W3202762253,60
69,https://openalex.org/W1569912343,61
70,https://openalex.org/W2888797381,62
71,https://openalex.org/W2902599248,63
72,https://openalex.org/W2944526990,64
73,https://openalex.org/W2969349409,49
74,https://openalex.org/W3034355722,65
75,https://openalex.org/W2968037914,66
76,https://openalex.org/W1989788598,67
77,https://openalex.org/W2026915492,68
78,https://openalex.org/W2945675414,66
79,https://openalex.org/W2169447017,69
80,https://openalex.org/W1628030775,10
81,https://openalex.org/W2029081418,25
82,https://openalex.org/W3147755640,69
83,https://openalex.org/W2147810489,70
84,https://openalex.org/W1723123890,71
85,https://openalex.org/W1787013990,19
86,https://openalex.org/W3022036113,72
87,https://openalex.org/W2883339876,73
88,https://openalex.org/W2254068468,68
89,https://openalex.org/W2287627599,74
90,https://openalex.org/W2588136974,73
91,https://openalex.org/W2982539352,75
