X,Y,Cluster,Abstract,DOI,title,id_
-17.31215,0.78798926,Period3,"In the 1790s the radical thinkers Tom Paine and Thomas Spence were among the first to advocate the payment of a Basic Income as a right to all citizens. In this paper we outline Paine’s position, as set out in The Rights of Man (1791-1792) and in Agrarian Justice (1795), and compare it with the case made by Spence in The Rights of Infants (1797). We show that their arguments were surprisingly complex, and included utilitarian grounds for supporting Basic Income in addition to an assertion of the individual’s right to existence and to a share in the produce of nature.",https://doi.org/10.1400/54091,Two Arguments for Basic Income : Thomas Paine (1737-1809) and Thomas Spence (1750-1814),https://openalex.org/W2120303080
41.489365,8.5451975,Period3,There are strong Lockean considerations that count in favor of a global basic income program. This paper articulates a conception of equal share left-libertarianism that is supported by the rights of full self-ownership and world-ownership. It is argued that an appropriately constructed basic income program would be a key institution for promoting the rights of full self-ownership and world-ownership.,,A Lockean Argument for Basic Income,https://openalex.org/W2005185810
26.68692,-3.4428587,Period3,"If I agree to do a job for a friend for $100, my friend and I would get very upset if someone else would put his hands on our shoulders, telling us that he wants a 20 % Value Added Tax and 25 % Income Tax of the remaining $80, $40 altogether. Perhaps we would cool down a bit if he would be a nice guy and if he would tell us some reasonable story about all the good things he wants to do with our money. But we would still be rather upset and critical. Benjamin Radcliff however, argues that there is a positive relation between the size of governments, as expressed in expenditures and taxation, and average happiness in nations. His conclusion is counterintuitive but nevertheless convincing, in particular by his excellent statistical analysis of available data. His argument would have been even more convincing, if he would have focused a bit more on his key-problem: poverty and financial insecurity in free-market societies. This problem can be solved by a gradual introduction of a basic income, in combination with more political attention for the distribution of labour in society. Work has to be done by somebody! He also should have paid more attention to the quality of governments as a necessary condition for his argument, and he should have acknowledged that even a small government can be very effective. Big government is neither required nor sufficient for happiness! In this article Radcliff’s argument will be summarized first, followed by some critical comments.",https://doi.org/10.1007/s10902-014-9576-6,Impact of Size and Quality of Governments on Happiness: Financial Insecurity as a Key-Problem in Market-Democracies,https://openalex.org/W2020158961
-11.890559,-3.3497117,Period2,"Dr. Bart Nooteboom is research director at the Research Institute for Small and Medium-sized Business, Zoetermeer, Netherlands. In this paper he examines the relevance of a basic income to the development of small businesses. He argues that a basic income would stimulate and facilitate small businesses in several ways. It would enhance economic growth, employment and general welfare. A basic income would serve as a compensation for diseconomies of small scale production; as incentive for new firms; as an alternative to complicated and often ineffective present subsidies and other measures for small business. He also suggests that it could be solution to the problem of unfair competition from the ""informal, ""black"", or ""underground"" economy.",https://doi.org/10.1177/026624268700500301,Basic Income as a Basis for Small Business,https://openalex.org/W2080887626
-13.882869,-5.5847383,Period3,"This article reports evidence of new monetary channels for social inclusion involving basic income policies and the Caixa Econômica Federal, a Brazilian government savings bank. Since the Plano Real (Brazilian currency) and the liberalization of banking in the 1990s, the realization of competitive advantages by the Caixa as social policy agent and the importance of citizenship cards differ from existing theories of bank change, financial inclusion and monetary policy. Multi-method research reveals the importance of 1) political theories of basic income, 2) conceptions of citizenship and social justice, and 3) a back to the future modernization of government banking. This provides alternatives to contemporary market-based banking theory, neo-liberal policies, private and non-governmental microfinance strategies, and theories in political economy about fiscal constraints to social policies. New monetary channels of change also suggest that zero sum theories about politics, monetary authority and social inclusion are amiss.",https://doi.org/10.1590/0034-76121500,Monetary channels of social inclusion: a case study of basic income and the Caixa Econômica Federal in Brazil,https://openalex.org/W2106540215
4.099761,-11.660811,Period3,"Neorepublicanism may be defined as the attempt by current political scientists, philosophers, historians, lawyers, and others to draw on a classical republican tradition in the development of an attractive public philosophy intended for contemporary purposes. Three main ideas have been especially prominent in the neorepublican literature. First and most important is the conception of a free person as one who does not live under the arbitrary will or domination of others. Second is the associated conception of a free state as one that attempts to promote the freedom of its citizens without itself coming to dominate them. And third is the conception of good citizenship as consisting in a vigilant commitment to preserving the state in its distinctive role as an undominating protector against domination. The aim of the neorepublican research program is to rethink issues of legitimacy and democracy, welfare and justice, public policy and institutional design, from within the framework that these basic ideas provide.",https://doi.org/10.1146/annurev.polisci.12.040907.120952,Neorepublicanism: A Normative and Institutional Research Program,https://openalex.org/W2133718929
18.999199,-7.101152,Period3,"Is sex work (specifically, prostitution) vulnerable to technological unemployment? Several authors have argued that it is. They claim that the advent of sophisticated sexual robots will lead to the displacement of human prostitutes, just as, say, the advent of sophisticated manufacturing robots have displaced many traditional forms of factory labour. But are they right? In this article, I critically assess the argument that has been made in favour of this displacement hypothesis. Although I grant the argument a degree of credibility, I argue that the opposing hypothesis -- that prostitution will be resilient to technological unemployment -- is also worth considering. Indeed, I argue that increasing levels of technological unemployment in other fields may well drive more people into the sex work industry. Furthermore, I argue that no matter which hypothesis you prefer -- displacement or resilience -- you can make a good argument for the necessity of a basic income guarantee, either as an obvious way to correct for the precarity of sex work, or as a way to disincentivise those who may be drawn to prostitution.",https://doi.org/10.55613/jeet.v24i1.17,"Sex Work, Technological Unemployment and the Basic Income Guarantee",https://openalex.org/W4600524
20.20274,-1.1740611,Period3,"Casassas, Raventós and Szlinder set out from the position that the socialist tradition is heir to the main cornerstones of the old republican tradition, and they employ possible republican arguments for Basic Income to understand the socialist potential of Basic Income. They first analyse the republican social ontology—that is, the republican description of social life—and the resulting republican conceptualisation of freedom and democracy; and then they show why and how such a perspective helped and helps to shape socialist arguments and strategies for an emancipatory Basic Income for present-day societies. In the last section of the chapter they explore historical and institutional considerations about the political need and feasibility of emancipatory Basic Income schemes under contemporary circumstances.",https://doi.org/10.1007/978-3-030-23614-4_23,Socialist Arguments for Basic Income,https://openalex.org/W2976799699
40.38234,3.831369,Period3,"A frequent objection to BIG, at least from those hearing about it for the first time, is that we simply could not afford to give everyone $10,000 a year. Indeed, in the minds of many, the United States has enormous yearly budget deficits. In actual fact, the budget deficit has been diminishing recently. In 2009, it stood at 1,400 billion. As of 2014, it was down to 483 billion. So the deficit has dropped by almost a trillion dollars in the past five years.1 This is not to say that the deficit is no longer an issue; rather, given the amount of hyperbole out there, we should keep this in some perspective. Those predicting widespread rioting, looting, and cannibalism as a result of the federal deficit may have to wait awhile for their predictions to come true.",https://doi.org/10.1057/9781137471338_2,Paying for Basic Income Guarantee,https://openalex.org/W2480928821
-29.484331,0.5151866,Period3,"The recent implementation of various guaranteed basic income (GBI) trials presents an opportunity to consider how such policies should be evaluated. If past experience is any guide, they will be judged primarily on the basis of quantitative factors such as cost and labour market impact. While these considerations remain relevant, some of the most transformative aspects of a GBI will happen at the ‘aesthetic’ level of affect, sensibilities, and attitudes. Using an ethico-aesthetic approach drawing on the work of Foucault, Guattari, Deleuze, and Lazzarato, I examine the dynamic, interactive impact a GBI could have on conceptions of work, welfare and gender. I argue that a GBI can be a key component of a new aesthetic of existence based on a critical ethics of self care.",https://doi.org/10.1080/17530350.2018.1504227,A guaranteed basic income and the aesthetics of existence,https://openalex.org/W2887233539
-9.967813,-2.9135377,Period2,"In his widely-discussed book, Real Freedom for All , Philippe Van Parijs argues that justice requires the provision of a universal, unconditional basic income. Some critics reject that conclusion on the grounds that it violates requirements of reciprocity or prohibitions on exploitation, free-riding and parasitism. This paper explores a less familiar critique, which operates within the same resource egalitarian parameters as Van Parijs's argument, and leaves unchallenged his conviction that justice requires a basic income. Instead the paper suggests two reasons to doubt his ambitious claims about its magnitude. First, the paper argues that if envy elimination is the fundamental egalitarian aim then Van Parijs's argument for boosting basic income by including jobs within the class of external assets to be equalized is unsuccessful. Second, it argues that Van Parijs fails to show that the provision of basic income should not be constrained by a more restrictive principle for correcting inequalities in personal resources than his favored compensatory norm. Before defending these criticisms, two preliminary sections describe Van Parijs's distributive principles and his central argument for basic income.",https://doi.org/10.1017/s0266267100003606,Resource Egalitarianism and the Limits to Basic Income,https://openalex.org/W2093012717
-22.21039,2.0908024,Period2,"The undue complexity of the Australian tax‐transfer system is outlined as are the associated high effective marginal tax rates for many individuals and families. A negative income tax system is a possible solution to these problems. The most radical version of negative income tax is a ‘basic income/flat tax’ system which combines universal tax credits (that vary according to presence of children, disability etc.) and a flat tax rate on private income. Using NATSEM’s microsimulation model STINMOD it is found that to ensure that no current social security beneficiaries become worse off under such a system would either be very expensive to introduce or require a tax rate that is likely to be unacceptably high. Less radical versions of negative income tax are also costed, incorporating the possibility of varying tax rates, the tapering out of tax credits, and placing some restrictions on the granting of tax credits. This makes negative income tax look more feasible. The analysis does not incorporate behavioural responses. Since the motivation for a negative income tax system is largely to achieve such responses (for example, labour supply responses), this feasibility analysis might have been unduly harsh. Research is required to incorporate behavioural responses into the analysis.",https://doi.org/10.1111/1467-8462.00069,Towards a Negative Income Tax System for Australia,https://openalex.org/W2147682902
-26.694344,-1.801501,Period3,"This paper addresses the issue of why comparative research on welfare state attitudes has failed to establish a link between welfare regimes and popular support for redistribution. Several limitations in the existing literature regarding the dependent variable, the operationalisation of welfare regimes, how the relationship between regimes and attitudes is identified, and the methods used are proposed as reasons why no link between regimes and attitudes has been found. An alternative approach is developed in which welfare regimes are operationalised using a range of theoretically defining characteristics, e.g. total public social spending, benefit generosity, and the weight of social services relative to total public social expenditure. Using data on 13 Western European countries from the first two waves of the European Social Survey, the empirical analysis provides mixed support for the hypothesized relationship between welfare regimes and support for redistribution. Several suggestions for future research are also discussed.",https://doi.org/10.1093/esr/jci049,Welfare Regimes and Attitudes Towards Redistribution: The Regime Hypothesis Revisited,https://openalex.org/W1990482481
9.402239,-11.493487,Period3,"For perspectives on globalization to do justice to its many facets, they must be informed by an understanding of modern societies as simultaneously complex, contingent, and contradictory – as modern capitalist societies. As is becoming ever more apparent, such an understanding of modern societies is the necessary precondition for identifying the defining features of globalization. Yet, for the most part, the history of the social sciences did not produce research agendas, theories, and methods designed to grasp complexity, contingency, and contradiction as core dimensions of modern social life that continually reinforce each other. The social sciences did not evolve as ongoing efforts to grasp the gravity each dimension exerts on concrete forms of political, economic, and cultural life, and how the force of each depends on the constant exchange of energy with the other two. To the extent that scrutinizing the impact of globalization on the future – find possible futures – of human civilization is the primary challenge for social scientists to confront today, the current condition presents a unique, and perhaps most unusual opportunity to conceive anew the promise of each and all the social sciences, as elucidating how the complex, contingent, and contradictory nature of modern societies, in the name of advancing social justice, has engendered a regime of managing “social problems.”",https://doi.org/10.1108/s0278-1204(2011)0000028008,Chapter 4 Globalization or Hyper-Alienation? Critiques of Traditional Marxism as Arguments for Basic Income,https://openalex.org/W4211197434
-12.719087,-2.718327,Period3,"In 2004, the EU Common Agricultural Policy (CAP) was reformed so that payments to farmers were unrelated to agricultural production; the Single Farm Payment (SFP). The objective was to reduce the market distorting incentives of the CAP. Utilising the farm data we compared it to Basic Income (BI). While there are some similarities, the SFP is functionally quite different from a BI. They are both income transfers independent of production. However, the SFP is not a flat rate payment, but is based on historical production. Like a BI, its unconditionality facilitates a change to a more market-rational production system, but these effects are relatively low. Equity objectives are also quite dissimilar relative to a pure BI instrument. There is some environmental-related conditionality, so it is more akin to Atkinson’s participation income. Nevertheless, the SFP can be regarded as equivalent to a relatively strong transition or stepping stone to a BI.",https://doi.org/10.1515/1932-0183.1196,The Single Farm Payment: A Basic Income for Farmers?,https://openalex.org/W152207751
20.844881,-6.360199,Period3,"The Covid-19 pandemic presents the profoundest public health and economic crisis of our times. The seemingly impossible has happened: borders have closed, nations have locked down, and individuals have socially isolated for the collective good. We find ourselves involved in an unprecedented social experiment. This living laboratory is ripe for sociological analysis. In this introductory article, we provide a broad sociology of Covid-19, paying attention to the production of pandemics and the creation of vulnerabilities. We acknowledge the dystopian elements of the pandemic: it will provide opportunities for ‘disaster capitalists’ to profit, it will enhance certain forms of surveillance, and it will impact some constituencies far more negatively than others (here we pay particular attention to the pandemic’s gendered consequences). Yet there are also resources for hope. We are witnessing altruistic acts the world over, as mutual aid groups form to render assistance where needed. Notions of welfare reform, progressive taxation, nationalisation and universal basic income now seem more politically palatable. Some even predict the imminent demise of neoliberalism. While this may be too hopeful, reactions to the pandemic thus far do at least demonstrate that other ways of living are within our grasp. As Arundhati Roy has said: the virus is a portal, a gateway between one world and the next.",https://doi.org/10.1177/1440783320939416,A sociology of Covid-19,https://openalex.org/W3038472768
28.692816,-4.5122867,Period3,"The formation of the Coalition government in 2010 has resulted in unprecedented spending cuts presented as necessary austerity, together with the promotion of the ‘Big Society’ as the panacea for social ills. This article argues that the cuts continue a thirty-year process of redistribution to the rich. Rather than being a necessary response to the economic crisis, they constitute a neo-liberal shock doctrine, forcing through punitive policies which undermine the collective provision against risk that constitutes the ‘just’s umbrella’. However, arguments for reduced consumption and self-organization in civil society have purchase partly because of real needs for sustainable development and human well-being. Reading austerity and the Big Society through a ‘hermeneutics of faith’ rather than a ‘hermeneutics of suspicion’ opens up the utopian possibility of thinking holistically about an alternative, equitable, sustainable future radically different from that offered by conventional politics.",https://doi.org/10.1177/0261018312444408,The Just’s Umbrella: Austerity and the Big Society in Coalition policy and beyond,https://openalex.org/W2146787946
2.9471934,-5.7227883,Period3,"This chapter argues that a defensible liberal theory of justice, that is, one that is truly committed to an equal concern for all and to nondiscrimination among conceptions of the good life, does justify, under appropriate factual conditions, a substantial unconditional basic income. There is a nonarbitrary and generally positive legitimate level of basic income that is determined by the per capita value of society's external resources and must be entirely financed by those who appropriate these resources. If involuntary unemployment is high, the corresponding basic income will be high. The chapter also argues that Senator Yee was unfair to the welfare hippies, and that John Rawls is being unfair to the Malibu surfers. A first track well worth exploring is the one Rawls himself suggested in reply to an objection closely related to our Crazy-Lazy challenge, presented to him by Richard Musgrave.",https://doi.org/10.4324/9781315257563-16,Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,https://openalex.org/W1921013935
-43.200985,3.3245895,Period3,"Abstract In this study, we analyse the relationship of participation in the Finnish basic income (BI) experiment and people’s attitudes towards a BI. The experiment, implemented in 2017–2018, aimed to improve citizens’ employment and well-being by reducing the eligibility conditions of basic social benefits and by increasing monetary incentives to find employment. The data on attitudes come from responses to a survey carried out during the experiment. Identical questions were posed to the treatment (receiving the BI) and the control group of the experiment. The contributions of this paper are (1) an estimation of the relationship between participation and opinions on BI, (2) an analysis of the heterogeneity of the relationship and (3) an estimation of the relationship between participation and people’s ability to express their opinions on BI. Our findings indicate that participation in the experiment significantly explains people’s support for a BI and their ability to express opinions.",https://doi.org/10.1017/ics.2020.14,Speaking to those who know it best: Does participation in an experiment explain citizens’ attitudes to basic income?,https://openalex.org/W3047484864
40.78948,3.3493407,Period3,"The French and German political economies have been significantly reconfigured over the past two decades. Although the changes have often been more piecemeal than revolutionary, their cumulative effects are profound. The authors characterize the changes that have taken place as involving the institutionalization of new forms of dualism and argue that what gives contemporary developments a different character from the past is that dualism is now explicitly underwritten by state policy. They see this outcome as the culmination of a sequence of developments, beginning in the field of industrial relations, moving into labor market dynamics, and finally finding institutional expression in welfare state reforms. Contrary to theoretical accounts that suggest that institutional complementarities support stability and institutional reproduction, the authors argue that the linkages across these realms have helped to translate employer strategies that originated in the realm of industrial relations into a stable, new, and less egalitarian model with state support.",https://doi.org/10.1177/0032329209357888,Institutionalizing Dualism: Complementarities and Change in France and Germany,https://openalex.org/W2157441223
22.135523,-0.76323724,Period3,"Haagh examines to what extent the opportunity presented by growing public interest in Basic Income has enabled the debate to overcome long-standing contradictions between narrative claims and contextual reality. She argues that a neutralist case whereby Basic Income is proposed as a replacement for other instruments of social and economic regulation and security in society remains influential yet broadly untenable. The debate is still coming to terms with the contrast between lofty ambitions and real-world constraints. Haagh claims singular visions of economic governance have deep historical roots in Basic Income narrative, raising new thorny issues, and begging a need to conceptualise the practical role of Basic Income in broader terms. A global context of neo-liberal development and rising inequality sets the scene for a series of devil’s deals linked with a paradoxical relation between contemporary Basic Income ‘opportunity’ and structural crisis. To illustrate these issues Haagh employs an Institutional Political Economy (IPE) lens to identify how the integrity, feasibility, and effects of Basic Income hinge on wider conditions. She argues internal complementarity (integrity) is shaped by external complementarities linked with broader conditions of social equality, and this interaction is likely to be key in a Basic Income’s feasibility and broader effects.",https://doi.org/10.1007/978-3-030-23614-4_14,The Philosophy and Political Economy of Basic Income Revisited,https://openalex.org/W2975130897
47.83489,8.792695,Period3,"More than 50 states around the world now possess a Sovereign Wealth Fund (SWF), yet only the Alaska Permanent Fund (APF) directly distributes profits to national citizens. SWFs are government-owned investment vehicles, more than two-thirds of which have been established since the year 2000. This article seeks to discover why this recent proliferation of SWFs has not been matched with a similar increase in their use as a financing source for Basic Income schemes.",https://doi.org/10.2202/1932-0183.1209,Overcoming Dividend Skepticism: Why the World's Sovereign Wealth Funds Are Not Paying Basic Income Dividends,https://openalex.org/W2011160357
-50.898785,2.6824524,Period3,"The article presents Universal and Unconditional Basic Income (UBI) as a guarantee of Ius Existentiae (right to life) and real freedom for all in the present and future society characterized by digitization, automation, and change in the dynamics of production forms and the labor market. Describing the history of basic income, we analyze the major experiments carried out and the effects of UBI on the labor market, social capital, and the psychology of the recipients. On this basis, the authors show that regardless of the concrete financial possibilities of making UBI the main welfare instrument in advanced capitalist states, basic income finds rational justification in the emerging changes in the labor market that reveal how the traditional Protestant labor ethic is weakened by the innovative challenges of the digital society. In our view Universal and Unconditional Basic Income could assures a future society founded on social and psychological wealth.",https://doi.org/10.1080/02604027.2020.1792600,Universal Basic Income as a Promoter of Real Freedom in a Digital Future,https://openalex.org/W3047481919
56.86222,7.874868,Period3,"This article offers a comprehensive review of John Holloway’s Crack Capitalism by situating it within the wider body of his work spanning the last two decades. The article reflects on the significance of Holloway’s argument that revolution must be conceived as an interstitial process, suggesting that this latest volume offers both a more grounded analysis of capitalism and an exploration of the poetry of ‘cracks’ that rupture the capitalist ‘synthesis’. Holloway effectively articulates Adorno’s negative dialectics with Bloch’s principle of hope, pointing to the necessity of rejecting what-is and opening outwards to what-is-not-yet.",https://doi.org/10.1177/0309816812461062,Interstitial revolution: On the explosive fusion of negativity and hope,https://openalex.org/W1985183023
-18.717733,-3.4476225,Period3,"This article makes the proposition that a right to work can only exist if an individual has a prior right to a basic income. It criticizes the perspective that maximizing the number of jobs is a meaningful way of advancing the right to work, since activity in subordinated labour is scarcely consistent with a freedom-enhancing right to work. In recalling the historical right to practise an occupation, it rejects the notion of a “job guarantee”, as neither feasible nor desirable in a free society or as part of a progressive vision of a Good Society.",https://doi.org/10.1515/bis-2013-0007,Why a Basic Income Is Necessary for a Right to Work,https://openalex.org/W1989788598
-42.039635,5.0926642,Period3,"For those familiar only with libertarians on the economic right, it seems obvious that libertarians will oppose basic income proposals. However, there are a variety of ways to argue for basic income proposals from within a “left” or “egalitarian” libertarian framework. In this article I argue that such a framework ought to be preferred to the alternative right-libertarian framework. Then I look at a simple left-libertarian argument for basic income proposals that is inspired by Thomas Paine and Henry George, and at another, more complex, argument offered by Phillipe Van Parijs.",https://doi.org/10.1515/1932-0183.1223,Two Libertarian Arguments for Basic Income Proposals,https://openalex.org/W2022100375
-54.9951,1.7974032,Period3,"Most discussions of Basic Income revolve around two clusters of issues: first, the normative implications of Basic Income for various conceptions of justice, and second, the pragmatic problems of the sustainability of basic income given a range of economic considerations including such things as effects on tax rates, incentives, labor markets, and so on. These are obviously important issues, but I want to explore a different sort of question: In what ways can a guaranteed basic income be considered part of a broad socialist challenge to capitalism?",https://doi.org/10.2202/1932-0183.1008,Basic Income as a Socialist Project,https://openalex.org/W2004765142
