community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
1,welfare,welfare state,real freedom capitalism,Economics,1109,0.8420652999240699,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),What Is the Point of Equality?,Elizabeth Anderson (1999),https://openalex.org/W4249308963,138,0.02234817813765182,https://openalex.org/W4249308963,171,0.0280327868852459,https://openalex.org/W2061596374,2372,0.05863594789014412
1,social,social policy,european welfare state,Political science,986,0.7486712224753227,Jürgen De Wispelaere,Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),Real Freedom for All: What (If Anything) can Justify Capitalism?,Philippe Van Parijs (1996),The Economics of Welfare,A. C. Pigou (1920),https://openalex.org/W2325247757,126,0.020404858299595142,https://openalex.org/W2325247757,147,0.024098360655737706,https://openalex.org/W1579344322,2101,0.051936815563740635
1,state,real freedom,welfare state perspective,Sociology,600,0.45558086560364464,Karl Widerquist,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Trust and Antitrust,Annette C. Baier (1986),https://openalex.org/W2006784025,101,0.016356275303643725,https://openalex.org/W2006784025,131,0.021475409836065575,https://openalex.org/W2058583438,1908,0.04716584678515808
1,policy,technological unemployment,problem work politics,Computer science,375,0.2847380410022779,Yannick Vanderborght,The Case for a Participation Income,Anthony B. Atkinson (1996),The Case for a Participation Income,Anthony B. Atkinson (1996),From Servitude to Service Work: Historical Continuities in the Racial Division of Paid Reproductive Labor,Evelyn Nakano Glenn (1992),https://openalex.org/W1980797821,79,0.012793522267206477,https://openalex.org/W1980797821,94,0.01540983606557377,https://openalex.org/W2011978323,1039,0.025684127258794157
1,work,social justice,conditional cash transfer,Philosophy,269,0.20425208807896736,Guy Standing,Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),Arguing for Basic Income: Ethical Foundations for a Radical Reform,Philippe Van Parijs (1992),"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi et al. (2018),https://openalex.org/W2168139370,71,0.011497975708502025,https://openalex.org/W2168139370,91,0.014918032786885246,https://openalex.org/W2902634493,1014,0.025066126121672062
1,experiment,cash transfer,justice van parijs,Mathematics,249,0.18906605922551253,Lindsay Stirton,Basic Income,Guy Standing (2017),Basic Income,Guy Standing (2017),A Genealogy of Dependency: Tracing a Keyword of the U.S. Welfare State,Nancy Fraser et Linda Gordon (1994),https://openalex.org/W4254298749,62,0.010040485829959514,https://openalex.org/W4254298749,73,0.011967213114754098,https://openalex.org/W2036887564,954,0.02358292339257904
1,case,distributive justice,new politics distribution,Engineering,238,0.18071374335611237,Simon Birnbaum,Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),Democratizing Citizenship: Some Advantages of a Basic Income,Carole Pateman (2004),"Foreign Aid, Institutions, and Governance in Sub‐Saharan Africa",Deborah Bräutigam et Stephen Knack (2004),https://openalex.org/W2150200080,61,0.009878542510121458,https://openalex.org/W2150200080,63,0.010327868852459017,https://openalex.org/W2016994812,816,0.020171557115665092
1,justice,van parijs,reflection new politics,Business,204,0.1548974943052392,Anthony B. Atkinson,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),The Uses of Neoliberalism,James Ferguson (2010),https://openalex.org/W2064212453,54,0.00874493927125506,https://openalex.org/W2016276511,60,0.009836065573770493,https://openalex.org/W2027265724,650,0.0160680295651744
1,freedom,political economy,welfare state case,Psychology,161,0.12224753227031131,Stuart White,The Many Faces of Universal Basic Income,Jürgen De Wispelaere et Lindsay Stirton (2004),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W2016276511,52,0.008421052631578947,https://openalex.org/W1562268590,57,0.009344262295081967,https://openalex.org/W4289254140,620,0.015326428200627889
1,support,social security,welfare state reform,Biology,133,0.10098709187547457,Malcolm Torry,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W1562268590,48,0.007773279352226721,https://openalex.org/W2785823716,55,0.009016393442622951,https://openalex.org/W1965753079,609,0.015054507700294168
1,political,left right,grant pilot project,Chemistry,95,0.0721336370539104,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2484862404,46,0.007449392712550607,https://openalex.org/W2484862404,55,0.009016393442622951,https://openalex.org/W2063295979,544,0.013447704743776729
1,guarantee,south africa,grant south africa,History,85,0.06454062262718299,Erik Olín Wright,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Basic Income,Sarath Davala et al. (2015),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2112303931,43,0.006963562753036437,https://openalex.org/W4213059971,50,0.00819672131147541,https://openalex.org/W1697874017,411,0.010159938694287197
1,politics,case participation,employment market effect,Geography,84,0.06378132118451026,Loek Groot,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2017475875,42,0.006801619433198381,https://openalex.org/W1921013935,50,0.00819672131147541,https://openalex.org/W2041506376,401,0.00991273823943836
1,debate,right work,permanent fund dividend,Physics,80,0.060744115413819286,Ingrid Robeyns,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2938967719,39,0.00631578947368421,https://openalex.org/W2112303931,48,0.007868852459016393,https://openalex.org/W2109306263,382,0.00944305737522557
1,right,public support,money gender analysis,Medicine,65,0.04935459377372817,Robert J. van der Veen,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),"Disability, work, and welfare",Colin Barnes et Geof Mercer (2005),https://openalex.org/W2785823716,38,0.006153846153846154,https://openalex.org/W2938967719,47,0.007704918032786885,https://openalex.org/W2108251200,380,0.009393617284255803
