community,tf_idf_term1,tf_idf_term2,tf_idf_term3,discipline,n_discipline,share_discipline,author_most_used,title_most_used_ref,bib_most_used_ref,title_most_cited_UBI,bib_most_cited_UBI,title_most_cited_global,bib_most_cited_global,id_most_used_ref,n_most_used_ref,share_most_used_ref,id_most_cited_UBI,n_most_cited_UBI,share_most_cited_UBI,id_most_cited_global,n_most_cited_global,share_most_cited_global
2,freedom,political economy,reflection new politics,Psychology,162,0.12134831460674157,Anthony B. Atkinson,Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),Basic income. An anthology of contemporary research.,Yannick Vanderborght (2013),The Postcolonial Aura: Third World Criticism in the Age of Global Capitalism,Arif Dirlik (1994),https://openalex.org/W1562268590,49,0.007939079714841219,https://openalex.org/W1562268590,57,0.009274324764074195,https://openalex.org/W4289254140,620,0.01468498342018001
2,political,distributive justice,new politics distribution,Biology,139,0.10411985018726591,Malcolm Torry,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),The Myth of Ownership,Liam Murphy et Thomas Nagel (2002),https://openalex.org/W2064212453,48,0.007777057679844459,https://openalex.org/W2484862404,55,0.008948909860071592,https://openalex.org/W2489309746,616,0.01459024159166272
2,support,social security,welfare state case,Chemistry,94,0.07041198501872659,Carole Pateman,"Independence, Propertylessness, and Basic Income",Karl Widerquist (2013),"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Centering labor in the land grab debate,Tania Murray Li (2011),https://openalex.org/W2484862404,46,0.007453013609850939,https://openalex.org/W2785823716,55,0.008948909860071592,https://openalex.org/W1965753079,609,0.01442444339175746
2,debate,left right,welfare state reform,Geography,90,0.06741573033707865,Erik Olín Wright,"Liberal Equality, Exploitation, and the Case for an Unconditional Basic Income",Stuart White (1997),Why Surfers Should Be Fed: The Liberal Case for an Unconditional Basic Income,Philippe Van Parijs (2017),What is So Special about Our Fellow Countrymen?,Robert E. Goodin (1988),https://openalex.org/W2017475875,43,0.006966947504860661,https://openalex.org/W1921013935,50,0.008135372600065083,https://openalex.org/W2063295979,544,0.012884888678351492
2,politics,social protection,grant pilot project,Physics,83,0.062172284644194754,Loek Groot,A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),Basic Income,Sarath Davala et al. (2015),"Declarations of dependence: labour, personhood, and welfare in southern <scp>A</scp>frica",James Ferguson (2013),https://openalex.org/W2112303931,40,0.0064808813998703824,https://openalex.org/W4213059971,50,0.008135372600065083,https://openalex.org/W1697874017,411,0.009734722880151587
2,citizen,case participation,grant south africa,History,83,0.062172284644194754,Ingrid Robeyns,Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),A capitalist road to communism,Robert J. van der Veen et Philippe Van Parijs (1986),"Fairness, Respect, and the Egalitarian Ethos",Jonathan Wolff (1998),https://openalex.org/W2938967719,39,0.006318859364873623,https://openalex.org/W2112303931,48,0.0078099576960624795,https://openalex.org/W2041506376,401,0.00949786830885836
2,right,public support,permanent fund dividend,Medicine,69,0.051685393258426963,Robert J. van der Veen,"A Critical Analysis of Basic Income Experiments for Researchers, Policymakers, and Citizens",Karl Widerquist (2018),Public opinion on basic income: Mapping European support for a radical alternative for welfare provision,Femke Roosma et W.J.H. van Oorschot (2019),Taxing across Borders: Tracking Personal Wealth and Corporate Profits,Gabriel Zucman (2014),https://openalex.org/W2785823716,38,0.006156837329876863,https://openalex.org/W2938967719,47,0.007647250244061178,https://openalex.org/W2109306263,382,0.009047844623401231
3,tax,labor supply,labor supply response,Economics,621,0.9254843517138599,Philippe Van Parijs,A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),A failure to communicate: what (if anything) can we learn from the negative income tax experiments?,Karl Widerquist (2005),Capitalism and Freedom,Milton Friedman (1962),https://openalex.org/W2064212453,42,0.01723430447271235,https://openalex.org/W2064212453,93,0.037897310513447434,https://openalex.org/W1559924327,3184,0.08758802816901408
3,effect,labour supply,rethinking welfare state,Political science,292,0.43517138599105815,Karl Widerquist,Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),Economic Response to a Guaranteed Annual Income: Experience from Canada and the United States,Derek Hum et Wayne Simpson (1993),The Effects of Poverty on Children,Jeanne Brooks‐Gunn et Greg J. Duncan (1997),https://openalex.org/W2013291500,38,0.015592942141977841,https://openalex.org/W2013291500,51,0.02078239608801956,https://openalex.org/W1990914822,2465,0.06780919894366197
3,experiment,effect negative,alaska permanent fund,Engineering,155,0.23099850968703428,Matthew Johnson,A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments,Philip K. Robins (1985),The design of tax structure: Direct versus indirect taxation,Anthony B. Atkinson et Joseph E. Stiglitz (1976),https://openalex.org/W1520279335,33,0.013541239228559704,https://openalex.org/W1520279335,44,0.017929910350448247,https://openalex.org/W2168838273,1333,0.03666923415492958
3,negative,maintenance experiment,guarantee efficiency cost,Sociology,155,0.23099850968703428,Philip K. Robins,Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income in the United States and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Child Endowments and the Quantity and Quality of Children,Gary S. Becker et Nigel Tomes (1976),https://openalex.org/W2969349409,32,0.013130898645876077,https://openalex.org/W2969349409,42,0.017114914425427872,https://openalex.org/W3125172340,1213,0.033368177816901406
3,welfare,cash transfer,mechanism evaluation model,Business,147,0.21907600596125187,Derek Hum,Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,Joshua D. Angrist et Jörn‐Steffen Pischke (2010),https://openalex.org/W3121920701,30,0.012310217480508822,https://openalex.org/W3121920701,34,0.013854930725346373,https://openalex.org/W3123293195,1143,0.03144256161971831
3,supply,welfare state,alternative social welfare,Computer science,144,0.21460506706408347,Ugo Colombino,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),The Impossibility of a Paretian Liberal,Amartya Sen (1970),https://openalex.org/W3122977810,25,0.010258514567090685,https://openalex.org/W2788557597,33,0.013447432762836185,https://openalex.org/W1993313925,1126,0.030974911971830985
3,social,tax experiment,labor market effect,Mathematics,133,0.19821162444113263,Wayne Simpson,The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Damon Jones et Ioana Marinescu (2018),Understanding and misunderstanding randomized controlled trials,Angus Deaton et Nancy Cartwright (2018),https://openalex.org/W1996567072,24,0.009848173984407058,https://openalex.org/W3122977810,32,0.013039934800325998,https://openalex.org/W2515189678,1053,0.028966769366197184
3,program,supply response,evidence alaska permanent,Psychology,108,0.16095380029806258,Elliott Johnson,No Strings Attached: The Behavioral Effects of U.S. Unconditional Cash Transfer Programs,Ioana Marinescu (2018),Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),Relationships Between Poverty and Psychopathology,E. Jane Costello et al. (2003),https://openalex.org/W2788557597,23,0.00943783340172343,https://openalex.org/W2598304869,31,0.01263243683781581,https://openalex.org/W2129497832,985,0.027096170774647887
3,health,welfare reform,impact alternative strategy,Philosophy,95,0.14157973174366617,Ioana Marinescu,Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),"A Brief History of Artificial Intelligence: On the Past, Present, and Future of Artificial Intelligence",Michael Haenlein et Andreas Kaplan (2019),https://openalex.org/W1984485824,22,0.009027492819039803,https://openalex.org/W3008771385,30,0.012224938875305624,https://openalex.org/W2963849010,877,0.024125220070422535
3,policy,welfare system,general impact alternative,Medicine,87,0.12965722801788376,Emmanuel Saez,The public health effects of interventions similar to basic income: a scoping review,Marcia Gibson et al. (2020),Universal Basic Incomes versus Targeted Transfers: Anti-Poverty Programs in Developing Countries,Rema Hanna et Benjamin A. Olken (2018),Assessing the Case for Social Experiments,James J. Heckman et Jeffrey A. Smith (1995),https://openalex.org/W3008771385,21,0.008617152236356175,https://openalex.org/W2888797381,30,0.012224938875305624,https://openalex.org/W1966981305,833,0.022914832746478875
3,reform,social security,supply tax affect,Biology,51,0.07600596125186289,Robert A. Moffitt,Basic Income: A Simple and Powerful Idea for the Twenty-First Century,Philippe Van Parijs (2004),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),"Individual welfare, majority voting, and the properties of a linear income tax",Thomas Römer (1975),https://openalex.org/W2006784025,21,0.008617152236356175,https://openalex.org/W3123452675,30,0.012224938875305624,https://openalex.org/W2036818645,756,0.020796654929577465
3,labor,social assistance,labor supply tax,Physics,39,0.05812220566318927,Guy Standing,Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Capitalism and Freedom,Milton Friedman (1962),An Empirical Model of Labor Supply in a Life-Cycle Setting,Thomas MaCurdy (1981),https://openalex.org/W3123452675,21,0.008617152236356175,https://openalex.org/W1559924327,29,0.011817440912795437,https://openalex.org/W1964506806,637,0.017523107394366196
3,response,tax program,poverty assessing effect,Geography,39,0.05812220566318927,Rolf Aaberge,The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Is a Negative Income Tax Practical?,James Tobin et al. (1967),Optimal Income Transfer Programs: Intensive versus Extensive Labor Supply Responses,Emmanuel Saez (2002),https://openalex.org/W1977591813,20,0.008206811653672548,https://openalex.org/W4256487331,28,0.011409942950285249,https://openalex.org/W3121920701,626,0.01722051056338028
3,evidence,social experiment,assessing effect guaranteed,Chemistry,27,0.040238450074515646,David Calnitsky,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),The Negative Income Tax and the Evolution of U.S. Welfare Policy,Robert A. Moffitt (2003),Using Elasticities to Derive Optimal Income Tax Rates,Emmanuel Saez (2001),https://openalex.org/W4249308963,20,0.008206811653672548,https://openalex.org/W1977591813,28,0.011409942950285249,https://openalex.org/W2265679842,600,0.016505281690140844
3,work,transfer program,effect guaranteed minimum,History,18,0.026825633383010434,Jesse Rothstein,Basic Income in a Small Town: Understanding the Elusive Effects on Work,David Calnitsky et Jonathan P. Latner (2017),The Effect of Taxation on Labor Supply: Evaluating the Gary Negative Income Tax Experiment,Gary Burtless et Jerry A. Hausman (1978),Labor Supply Response to the Earned Income Tax Credit,Nada Eissa et Jeffrey B. Liebman (1996),https://openalex.org/W2598304869,19,0.007796471070988921,https://openalex.org/W1996567072,27,0.011002444987775062,https://openalex.org/W1984485824,585,0.016092649647887324
4,social,market socialism,guaranteed employment guaranteed,Economics,113,0.9416666666666667,Vyacheslav Bobkov,"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),Market Socialism: A Case for Rejuvenation,Pranab Bardhan et John E. Roemer (1992),https://openalex.org/W2991169479,19,0.04567307692307692,https://openalex.org/W2991169479,50,0.14367816091954022,https://openalex.org/W2151144106,183,0.10066006600660066
4,india,quality life,mechanism poverty world,Political science,65,0.5416666666666666,Philippe Van Parijs,Basic Income,Philippe Van Parijs et Yannick Vanderborght (2017),Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017),Does Maharashtra's Employment Guarantee Scheme Guarantee Employment? Effects of the 1988 Wage Increase,Martin Ravallion et al. (1993),https://openalex.org/W4249308963,12,0.028846153846153848,https://openalex.org/W2772957692,21,0.0603448275862069,https://openalex.org/W2076613495,131,0.07205720572057206
4,poverty,employment guaranteed,country theory practice,Sociology,39,0.325,Martin Ravallion,Universal Basic Income in the US and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Universal Basic Income Proposals in Light of ILO Standards: Key Issues and Global Costing,Isabel Ortiz et al. (2018),Are consumption taxes really better than income taxes?,Per Krusell et al. (1996),https://openalex.org/W2912396582,10,0.02403846153846154,https://openalex.org/W3122054313,18,0.05172413793103448,https://openalex.org/W1969287087,119,0.06545654565456546
4,labor,guaranteed employment,standard quality life,Computer science,31,0.25833333333333336,Yannick Vanderborght,Basic Income as a Prologue to Social Policy of the 21st Century,,Universal Basic Income in the US and Advanced Countries,Hilary Hoynes et Jesse Rothstein (2019),Inequality and Globalization: A Review Essay,Martin Ravallion (2018),https://openalex.org/W4245952648,9,0.021634615384615384,https://openalex.org/W2912396582,16,0.04597701149425287,https://openalex.org/W2630581389,109,0.059955995599559955
4,idea,consumption tax,market socialism case,Mathematics,26,0.21666666666666667,Ugo Gentilini,Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),Universal Basic Income in the Developing World,Abhijit Banerjee et al. (2019),Welfare Programs and Labor Supply,Robert A. Moffitt (2002),https://openalex.org/W2979539723,8,0.019230769230769232,https://openalex.org/W2920204388,13,0.03735632183908046,https://openalex.org/W3123237915,107,0.05885588558855886
4,world,case india,review transfer state,Philosophy,25,0.20833333333333334,Margaret Grosh,Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach,James Browne et Herwig Immervoll (2017),Basic Income as a Prologue to Social Policy of the 21st Century,,Labor Supply and Targeting in Poverty Alleviation Programs,Ravi Kanbur (1994),https://openalex.org/W2772957692,8,0.019230769230769232,https://openalex.org/W4245952648,9,0.02586206896551724,https://openalex.org/W2031522060,102,0.056105610561056105
4,case,mechanism poverty,democracy market socialism,Business,24,0.2,Iamele P. Rigolini,"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),"Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementation",Vyacheslav Bobkov et al. (2020),Workfare as an Effective Way to Fight Poverty: The Case of India’s NREGS,Shamika Ravi et Monika Engler (2015),https://openalex.org/W3115652188,8,0.019230769230769232,https://openalex.org/W3115652188,8,0.022988505747126436,https://openalex.org/W3124241816,95,0.052255225522552254
4,review,poverty world,benefit fiscal redistribution,Engineering,19,0.15833333333333333,Ruslan Yemtsov,Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),Labor Supply and Targeting in Poverty Alleviation Programs,Ravi Kanbur (1994),"Exploring Universal Basic Income: A Guide to Navigating Concepts, Evidence, and Practices",Ugo Gentilini et al. (2019),https://openalex.org/W3143432667,7,0.016826923076923076,https://openalex.org/W2031522060,8,0.022988505747126436,https://openalex.org/W2991169479,81,0.04455445544554455
4,fiscal,country theory,poor targeting africa,Geography,14,0.11666666666666667,Ekaterina Chernykh,Realization of the UBI Principles As An Answer to the COVID–19 Challenges,Aleksandr Zolotov et Sergey Zolotov (2020),Basic Income for the European Countries: From Theory to Practice,Yuriy Kvashnin (2019),A poor means test? Econometric targeting in Africa,Charles E. Brown et al. (2018),https://openalex.org/W3107132921,7,0.016826923076923076,https://openalex.org/W2979539723,8,0.022988505747126436,https://openalex.org/W2566701672,80,0.04400440044004401
4,country,developing world,result microsimulation approach,Biology,11,0.09166666666666666,Yelena Odintsova,A Comparative Analysis of Popular Attitudes toward the Idea of Universal Basic Income in Russia vs Europe,Anna Andreenkova (2020),Russian Experts on Universal Basic Income: Estimates for 2020,Vyacheslav Bobkov et Yelena Odintsova (2021),Universal Basic Income Proposals in Light of ILO Standards: Key Issues and Global Costing,Isabel Ortiz et al. (2018),https://openalex.org/W3172435365,7,0.016826923076923076,https://openalex.org/W3143432667,7,0.020114942528735632,https://openalex.org/W3122054313,44,0.0242024202420242
4,impact,labor supply,comparative result microsimulation,Physics,10,0.08333333333333333,Sergey Zolotov,Universal Basic Income Proposals in Light of ILO Standards: Key Issues and Global Costing,Isabel Ortiz et al. (2018),"Universal Basic Income in Developing Countries: Issues, Options, and Illustration for India",David Coady et Delphine Prady (2018),Are the world’s poorest being left behind?,Martin Ravallion (2016),https://openalex.org/W3122054313,7,0.016826923076923076,https://openalex.org/W3124760615,7,0.020114942528735632,https://openalex.org/W1950124385,41,0.022552255225522552
